pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
101.0,129,102.0,157,1.29,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.133333333333326
96.0,7,99.0,263,4.44,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,29.333333333333258
101.0,146,101.0,146,0.61,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.283333333333303
96.0,33,97.0,209,2.2,10.0,0.5,0.0,2.0,12.8,0.3000000000000007,9.850000000000023
99.0,25,100.0,181,1.8,9.0,0.5,0.0,1.95,11.75,0.3000000000000007,10.616666666666674
96.0,82,96.0,157,1.41,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.333333333333258
98.0,82,98.0,129,0.61,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,6.0833333333332575
100.0,83,100.0,83,1.19,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,8.399999999999977
99.0,74,101.0,223,4.27,17.0,0.5,5.76,4.71,28.27,0.3000000000000007,17.616666666666674
99.0,7,102.0,75,5.67,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,30.566666666666606
98.0,116,99.0,239,3.88,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,15.133333333333326
100.0,166,102.0,75,1.66,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,13.433333333333394
96.0,17,96.0,61,0.6,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.383333333333326
96.0,7,97.0,223,1.42,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.366666666666674
101.0,7,103.0,129,2.15,14.0,0.5,0.0,3.7,18.5,0.3000000000000007,20.83333333333337
102.0,255,103.0,256,1.08,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,7.183333333333394
100.0,97,103.0,162,7.85,27.5,0.5,0.0,5.66,33.96,0.30000000000000426,31.499999999999886
96.0,91,96.0,91,0.08,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.7999999999999545
97.0,195,101.0,35,6.37,31.0,0.5,0.0,0.0,31.8,0.3000000000000007,46.366666666666674
98.0,97,100.0,255,3.67,16.0,0.5,0.0,3.36,20.16,0.3000000000000007,19.883333333333326
102.0,97,104.0,37,3.26,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,22.949999999999932
96.0,226,97.0,7,1.4,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.166666666666742
101.0,145,102.0,145,0.5,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.0333333333334167
101.0,97,102.0,256,1.63,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,6.9833333333333485
96.0,74,97.0,42,1.6,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.116666666666674
98.0,41,99.0,116,1.5,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.800000000000068
100.0,152,100.0,166,0.6,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.033333333333303
101.0,41,102.0,42,0.9,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.9500000000000455
102.0,74,102.0,74,0.01,52.0,0.5,0.0,0.0,52.8,0.2999999999999972,0.049999999999954525
102.0,74,103.0,152,1.4,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.61666666666656
97.0,65,97.0,49,1.4,7.0,0.5,0.0,1.17,8.97,0.3000000000000007,7.100000000000023
98.0,97,99.0,181,1.2,8.5,0.5,0.0,2.3,11.6,0.2999999999999989,11.866666666666674
98.0,41,99.0,152,1.02,6.5,0.5,0.0,2.19,9.49,0.3000000000000007,6.7999999999999545
100.0,74,101.0,74,0.83,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.4500000000000455
97.0,52,97.0,25,0.47,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.75
99.0,116,101.0,43,2.2,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,16.533333333333417
101.0,74,104.0,167,4.0,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,22.616666666666674
101.0,55,104.0,77,10.9,35.0,0.5,0.0,5.52,42.32,1.3000000000000045,30.86666666666656
102.0,181,102.0,181,0.42,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.300000000000068
98.0,166,99.0,116,1.98,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,11.416666666666629
100.0,116,101.0,238,2.7,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,10.75
101.0,25,104.0,102,7.56,28.0,0.5,0.0,0.0,28.8,0.3000000000000007,33.01666666666654
97.0,188,98.0,85,1.58,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.949999999999932
101.0,97,105.0,76,6.09,25.5,0.5,0.0,0.0,26.3,0.3000000000000007,36.46666666666681
98.0,95,99.0,196,1.26,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.383333333333326
97.0,82,98.0,173,1.44,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,12.083333333333371
100.0,196,101.0,173,3.27,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,11.666666666666742
96.0,61,96.0,17,0.7,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.666666666666629
97.0,166,99.0,74,1.75,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.733333333333348
98.0,66,100.0,181,2.7,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,14.600000000000023
96.0,97,100.0,77,6.0,24.5,0.5,0.0,0.0,25.3,0.3000000000000007,34.14999999999998
99.0,65,99.0,65,0.1,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.7166666666665833
100.0,74,102.0,244,3.36,15.5,0.5,0.0,1.7,18.0,0.3000000000000007,20.350000000000023
98.0,82,101.0,82,1.37,14.0,0.5,0.0,0.08,14.88,0.3000000000000007,21.883333333333326
101.0,82,102.0,7,1.6,9.0,0.5,0.0,2.45,12.25,0.3000000000000007,11.199999999999932
98.0,129,100.0,7,2.47,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,21.26666666666665
101.0,33,102.0,40,1.3,7.0,0.5,0.0,1.55,9.35,0.2999999999999989,7.9833333333333485
96.0,7,97.0,226,1.27,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.716666666666697
97.0,226,98.0,193,1.96,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.299999999999955
101.0,226,101.0,7,1.22,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.6666666666667425
96.0,33,96.0,52,0.73,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.8166666666667197
98.0,33,99.0,49,1.41,9.5,0.5,0.0,2.58,12.88,0.3000000000000007,12.133333333333326
100.0,130,101.0,215,1.04,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.5166666666666515
100.0,97,101.0,181,1.08,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,8.116666666666674
99.0,74,101.0,159,2.0,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,17.48333333333335
98.0,97,101.0,165,5.96,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,31.31666666666672
97.0,74,98.0,75,0.97,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,5.716666666666697
98.0,43,99.0,237,1.67,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.0
99.0,210,100.0,149,0.16,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.4833333333333485
96.0,41,97.0,75,2.17,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,12.283333333333417
99.0,74,100.0,24,1.91,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,14.733333333333348
101.0,41,102.0,24,0.72,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,8.500000000000114
101.0,188,103.0,35,0.0,9.5,0.5,0.0,1.55,11.85,0.2999999999999989,14.516666666666765
98.0,74,98.0,74,0.53,4.5,0.5,0.0,1.59,6.89,0.2999999999999998,3.349999999999909
97.0,256,98.0,255,0.7,5.0,0.5,0.0,1.15,6.95,0.2999999999999998,3.9500000000000455
101.0,188,103.0,17,2.12,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.783333333333417
97.0,223,98.0,7,1.43,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,8.56666666666672
99.0,223,100.0,223,0.53,5.0,0.5,0.0,1.45,7.25,0.2999999999999998,4.316666666666606
100.0,223,101.0,7,1.24,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,7.183333333333394
98.0,41,99.0,42,1.17,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,5.916666666666629
100.0,182,100.0,248,0.47,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.366666666666674
96.0,7,97.0,179,0.91,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.2666666666666515
97.0,7,99.0,262,5.57,19.0,0.5,5.76,5.11,32.62,2.25,19.0
97.0,196,98.0,173,1.79,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.816666666666606
101.0,196,103.0,82,1.9,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,19.58333333333337
97.0,82,99.0,129,1.93,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,23.283333333333303
99.0,33,100.0,49,1.43,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.866666666666674
97.0,145,101.0,151,7.11,29.0,0.5,0.0,5.96,35.76,0.2999999999999972,41.76666666666665
97.0,74,97.0,41,1.12,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.75
98.0,41,98.0,151,1.08,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,5.866666666666674
99.0,80,102.0,181,4.5,18.5,0.5,0.0,3.85,23.15,0.2999999999999972,24.449999999999932
96.0,95,98.0,198,3.76,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,18.23333333333335
101.0,196,102.0,82,1.46,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,17.399999999999977
95.0,41,96.0,42,0.89,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.6499999999999773
100.0,42,101.0,244,1.57,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,12.516666666666765
96.0,179,98.0,129,2.72,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,12.199999999999932
99.0,7,102.0,225,6.29,24.0,0.5,0.0,0.0,24.8,0.3000000000000007,32.566666666666606
99.0,25,101.0,255,3.37,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,15.466666666666583
98.0,42,100.0,237,3.63,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,17.816666666666606
100.0,244,101.0,244,0.56,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.5499999999999545
96.0,41,98.0,239,2.66,11.0,0.5,0.0,2.5,14.3,0.3000000000000007,11.850000000000023
100.0,41,100.0,41,0.73,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.06666666666672
101.0,41,101.0,42,0.84,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.633333333333326
97.0,25,98.0,195,2.17,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,16.200000000000045
99.0,33,101.0,181,1.63,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,14.800000000000068
96.0,66,97.0,211,2.49,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,11.399999999999977
99.0,33,100.0,25,0.79,6.0,0.5,0.0,1.7,8.5,0.3000000000000007,7.0
101.0,106,103.0,49,3.0,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,19.75
100.0,116,102.0,24,4.49,18.5,0.5,0.0,4.82,24.12,0.3000000000000007,21.549999999999955
99.0,75,100.0,142,2.46,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,12.43333333333328
101.0,97,102.0,195,2.46,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,14.666666666666742
96.0,25,97.0,256,3.54,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,16.033333333333417
98.0,255,102.0,141,6.32,27.0,0.5,0.0,0.0,27.8,0.3000000000000007,38.75
96.0,223,97.0,7,0.89,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.5
97.0,97,98.0,181,1.45,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.25
98.0,181,101.0,211,4.09,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,28.216666666666697
100.0,226,101.0,260,0.9,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.149999999999977
96.0,52,97.0,106,1.84,9.0,0.5,0.0,2.0,11.8,0.3000000000000007,11.166666666666742
99.0,195,101.0,97,4.35,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,22.68333333333328
97.0,52,98.0,40,0.88,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,5.850000000000023
96.0,75,97.0,41,1.1,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.216666666666697
100.0,24,100.0,238,1.2,6.5,0.5,0.0,1.45,8.75,0.3000000000000007,6.083333333333371
101.0,75,103.0,140,2.9,13.5,0.5,0.0,2.1,16.4,0.2999999999999972,19.233333333333235
95.0,181,97.0,181,1.45,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,13.266666666666652
97.0,181,102.0,142,10.38,36.5,0.5,0.0,3.0,40.3,0.2999999999999972,46.299999999999955
96.0,129,98.0,157,2.39,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,18.23333333333335
101.0,82,102.0,160,0.74,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.7666666666666515
99.0,260,100.0,138,3.55,12.5,0.5,0.0,2.66,15.96,0.3000000000000007,9.383333333333326
101.0,41,102.0,166,0.7,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,8.083333333333371
98.0,7,99.0,7,0.67,6.0,0.5,0.0,2.04,8.84,0.3000000000000007,7.0
96.0,43,99.0,48,3.87,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,21.033333333333303
99.0,82,100.0,129,1.24,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,11.683333333333394
96.0,7,99.0,161,3.95,19.5,0.5,0.0,4.06,24.36,0.3000000000000007,27.51666666666665
97.0,92,98.0,192,1.68,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.700000000000045
99.0,66,101.0,97,1.9,10.0,0.5,0.0,2.2,13.0,0.3000000000000007,11.949999999999932
101.0,97,102.0,190,1.5,8.0,0.5,0.0,1.75,10.55,0.3000000000000007,8.733333333333348
100.0,33,100.0,66,0.52,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,8.166666666666629
101.0,66,104.0,237,7.68,26.0,0.5,0.0,5.0,31.8,0.3000000000000007,29.98333333333335
96.0,7,96.0,7,0.04,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.39999999999997726
99.0,223,102.0,263,5.58,24.0,0.5,0.0,4.96,29.76,0.3000000000000007,32.63333333333344
97.0,92,98.0,53,2.04,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,12.416666666666629
96.0,169,97.0,159,3.22,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,17.366666666666674
97.0,29,98.0,22,2.94,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,7.600000000000023
100.0,22,102.0,14,2.72,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,16.866666666666674
98.0,22,100.0,22,4.53,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,26.066666666666606
97.0,193,98.0,146,1.39,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.966666666666697
98.0,49,99.0,225,1.9,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,10.400000000000091
96.0,25,96.0,33,0.7,6.0,0.5,0.0,1.02,7.82,0.3000000000000007,7.06666666666672
97.0,33,98.0,66,1.4,7.5,0.5,0.0,1.0,9.3,0.3000000000000007,8.983333333333348
99.0,65,102.0,90,5.1,22.5,0.5,0.0,4.65,27.95,0.3000000000000007,29.300000000000068
96.0,7,97.0,260,1.32,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,12.116666666666674
97.0,74,98.0,41,0.88,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.283333333333303
98.0,41,99.0,42,0.72,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.600000000000023
97.0,260,100.0,7,2.68,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,26.26666666666665
100.0,7,101.0,7,0.55,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.7333333333333485
96.0,52,96.0,52,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.21666666666669698
97.0,25,97.0,97,0.93,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,8.916666666666629
99.0,97,100.0,40,1.98,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,13.083333333333371
100.0,25,102.0,228,2.51,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,14.266666666666652
97.0,97,99.0,177,3.2,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,18.23333333333335
98.0,168,99.0,235,3.92,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,11.833333333333371
100.0,247,100.0,69,0.49,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,7.149999999999977
101.0,223,103.0,129,3.04,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,16.899999999999864
98.0,226,99.0,226,0.91,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.633333333333439
101.0,42,102.0,116,1.5,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,7.850000000000023
97.0,166,98.0,41,1.0,7.0,0.5,0.0,1.75,10.55,1.3000000000000007,7.433333333333394
99.0,166,101.0,116,2.6,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,11.933333333333394
98.0,55,102.0,61,14.47,44.5,0.5,0.0,5.0,50.3,0.2999999999999972,40.38333333333321
98.0,74,100.0,238,2.3,10.0,0.5,0.0,2.7,13.5,0.3000000000000007,11.25
101.0,41,101.0,152,0.6,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.0166666666666515
100.0,51,104.0,81,2.56,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,32.516666666666765
101.0,155,104.0,55,8.54,27.0,0.5,0.0,0.0,27.8,0.3000000000000007,22.649999999999977
96.0,83,97.0,226,1.32,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.283333333333417
97.0,42,98.0,152,0.83,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.149999999999977
100.0,41,102.0,151,1.5,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,13.600000000000023
97.0,223,97.0,223,0.6,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.8833333333333258
99.0,223,100.0,70,2.8,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,9.699999999999932
101.0,65,103.0,61,3.49,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,22.93333333333328
98.0,181,99.0,181,0.98,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.466666666666583
100.0,166,100.0,166,0.25,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.1000000000000227
101.0,166,102.0,41,1.93,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.71666666666681
99.0,152,100.0,244,2.37,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,10.549999999999955
99.0,33,100.0,33,0.47,3.5,0.5,0.0,1.08,5.38,0.2999999999999998,2.25
101.0,33,103.0,14,7.7,24.0,0.5,0.0,0.0,24.8,0.3000000000000007,22.43333333333328
97.0,73,97.0,73,0.0,102.0,0.0,0.0,0.0,102.0,0.0,0.08333333333337123
98.0,17,100.0,181,2.7,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,19.899999999999977
96.0,74,98.0,239,3.08,13.5,0.5,0.0,2.86,17.16,0.3000000000000007,16.199999999999932
101.0,74,103.0,141,3.37,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,19.799999999999955
98.0,75,103.0,14,16.9,53.5,0.5,0.0,0.0,54.3,0.2999999999999972,53.983333333333235
99.0,41,100.0,75,2.31,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,14.149999999999977
96.0,74,98.0,236,1.9,9.5,0.5,0.0,2.05,12.35,0.2999999999999989,11.18333333333328
99.0,74,99.0,74,0.6,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.533333333333303
100.0,66,102.0,79,4.77,17.5,0.5,0.0,3.66,21.96,0.3000000000000007,18.23333333333335
101.0,196,102.0,95,1.31,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,7.366666666666674
98.0,75,98.0,151,1.35,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.066666666666606
100.0,43,101.0,262,2.42,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,11.733333333333348
98.0,82,101.0,7,4.48,19.0,0.5,0.0,3.96,23.76,0.3000000000000007,24.41666666666663
101.0,179,102.0,223,0.88,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.899999999999864
98.0,212,99.0,213,1.34,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.283333333333303
100.0,66,100.0,97,0.9,5.5,0.5,0.0,1.85,8.15,0.3000000000000007,4.399999999999977
101.0,66,103.0,181,3.6,16.0,0.5,0.0,3.0,19.8,0.3000000000000007,20.433333333333394
100.0,264,100.0,223,0.05,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.03333333333330302
101.0,74,102.0,236,2.35,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,14.266666666666765
96.0,74,97.0,151,2.31,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.149999999999977
101.0,74,102.0,168,1.91,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.749999999999886
101.0,129,103.0,82,1.82,10.5,0.5,0.0,2.82,14.12,0.2999999999999989,15.450000000000045
101.0,255,101.0,255,0.46,4.5,0.5,0.0,1.59,6.89,0.2999999999999998,3.6666666666666288
96.0,181,97.0,61,1.42,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.766666666666652
98.0,97,99.0,181,0.82,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.449999999999932
100.0,42,100.0,41,0.72,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.699999999999932
101.0,42,101.0,42,0.64,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.8666666666666742
97.0,97,97.0,49,1.0,6.5,0.5,0.0,1.82,9.12,0.2999999999999989,6.850000000000023
100.0,65,101.0,195,2.07,9.5,0.5,0.0,1.0,11.3,0.3000000000000007,10.416666666666742
100.0,82,101.0,173,1.5,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,13.0
100.0,145,104.0,68,5.25,25.0,0.5,0.0,5.16,30.96,0.3000000000000007,38.700000000000045
100.0,65,101.0,181,0.9,8.5,0.5,0.0,1.85,11.15,0.3000000000000007,10.916666666666629
100.0,65,104.0,132,27.57,72.5,0.5,0.0,0.0,73.3,0.2999999999999972,40.266666666666765
98.0,116,100.0,164,6.7,25.0,0.5,0.0,0.0,25.8,0.3000000000000007,27.716666666666697
96.0,65,97.0,106,1.4,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.983333333333348
100.0,97,103.0,71,4.5,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,25.23333333333335
98.0,75,100.0,42,3.31,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,17.91666666666663
101.0,75,102.0,263,1.44,7.5,0.5,0.0,2.0,10.3,0.3000000000000007,8.016666666666652
97.0,75,98.0,263,1.39,8.5,0.5,0.0,2.32,11.62,0.2999999999999989,11.0
99.0,75,99.0,75,0.64,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.2000000000000455
98.0,166,101.0,230,5.01,20.0,0.5,0.0,4.16,24.96,0.3000000000000007,23.5
96.0,74,98.0,151,2.28,10.5,0.5,0.0,1.5,12.8,0.3000000000000007,12.016666666666652
101.0,74,101.0,74,0.82,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.783333333333303
96.0,82,97.0,82,0.8,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,13.56666666666672
97.0,82,99.0,7,2.5,13.5,0.5,0.0,1.5,16.8,1.3000000000000007,18.466666666666583
98.0,260,99.0,83,0.32,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.5833333333333712
97.0,179,98.0,179,0.46,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.616666666666674
102.0,223,103.0,226,3.49,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,13.666666666666629
98.0,74,100.0,235,4.54,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,21.883333333333326
101.0,119,102.0,41,2.62,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,12.54999999999984
97.0,41,98.0,166,1.5,7.5,0.5,0.0,1.65,9.95,0.2999999999999989,8.216666666666697
98.0,166,99.0,142,2.2,9.0,0.5,0.0,1.95,11.75,0.3000000000000007,8.583333333333371
101.0,75,101.0,74,1.3,6.5,0.5,0.0,1.45,8.75,0.3000000000000007,5.2666666666666515
100.0,55,106.0,29,9.11,37.5,0.5,0.0,0.0,38.3,0.2999999999999972,55.78333333333342
98.0,196,99.0,173,1.94,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.733333333333348
97.0,42,98.0,152,1.13,7.5,0.5,0.0,1.0,9.3,0.3000000000000007,8.5
100.0,82,101.0,82,0.8,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,9.233333333333348
93.0,75,94.0,42,2.13,9.0,0.5,0.0,2.94,12.74,0.3000000000000007,9.200000000000045
98.0,82,100.0,173,2.65,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,20.18333333333328
96.0,95,99.0,265,14.8,50.0,0.5,0.0,0.0,50.8,0.2999999999999972,25.950000000000045
101.0,218,104.0,122,4.7,19.5,0.5,0.0,3.05,23.35,0.3000000000000007,24.066666666666606
100.0,255,103.0,236,5.86,22.5,0.5,0.0,2.7,26.0,0.3000000000000007,30.73333333333335
100.0,66,102.0,25,2.1,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,12.399999999999977
101.0,215,104.0,38,6.18,24.5,0.5,0.0,0.0,25.3,0.3000000000000007,31.466666666666697
96.0,146,97.0,7,0.98,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.483333333333348
98.0,7,99.0,146,1.18,6.0,0.5,0.0,2.04,8.84,0.3000000000000007,6.06666666666672
101.0,226,102.0,226,1.44,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.433333333333394
96.0,42,97.0,41,0.96,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.149999999999977
97.0,41,98.0,41,0.59,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.333333333333371
98.0,41,99.0,152,1.37,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.183333333333394
101.0,41,102.0,116,1.66,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.716666666666697
98.0,75,100.0,159,3.6,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,26.31666666666672
96.0,169,97.0,247,1.8,10.0,0.5,0.0,0.54,11.34,0.3000000000000007,12.883333333333326
99.0,47,101.0,212,4.3,16.5,0.5,0.0,2.6,19.9,0.2999999999999972,19.41666666666663
96.0,95,99.0,198,4.01,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,25.816666666666606
98.0,42,98.0,75,1.43,7.5,0.5,0.0,1.0,9.3,0.3000000000000007,7.600000000000023
100.0,74,100.0,75,1.02,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.916666666666629
102.0,181,105.0,225,4.14,16.0,0.0,0.0,2.0,18.0,0.0,23.15000000000009
100.0,66,101.0,255,3.47,13.0,0.5,0.0,2.76,16.56,0.3000000000000007,12.899999999999977
