pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
99.0,167,101.0,75,2.75,17.0,0.5,0.0,0.0,18.8,1.3000000000000007,27.116666666666674
96.0,60,98.0,235,2.56,12.0,0.0,0.0,0.0,12.0,0.0,17.48333333333335
99.0,69,100.0,169,1.97,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,15.25
100.0,223,101.0,223,1.42,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,10.833333333333371
101.0,223,102.0,223,0.99,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.866666666666674
99.0,25,100.0,62,3.23,14.0,0.5,0.0,3.16,18.96,1.3000000000000007,19.383333333333326
99.0,83,101.0,92,6.12,20.5,0.5,0.0,0.0,22.3,1.3000000000000007,20.01666666666665
101.0,250,102.0,51,3.34,14.0,0.5,0.0,0.0,15.8,1.3000000000000007,15.88333333333344
99.0,65,101.0,17,2.02,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,14.916666666666629
97.0,112,99.0,157,3.0,15.5,0.5,0.0,0.0,17.3,1.3000000000000007,21.550000000000068
99.0,157,100.0,80,1.31,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.2000000000000455
102.0,112,103.0,226,1.9,10.0,0.5,0.0,2.36,16.11,3.25,12.783333333333417
96.0,244,97.0,238,5.0,17.5,0.5,0.0,3.85,23.15,1.2999999999999972,15.733333333333235
101.0,127,101.0,127,0.0,2.5,0.5,0.0,10.0,14.3,1.3000000000000007,0.41666666666662877
97.0,129,98.0,82,0.93,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,11.75
99.0,82,101.0,260,1.86,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,15.033333333333303
98.0,75,99.0,41,1.35,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.350000000000023
100.0,43,101.0,236,1.27,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,10.783333333333303
95.0,182,97.0,213,1.77,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,13.633333333333326
99.0,244,101.0,238,4.8,16.0,0.5,0.0,1.75,19.55,1.3000000000000007,13.68333333333328
98.0,169,99.0,235,1.1,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,10.266666666666652
97.0,42,98.0,42,0.59,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.81666666666672
100.0,41,101.0,42,1.72,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,11.116666666666674
99.0,7,101.0,129,2.7,13.5,0.5,0.0,3.05,18.35,1.3000000000000007,19.75
98.0,127,98.0,243,0.6,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.5333333333334167
100.0,244,102.0,74,3.52,14.5,0.5,0.0,4.08,20.38,1.3000000000000007,16.133333333333326
102.0,74,104.0,238,2.57,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,17.86666666666656
97.0,61,99.0,49,2.06,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,18.850000000000023
101.0,166,102.0,239,1.99,9.5,0.5,0.0,2.26,13.56,1.3000000000000007,11.716666666666583
98.0,223,99.0,179,0.92,6.0,0.5,0.0,1.56,9.36,1.299999999999999,6.3333333333332575
100.0,223,101.0,138,3.71,13.5,0.5,0.0,3.06,18.36,1.3000000000000007,12.200000000000045
99.0,97,99.0,181,0.8,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.649999999999977
96.0,181,96.0,189,0.64,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,4.5
97.0,61,99.0,189,1.78,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,16.66666666666663
99.0,49,101.0,13,3.47,15.5,0.5,0.0,3.46,22.71,3.25,18.783333333333417
96.0,42,98.0,166,1.79,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,11.916666666666629
98.0,166,99.0,74,2.21,12.0,0.5,0.0,2.76,16.56,1.299999999999999,17.033333333333303
100.0,75,101.0,75,0.7,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,6.050000000000068
101.0,75,102.0,74,1.11,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,10.149999999999977
96.0,223,96.0,223,0.63,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.1000000000000227
97.0,223,97.0,223,0.19,3.0,0.5,0.0,0.0,4.8,1.2999999999999998,1.6666666666666288
97.0,223,97.0,223,0.84,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,4.7333333333333485
99.0,134,100.0,197,1.2,8.5,0.5,0.0,1.85,11.15,0.3000000000000007,10.949999999999932
97.0,174,98.0,241,1.63,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,13.183333333333394
98.0,241,99.0,220,1.04,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.899999999999977
102.0,220,108.0,132,22.75,68.5,0.5,5.76,0.0,76.06,1.2999999999999972,67.41666666666674
98.0,82,100.0,95,2.24,10.5,0.5,0.0,2.46,14.76,1.299999999999999,13.350000000000023
101.0,82,103.0,82,1.53,10.5,0.5,0.0,3.69,15.99,1.3000000000000007,15.899999999999864
101.0,66,104.0,17,3.77,17.5,0.0,0.0,0.0,18.5,1.0,25.31666666666672
98.0,241,100.0,32,1.9,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,14.766666666666765
97.0,95,98.0,121,2.4,10.5,0.5,0.0,2.46,14.76,1.299999999999999,10.483333333333235
96.0,181,98.0,54,2.41,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,16.09999999999991
99.0,52,100.0,33,0.44,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,6.4833333333333485
100.0,33,102.0,90,4.03,16.5,0.5,0.0,6.0,24.3,1.3000000000000007,22.383333333333212
100.0,42,101.0,42,1.03,6.5,0.5,0.0,2.08,10.38,1.3000000000000007,7.683333333333394
101.0,42,102.0,41,1.29,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.199999999999932
96.0,42,98.0,41,1.49,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,13.383333333333326
98.0,41,99.0,42,1.15,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.4500000000000455
100.0,166,101.0,166,1.09,6.5,0.5,0.0,2.08,10.38,1.3000000000000007,6.56666666666672
101.0,166,102.0,238,1.7,9.0,0.5,0.0,2.16,12.96,1.3000000000000007,10.5
100.0,7,102.0,179,1.36,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,10.43333333333328
97.0,33,97.0,66,1.2,7.5,0.5,0.0,1.85,11.15,1.3000000000000007,8.833333333333371
101.0,65,103.0,255,4.0,16.0,0.5,0.0,0.0,17.8,1.3000000000000007,17.86666666666656
97.0,166,98.0,238,1.65,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,12.449999999999932
99.0,75,104.0,254,10.32,35.5,0.5,12.0,0.0,49.3,1.2999999999999972,48.299999999999955
100.0,24,100.0,238,1.01,5.5,0.5,0.0,2.19,9.49,1.3000000000000007,4.899999999999977
96.0,66,96.0,66,0.39,3.5,0.5,0.0,0.0,5.3,1.2999999999999998,2.4333333333332803
97.0,66,98.0,25,1.44,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,13.116666666666674
99.0,181,100.0,181,1.58,8.5,0.5,0.0,2.58,12.88,1.3000000000000007,10.966666666666583
98.0,152,99.0,116,1.2,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.050000000000068
100.0,244,101.0,244,0.7,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.966666666666697
96.0,42,97.0,42,0.66,6.0,0.5,0.0,1.56,11.31,3.25,6.583333333333371
98.0,41,98.0,74,0.92,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.216666666666583
99.0,74,99.0,75,0.79,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.366666666666674
100.0,75,101.0,42,2.78,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,18.06666666666672
97.0,41,97.0,42,0.33,3.5,0.5,0.0,0.0,5.3,1.2999999999999998,1.9166666666667425
99.0,7,100.0,223,2.01,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,13.350000000000023
101.0,223,101.0,223,0.4,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,3.1666666666667425
97.0,92,98.0,92,0.6,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,8.850000000000023
100.0,25,103.0,71,4.65,23.5,0.5,0.0,0.0,25.3,1.3000000000000007,37.4666666666667
98.0,256,100.0,162,5.05,20.0,0.5,0.0,5.45,27.25,1.3000000000000007,26.15000000000009
96.0,75,97.0,41,0.86,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.7333333333333485
97.0,42,99.0,116,1.38,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,12.016666666666652
99.0,116,101.0,75,2.83,14.5,0.5,0.0,0.0,16.3,1.3000000000000007,20.783333333333417
98.0,95,99.0,56,2.03,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,14.383333333333326
96.0,41,97.0,152,0.9,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,7.216666666666697
98.0,166,100.0,74,1.9,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,17.466666666666583
100.0,74,101.0,41,1.1,7.0,0.5,0.0,2.0,10.8,1.3000000000000007,8.449999999999932
98.0,33,102.0,177,4.98,26.0,0.5,0.0,0.0,27.8,1.3000000000000007,41.30000000000007
96.0,242,96.0,208,1.5,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,7.616666666666674
100.0,112,101.0,256,1.2,6.5,0.5,0.0,1.65,9.95,1.299999999999999,6.9833333333333485
98.0,25,100.0,188,3.09,14.0,0.5,0.0,2.0,17.8,1.3000000000000007,18.649999999999977
97.0,65,98.0,33,0.42,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,5.550000000000068
100.0,243,101.0,243,0.47,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,3.400000000000091
102.0,243,103.0,244,1.04,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,12.999999999999886
97.0,129,97.0,129,0.6,5.0,0.5,0.0,1.35,8.15,1.3000000000000007,5.666666666666629
98.0,129,99.0,129,0.9,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,9.049999999999955
100.0,129,101.0,129,1.3,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,12.283333333333417
98.0,24,99.0,74,1.4,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,10.516666666666765
100.0,75,100.0,263,0.78,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.800000000000068
102.0,41,103.0,42,1.04,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.566666666666606
101.0,75,103.0,263,1.18,8.0,0.5,0.0,1.96,11.76,1.299999999999999,11.066666666666606
97.0,97,100.0,36,3.23,19.0,0.5,0.0,0.0,20.8,1.3000000000000007,31.91666666666663
97.0,82,98.0,83,0.59,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,5.699999999999932
97.0,65,98.0,49,1.3,6.0,0.5,0.0,0.78,8.58,1.2999999999999998,5.75
100.0,97,102.0,61,2.4,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,18.600000000000023
97.0,41,99.0,127,4.46,16.5,0.5,0.0,3.66,21.96,1.3000000000000007,17.116666666666674
101.0,42,102.0,42,1.02,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.2333333333333485
96.0,95,97.0,28,2.28,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,8.299999999999955
98.0,42,99.0,127,4.5,16.5,0.5,0.0,0.0,18.3,1.3000000000000007,18.416666666666742
94.0,213,94.0,167,1.71,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,9.366666666666674
95.0,60,95.0,60,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.05000000000006821
101.0,33,103.0,195,2.16,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,15.899999999999864
100.0,33,105.0,63,7.36,33.0,0.5,0.0,0.0,34.8,1.2999999999999972,50.53333333333342
93.0,82,96.0,160,3.42,15.5,0.5,0.0,0.0,17.3,1.3000000000000007,22.100000000000023
96.0,160,98.0,260,3.3,14.5,0.5,0.0,0.0,16.3,1.3000000000000007,18.93333333333328
99.0,129,100.0,129,0.82,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,9.799999999999955
98.0,116,99.0,42,0.8,5.5,0.5,0.0,1.46,8.76,1.2999999999999998,5.583333333333371
99.0,42,100.0,74,1.4,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,11.549999999999955
100.0,74,101.0,74,0.4,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.699999999999932
97.0,95,98.0,121,2.3,10.5,0.5,0.0,3.65,15.95,1.299999999999999,12.666666666666629
100.0,66,102.0,162,6.07,19.0,0.5,0.0,2.08,22.88,1.3000000000000007,16.299999999999955
101.0,97,103.0,61,2.39,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,18.65000000000009
97.0,260,98.0,260,0.8,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,6.033333333333417
98.0,260,99.0,129,1.1,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.75
96.0,83,97.0,226,1.8,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,9.366666666666674
98.0,7,99.0,179,1.8,10.0,0.5,0.0,2.95,14.75,1.3000000000000007,13.81666666666672
100.0,223,101.0,223,1.3,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.7666666666666515
100.0,7,101.0,223,1.28,8.0,0.5,0.0,1.96,11.76,1.299999999999999,11.31666666666672
97.0,75,98.0,41,0.9,5.5,0.5,0.0,1.0,8.3,1.3000000000000007,5.716666666666697
99.0,116,100.0,116,0.5,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.8999999999999773
101.0,75,102.0,238,1.35,8.0,0.5,0.0,1.47,11.27,1.299999999999999,9.133333333333326
96.0,181,97.0,189,0.96,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,8.283333333333303
96.0,75,97.0,263,0.6,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,4.2000000000000455
101.0,41,101.0,41,0.4,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.8333333333333712
101.0,41,103.0,237,3.0,15.0,0.5,0.0,3.35,20.15,1.2999999999999972,21.149999999999864
100.0,82,101.0,95,1.81,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,7.283333333333303
98.0,179,99.0,179,0.67,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.6666666666666288
98.0,65,98.0,66,0.99,6.0,0.5,0.0,1.56,9.36,1.299999999999999,5.783333333333303
96.0,65,97.0,33,0.0,4.5,0.5,0.0,1.26,7.56,1.2999999999999998,4.1666666666667425
98.0,25,98.0,25,0.0,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,3.033333333333303
98.0,25,99.0,62,0.0,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,14.783333333333303
98.0,95,100.0,56,2.7,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,14.75
95.0,97,96.0,49,0.78,5.0,0.5,0.0,0.34,9.09,3.25,5.0
98.0,7,99.0,179,0.91,6.0,0.5,0.0,1.56,9.36,1.299999999999999,6.100000000000023
101.0,7,102.0,7,1.12,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.449999999999932
99.0,74,99.0,75,0.85,5.0,0.5,0.0,1.7,8.5,1.2999999999999998,3.5833333333332575
99.0,74,100.0,42,1.8,9.0,0.5,0.0,1.62,12.42,1.299999999999999,10.450000000000045
101.0,41,104.0,69,3.6,17.5,0.5,0.0,5.75,25.05,1.3000000000000007,25.450000000000045
98.0,82,99.0,82,1.18,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,14.13333333333344
101.0,129,106.0,36,4.55,28.5,0.5,0.0,0.0,30.3,1.3000000000000007,49.91666666666663
100.0,95,101.0,135,1.2,6.0,0.5,0.0,1.7,9.0,0.8000000000000007,4.066666666666606
92.0,193,92.0,145,0.63,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,5.0499999999999545
95.0,75,97.0,152,2.97,14.5,0.5,0.0,0.0,16.3,1.3000000000000007,20.5
97.0,75,97.0,75,0.58,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,4.066666666666606
96.0,106,98.0,49,1.7,11.0,0.5,0.0,2.56,20.31,6.249999999999997,15.583333333333371
100.0,33,103.0,61,3.36,20.5,0.5,0.0,0.0,22.3,1.3000000000000007,31.700000000000045
98.0,210,99.0,210,1.0,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.566666666666606
100.0,210,101.0,150,1.2,7.0,0.5,0.0,1.75,10.55,1.3000000000000007,7.7666666666666515
99.0,255,100.0,255,0.37,4.5,0.5,0.0,1.89,8.19,1.2999999999999998,4.533333333333303
100.0,255,103.0,161,5.89,23.0,0.5,0.0,4.96,29.76,1.3000000000000007,29.383333333333212
98.0,129,99.0,260,0.9,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.233333333333348
100.0,95,102.0,83,2.9,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,13.43333333333328
96.0,52,97.0,195,1.52,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,10.583333333333371
99.0,52,100.0,25,1.02,6.0,0.5,0.0,1.56,9.36,1.299999999999999,6.616666666666674
96.0,83,97.0,129,0.7,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,10.083333333333258
98.0,129,99.0,129,2.3,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,8.733333333333348
101.0,129,102.0,129,0.8,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,13.483333333333235
98.0,244,99.0,235,2.55,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,17.26666666666665
97.0,41,98.0,166,0.83,6.5,0.5,0.0,1.0,9.3,1.3000000000000007,7.4833333333333485
96.0,149,98.0,150,2.99,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,18.33333333333337
96.0,226,97.0,157,2.68,11.5,0.5,0.0,3.99,17.29,1.299999999999999,13.283333333333303
97.0,74,99.0,75,1.37,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,12.016666666666652
100.0,43,101.0,74,1.54,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.100000000000023
98.0,129,99.0,129,1.56,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,13.133333333333326
96.0,166,98.0,237,3.8,19.0,0.5,0.0,0.0,20.8,1.3000000000000007,28.100000000000023
100.0,75,100.0,238,1.06,5.0,0.5,0.0,0.5,7.3,1.2999999999999998,3.9666666666665833
96.0,255,97.0,112,1.42,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,9.06666666666672
99.0,255,103.0,144,5.86,26.0,0.5,0.0,0.0,27.8,1.3000000000000007,39.7166666666667
96.0,65,98.0,256,2.85,13.0,0.5,0.0,2.0,16.8,1.3000000000000007,18.149999999999977
99.0,247,100.0,119,1.53,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,8.983333333333348
100.0,119,102.0,167,1.63,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,18.583333333333258
97.0,181,99.0,40,2.7,14.0,0.5,0.0,0.0,15.8,1.3000000000000007,21.433333333333394
100.0,25,103.0,61,2.48,15.0,0.5,0.0,0.0,16.8,1.3000000000000007,25.149999999999977
96.0,92,97.0,53,2.32,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,16.233333333333235
102.0,25,103.0,17,2.13,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,15.799999999999955
101.0,85,103.0,61,2.0,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,16.899999999999977
97.0,33,97.0,52,0.57,4.0,0.5,0.0,1.16,6.96,1.2999999999999998,2.5499999999999545
98.0,65,99.0,40,1.22,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.033333333333303
99.0,52,101.0,231,2.73,12.5,0.5,0.0,2.86,17.16,1.3000000000000007,14.983333333333348
97.0,250,97.0,250,0.25,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,3.3666666666666742
100.0,244,102.0,78,2.88,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,17.199999999999932
96.0,82,98.0,173,1.42,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,10.550000000000068
102.0,260,103.0,138,3.48,13.0,0.5,0.0,2.96,17.76,1.3000000000000007,13.21666666666681
99.0,33,100.0,54,1.04,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.416666666666629
101.0,52,102.0,52,0.57,4.5,0.5,0.0,1.26,7.56,1.2999999999999998,4.400000000000091
98.0,129,99.0,129,0.88,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,9.033333333333303
100.0,173,101.0,173,0.63,6.0,0.5,0.0,1.17,10.92,3.25,6.7999999999999545
96.0,181,96.0,181,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333328028
97.0,181,98.0,49,1.8,9.0,0.5,0.0,2.15,12.95,1.299999999999999,11.066666666666606
99.0,97,103.0,37,5.3,26.0,0.5,0.0,0.0,27.8,1.3000000000000007,40.4666666666667
97.0,121,100.0,258,5.16,20.5,0.5,0.0,0.0,22.3,1.3000000000000007,37.0
99.0,49,100.0,189,1.2,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.783333333333303
100.0,65,102.0,255,3.4,12.5,0.5,0.0,2.85,17.15,1.299999999999999,13.633333333333326
96.0,49,97.0,225,0.0,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,8.299999999999955
98.0,256,105.0,85,5.77,40.0,0.5,0.0,0.0,41.8,1.2999999999999972,71.66666666666674
96.0,97,97.0,65,0.6,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,9.949999999999932
98.0,49,99.0,61,0.8,7.5,0.5,0.0,1.85,11.15,1.3000000000000007,9.916666666666629
98.0,129,99.0,129,1.21,8.0,0.5,0.0,1.47,11.27,1.299999999999999,9.799999999999955
101.0,129,102.0,138,3.39,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,11.383333333333326
100.0,82,101.0,129,0.6,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,5.716666666666697
99.0,41,101.0,75,1.8,10.5,0.5,0.0,1.5,13.8,1.3000000000000007,14.966666666666697
101.0,75,102.0,74,0.8,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.150000000000091
97.0,52,98.0,25,0.6,4.0,0.5,0.0,2.0,7.8,1.2999999999999998,3.433333333333394
99.0,25,99.0,106,0.7,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.216666666666583
97.0,77,97.0,77,0.0,-2.5,-0.5,0.0,0.0,-4.3,-1.2999999999999998,0.35000000000002274
97.0,77,97.0,77,0.0,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.35000000000002274
101.0,37,102.0,36,1.86,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,13.566666666666606
97.0,210,98.0,29,1.1,6.5,0.5,0.0,1.65,9.95,1.299999999999999,6.583333333333371
99.0,210,101.0,55,3.2,17.0,0.5,0.0,2.5,21.3,1.3000000000000007,23.283333333333303
92.0,181,92.0,181,0.51,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.966666666666697
93.0,181,95.0,25,2.34,12.0,0.5,0.0,2.76,16.56,1.299999999999999,17.883333333333326
99.0,82,99.0,196,0.53,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.7666666666666515
100.0,82,101.0,83,0.71,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,6.133333333333326
101.0,82,103.0,129,1.71,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,17.850000000000023
100.0,75,101.0,263,1.06,6.5,0.5,0.0,1.0,9.3,1.3000000000000007,7.4500000000000455
102.0,75,102.0,262,0.98,6.5,0.5,0.0,1.66,9.96,1.3000000000000007,7.849999999999909
101.0,130,103.0,9,6.62,21.0,0.5,0.0,2.28,25.08,1.2999999999999972,20.01666666666665
97.0,75,98.0,74,1.46,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,6.816666666666606
98.0,43,99.0,43,0.82,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.06666666666672
100.0,43,101.0,263,0.95,5.5,0.5,0.0,1.0,8.3,1.3000000000000007,5.166666666666629
97.0,116,97.0,116,0.47,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,4.649999999999977
98.0,256,99.0,17,0.97,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.349999999999909
96.0,75,96.0,75,0.01,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.08333333333325754
97.0,41,97.0,74,0.78,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.8333333333333712
98.0,74,99.0,236,1.85,10.0,0.5,0.0,2.36,14.16,1.3000000000000007,13.666666666666629
97.0,61,98.0,61,0.3,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,5.183333333333394
100.0,97,103.0,177,4.2,20.0,0.5,0.0,4.35,26.15,1.2999999999999972,30.899999999999977
91.0,75,91.0,74,0.57,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.56666666666672
92.0,74,92.0,74,0.65,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.783333333333303
93.0,74,94.0,151,2.2,12.0,0.5,0.0,2.07,15.87,1.299999999999999,16.26666666666665
95.0,43,96.0,236,1.84,8.0,0.5,0.0,2.45,12.25,1.3000000000000007,8.600000000000023
100.0,168,102.0,42,1.84,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,10.716666666666583
97.0,95,97.0,95,0.03,12.0,0.0,0.0,0.0,12.3,0.3000000000000007,0.0
96.0,65,100.0,41,10.93,37.0,0.5,0.0,0.0,38.8,1.2999999999999972,39.44999999999993
97.0,75,98.0,41,1.85,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,13.366666666666674
100.0,74,100.0,42,0.95,7.5,0.5,0.0,2.32,11.62,1.299999999999999,9.733333333333348
102.0,74,104.0,238,3.24,14.5,0.5,0.0,3.26,19.56,1.3000000000000007,20.050000000000182
97.0,66,98.0,97,1.97,8.5,0.5,0.0,2.58,12.88,1.3000000000000007,9.916666666666629
99.0,97,99.0,17,1.03,6.5,0.5,0.0,1.66,9.96,1.3000000000000007,7.1666666666667425
101.0,49,101.0,49,0.39,3.5,0.5,0.0,0.0,5.3,1.2999999999999998,2.3333333333333712
102.0,49,102.0,49,0.7,5.0,0.5,0.0,1.7,8.5,1.2999999999999998,5.116666666666674
101.0,35,103.0,91,4.13,17.0,0.5,0.0,0.0,18.8,1.3000000000000007,22.749999999999886
96.0,61,98.0,225,1.65,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,15.983333333333348
100.0,244,105.0,213,8.42,36.0,0.5,0.0,0.0,37.8,1.2999999999999972,49.63333333333321
98.0,97,99.0,189,1.34,9.0,0.5,0.0,2.16,12.96,1.3000000000000007,12.416666666666629
98.0,43,99.0,239,1.6,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,7.333333333333371
101.0,75,102.0,262,1.04,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.7333333333333485
96.0,166,97.0,238,1.73,9.0,0.5,0.0,2.16,12.96,1.3000000000000007,9.633333333333326
98.0,97,99.0,181,1.04,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,12.016666666666652
101.0,65,102.0,97,1.43,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,13.366666666666674
96.0,75,99.0,185,8.46,30.0,0.5,0.0,6.36,38.16,1.2999999999999972,36.64999999999998
97.0,55,104.0,61,13.23,51.0,0.5,0.0,0.0,52.8,1.2999999999999972,64.54999999999995
96.0,134,97.0,134,0.93,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.6666666666667425
