pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
80.0,97,81.0,34,0.0,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,8.633333333333326
82.0,223,83.0,7,1.1,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.099999999999909
82.0,74,83.0,41,1.04,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.866666666666674
83.0,41,83.0,152,0.6,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.7333333333333485
83.0,152,84.0,151,1.32,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.699999999999932
83.0,61,85.0,211,4.9,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,23.08333333333337
82.0,17,83.0,17,0.63,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.033333333333417
83.0,89,86.0,61,3.79,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,24.666666666666742
78.0,42,79.0,42,1.21,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.1666666666667425
79.0,41,81.0,143,3.3,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,13.600000000000023
79.0,145,81.0,107,3.47,15.5,0.5,5.76,4.41,26.47,0.3000000000000007,19.466666666666583
79.0,159,82.0,170,6.89,26.5,0.5,0.0,0.0,27.3,0.3000000000000007,33.18333333333328
83.0,33,86.0,225,4.39,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,35.41666666666674
78.0,40,78.0,40,0.64,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.266666666666765
80.0,33,81.0,106,2.44,13.0,0.5,0.0,2.76,16.56,0.3000000000000007,17.31666666666672
83.0,181,85.0,137,7.24,25.5,0.5,0.0,6.58,32.88,0.30000000000000426,25.816666666666606
82.0,100,84.0,237,1.7,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,13.816666666666606
78.0,7,78.0,7,0.72,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.366666666666674
82.0,179,82.0,138,3.21,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,8.700000000000045
83.0,138,83.0,70,0.63,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.133333333333326
83.0,226,84.0,129,1.8,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.033333333333303
79.0,97,79.0,49,1.09,5.5,0.5,0.0,1.89,8.19,0.2999999999999998,4.783333333333303
81.0,97,82.0,66,2.06,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,12.899999999999977
84.0,33,86.0,61,3.6,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,24.08333333333337
79.0,75,79.0,74,0.86,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.1333333333333258
81.0,75,81.0,263,1.02,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.7000000000000455
82.0,236,82.0,75,0.43,5.0,0.5,0.0,1.0,6.8,0.2999999999999998,5.033333333333303
78.0,129,80.0,83,1.32,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,18.399999999999977
79.0,52,81.0,230,7.92,26.0,0.5,0.0,5.36,32.16,0.2999999999999972,24.91666666666663
84.0,82,85.0,258,3.7,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,13.716666666666697
78.0,74,79.0,236,1.99,12.5,0.5,0.0,2.0,15.3,0.3000000000000007,17.633333333333326
81.0,74,82.0,166,2.16,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,11.133333333333326
83.0,166,84.0,74,1.4,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.600000000000023
82.0,25,83.0,34,1.44,8.5,0.5,0.0,2.79,12.09,0.3000000000000007,10.649999999999977
82.0,92,84.0,82,3.3,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,21.699999999999932
79.0,71,82.0,14,12.24,37.0,0.5,0.0,0.0,37.8,0.2999999999999972,31.81666666666672
80.0,33,83.0,188,4.55,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,26.56666666666672
82.0,223,83.0,179,0.79,5.5,0.5,0.0,1.58,7.88,0.2999999999999998,4.81666666666672
80.0,66,81.0,137,5.69,19.0,0.5,0.0,3.96,23.76,0.3000000000000007,17.050000000000068
78.0,7,79.0,7,2.03,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,11.25
79.0,7,79.0,7,0.94,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.649999999999977
75.0,97,76.0,49,0.59,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.366666666666674
80.0,97,81.0,33,1.54,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.516666666666652
80.0,75,80.0,74,0.71,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.9166666666667425
81.0,74,83.0,74,1.63,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,17.81666666666672
79.0,7,80.0,146,0.69,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.816666666666606
82.0,179,84.0,157,5.08,20.0,0.5,0.0,0.42,23.17,2.25,23.116666666666674
81.0,226,82.0,260,1.3,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.399999999999977
79.0,181,82.0,91,5.04,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,29.466666666666583
79.0,75,80.0,236,0.99,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.18333333333328
80.0,196,81.0,95,0.95,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.133333333333326
82.0,95,83.0,121,3.16,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,11.983333333333348
82.0,223,84.0,130,9.59,29.0,0.5,0.0,0.0,29.8,0.3000000000000007,22.48333333333335
82.0,74,82.0,75,0.61,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.6499999999999773
83.0,74,84.0,247,2.73,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,5.9833333333333485
80.0,244,81.0,166,2.56,12.0,0.5,0.0,3.2,16.0,0.3000000000000007,14.116666666666674
82.0,166,83.0,152,1.27,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.450000000000045
81.0,41,83.0,236,2.5,11.0,0.5,0.0,2.95,14.75,0.3000000000000007,11.700000000000045
79.0,55,80.0,123,2.23,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.81666666666672
81.0,123,87.0,50,13.47,48.0,0.5,0.0,0.0,48.8,0.2999999999999972,58.866666666666674
79.0,74,80.0,41,1.1,5.0,0.5,0.0,1.0,6.8,0.2999999999999998,3.3999999999999773
81.0,116,83.0,42,2.0,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,11.416666666666629
78.0,55,80.0,55,3.87,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,22.383333333333326
83.0,55,85.0,55,4.56,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,28.100000000000023
83.0,33,85.0,49,2.07,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,18.116666666666674
79.0,97,81.0,25,1.78,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,17.733333333333235
80.0,66,81.0,25,1.36,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,8.483333333333348
81.0,33,82.0,66,0.85,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,9.116666666666674
84.0,66,86.0,255,3.4,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,21.48333333333335
83.0,82,85.0,79,8.1,26.0,0.5,0.0,5.36,32.16,0.2999999999999972,21.666666666666742
73.0,74,82.0,132,17.26,52.0,0.5,5.76,17.57,76.13,0.2999999999999972,89.0
79.0,75,82.0,233,3.28,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,23.416666666666742
84.0,75,84.0,42,1.46,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.100000000000023
80.0,76,83.0,76,1.25,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,20.300000000000068
80.0,82,81.0,173,0.53,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.4166666666666288
83.0,82,84.0,129,1.33,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.016666666666652
82.0,7,82.0,179,0.54,4.5,0.5,0.0,1.0,6.3,0.2999999999999998,4.133333333333326
83.0,49,83.0,61,0.51,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.8833333333333258
82.0,130,84.0,38,4.6,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,18.93333333333328
82.0,74,84.0,238,2.52,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,12.583333333333371
79.0,74,81.0,262,2.51,12.0,0.5,0.0,3.2,16.0,0.3000000000000007,15.200000000000045
79.0,74,80.0,41,1.08,6.5,0.5,0.0,1.1,8.4,0.3000000000000007,6.966666666666697
82.0,74,83.0,42,0.67,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.866666666666674
83.0,42,83.0,74,0.2,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.8500000000000227
78.0,129,79.0,129,1.18,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.950000000000045
82.0,92,83.0,28,4.29,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,14.083333333333258
80.0,65,81.0,97,1.3,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.5833333333332575
83.0,65,84.0,49,1.47,8.0,0.5,0.0,2.2,11.0,0.3000000000000007,9.5
81.0,74,82.0,41,1.19,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.0166666666666515
82.0,41,83.0,74,0.94,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.7999999999999545
78.0,61,78.0,61,0.7,5.0,0.5,0.0,0.87,6.67,0.2999999999999998,4.050000000000068
79.0,181,80.0,181,0.5,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.983333333333235
80.0,25,81.0,33,0.34,5.0,0.5,0.0,1.45,7.25,0.2999999999999998,5.31666666666672
81.0,11,83.0,123,2.8,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,19.933333333333394
81.0,127,82.0,153,0.74,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.6499999999999773
84.0,220,86.0,167,9.61,29.0,0.5,0.0,0.0,29.8,0.3000000000000007,23.316666666666606
79.0,166,80.0,43,2.21,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,12.06666666666672
82.0,75,82.0,151,1.1,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.7999999999999545
84.0,41,85.0,74,1.83,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,11.93333333333328
78.0,74,80.0,238,2.78,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,19.966666666666697
83.0,74,83.0,75,1.14,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.149999999999977
81.0,82,83.0,7,4.3,16.0,0.5,0.0,3.35,20.15,0.2999999999999972,15.716666666666697
81.0,177,84.0,37,2.91,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,36.76666666666665
80.0,196,80.0,95,1.15,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,6.066666666666606
81.0,196,83.0,82,1.96,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,18.75
83.0,116,84.0,142,5.3,18.0,0.5,0.0,1.0,19.8,0.3000000000000007,14.616666666666674
82.0,95,83.0,135,2.8,12.0,0.5,0.0,2.56,15.36,0.2999999999999989,13.616666666666674
83.0,22,84.0,22,0.0,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.600000000000023
82.0,82,85.0,198,3.3,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,22.23333333333335
73.0,75,78.0,158,5.51,32.0,0.5,0.0,0.0,32.8,0.2999999999999972,51.366666666666674
79.0,244,80.0,243,0.81,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.2000000000000455
78.0,196,82.0,215,5.52,25.0,0.5,0.0,0.0,25.8,0.3000000000000007,34.2166666666667
80.0,17,83.0,77,4.6,19.5,0.5,0.0,3.05,23.35,0.3000000000000007,26.549999999999955
79.0,226,80.0,7,1.89,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.600000000000023
81.0,7,82.0,7,1.16,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.900000000000091
83.0,7,83.0,7,0.47,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.783333333333303
83.0,159,84.0,167,1.6,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.033333333333303
81.0,74,83.0,238,2.76,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,18.199999999999932
79.0,166,81.0,230,5.02,18.0,0.5,0.0,3.76,22.56,0.3000000000000007,17.699999999999932
78.0,41,78.0,151,0.72,6.0,0.5,0.0,0.8,7.6,0.2999999999999998,5.733333333333235
79.0,95,79.0,95,0.8,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.783333333333303
80.0,196,81.0,95,1.86,10.5,0.5,0.0,3.0,14.3,0.3000000000000007,14.06666666666672
83.0,95,84.0,95,2.59,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,16.51666666666665
82.0,260,83.0,226,1.9,9.5,0.5,0.0,3.05,13.35,0.2999999999999989,10.466666666666697
79.0,61,80.0,72,0.7,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.433333333333394
81.0,188,83.0,89,2.47,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.43333333333328
78.0,166,79.0,24,0.8,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.93333333333328
81.0,75,81.0,42,1.54,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.2333333333333485
78.0,97,79.0,25,0.72,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.216666666666583
80.0,66,81.0,162,6.17,19.0,0.5,0.0,5.94,25.74,0.2999999999999972,14.816666666666606
78.0,225,79.0,225,1.0,10.0,0.5,0.0,1.62,12.42,0.2999999999999989,14.833333333333371
82.0,97,84.0,89,4.3,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,21.0
81.0,66,83.0,138,10.0,30.0,0.5,0.0,6.16,36.96,0.30000000000000426,22.783333333333303
83.0,52,83.0,52,0.0,52.0,0.5,0.0,0.0,52.8,0.2999999999999972,0.08333333333337123
82.0,75,83.0,166,2.79,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,16.350000000000023
81.0,95,83.0,82,3.17,14.5,0.5,0.0,5.0,20.3,0.3000000000000007,19.383333333333326
83.0,25,85.0,255,4.8,17.0,0.5,0.0,2.0,19.8,0.3000000000000007,16.56666666666672
78.0,97,80.0,257,2.65,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,16.66666666666663
81.0,25,83.0,25,1.27,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,16.0
81.0,145,82.0,229,3.45,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,12.43333333333328
78.0,40,79.0,195,1.0,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.533333333333417
82.0,165,85.0,178,3.92,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,24.566666666666606
82.0,7,82.0,7,0.84,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.366666666666674
83.0,82,87.0,42,12.88,40.5,0.5,0.0,8.26,49.56,0.30000000000000426,38.5
82.0,33,84.0,70,9.9,30.0,0.0,0.0,0.0,30.0,0.0,20.5
80.0,179,80.0,223,1.02,6.0,0.5,0.0,2.04,8.84,0.3000000000000007,5.816666666666606
78.0,244,79.0,243,2.55,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,8.949999999999932
77.0,52,77.0,54,1.06,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.199999999999932
78.0,25,79.0,40,0.84,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.7666666666666515
79.0,25,80.0,181,1.76,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,8.133333333333326
81.0,97,84.0,146,6.35,24.5,0.5,0.0,0.0,25.3,0.3000000000000007,28.816666666666606
82.0,41,83.0,41,0.63,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.599999999999909
80.0,35,82.0,155,3.69,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,18.966666666666697
83.0,65,84.0,97,1.1,7.0,0.5,0.0,3.0,10.8,0.3000000000000007,8.600000000000023
82.0,95,83.0,138,4.98,16.0,0.5,0.0,5.04,21.84,0.3000000000000007,12.233333333333348
79.0,95,81.0,92,3.89,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,20.26666666666665
82.0,75,83.0,263,1.96,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,11.466666666666697
79.0,95,79.0,95,0.38,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.1333333333333258
82.0,95,83.0,95,0.79,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.4833333333333485
83.0,242,85.0,47,3.85,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,28.48333333333335
81.0,74,81.0,74,0.7,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.8999999999999773
79.0,74,80.0,238,2.5,11.0,0.5,0.0,2.35,14.15,0.3000000000000007,12.816666666666606
80.0,166,81.0,152,1.3,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.116666666666674
82.0,33,83.0,189,1.49,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,8.516666666666652
80.0,74,81.0,263,2.1,8.5,0.5,0.0,2.3,11.6,0.2999999999999989,8.133333333333326
82.0,75,83.0,41,0.9,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.7333333333333485
78.0,33,81.0,230,5.4,25.5,0.5,0.0,3.7,30.0,0.3000000000000007,35.58333333333326
81.0,41,82.0,74,1.75,8.5,0.5,0.0,2.32,11.62,0.2999999999999989,9.200000000000045
78.0,82,79.0,160,2.28,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,14.25
80.0,82,82.0,129,2.13,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,14.550000000000068
80.0,7,88.0,117,27.35,87.0,0.5,0.0,0.0,87.8,0.2999999999999972,84.16666666666663
80.0,66,82.0,234,5.62,20.0,0.5,0.0,4.16,24.96,0.3000000000000007,19.899999999999977
80.0,179,81.0,129,2.8,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,12.799999999999955
81.0,25,82.0,189,0.76,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.266666666666652
82.0,181,86.0,234,7.85,28.5,0.5,0.0,0.0,29.3,0.3000000000000007,31.65000000000009
79.0,149,80.0,91,2.44,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.450000000000045
84.0,150,88.0,261,16.64,49.0,0.5,0.0,0.0,49.8,0.2999999999999972,43.96666666666658
79.0,95,81.0,83,3.11,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,21.0
80.0,41,80.0,74,1.27,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,8.949999999999932
84.0,75,84.0,74,1.59,7.5,0.5,0.0,2.08,10.38,0.3000000000000007,8.349999999999909
79.0,185,81.0,174,3.85,16.5,0.5,0.0,3.46,20.76,0.3000000000000007,18.066666666666606
82.0,174,84.0,169,3.22,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,23.16666666666663
81.0,49,81.0,97,0.64,5.5,0.5,0.0,1.58,7.88,0.2999999999999998,5.25
82.0,97,83.0,195,2.66,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,14.633333333333326
83.0,49,83.0,17,0.69,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,2.800000000000068
82.0,188,87.0,68,8.4,35.0,0.5,0.0,7.15,42.95,0.30000000000000426,46.16666666666663
80.0,75,81.0,243,6.0,19.0,0.5,0.0,4.95,24.75,0.3000000000000007,18.966666666666583
83.0,75,83.0,75,0.78,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.0499999999999545
80.0,71,86.0,33,5.63,33.0,0.5,0.0,0.0,33.8,0.2999999999999972,53.950000000000045
80.0,95,81.0,95,1.32,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,11.083333333333371
84.0,196,85.0,216,7.86,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,15.733333333333348
80.0,74,81.0,223,5.14,16.5,0.5,5.76,0.0,23.06,0.3000000000000007,12.083333333333371
83.0,49,85.0,80,3.64,14.5,0.5,0.0,3.06,18.36,0.3000000000000007,15.700000000000045
78.0,65,79.0,217,2.27,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,13.300000000000068
82.0,225,85.0,130,10.6,32.0,0.5,0.0,0.0,32.8,0.2999999999999972,29.316666666666606
78.0,43,80.0,161,2.81,15.0,0.5,0.0,3.95,19.75,0.3000000000000007,20.76666666666665
82.0,43,83.0,142,2.67,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,12.333333333333258
79.0,65,79.0,66,0.93,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.366666666666674
81.0,65,83.0,25,1.1,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,13.200000000000045
79.0,74,80.0,74,0.87,5.5,0.5,0.0,0.63,6.93,0.2999999999999998,4.81666666666672
78.0,41,79.0,75,1.52,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.633333333333326
79.0,43,82.0,68,5.74,20.5,0.5,0.0,4.26,25.56,0.3000000000000007,21.533333333333303
81.0,74,81.0,41,1.06,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.5166666666666515
82.0,41,83.0,238,1.82,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.033333333333303
79.0,260,79.0,226,0.7,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.533333333333303
83.0,129,85.0,56,1.6,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.733333333333348
79.0,43,80.0,43,1.4,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,8.633333333333326
82.0,75,82.0,236,0.52,4.5,0.5,0.0,1.32,6.62,0.2999999999999998,4.216666666666697
78.0,65,78.0,181,0.89,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.033333333333303
81.0,97,82.0,33,1.25,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,12.399999999999977
83.0,248,85.0,20,5.2,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,14.133333333333326
81.0,66,82.0,13,2.18,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,12.93333333333328
81.0,181,83.0,49,2.01,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,17.116666666666674
83.0,33,86.0,91,8.82,33.0,0.0,0.0,0.0,33.0,0.0,37.433333333333394
78.0,75,79.0,75,1.61,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,12.983333333333348
80.0,75,82.0,142,3.17,15.0,0.5,0.0,3.16,18.96,0.3000000000000007,19.883333333333326
80.0,74,81.0,75,1.63,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,6.7333333333333485
81.0,74,82.0,138,6.16,19.0,0.5,5.76,0.0,25.56,0.3000000000000007,12.350000000000023
78.0,41,78.0,166,1.07,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.616666666666674
79.0,166,79.0,166,0.63,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.8833333333333258
81.0,42,82.0,74,1.28,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.733333333333348
83.0,42,83.0,42,0.16,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.0
78.0,129,79.0,129,1.28,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.899999999999977
78.0,260,81.0,260,7.05,24.0,0.5,0.0,0.0,24.8,0.3000000000000007,28.383333333333326
82.0,25,84.0,255,5.12,18.5,0.5,0.0,2.0,21.3,0.3000000000000007,20.66666666666663
83.0,228,86.0,89,4.65,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,35.09999999999991
72.0,42,81.0,14,17.18,67.5,0.5,0.0,0.0,68.3,0.2999999999999972,86.04999999999995
80.0,43,81.0,236,0.94,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.866666666666674
78.0,91,80.0,178,2.03,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,14.783333333333303
81.0,123,83.0,55,2.67,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,15.283333333333417
83.0,29,85.0,210,1.35,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.833333333333258
79.0,36,84.0,228,7.55,32.0,0.5,0.0,0.0,32.8,0.2999999999999972,45.5333333333333
78.0,40,79.0,40,1.53,6.5,0.5,0.0,1.0,8.3,0.3000000000000007,7.2333333333333485
78.0,65,78.0,25,0.12,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.0833333333333712
82.0,52,84.0,225,3.83,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,27.51666666666665
78.0,95,79.0,102,2.2,10.0,0.5,0.0,2.15,12.95,0.2999999999999989,10.733333333333348
80.0,244,81.0,116,0.78,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.6499999999999773
82.0,166,83.0,41,0.99,6.0,0.5,0.0,1.02,7.82,0.3000000000000007,5.716666666666697
85.0,166,85.0,166,0.39,3.5,0.5,0.0,1.08,5.38,0.2999999999999998,1.3666666666666742
80.0,41,81.0,74,1.1,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.016666666666652
83.0,74,83.0,74,0.1,10.0,0.0,0.0,0.0,10.0,0.0,0.08333333333325754
78.0,244,78.0,244,2.2,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.6999999999999318
78.0,244,78.0,244,2.2,52.0,0.5,0.0,0.0,52.8,0.2999999999999972,0.75
78.0,244,79.0,244,2.2,52.0,0.5,0.0,0.0,52.8,0.2999999999999972,0.5500000000000682
79.0,244,79.0,244,2.2,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.38333333333332575
81.0,130,83.0,102,3.71,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,24.783333333333303
78.0,75,80.0,244,5.32,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,13.333333333333371
81.0,116,82.0,238,3.02,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,8.0
80.0,42,83.0,237,5.02,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,28.48333333333335
78.0,236,78.0,75,6.5,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.06666666666660603
82.0,42,84.0,48,6.7,8.0,0.0,0.0,0.0,8.0,0.0,28.899999999999977
78.0,200,79.0,220,1.49,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.366666666666674
82.0,18,82.0,174,0.8,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.433333333333394
78.0,242,81.0,169,4.98,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,28.16666666666663
83.0,244,85.0,174,7.66,24.0,0.5,0.0,0.0,24.8,0.3000000000000007,18.649999999999977
78.0,74,79.0,75,1.68,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.449999999999932
80.0,74,81.0,42,0.71,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.2333333333333485
81.0,42,82.0,152,0.84,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.066666666666606
82.0,41,83.0,74,0.7,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.666666666666629
83.0,74,84.0,42,1.32,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.766666666666652
83.0,244,85.0,243,1.39,9.0,0.5,0.0,2.45,12.25,0.3000000000000007,12.149999999999977
81.0,82,81.0,82,0.79,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.833333333333371
81.0,82,82.0,82,0.7,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.366666666666674
