pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
89.0,7,89.0,7,0.57,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.933333333333394
86.0,41,89.0,182,6.72,24.0,0.5,0.0,0.0,24.8,0.3000000000000007,23.816666666666606
84.0,52,86.0,61,3.39,17.0,0.5,0.0,3.56,21.36,0.3000000000000007,24.41666666666663
88.0,97,90.0,79,3.72,15.5,0.5,0.0,1.0,17.3,0.3000000000000007,17.41666666666663
86.0,42,88.0,238,2.13,10.5,0.5,0.0,0.7,12.0,0.3000000000000007,12.299999999999955
85.0,41,87.0,174,9.26,29.5,0.5,0.0,0.0,30.3,0.3000000000000007,24.416666666666742
88.0,18,89.0,169,2.05,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,14.766666666666652
84.0,116,85.0,152,1.0,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.81666666666672
86.0,41,86.0,151,1.3,7.0,0.5,0.0,1.95,9.75,0.3000000000000007,7.283333333333303
89.0,166,92.0,141,4.6,24.5,0.5,0.0,5.05,30.35,0.3000000000000007,36.43333333333328
87.0,166,91.0,170,5.64,27.5,0.5,0.0,7.08,35.38,0.30000000000000426,41.983333333333235
85.0,244,86.0,244,0.55,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.533333333333303
86.0,244,89.0,263,6.44,25.0,0.5,0.0,5.16,30.96,0.3000000000000007,29.98333333333335
86.0,167,87.0,169,1.74,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,13.066666666666606
85.0,244,86.0,42,1.7,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,16.416666666666742
85.0,3,86.0,51,2.27,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,12.88333333333344
89.0,242,91.0,242,4.65,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,19.93333333333328
85.0,7,85.0,7,0.7,4.0,0.5,0.0,1.44,6.24,0.3000000000000007,3.2166666666665833
88.0,7,89.0,83,2.73,12.5,0.5,0.0,2.66,15.96,0.3000000000000007,16.43333333333328
86.0,41,87.0,74,1.0,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.399999999999977
85.0,181,88.0,67,5.0,21.5,0.5,0.0,0.0,22.3,0.3000000000000007,29.483333333333235
89.0,244,89.0,244,0.64,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.966666666666697
87.0,42,87.0,41,1.02,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.550000000000068
89.0,41,90.0,42,0.76,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.533333333333303
84.0,244,86.0,142,5.86,20.5,0.5,0.0,4.26,25.56,0.3000000000000007,18.366666666666674
90.0,244,91.0,166,3.05,15.0,0.5,0.0,3.16,18.96,0.3000000000000007,18.733333333333235
87.0,243,89.0,20,3.54,14.5,0.5,0.0,3.06,18.36,0.3000000000000007,18.166666666666742
85.0,41,85.0,41,0.54,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.2999999999999545
85.0,41,87.0,263,2.9,12.5,0.5,0.0,2.0,15.3,0.3000000000000007,16.133333333333326
87.0,39,89.0,91,3.22,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,18.5
84.0,7,85.0,7,1.0,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.866666666666674
87.0,129,91.0,189,8.1,33.0,0.5,0.0,0.1,33.9,0.2999999999999972,41.4666666666667
87.0,152,88.0,50,4.8,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,12.366666666666674
83.0,82,84.0,138,3.26,12.0,0.5,0.0,2.56,15.36,0.2999999999999989,9.299999999999955
84.0,97,86.0,181,2.21,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,17.716666666666697
89.0,75,91.0,116,3.24,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,20.283333333333417
84.0,7,84.0,7,0.58,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.3333333333332575
85.0,7,85.0,7,0.6,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.4166666666666288
87.0,188,90.0,39,3.63,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,24.48333333333335
88.0,166,88.0,166,0.41,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.8000000000000682
89.0,166,91.0,236,2.42,13.5,0.5,0.0,2.86,17.16,0.3000000000000007,18.883333333333326
87.0,41,88.0,166,0.85,5.0,0.5,0.0,0.7,6.5,0.2999999999999998,4.56666666666672
88.0,166,90.0,163,3.11,14.5,0.5,0.0,2.0,17.3,0.3000000000000007,20.016666666666765
90.0,40,91.0,228,1.91,9.0,0.5,0.0,2.45,12.25,0.3000000000000007,10.283333333333303
84.0,166,86.0,263,3.32,14.5,0.5,0.0,3.06,18.36,0.3000000000000007,19.73333333333335
87.0,75,88.0,75,0.71,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.5
89.0,75,90.0,262,1.42,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,15.633333333333326
84.0,82,85.0,95,1.77,8.5,0.5,0.0,4.0,13.3,0.3000000000000007,8.850000000000023
86.0,82,89.0,229,5.49,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,26.73333333333335
78.0,168,79.0,247,2.11,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,9.800000000000068
82.0,42,83.0,41,0.78,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.883333333333439
86.0,188,87.0,35,2.1,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.25
85.0,166,85.0,166,0.6,4.5,0.5,0.0,2.0,7.3,0.2999999999999998,3.1000000000000227
85.0,95,88.0,129,3.6,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,24.98333333333335
86.0,152,87.0,244,2.41,10.0,0.0,0.0,0.0,10.0,0.0,15.633333333333326
85.0,244,87.0,246,6.93,21.5,0.5,0.0,4.46,26.76,0.3000000000000007,15.783333333333303
89.0,244,90.0,152,1.61,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.833333333333371
86.0,18,88.0,220,2.49,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,13.133333333333326
88.0,220,89.0,200,1.66,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,8.033333333333417
88.0,41,88.0,166,0.8,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.399999999999977
86.0,56,86.0,196,1.12,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.0
88.0,196,92.0,191,8.78,30.5,0.5,0.0,0.0,31.3,0.3000000000000007,37.633333333333326
87.0,74,88.0,24,1.5,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.116666666666674
88.0,166,89.0,151,1.3,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.56666666666672
89.0,260,90.0,146,1.8,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.733333333333348
88.0,25,88.0,33,0.93,6.5,0.5,0.0,2.19,9.49,0.3000000000000007,6.56666666666672
86.0,134,87.0,121,1.99,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,7.899999999999977
87.0,243,88.0,169,1.41,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.7666666666666515
84.0,244,86.0,48,7.4,25.0,0.5,0.0,5.15,30.95,0.3000000000000007,21.90000000000009
88.0,244,89.0,244,0.8,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.550000000000068
85.0,244,87.0,265,13.29,66.0,0.5,10.5,15.46,92.76,0.2999999999999972,20.149999999999977
87.0,181,90.0,33,2.44,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,23.716666666666583
86.0,33,87.0,228,2.65,10.5,0.5,0.0,2.82,14.12,0.2999999999999989,11.816666666666606
89.0,52,90.0,181,1.28,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.733333333333348
86.0,165,87.0,165,0.91,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.433333333333394
85.0,264,85.0,167,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.033333333333416704
87.0,242,90.0,167,6.93,15.0,0.0,0.0,0.0,15.0,0.0,28.08333333333337
86.0,82,87.0,197,3.59,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,13.199999999999932
89.0,119,91.0,185,5.13,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,20.38333333333344
86.0,7,87.0,56,6.22,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,14.833333333333371
85.0,61,86.0,225,0.82,8.0,0.0,0.0,0.0,8.0,0.0,4.399999999999977
86.0,244,86.0,116,1.12,6.5,0.5,0.0,1.0,8.3,0.3000000000000007,6.25
88.0,166,90.0,236,2.41,13.5,0.5,0.0,2.86,17.16,0.3000000000000007,18.799999999999955
87.0,41,87.0,41,0.91,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.1666666666667425
88.0,41,89.0,42,1.43,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.850000000000023
85.0,41,86.0,50,4.92,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,17.56666666666672
84.0,149,88.0,14,9.38,33.0,0.5,0.0,0.0,33.8,0.2999999999999972,31.633333333333326
86.0,74,87.0,75,1.45,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,9.716666666666697
87.0,75,88.0,74,1.33,7.5,0.5,0.0,1.0,9.3,0.3000000000000007,8.316666666666606
84.0,75,85.0,41,1.8,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.75
86.0,41,87.0,159,2.61,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,15.600000000000023
86.0,74,87.0,42,1.52,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.183333333333394
88.0,42,89.0,42,1.2,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.633333333333326
86.0,75,87.0,41,0.77,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.416666666666629
88.0,75,88.0,43,0.86,6.0,0.5,0.0,1.02,7.82,0.3000000000000007,5.81666666666672
90.0,166,92.0,119,3.85,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,20.18333333333328
85.0,244,88.0,234,8.8,30.0,0.5,0.0,4.0,34.8,0.2999999999999972,30.68333333333328
84.0,74,86.0,212,5.4,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,15.199999999999932
87.0,169,89.0,168,3.19,12.0,0.0,0.0,0.0,12.0,0.0,20.783333333333417
86.0,33,86.0,65,1.15,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.68333333333328
78.0,129,80.0,226,2.81,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,15.216666666666697
84.0,243,86.0,186,9.48,31.0,0.5,0.0,7.95,39.75,0.2999999999999972,27.216666666666583
85.0,66,87.0,49,2.8,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.833333333333371
89.0,66,90.0,25,1.2,6.0,0.5,0.0,1.35,8.15,0.3000000000000007,5.850000000000023
86.0,247,87.0,247,0.6,4.5,0.5,0.0,0.7,6.0,0.2999999999999998,3.566666666666606
88.0,244,89.0,166,2.15,8.0,0.5,0.0,2.2,11.0,0.3000000000000007,6.233333333333235
84.0,95,86.0,95,1.73,9.5,0.5,0.0,2.58,12.88,0.3000000000000007,12.216666666666697
87.0,95,89.0,198,4.18,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,23.0
86.0,75,86.0,75,0.73,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.783333333333303
88.0,74,90.0,140,2.96,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,17.100000000000023
89.0,122,89.0,191,1.54,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,5.966666666666697
89.0,92,90.0,53,1.67,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.216666666666697
86.0,74,89.0,237,3.21,16.5,0.5,0.0,2.0,19.3,0.3000000000000007,24.98333333333335
87.0,75,89.0,24,1.53,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.783333333333417
86.0,166,86.0,238,1.3,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.5
88.0,166,88.0,24,0.33,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.3333333333333712
89.0,166,91.0,239,2.2,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.81666666666672
85.0,116,87.0,168,2.87,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,14.316666666666606
88.0,159,90.0,78,3.16,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,21.23333333333335
89.0,244,92.0,237,6.9,24.0,0.5,0.0,4.95,29.75,0.3000000000000007,25.68333333333328
86.0,41,86.0,42,0.89,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.716666666666697
87.0,41,87.0,116,1.76,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,7.183333333333394
84.0,196,86.0,226,3.78,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,17.600000000000023
85.0,97,86.0,17,2.22,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,11.433333333333394
89.0,33,94.0,72,6.24,32.0,0.5,0.0,0.0,32.8,0.2999999999999972,48.549999999999955
84.0,49,84.0,25,1.13,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,5.600000000000023
86.0,65,86.0,45,1.97,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,5.116666666666674
87.0,33,88.0,79,4.68,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,13.150000000000091
85.0,145,86.0,145,0.59,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.050000000000068
87.0,235,87.0,247,0.83,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.216666666666697
86.0,134,89.0,193,10.08,32.0,0.5,0.0,0.0,32.8,0.2999999999999972,29.66666666666663
84.0,74,84.0,42,1.01,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,4.9833333333333485
85.0,41,85.0,41,0.56,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.6666666666667425
89.0,116,90.0,168,1.75,11.5,0.5,0.0,1.0,13.3,0.3000000000000007,15.266666666666652
85.0,42,86.0,244,1.5,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,13.333333333333371
85.0,226,89.0,73,7.76,28.5,0.5,0.0,2.22,31.52,0.3000000000000007,38.66666666666663
89.0,167,90.0,69,0.7,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,7.0166666666666515
84.0,166,86.0,263,3.41,14.5,0.5,0.0,3.06,18.36,0.3000000000000007,18.783333333333303
87.0,74,89.0,24,1.99,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,16.5
89.0,42,90.0,166,1.28,7.5,0.5,0.0,3.0,11.3,0.3000000000000007,8.866666666666674
85.0,75,88.0,25,10.5,33.0,0.5,0.0,0.2,34.0,0.2999999999999972,28.0
89.0,25,91.0,13,4.6,18.5,0.5,0.0,3.85,23.15,0.2999999999999972,21.66666666666663
86.0,126,87.0,213,1.84,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,6.183333333333394
89.0,126,91.0,213,4.66,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,24.116666666666674
86.0,244,88.0,168,3.14,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,20.783333333333417
89.0,74,90.0,236,1.67,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,15.983333333333348
85.0,17,87.0,61,1.4,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,19.850000000000023
87.0,40,90.0,21,6.05,24.0,0.5,0.0,0.0,24.8,0.3000000000000007,29.90000000000009
86.0,243,86.0,243,0.3,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.8500000000000227
88.0,244,89.0,220,3.58,13.0,0.5,2.64,0.0,16.44,0.3000000000000007,10.200000000000045
84.0,42,86.0,238,2.5,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,13.733333333333348
87.0,116,87.0,116,0.2,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.6333333333333258
86.0,181,88.0,49,1.65,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,16.5
89.0,97,90.0,148,2.75,11.5,0.5,0.0,1.08,13.38,0.3000000000000007,11.850000000000023
84.0,244,85.0,116,0.8,5.5,0.5,0.0,2.0,8.3,0.3000000000000007,5.033333333333303
88.0,244,89.0,116,0.9,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.0
85.0,83,86.0,145,3.0,12.5,0.5,0.0,3.99,19.24,2.2499999999999964,14.633333333333326
89.0,82,90.0,70,1.63,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.850000000000023
85.0,74,86.0,60,4.62,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,16.216666666666697
89.0,168,89.0,168,0.32,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.3666666666666742
89.0,174,91.0,182,5.22,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,19.799999999999955
89.0,41,91.0,141,3.59,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,27.350000000000023
85.0,247,86.0,41,2.1,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.06666666666672
86.0,41,87.0,142,2.69,13.0,0.5,0.0,2.76,16.56,0.3000000000000007,17.06666666666672
90.0,75,90.0,166,1.48,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.050000000000068
87.0,74,89.0,237,2.61,13.0,0.5,0.0,2.76,16.56,0.3000000000000007,17.333333333333258
89.0,25,91.0,138,10.9,31.5,0.5,0.0,6.45,38.75,0.2999999999999972,27.383333333333326
84.0,129,85.0,82,1.1,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.916666666666629
86.0,129,86.0,260,0.8,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.916666666666629
86.0,260,87.0,138,4.1,13.0,0.5,0.0,1.3,15.1,0.2999999999999989,9.016666666666652
85.0,174,87.0,235,3.07,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,18.5
88.0,247,88.0,167,1.22,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.86666666666656
89.0,159,89.0,167,0.78,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.916666666666629
88.0,181,89.0,61,1.92,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.833333333333371
85.0,165,87.0,22,3.35,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,22.25
88.0,40,89.0,49,2.7,13.0,0.5,0.0,2.75,16.55,0.3000000000000007,17.116666666666674
86.0,244,89.0,163,7.32,26.5,0.5,0.0,5.46,32.76,0.2999999999999972,26.783333333333303
84.0,130,85.0,130,1.99,9.5,0.5,0.0,2.58,12.88,0.3000000000000007,10.966666666666697
88.0,42,92.0,87,11.37,40.0,0.5,0.0,0.0,40.8,0.2999999999999972,45.31666666666672
87.0,92,88.0,53,2.42,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,10.199999999999932
87.0,33,88.0,256,3.4,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,15.100000000000023
88.0,256,89.0,255,0.9,7.0,0.5,0.0,1.55,9.35,0.2999999999999989,8.68333333333328
87.0,74,87.0,168,1.01,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,3.9500000000000455
89.0,75,90.0,74,0.8,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.25
84.0,55,87.0,55,4.34,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,25.683333333333394
87.0,55,90.0,55,5.27,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,32.883333333333326
86.0,223,87.0,223,1.19,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.449999999999932
84.0,166,87.0,41,3.7,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,24.100000000000023
86.0,185,87.0,185,1.05,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.75
84.0,116,85.0,47,6.08,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,18.58333333333337
86.0,75,87.0,263,0.9,5.5,0.5,0.0,1.7,8.0,0.2999999999999998,5.416666666666629
88.0,75,90.0,170,4.21,15.0,0.5,0.0,1.2,17.0,0.3000000000000007,15.583333333333258
86.0,55,87.0,55,2.45,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,14.950000000000045
88.0,55,89.0,55,0.76,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.949999999999932
89.0,55,90.0,55,1.03,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.933333333333394
86.0,152,87.0,42,1.5,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.766666666666652
88.0,42,88.0,41,1.07,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.2666666666666515
89.0,166,90.0,42,0.93,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.533333333333417
88.0,152,89.0,243,3.2,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,9.950000000000045
90.0,145,90.0,145,0.0,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.3333333333333712
91.0,145,91.0,145,0.0,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.8666666666666742
92.0,264,92.0,145,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.7999999999999545
92.0,145,92.0,145,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.11666666666667425
91.0,244,94.0,163,7.0,25.0,0.5,0.0,2.2,28.0,0.3000000000000007,24.466666666666583
96.0,228,97.0,227,1.22,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.083333333333371
91.0,97,91.0,49,0.98,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.299999999999955
92.0,61,93.0,225,1.88,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,16.216666666666697
92.0,75,93.0,236,1.27,7.0,0.5,0.0,1.5,9.3,0.3000000000000007,7.616666666666674
95.0,43,97.0,143,2.48,11.5,0.5,0.0,3.08,15.38,0.3000000000000007,14.133333333333326
90.0,112,90.0,145,0.86,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.5166666666666515
94.0,255,95.0,112,1.98,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,13.333333333333371
95.0,189,98.0,37,3.58,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,26.583333333333258
92.0,39,93.0,39,0.8,5.5,0.5,0.0,0.95,7.25,0.2999999999999998,5.116666666666561
94.0,129,96.0,192,6.04,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,22.366666666666674
92.0,41,93.0,42,0.41,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.5
94.0,116,94.0,116,0.62,5.5,0.5,0.0,1.0,7.3,0.2999999999999998,4.883333333333326
94.0,134,96.0,157,4.51,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,25.58333333333337
92.0,33,93.0,40,1.05,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.0833333333332575
91.0,244,93.0,152,1.87,12.5,0.5,0.0,3.32,16.62,0.3000000000000007,17.866666666666674
95.0,260,96.0,260,0.6,4.5,0.5,0.0,1.05,6.35,0.2999999999999998,3.4500000000000455
91.0,166,92.0,41,1.62,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,13.616666666666674
96.0,74,102.0,17,11.6,45.0,0.5,0.0,0.0,45.8,0.2999999999999972,62.91666666666663
93.0,75,94.0,247,2.6,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,11.43333333333328
94.0,42,95.0,74,0.9,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.116666666666674
95.0,82,96.0,160,2.42,10.0,0.5,0.0,2.7,13.5,0.3000000000000007,11.283333333333303
90.0,74,93.0,234,6.19,24.0,0.5,0.0,0.0,24.8,0.3000000000000007,31.216666666666697
92.0,75,95.0,186,4.0,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,32.05000000000007
94.0,97,96.0,190,2.45,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,12.43333333333328
92.0,134,93.0,70,5.22,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,12.100000000000023
92.0,75,94.0,74,1.42,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.733333333333348
95.0,75,98.0,232,7.29,25.5,0.5,0.0,0.0,26.3,0.3000000000000007,32.14999999999998
92.0,42,93.0,41,1.39,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,6.4500000000000455
91.0,41,91.0,42,1.0,6.0,0.5,0.0,1.35,8.15,0.3000000000000007,5.366666666666674
95.0,181,96.0,181,1.42,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,7.133333333333326
91.0,174,93.0,254,1.63,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,15.049999999999955
95.0,254,97.0,78,3.19,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,14.533333333333417
93.0,145,96.0,229,3.42,18.0,0.5,0.0,3.76,24.51,2.250000000000004,26.216666666666697
93.0,223,93.0,223,0.6,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.3999999999999773
91.0,219,94.0,124,7.62,25.5,0.5,0.0,0.0,26.3,0.3000000000000007,30.050000000000068
93.0,43,94.0,239,1.64,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.5
95.0,75,97.0,237,2.01,12.0,0.5,0.0,3.2,16.0,0.3000000000000007,16.91666666666663
92.0,33,93.0,25,0.9,6.0,0.5,0.0,3.0,9.8,0.3000000000000007,7.066666666666606
95.0,33,95.0,40,1.1,6.0,0.5,0.0,3.0,9.8,0.3000000000000007,5.9833333333333485
95.0,179,96.0,145,2.2,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,10.233333333333348
95.0,244,97.0,158,9.02,28.0,0.5,0.0,8.64,37.44,0.2999999999999972,22.633333333333326
94.0,244,97.0,186,8.16,27.5,0.5,0.0,0.0,28.3,0.3000000000000007,26.40000000000009
91.0,33,92.0,181,2.1,10.5,0.5,0.0,2.8,14.1,0.2999999999999989,13.666666666666742
92.0,75,93.0,75,0.68,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.2999999999999545
95.0,75,96.0,236,1.22,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,9.533333333333303
91.0,166,93.0,41,1.56,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.683333333333394
93.0,42,94.0,42,0.63,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.5
92.0,92,95.0,36,9.58,32.0,0.5,0.0,3.0,35.8,0.2999999999999972,34.90000000000009
90.0,223,100.0,223,5.58,55.5,0.5,0.0,0.0,56.3,0.2999999999999972,98.0
92.0,152,93.0,41,0.67,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.899999999999977
93.0,42,94.0,152,0.46,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.4833333333333485
90.0,43,92.0,237,1.6,11.0,0.5,0.0,2.35,14.15,0.3000000000000007,16.133333333333326
91.0,97,92.0,49,1.82,10.5,0.5,0.0,1.0,12.3,0.3000000000000007,13.25
94.0,97,95.0,97,1.34,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.333333333333371
93.0,181,94.0,181,0.63,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.683333333333394
96.0,181,98.0,225,4.06,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,27.350000000000023
95.0,62,98.0,76,6.37,24.0,0.5,0.0,0.0,24.8,0.3000000000000007,32.25
90.0,196,91.0,82,2.4,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,12.649999999999977
94.0,82,98.0,141,6.1,25.5,0.5,0.0,0.0,26.3,0.3000000000000007,33.76666666666665
91.0,152,93.0,41,1.76,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,19.36666666666656
