pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
89.0,74,90.0,159,2.1,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,12.450000000000045
88.0,95,88.0,196,1.2,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.033333333333417
89.0,24,89.0,24,0.66,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,3.7666666666666515
84.0,74,86.0,238,2.5,14.0,0.5,0.0,2.95,17.75,0.3000000000000007,19.116666666666674
84.0,74,85.0,41,0.74,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.149999999999977
87.0,41,88.0,236,2.06,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.733333333333348
87.0,41,89.0,127,4.37,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,19.283333333333417
84.0,42,85.0,42,5.2,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.6499999999999773
87.0,41,88.0,74,1.5,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.899999999999977
89.0,74,89.0,41,0.8,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.5
84.0,74,86.0,263,2.57,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,20.116666666666674
88.0,17,89.0,17,1.6,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,14.483333333333348
87.0,78,89.0,81,3.36,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,17.73333333333335
86.0,33,88.0,17,3.78,17.0,0.5,0.0,3.56,21.36,0.3000000000000007,22.5
84.0,145,87.0,141,3.35,17.5,0.5,0.0,3.66,21.96,0.3000000000000007,24.16666666666663
88.0,97,91.0,80,3.1,19.0,0.5,0.0,3.95,23.75,0.3000000000000007,29.16666666666663
87.0,255,90.0,137,4.19,21.5,0.5,0.0,3.34,25.64,0.3000000000000007,30.41666666666663
87.0,43,88.0,229,3.38,15.0,0.5,0.0,3.0,18.8,0.3000000000000007,17.899999999999977
85.0,116,87.0,74,2.57,12.0,0.0,0.0,0.0,12.0,0.0,21.100000000000023
89.0,41,90.0,151,2.1,11.0,0.0,0.0,0.0,11.0,0.0,15.050000000000068
88.0,37,90.0,37,0.01,9.0,0.5,0.0,20.0,29.8,0.3000000000000007,14.233333333333348
90.0,37,94.0,198,3.08,24.0,0.5,0.0,0.0,24.8,0.3000000000000007,38.98333333333335
88.0,95,89.0,95,1.08,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.783333333333303
85.0,189,88.0,33,2.93,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,29.433333333333394
85.0,260,85.0,226,1.38,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.0166666666666515
87.0,145,89.0,138,8.14,24.5,0.5,0.0,5.06,30.36,0.3000000000000007,18.666666666666742
86.0,43,86.0,236,0.62,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,4.149999999999977
88.0,75,88.0,263,0.79,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,6.566666666666606
86.0,244,87.0,244,0.83,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.716666666666697
87.0,244,89.0,159,2.86,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,17.533333333333303
87.0,7,88.0,226,1.21,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.666666666666629
84.0,226,86.0,162,3.64,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,17.31666666666672
89.0,75,89.0,75,0.98,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.4500000000000455
85.0,97,86.0,25,1.05,6.5,0.5,0.0,1.82,9.12,0.2999999999999989,6.649999999999977
86.0,52,88.0,97,1.14,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,11.216666666666697
88.0,97,88.0,49,0.95,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.31666666666672
84.0,82,85.0,129,1.15,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.233333333333348
86.0,129,86.0,129,0.65,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.93333333333328
87.0,129,87.0,129,0.37,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.5166666666666515
85.0,66,87.0,13,2.25,13.0,0.5,0.0,2.76,16.56,0.3000000000000007,16.40000000000009
84.0,7,84.0,7,0.8,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.533333333333303
85.0,7,85.0,7,0.66,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.166666666666629
88.0,7,89.0,179,0.44,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.7000000000000455
89.0,43,90.0,262,1.5,9.0,0.5,0.0,1.5,11.3,0.3000000000000007,12.266666666666652
85.0,65,86.0,17,1.73,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.633333333333326
89.0,33,92.0,210,9.76,31.0,0.5,0.0,0.0,31.8,0.3000000000000007,33.58333333333326
86.0,82,87.0,70,0.9,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.633333333333326
86.0,65,88.0,17,2.1,11.0,0.5,0.0,2.0,13.8,0.3000000000000007,14.149999999999977
88.0,17,89.0,65,1.7,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.399999999999977
88.0,75,88.0,74,0.8,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.9833333333333485
85.0,41,86.0,75,1.95,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,11.533333333333303
87.0,75,87.0,75,0.82,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.316666666666606
87.0,75,88.0,74,0.99,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.18333333333328
89.0,41,91.0,244,2.67,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,17.0
85.0,49,86.0,189,0.91,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.75
88.0,65,88.0,65,0.61,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,7.133333333333439
89.0,33,91.0,181,2.03,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,22.23333333333335
87.0,65,88.0,34,0.94,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.116666666666674
85.0,66,86.0,231,2.0,12.0,0.5,0.0,2.56,15.36,0.2999999999999989,15.300000000000068
89.0,130,90.0,28,0.98,6.0,0.5,0.0,0.8,7.6,0.2999999999999998,5.883333333333326
87.0,228,88.0,67,1.91,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.416666666666629
88.0,43,88.0,238,1.64,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.050000000000068
90.0,43,92.0,148,6.78,25.0,0.5,0.0,0.0,25.8,0.3000000000000007,27.350000000000023
84.0,129,86.0,193,3.14,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,20.66666666666663
86.0,181,93.0,133,11.03,46.0,0.5,0.0,0.0,46.8,0.2999999999999972,67.95000000000005
84.0,97,84.0,97,0.6,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.2333333333333485
85.0,25,86.0,49,1.22,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,12.766666666666765
86.0,49,87.0,97,0.93,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.199999999999932
88.0,25,89.0,49,1.27,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.766666666666765
88.0,129,88.0,260,0.7,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.650000000000091
84.0,42,85.0,41,0.0,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,6.0166666666666515
85.0,41,87.0,116,0.0,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,19.299999999999955
88.0,116,88.0,116,0.0,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.3500000000000227
84.0,65,87.0,61,3.77,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,25.84999999999991
87.0,61,88.0,188,1.89,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.533333333333303
85.0,17,87.0,85,3.57,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,21.16666666666663
89.0,75,92.0,164,3.59,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,28.66666666666663
89.0,112,90.0,112,1.2,7.5,0.5,0.0,2.49,10.79,0.2999999999999989,7.816666666666606
87.0,7,87.0,179,0.79,6.0,0.5,0.0,2.04,8.84,0.3000000000000007,6.5
88.0,179,90.0,230,4.24,17.0,0.5,0.0,3.56,23.31,2.25,21.200000000000045
87.0,196,87.0,95,1.17,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.166666666666742
89.0,95,91.0,197,3.11,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,20.56666666666672
86.0,97,87.0,189,1.58,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.31666666666672
89.0,49,90.0,97,0.47,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.716666666666583
84.0,181,85.0,97,1.35,7.5,0.5,0.0,2.49,10.79,0.2999999999999989,9.316666666666606
84.0,75,86.0,48,4.6,18.5,0.5,0.0,4.82,24.12,0.3000000000000007,20.166666666666742
89.0,75,91.0,140,2.17,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,16.31666666666672
85.0,134,87.0,223,8.2,26.0,0.5,0.0,0.0,26.8,0.3000000000000007,21.26666666666665
89.0,65,91.0,80,3.67,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,26.299999999999955
87.0,74,89.0,116,3.7,17.0,0.5,0.0,5.3,23.1,0.3000000000000007,23.050000000000068
84.0,131,84.0,130,0.05,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.9833333333333485
85.0,97,86.0,25,0.68,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.633333333333326
86.0,25,87.0,54,1.6,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.383333333333326
87.0,54,90.0,113,4.25,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,28.133333333333326
85.0,166,86.0,43,1.94,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,10.75
89.0,74,90.0,41,1.23,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.133333333333326
85.0,74,86.0,238,2.1,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,17.416666666666742
87.0,129,88.0,129,2.7,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,17.25
86.0,75,88.0,263,0.87,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,11.833333333333258
88.0,263,88.0,74,0.98,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.133333333333326
84.0,165,87.0,61,6.18,26.0,0.5,0.0,0.0,26.8,0.3000000000000007,32.85000000000002
89.0,61,92.0,85,4.16,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,23.366666666666674
86.0,25,86.0,25,0.8,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.966666666666583
88.0,52,89.0,52,0.7,5.0,0.5,0.0,1.15,6.95,0.2999999999999998,4.616666666666674
88.0,43,89.0,151,0.71,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,2.6499999999999773
89.0,166,90.0,152,1.76,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.166666666666629
88.0,181,89.0,65,2.19,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,11.783333333333417
89.0,55,92.0,210,4.65,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,30.73333333333335
85.0,75,86.0,166,1.68,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,9.783333333333417
87.0,152,87.0,244,2.01,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.383333333333326
80.0,178,84.0,11,13.07,40.5,0.5,0.0,0.0,41.3,0.2999999999999972,35.98333333333335
84.0,36,89.0,14,11.56,41.0,0.5,0.0,0.0,41.8,0.2999999999999972,51.75
88.0,256,90.0,256,2.16,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,21.649999999999977
85.0,223,87.0,146,2.1,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,26.76666666666665
84.0,152,84.0,166,0.5,4.0,0.5,0.0,0.96,5.76,0.2999999999999998,2.9333333333332803
89.0,74,90.0,263,2.02,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,17.41666666666663
85.0,145,86.0,83,2.3,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.81666666666672
87.0,226,88.0,226,1.2,7.5,0.5,0.0,2.05,10.35,0.2999999999999989,8.166666666666742
84.0,41,85.0,41,0.87,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.75
86.0,210,87.0,149,0.88,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.066666666666606
85.0,65,86.0,97,1.21,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,8.933333333333394
87.0,181,87.0,181,1.2,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.766666666666765
88.0,189,89.0,181,0.95,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.616666666666674
85.0,220,86.0,220,1.45,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,13.43333333333328
88.0,200,88.0,220,0.42,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.633333333333326
86.0,255,88.0,79,3.21,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,21.200000000000045
86.0,145,88.0,263,4.3,18.0,0.5,0.0,2.0,20.8,0.3000000000000007,22.866666666666674
88.0,52,89.0,97,1.18,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.350000000000023
89.0,97,90.0,66,1.25,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.183333333333394
87.0,196,89.0,265,11.96,33.5,0.5,0.0,0.0,34.3,0.2999999999999972,23.216666666666697
88.0,131,89.0,191,2.91,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,11.983333333333348
89.0,97,93.0,155,7.0,30.0,0.5,0.0,6.16,36.96,0.30000000000000426,40.48333333333335
84.0,83,85.0,226,1.58,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.583333333333371
86.0,82,87.0,129,2.33,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,9.633333333333326
85.0,49,86.0,49,1.4,8.0,0.5,0.0,1.75,10.55,0.3000000000000007,9.81666666666672
88.0,181,89.0,40,1.8,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.216666666666697
90.0,41,90.0,42,0.75,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.5833333333332575
88.0,41,89.0,75,1.36,8.0,0.5,0.0,2.2,11.0,0.3000000000000007,9.200000000000045
89.0,75,90.0,41,1.52,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,13.166666666666629
85.0,116,86.0,42,1.5,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.516666666666765
89.0,166,91.0,236,3.0,14.0,0.5,0.0,1.2,16.0,0.3000000000000007,17.100000000000023
89.0,166,92.0,107,7.04,25.5,0.5,0.0,2.63,28.93,0.3000000000000007,29.050000000000068
86.0,181,87.0,181,1.26,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.383333333333326
88.0,181,89.0,181,1.06,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.18333333333328
89.0,97,92.0,186,5.4,23.5,0.5,0.0,4.86,29.16,0.3000000000000007,30.06666666666672
85.0,116,87.0,236,5.1,20.0,0.5,0.0,3.12,25.87,2.25,21.93333333333328
89.0,130,90.0,130,0.67,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.2666666666666515
90.0,130,91.0,130,0.72,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,8.166666666666742
84.0,166,85.0,142,3.0,12.0,0.5,0.0,2.55,15.35,0.2999999999999989,14.216666666666697
88.0,166,88.0,151,0.8,5.5,0.5,0.0,1.25,7.55,0.2999999999999998,5.783333333333303
85.0,56,86.0,129,1.4,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.06666666666672
86.0,74,88.0,168,3.17,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,21.133333333333326
85.0,166,86.0,116,2.2,7.0,0.0,0.0,0.0,7.0,0.0,11.733333333333348
89.0,116,90.0,152,0.6,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.6333333333333258
84.0,244,85.0,151,5.44,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,9.850000000000023
85.0,166,86.0,116,1.41,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.649999999999977
88.0,168,88.0,159,0.45,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.4166666666666288
86.0,41,87.0,238,1.64,8.0,0.5,0.0,1.32,10.12,0.2999999999999989,8.600000000000023
90.0,244,92.0,263,6.43,20.0,0.5,0.0,5.2,26.0,0.3000000000000007,18.73333333333335
84.0,146,86.0,138,4.2,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,20.933333333333394
87.0,127,88.0,243,1.2,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.416666666666629
85.0,244,87.0,90,9.0,29.5,0.5,0.0,7.58,37.88,0.30000000000000426,26.466666666666697
84.0,196,87.0,256,7.3,25.0,0.5,0.0,0.0,25.8,0.3000000000000007,26.700000000000045
84.0,129,85.0,173,0.6,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.033333333333303
89.0,116,89.0,116,0.6,5.5,0.5,0.0,1.0,7.3,0.2999999999999998,6.0499999999999545
88.0,244,88.0,244,0.3,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.3166666666667197
83.0,82,84.0,129,1.03,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,7.183333333333394
86.0,82,87.0,157,1.35,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.433333333333394
89.0,49,92.0,35,4.0,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,35.683333333333394
88.0,7,88.0,7,0.62,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.2999999999999545
89.0,7,90.0,226,2.15,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,11.299999999999955
88.0,225,91.0,35,2.9,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,23.333333333333258
87.0,130,87.0,215,1.83,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.166666666666742
89.0,130,90.0,197,1.62,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.466666666666697
86.0,39,88.0,216,7.2,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,18.166666666666742
86.0,97,86.0,97,0.83,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.066666666666606
88.0,33,91.0,133,4.07,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,29.416666666666742
88.0,82,91.0,196,2.68,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,32.5
86.0,97,88.0,225,2.86,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,15.783333333333417
84.0,166,85.0,42,1.56,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.983333333333348
86.0,42,90.0,231,10.29,33.5,0.5,0.0,0.0,34.3,0.2999999999999972,34.53333333333342
88.0,223,89.0,223,0.89,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.616666666666674
89.0,7,89.0,179,0.7,5.0,0.5,0.0,4.2,10.0,0.3000000000000007,3.983333333333235
85.0,7,85.0,193,1.3,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.050000000000068
90.0,244,92.0,90,8.18,26.0,0.5,0.0,4.0,30.8,0.3000000000000007,21.25
87.0,49,91.0,237,10.13,36.0,0.5,0.0,7.36,44.16,0.2999999999999972,41.48333333333335
88.0,244,93.0,26,17.22,54.5,0.5,5.76,3.0,64.06,0.30000000000000426,53.133333333333326
89.0,243,90.0,244,0.93,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.5833333333332575
89.0,69,91.0,200,8.31,25.0,0.5,0.0,0.0,25.8,0.3000000000000007,19.116666666666674
87.0,33,90.0,234,6.56,24.0,0.5,0.0,3.72,30.47,2.25,25.83333333333337
85.0,41,85.0,41,0.4,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.1000000000000227
89.0,119,91.0,212,4.1,18.0,0.5,0.0,1.0,19.8,0.3000000000000007,23.65000000000009
86.0,166,88.0,120,2.26,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.583333333333371
85.0,42,86.0,74,1.6,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.033333333333303
88.0,20,91.0,250,4.02,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,31.800000000000068
84.0,181,86.0,33,3.58,16.0,0.5,0.0,3.36,20.16,0.3000000000000007,21.050000000000068
87.0,243,87.0,244,0.67,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.383333333333326
88.0,244,91.0,57,10.8,32.5,0.5,5.76,5.0,44.06,0.30000000000000426,26.850000000000023
88.0,116,88.0,244,0.7,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.366666666666561
87.0,42,87.0,152,1.35,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.733333333333348
88.0,116,88.0,152,0.04,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.2666666666666515
84.0,244,86.0,250,6.36,21.0,0.5,0.0,2.0,23.8,0.3000000000000007,18.399999999999977
84.0,40,86.0,33,1.52,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,19.466666666666697
85.0,127,86.0,220,2.29,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,8.583333333333371
86.0,74,88.0,238,3.5,16.0,0.5,0.0,5.0,21.8,0.3000000000000007,21.883333333333326
84.0,174,85.0,185,3.12,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,13.366666666666674
87.0,242,90.0,119,9.94,30.0,0.5,0.0,0.0,30.8,0.3000000000000007,28.88333333333344
84.0,82,85.0,258,3.58,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,13.883333333333326
89.0,82,90.0,135,3.11,10.5,0.5,0.0,1.0,12.3,0.3000000000000007,9.083333333333371
89.0,223,90.0,7,1.65,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.833333333333258
86.0,127,86.0,243,0.94,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.383333333333326
86.0,129,87.0,223,3.5,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,17.01666666666665
86.0,149,88.0,14,9.81,29.5,0.5,0.0,0.0,30.3,0.3000000000000007,22.783333333333303
84.0,7,85.0,226,1.96,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.399999999999977
87.0,7,90.0,7,1.71,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,26.83333333333337
89.0,41,89.0,41,0.53,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.2833333333334167
89.0,41,90.0,42,1.34,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.833333333333258
86.0,41,88.0,236,1.72,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,15.316666666666606
89.0,75,90.0,74,1.31,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,11.68333333333328
84.0,14,85.0,227,1.78,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.75
86.0,228,90.0,39,16.77,48.5,0.5,0.0,0.0,49.3,0.2999999999999972,34.33333333333337
84.0,226,85.0,226,0.7,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.5
85.0,226,86.0,226,0.9,6.0,0.5,0.0,0.06,6.86,0.3000000000000007,5.7000000000000455
86.0,226,88.0,112,1.6,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.68333333333328
84.0,97,85.0,181,1.72,9.0,0.5,0.0,2.45,12.25,0.3000000000000007,10.866666666666674
88.0,97,90.0,189,2.14,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,19.483333333333235
79.0,82,80.0,196,0.43,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.1833333333332803
88.0,41,89.0,75,1.23,7.5,0.5,0.0,16.28,24.58,0.2999999999999972,9.166666666666629
87.0,166,88.0,238,1.16,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,7.316666666666606
89.0,152,90.0,41,1.94,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.049999999999955
87.0,244,88.0,42,2.29,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,12.899999999999977
84.0,121,85.0,130,1.78,10.0,0.0,0.0,0.0,10.0,0.0,11.450000000000045
88.0,38,92.0,196,7.82,30.5,0.5,0.0,0.0,31.3,0.3000000000000007,38.05000000000007
87.0,223,89.0,129,1.99,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,11.199999999999932
84.0,95,84.0,28,1.29,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,6.0166666666666515
89.0,95,90.0,121,2.74,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,10.06666666666672
85.0,41,86.0,74,1.49,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.383333333333326
87.0,74,88.0,43,1.54,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,13.866666666666674
85.0,242,86.0,242,1.43,8.0,0.0,0.0,0.0,8.0,0.0,12.5
87.0,182,90.0,126,8.08,13.0,0.0,0.0,0.0,13.0,0.0,23.383333333333326
87.0,92,88.0,192,1.07,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.983333333333235
89.0,92,91.0,82,4.69,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,15.283333333333303
86.0,74,89.0,238,2.64,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,22.383333333333326
89.0,213,92.0,235,4.23,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,32.80000000000007
88.0,41,89.0,239,2.4,12.5,0.5,0.0,2.66,15.96,0.3000000000000007,14.933333333333394
87.0,244,90.0,140,7.64,29.0,0.5,0.0,0.0,29.8,0.3000000000000007,32.9666666666667
85.0,244,87.0,48,6.41,20.0,0.5,0.0,5.2,26.0,0.3000000000000007,15.350000000000023
86.0,244,88.0,151,3.4,12.5,0.5,0.0,2.65,15.95,0.2999999999999989,12.050000000000068
89.0,152,89.0,166,1.3,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.81666666666672
88.0,166,90.0,244,2.67,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,15.016666666666652
89.0,116,90.0,48,5.64,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,14.56666666666672
85.0,196,86.0,56,0.99,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,12.700000000000045
88.0,95,89.0,196,0.79,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.350000000000023
86.0,17,87.0,17,0.88,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.449999999999932
87.0,17,87.0,17,0.13,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.5833333333333712
89.0,134,90.0,135,1.24,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,5.966666666666697
84.0,74,86.0,147,3.3,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,16.399999999999977
85.0,181,85.0,181,0.54,4.0,0.5,0.0,0.96,5.76,0.2999999999999998,3.016666666666765
84.0,166,85.0,238,1.16,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.866666666666561
85.0,75,86.0,75,0.43,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,4.333333333333371
87.0,41,88.0,151,1.12,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.449999999999932
89.0,166,90.0,239,1.97,9.0,0.5,0.0,2.45,12.25,0.3000000000000007,10.350000000000023
87.0,134,88.0,130,1.42,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.5499999999999545
88.0,33,89.0,229,6.54,21.0,0.5,0.0,5.45,27.25,0.3000000000000007,17.90000000000009
