pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
73.0,255,74.0,256,1.05,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.199999999999932
75.0,49,76.0,65,1.24,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.43333333333328
73.0,136,74.0,242,3.65,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,16.033333333333303
76.0,242,78.0,241,5.92,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,24.34999999999991
73.0,260,74.0,157,1.1,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.966666666666697
76.0,166,77.0,74,2.08,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,14.216666666666583
77.0,74,79.0,247,4.18,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,17.149999999999977
74.0,74,75.0,235,3.35,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,11.349999999999909
72.0,75,72.0,75,0.71,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.6166666666665606
73.0,75,74.0,43,1.71,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.633333333333326
75.0,43,76.0,239,1.4,7.0,0.5,0.0,1.17,8.97,0.3000000000000007,6.400000000000091
74.0,51,78.0,247,9.56,34.5,0.5,0.0,0.0,35.3,0.2999999999999972,42.16666666666674
75.0,66,76.0,88,2.48,9.5,0.5,0.0,2.58,12.88,0.3000000000000007,8.133333333333326
77.0,66,77.0,231,2.01,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,7.783333333333417
75.0,69,77.0,208,8.03,27.0,0.5,0.0,0.0,27.8,0.3000000000000007,24.116666666666674
72.0,75,73.0,75,0.98,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.383333333333326
73.0,75,76.0,162,2.69,16.0,0.5,0.0,3.36,20.16,0.3000000000000007,22.583333333333258
74.0,130,77.0,191,0.0,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,28.98333333333335
73.0,75,75.0,166,2.28,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.766666666666652
76.0,69,77.0,169,1.92,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,8.850000000000023
77.0,24,78.0,74,1.89,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,12.450000000000045
74.0,25,76.0,225,3.6,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,17.316666666666606
77.0,17,77.0,49,0.8,5.5,0.5,0.0,1.25,7.55,0.2999999999999998,4.916666666666629
72.0,75,74.0,152,2.7,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,15.299999999999955
76.0,52,78.0,107,6.71,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,22.833333333333258
75.0,75,77.0,70,7.74,25.5,0.5,5.76,0.0,32.06,0.30000000000000426,24.41666666666663
76.0,74,77.0,42,1.0,5.5,0.5,0.0,2.0,8.3,0.3000000000000007,5.68333333333328
72.0,145,73.0,202,1.94,9.0,0.5,0.0,2.0,11.8,0.3000000000000007,10.066666666666606
75.0,145,76.0,207,5.06,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,14.683333333333394
77.0,179,78.0,7,0.13,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.950000000000045
72.0,41,73.0,43,1.48,7.5,0.5,0.0,2.49,10.79,0.2999999999999989,7.56666666666672
75.0,7,76.0,7,0.91,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,3.983333333333235
70.0,52,70.0,40,1.07,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,6.18333333333328
77.0,180,79.0,95,5.67,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,26.23333333333335
74.0,121,76.0,215,2.29,11.0,0.5,0.0,0.01,11.81,0.3000000000000007,13.666666666666629
74.0,82,75.0,135,4.2,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,13.050000000000068
74.0,223,76.0,92,5.97,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,17.466666666666583
75.0,42,75.0,42,0.42,-3.5,-0.5,0.0,0.0,-4.3,-0.2999999999999998,1.5166666666666515
75.0,42,75.0,42,0.42,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.5166666666666515
77.0,74,78.0,151,2.65,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,16.783333333333303
76.0,75,77.0,41,2.1,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.550000000000068
76.0,91,78.0,26,3.25,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,23.16666666666663
77.0,166,78.0,200,7.33,21.5,0.5,2.64,4.0,28.94,0.3000000000000007,14.316666666666606
74.0,14,78.0,39,16.95,50.5,0.5,0.0,0.0,51.3,0.2999999999999972,38.51666666666665
74.0,42,74.0,42,1.12,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,6.100000000000023
75.0,74,77.0,152,1.69,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.949999999999932
73.0,213,74.0,182,1.91,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.416666666666629
75.0,75,76.0,239,1.85,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,10.43333333333328
74.0,39,75.0,91,2.19,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,13.600000000000023
77.0,155,79.0,11,9.31,27.5,0.5,0.0,0.0,28.3,0.3000000000000007,20.25
78.0,243,78.0,243,0.17,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.3999999999999773
73.0,61,74.0,17,1.99,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.083333333333371
73.0,95,75.0,138,4.84,16.0,0.5,0.0,3.36,20.16,0.3000000000000007,13.200000000000045
72.0,82,74.0,258,3.77,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,16.649999999999977
76.0,17,77.0,97,2.28,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.93333333333328
74.0,129,76.0,82,1.11,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,14.716666666666697
77.0,159,78.0,69,1.99,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,16.91666666666663
72.0,42,73.0,42,0.8,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.183333333333394
75.0,43,76.0,75,0.7,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.9833333333333485
76.0,43,77.0,263,0.8,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,7.0
77.0,243,79.0,168,5.15,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,18.716666666666697
75.0,223,76.0,7,1.82,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,13.233333333333348
77.0,244,77.0,244,0.4,3.5,0.5,0.0,0.7,5.0,0.2999999999999998,1.6666666666666288
77.0,130,78.0,28,1.62,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.5499999999999545
77.0,116,77.0,116,0.25,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.8666666666666742
76.0,25,77.0,195,1.83,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,10.983333333333348
72.0,82,73.0,196,2.1,9.5,0.5,0.0,2.05,12.35,0.2999999999999989,11.700000000000045
75.0,223,75.0,179,0.72,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.583333333333371
74.0,41,75.0,152,1.11,6.0,0.5,0.0,1.0,7.8,0.2999999999999998,5.5499999999999545
72.0,40,73.0,33,1.36,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.0
73.0,33,75.0,107,5.64,23.0,0.5,0.0,4.76,28.56,0.3000000000000007,25.433333333333394
73.0,74,73.0,41,0.59,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.3833333333333258
75.0,82,76.0,157,1.43,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.316666666666606
73.0,166,74.0,238,1.87,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.5
75.0,166,77.0,239,2.12,12.0,0.5,0.0,2.56,15.36,0.2999999999999989,15.716666666666697
72.0,82,73.0,82,1.12,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,11.616666666666674
72.0,25,73.0,97,1.0,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.100000000000023
75.0,97,76.0,17,1.3,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.583333333333371
71.0,130,73.0,218,4.06,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,22.216666666666697
73.0,82,74.0,82,1.12,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,11.383333333333326
72.0,82,73.0,95,2.02,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,9.516666666666652
73.0,166,75.0,75,1.78,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,13.133333333333326
76.0,75,78.0,239,2.56,12.0,0.5,0.0,2.5,15.3,0.3000000000000007,15.049999999999955
74.0,183,75.0,20,4.0,14.5,0.5,0.0,3.05,18.35,0.3000000000000007,12.983333333333348
77.0,183,80.0,69,6.6,24.5,0.5,0.0,3.8,29.1,0.3000000000000007,27.01666666666665
77.0,165,79.0,91,2.15,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.766666666666652
73.0,82,74.0,82,0.77,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.133333333333326
76.0,82,77.0,198,4.08,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,17.450000000000045
75.0,226,75.0,145,0.93,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,6.1666666666667425
77.0,145,79.0,193,2.35,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.766666666666765
75.0,152,76.0,151,1.5,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.416666666666629
75.0,75,76.0,74,1.87,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.06666666666672
72.0,40,74.0,49,1.7,10.0,0.5,0.0,2.7,13.5,0.3000000000000007,13.350000000000023
75.0,97,75.0,66,1.1,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.666666666666629
77.0,135,78.0,197,1.86,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,8.833333333333371
72.0,179,73.0,193,1.16,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,4.68333333333328
73.0,146,73.0,179,1.53,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.683333333333394
73.0,20,74.0,136,1.1,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.43333333333328
77.0,41,78.0,166,1.21,6.0,0.5,0.0,1.0,7.8,0.2999999999999998,5.683333333333394
74.0,97,77.0,61,3.78,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,25.816666666666606
77.0,181,81.0,35,19.88,56.5,0.5,0.0,0.0,57.3,0.2999999999999972,37.91666666666674
67.0,7,67.0,7,0.64,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.3833333333333258
67.0,7,69.0,170,4.0,16.0,0.5,0.0,1.2,18.0,0.3000000000000007,19.033333333333417
73.0,145,74.0,112,1.77,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.649999999999977
76.0,145,76.0,145,0.63,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.3333333333333712
77.0,145,78.0,162,3.79,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,14.25
71.0,25,72.0,231,2.01,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,7.316666666666606
73.0,33,74.0,261,2.47,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,9.783333333333303
77.0,33,78.0,65,0.56,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,8.050000000000068
74.0,244,75.0,244,0.52,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.116666666666674
75.0,244,77.0,262,7.08,22.5,0.5,0.0,5.82,29.12,0.3000000000000007,19.316666666666606
77.0,119,78.0,119,1.17,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.283333333333417
77.0,97,79.0,114,3.22,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,16.383333333333326
74.0,210,74.0,29,1.0,6.0,0.5,0.0,1.35,8.15,0.3000000000000007,5.616666666666561
74.0,75,79.0,181,12.02,41.5,0.5,0.0,0.0,42.3,0.2999999999999972,47.33333333333337
78.0,260,80.0,98,9.46,28.5,0.5,0.0,0.0,29.3,0.3000000000000007,21.25
77.0,181,77.0,190,1.32,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.81666666666672
76.0,42,76.0,41,0.63,4.0,0.5,0.0,1.2,6.0,0.2999999999999998,2.433333333333394
76.0,166,76.0,238,1.22,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,7.2999999999999545
72.0,243,72.0,243,0.4,3.5,0.5,0.0,1.0,5.8,0.7999999999999998,1.9166666666666288
72.0,7,74.0,193,1.72,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.18333333333328
73.0,49,77.0,76,5.3,27.5,0.5,0.0,0.0,28.3,0.3000000000000007,42.2166666666667
72.0,7,75.0,186,5.62,24.0,0.5,0.0,4.96,29.76,0.3000000000000007,31.566666666666606
73.0,25,75.0,61,3.26,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,28.31666666666672
74.0,95,76.0,138,5.48,17.5,0.5,0.0,4.58,22.88,0.3000000000000007,13.333333333333258
72.0,7,73.0,260,1.4,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.850000000000023
74.0,167,74.0,60,0.17,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,0.9333333333332803
73.0,7,74.0,193,1.28,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.033333333333303
71.0,18,73.0,213,4.66,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,12.31666666666672
75.0,250,76.0,250,1.0,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.783333333333417
77.0,242,78.0,182,1.36,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.18333333333328
74.0,225,77.0,65,3.3,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,24.91666666666663
73.0,36,74.0,36,0.47,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.5166666666666515
76.0,37,77.0,256,2.15,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.966666666666583
76.0,7,77.0,226,2.12,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,12.666666666666742
77.0,129,77.0,129,0.65,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.616666666666674
73.0,43,73.0,236,0.59,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.8999999999999773
74.0,75,74.0,43,0.85,6.5,0.5,0.0,2.19,9.49,0.3000000000000007,7.25
76.0,75,77.0,161,2.26,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,18.483333333333235
74.0,25,76.0,256,2.97,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,15.649999999999977
73.0,82,73.0,138,3.22,11.5,0.5,0.0,2.0,14.3,0.3000000000000007,8.133333333333326
74.0,129,75.0,82,1.44,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.533333333333303
74.0,7,75.0,121,8.16,24.0,0.5,0.0,0.0,24.8,0.3000000000000007,18.866666666666674
77.0,70,78.0,260,1.59,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,7.4166666666667425
75.0,207,75.0,207,0.0,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.7666666666666515
76.0,74,76.0,74,0.61,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.949999999999932
74.0,91,78.0,181,18.23,52.5,0.5,0.0,0.0,53.3,0.2999999999999972,40.01666666666665
75.0,159,76.0,119,2.15,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,11.75
74.0,75,78.0,186,4.73,25.5,0.5,0.0,0.0,26.3,0.3000000000000007,39.116666666666674
72.0,197,75.0,101,10.4,34.0,0.5,0.0,5.22,40.02,0.30000000000000426,30.816666666666606
73.0,244,75.0,50,6.56,21.0,0.5,0.0,4.36,26.16,0.3000000000000007,16.549999999999955
74.0,41,75.0,74,1.4,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.049999999999955
76.0,74,77.0,263,1.9,9.0,0.5,0.0,2.9,12.7,0.2999999999999989,11.283333333333303
76.0,95,77.0,134,1.18,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.06666666666672
70.0,75,71.0,238,0.98,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.9166666666667425
72.0,75,73.0,166,2.18,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.283333333333303
75.0,75,75.0,236,1.05,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,3.5
74.0,152,75.0,75,2.0,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.56666666666672
77.0,41,78.0,75,1.2,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.333333333333258
73.0,69,74.0,69,1.21,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.466666666666583
72.0,223,73.0,223,0.76,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.816666666666606
74.0,223,76.0,166,5.3,22.0,0.5,5.76,5.71,34.27,0.30000000000000426,28.166666666666742
77.0,24,79.0,142,2.7,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,14.233333333333348
76.0,244,78.0,69,2.9,13.5,0.5,0.0,2.85,17.15,0.2999999999999972,15.850000000000023
74.0,82,75.0,157,1.64,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.649999999999977
72.0,41,73.0,151,1.54,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.833333333333371
78.0,236,78.0,238,1.78,8.5,0.5,0.0,2.32,11.62,0.2999999999999989,9.266666666666652
74.0,222,78.0,155,5.85,31.0,0.5,0.0,0.0,31.8,0.3000000000000007,38.733333333333235
76.0,220,78.0,159,6.9,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,18.26666666666665
76.0,223,78.0,148,8.71,28.0,0.5,0.0,5.76,34.56,0.30000000000000426,22.98333333333335
74.0,75,75.0,152,2.5,11.0,0.5,0.0,1.77,13.57,0.3000000000000007,12.600000000000023
72.0,145,74.0,223,7.2,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,17.450000000000045
75.0,244,77.0,75,3.6,17.0,0.5,0.0,3.55,21.35,0.3000000000000007,22.933333333333394
72.0,74,73.0,236,2.06,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.166666666666629
74.0,74,75.0,74,0.83,5.0,0.5,0.0,1.2,7.0,0.2999999999999998,3.6333333333333258
75.0,74,76.0,238,2.41,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,13.416666666666629
75.0,33,76.0,49,1.88,11.0,0.5,0.0,3.54,15.34,0.3000000000000007,14.383333333333326
72.0,43,74.0,161,2.37,14.5,0.5,0.0,3.06,18.36,0.3000000000000007,20.76666666666665
73.0,171,73.0,92,1.59,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,5.4833333333333485
73.0,75,75.0,42,3.01,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,16.466666666666697
77.0,74,78.0,74,0.5,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.633333333333326
74.0,26,77.0,178,2.38,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,24.366666666666674
73.0,223,74.0,7,0.8,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.649999999999977
76.0,74,78.0,236,2.6,12.5,0.5,0.0,1.33,14.63,0.3000000000000007,15.583333333333371
74.0,42,75.0,168,2.17,11.0,0.5,0.0,2.7,14.5,0.3000000000000007,13.616666666666674
77.0,179,77.0,146,0.99,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,5.75
77.0,52,78.0,181,1.8,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.649999999999977
72.0,74,75.0,107,6.64,25.0,0.5,0.0,0.0,25.8,0.3000000000000007,31.100000000000023
77.0,75,78.0,236,0.9,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.616666666666674
77.0,82,78.0,82,1.22,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,9.666666666666629
77.0,116,77.0,116,0.77,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.0499999999999545
76.0,260,78.0,179,2.3,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,16.66666666666663
72.0,66,73.0,34,1.23,6.0,0.5,0.0,1.5,8.3,0.3000000000000007,4.883333333333439
74.0,97,75.0,65,0.01,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.5166666666666515
75.0,97,75.0,25,0.59,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.616666666666674
75.0,244,75.0,244,0.8,5.5,0.5,0.0,1.0,7.3,0.2999999999999998,5.2666666666666515
77.0,152,78.0,244,3.0,11.0,0.5,0.0,2.35,14.15,0.3000000000000007,8.75
76.0,95,79.0,95,12.37,38.0,0.5,0.0,0.0,38.8,0.2999999999999972,31.949999999999932
71.0,70,73.0,7,2.8,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,12.25
74.0,7,74.0,193,0.8,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.300000000000068
75.0,193,75.0,7,0.38,8.0,0.0,0.0,0.0,8.0,0.0,3.75
74.0,129,75.0,129,0.47,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.6499999999999773
75.0,260,77.0,7,2.28,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,14.116666666666674
74.0,74,74.0,263,0.76,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.8333333333333712
76.0,75,77.0,74,1.43,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.0
77.0,49,78.0,181,1.01,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,11.43333333333328
73.0,75,74.0,237,2.2,14.0,0.5,0.0,2.95,17.75,0.3000000000000007,19.466666666666697
73.0,62,74.0,61,1.54,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.766666666666652
74.0,75,75.0,263,1.31,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,9.516666666666652
76.0,43,79.0,148,9.2,30.5,0.5,0.0,6.26,37.56,0.30000000000000426,31.450000000000045
72.0,75,74.0,238,1.72,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.916666666666742
75.0,24,76.0,75,1.5,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.166666666666629
76.0,74,77.0,75,0.64,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.349999999999909
77.0,43,78.0,236,1.63,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,9.31666666666672
73.0,75,73.0,75,0.4,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.900000000000091
76.0,74,77.0,41,1.0,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.6666666666667425
78.0,43,79.0,74,1.64,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.033333333333417
77.0,61,82.0,216,7.96,35.0,0.0,0.0,0.0,35.0,0.0,41.80000000000007
74.0,75,75.0,263,0.9,6.5,0.5,0.0,1.45,8.75,0.3000000000000007,6.966666666666697
76.0,75,77.0,142,3.1,12.5,0.5,0.0,1.0,14.3,0.3000000000000007,14.483333333333348
77.0,258,79.0,135,5.49,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,15.466666666666583
74.0,255,74.0,112,0.6,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.25
77.0,226,77.0,226,0.3,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.4833333333333485
74.0,129,75.0,129,1.12,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.016666666666652
76.0,260,79.0,132,14.07,38.0,0.5,0.0,2.0,40.8,0.2999999999999972,25.18333333333328
76.0,74,78.0,166,1.53,9.5,0.5,0.0,1.54,13.79,2.25,12.233333333333348
75.0,260,75.0,83,1.6,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,6.116666666666674
73.0,7,76.0,49,8.98,28.0,0.5,0.0,0.0,28.8,0.3000000000000007,25.716666666666697
73.0,166,74.0,74,1.5,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,10.283333333333417
75.0,166,76.0,152,1.2,7.5,0.5,0.0,1.65,9.95,0.2999999999999989,7.7666666666666515
74.0,51,76.0,250,5.5,18.0,0.5,0.0,2.82,21.62,0.3000000000000007,15.266666666666652
73.0,166,74.0,42,1.92,9.5,0.5,0.0,2.0,12.3,0.3000000000000007,11.399999999999977
76.0,166,76.0,166,0.97,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.533333333333417
76.0,145,76.0,145,0.6,4.0,0.5,0.0,0.96,5.76,0.2999999999999998,2.566666666666606
76.0,145,78.0,179,3.12,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,16.41666666666663
72.0,39,76.0,33,9.15,31.0,0.5,0.0,0.0,31.8,0.3000000000000007,36.55000000000007
71.0,181,75.0,29,7.44,28.0,0.5,0.0,0.0,28.8,0.3000000000000007,34.98333333333335
73.0,166,74.0,238,1.36,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,8.600000000000023
77.0,41,77.0,151,0.82,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.25
74.0,74,77.0,236,3.6,19.0,0.5,0.0,5.0,24.8,0.3000000000000007,26.76666666666665
76.0,260,77.0,7,2.15,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,16.01666666666665
70.0,127,74.0,234,10.55,39.0,0.5,0.0,7.96,49.71,2.25,40.133333333333326
74.0,260,74.0,226,0.82,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.8500000000000227
73.0,65,74.0,181,1.16,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.516666666666652
75.0,25,77.0,61,2.07,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,16.06666666666672
77.0,7,77.0,179,0.75,5.0,0.5,0.0,1.74,7.54,0.2999999999999998,4.466666666666697
77.0,179,78.0,7,0.75,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.149999999999977
72.0,95,72.0,196,1.1,6.0,0.5,0.0,1.35,8.15,0.3000000000000007,6.100000000000023
77.0,95,78.0,82,1.9,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.466666666666697
75.0,43,77.0,143,2.55,12.5,0.5,0.0,2.66,15.96,0.3000000000000007,16.149999999999977
75.0,243,75.0,243,0.86,5.0,0.5,0.0,2.5,8.3,0.3000000000000007,3.9166666666666288
76.0,25,78.0,195,2.18,12.5,0.5,0.0,2.66,15.96,0.3000000000000007,16.600000000000023
72.0,66,74.0,164,6.2,22.5,0.5,0.0,6.95,30.25,0.3000000000000007,21.899999999999977
77.0,66,78.0,33,1.0,6.0,0.5,0.0,2.0,8.8,0.3000000000000007,6.350000000000023
74.0,256,75.0,34,1.83,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,9.850000000000023
73.0,33,75.0,49,1.55,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,15.800000000000068
78.0,25,79.0,40,1.13,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.716666666666697
74.0,242,76.0,47,4.05,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,20.949999999999932
72.0,165,72.0,149,1.52,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.666666666666629
75.0,149,76.0,89,1.8,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.283333333333417
77.0,89,78.0,85,0.68,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.783333333333303
75.0,33,76.0,25,0.59,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.7000000000000455
73.0,255,74.0,256,0.43,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.716666666666697
