pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
98.0,33,100.0,190,2.48,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,16.366666666666674
102.0,106,103.0,14,4.48,16.5,0.5,0.0,2.0,19.3,0.3000000000000007,16.999999999999886
96.0,226,98.0,7,1.63,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.983333333333235
98.0,7,98.0,7,0.64,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.866666666666561
101.0,7,103.0,146,2.04,11.0,0.5,0.0,2.95,14.75,0.3000000000000007,14.733333333333235
96.0,260,99.0,132,14.15,39.5,0.5,0.0,0.0,40.3,0.2999999999999972,30.90000000000009
99.0,181,99.0,181,0.54,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.716666666666697
100.0,181,100.0,181,0.37,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.0
97.0,25,98.0,181,1.45,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,7.216666666666697
96.0,83,98.0,160,2.52,12.5,0.5,0.0,2.66,15.96,0.3000000000000007,16.383333333333326
99.0,82,99.0,83,1.19,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.699999999999932
97.0,49,99.0,181,2.06,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,16.75
102.0,52,105.0,61,4.43,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,32.25
97.0,7,101.0,100,4.63,25.0,0.5,0.0,3.0,28.8,0.3000000000000007,37.183333333333394
101.0,75,107.0,188,12.03,46.5,0.5,0.0,0.0,47.3,0.2999999999999972,58.299999999999955
100.0,75,102.0,107,4.4,20.5,0.5,0.0,4.26,25.56,0.3000000000000007,27.833333333333258
100.0,25,102.0,225,3.57,16.5,0.5,0.0,3.46,20.76,0.3000000000000007,22.383333333333326
99.0,25,101.0,37,3.5,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,22.799999999999955
96.0,120,97.0,247,2.15,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.283333333333417
97.0,247,98.0,247,1.05,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.550000000000068
98.0,97,99.0,33,1.38,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,11.333333333333371
99.0,33,102.0,13,3.92,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,21.916666666666742
96.0,235,97.0,244,2.06,10.0,0.0,0.0,0.0,10.0,0.0,15.61666666666656
98.0,244,99.0,243,0.83,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,6.716666666666697
100.0,244,101.0,166,3.35,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,13.550000000000068
98.0,7,100.0,145,3.74,15.0,0.5,0.0,3.16,18.96,0.3000000000000007,18.84999999999991
101.0,146,102.0,7,1.32,7.0,0.5,0.0,1.95,9.75,0.3000000000000007,7.93333333333328
96.0,82,100.0,162,6.59,30.0,0.5,0.0,0.0,30.8,0.3000000000000007,42.73333333333335
101.0,145,101.0,145,0.01,-2.5,-0.5,0.0,0.0,-3.3,-0.2999999999999998,0.7666666666667652
101.0,145,101.0,145,0.01,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.7666666666667652
100.0,65,100.0,66,0.69,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.18333333333328
100.0,66,102.0,40,2.61,12.5,0.5,0.0,2.66,15.96,0.3000000000000007,16.866666666666674
97.0,243,97.0,244,1.2,6.0,0.5,0.0,2.0,8.8,0.3000000000000007,4.75
101.0,244,103.0,243,1.7,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,14.366666666666674
100.0,244,102.0,127,2.1,13.0,0.5,0.0,3.55,17.85,0.8000000000000007,19.299999999999955
96.0,129,98.0,196,3.05,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,20.16666666666663
99.0,82,100.0,157,1.7,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.883333333333326
101.0,82,103.0,196,2.4,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,14.46666666666681
97.0,74,97.0,74,0.96,5.0,0.5,0.0,1.0,6.8,0.2999999999999998,3.8833333333333258
97.0,74,98.0,42,0.2,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.3999999999999773
98.0,41,99.0,42,0.91,5.5,0.5,0.0,1.89,8.19,0.2999999999999998,4.616666666666674
101.0,41,102.0,74,0.8,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.816666666666606
98.0,212,99.0,213,1.25,7.0,0.5,0.0,2.34,10.14,0.3000000000000007,7.516666666666765
96.0,41,98.0,74,1.6,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.649999999999977
98.0,74,100.0,223,5.4,20.0,0.5,5.76,6.6,33.16,0.2999999999999972,22.716666666666697
96.0,7,97.0,202,1.6,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.199999999999932
98.0,7,98.0,193,1.0,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.216666666666697
98.0,193,100.0,223,1.9,11.0,0.5,0.0,2.0,13.8,0.3000000000000007,14.716666666666697
99.0,145,101.0,148,5.22,19.0,0.5,0.0,3.96,23.76,0.3000000000000007,19.866666666666674
101.0,223,101.0,7,0.53,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.716666666666697
97.0,145,99.0,163,3.58,17.0,0.5,0.0,3.56,21.36,0.3000000000000007,24.850000000000023
100.0,112,102.0,79,3.74,16.0,0.5,0.0,3.36,20.16,0.3000000000000007,21.48333333333335
96.0,33,97.0,66,1.02,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.0
98.0,33,99.0,190,2.57,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,15.766666666666652
101.0,65,103.0,68,4.17,16.0,0.5,0.0,3.36,20.16,0.3000000000000007,18.299999999999955
96.0,74,100.0,238,6.46,27.0,0.0,0.0,0.0,27.0,0.0,37.33333333333337
98.0,97,99.0,112,3.6,13.5,0.5,0.0,3.55,17.85,0.3000000000000007,13.81666666666672
100.0,112,100.0,112,0.7,5.0,0.5,0.0,1.15,6.95,0.2999999999999998,4.100000000000023
97.0,82,98.0,260,2.34,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,12.833333333333371
97.0,95,98.0,95,1.53,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.283333333333303
97.0,152,98.0,41,0.97,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.416666666666629
98.0,41,98.0,24,1.17,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,4.783333333333417
100.0,185,101.0,254,1.9,9.5,0.5,0.0,1.55,11.85,0.2999999999999989,11.433333333333394
98.0,75,98.0,262,1.06,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.4833333333333485
99.0,75,103.0,132,18.05,49.0,0.5,5.76,11.11,66.67,0.2999999999999972,39.26666666666665
98.0,95,98.0,196,1.09,6.5,0.5,0.0,0.02,7.32,0.3000000000000007,6.033333333333417
99.0,95,100.0,135,2.01,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,10.716666666666697
101.0,25,102.0,97,1.3,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,9.199999999999932
97.0,116,99.0,50,5.21,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,17.700000000000045
101.0,166,108.0,76,18.93,62.0,0.5,5.76,0.0,68.56,0.2999999999999972,74.43333333333328
98.0,43,101.0,114,8.17,30.0,0.5,0.0,4.2,35.0,0.2999999999999972,35.366666666666674
100.0,82,102.0,226,2.94,12.0,0.5,0.0,3.2,16.0,0.3000000000000007,12.416666666666629
97.0,74,99.0,69,2.75,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,19.399999999999977
100.0,247,101.0,42,1.44,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.450000000000045
100.0,52,101.0,181,1.8,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,12.733333333333348
99.0,74,99.0,41,1.25,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.066666666666606
100.0,41,100.0,151,1.18,6.0,0.5,0.0,1.0,7.8,0.2999999999999998,5.866666666666674
98.0,75,99.0,263,0.69,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.9500000000000455
101.0,41,103.0,186,5.92,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,27.5
96.0,177,98.0,61,2.74,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,17.033333333333303
100.0,97,101.0,158,4.26,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,17.133333333333326
100.0,130,101.0,205,2.5,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,12.066666666666606
97.0,244,100.0,47,3.31,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,23.383333333333326
97.0,190,98.0,106,2.17,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,11.883333333333326
101.0,66,103.0,255,4.1,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,15.483333333333235
95.0,66,98.0,255,4.68,19.0,0.5,0.0,3.96,23.76,0.3000000000000007,24.850000000000023
98.0,255,99.0,112,1.45,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.9166666666667425
100.0,256,101.0,112,1.54,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,5.866666666666674
99.0,226,107.0,234,4.82,43.5,0.5,5.76,0.0,50.06,0.30000000000000426,78.65000000000009
98.0,18,98.0,136,0.83,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.166666666666629
102.0,244,102.0,116,0.94,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.7666666666666515
97.0,42,100.0,47,5.08,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,29.449999999999932
96.0,173,97.0,82,1.1,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.75
100.0,129,100.0,82,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.533333333333303
97.0,25,99.0,33,0.9,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,11.833333333333371
99.0,7,101.0,129,2.93,13.0,0.5,0.0,2.76,16.56,0.3000000000000007,16.283333333333303
102.0,129,102.0,7,1.34,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.350000000000023
96.0,33,98.0,233,6.53,20.5,0.5,0.0,2.7,24.0,0.3000000000000007,17.083333333333258
101.0,52,103.0,211,3.4,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,16.84999999999991
101.0,97,103.0,188,3.94,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,19.98333333333335
99.0,17,100.0,17,0.52,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.6666666666667425
100.0,17,101.0,17,1.36,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.616666666666674
97.0,41,99.0,163,3.37,14.0,0.5,0.0,2.22,17.02,0.3000000000000007,17.049999999999955
101.0,75,102.0,74,1.14,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,11.616666666666674
100.0,33,100.0,148,2.1,7.5,0.5,0.0,1.65,9.95,0.2999999999999989,4.166666666666629
93.0,95,94.0,160,3.33,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,16.73333333333335
98.0,106,99.0,228,3.5,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,13.850000000000023
96.0,80,101.0,230,6.26,29.5,0.5,0.0,6.06,36.36,0.2999999999999972,40.96666666666658
99.0,185,101.0,18,2.3,14.5,0.5,0.0,2.3,17.6,0.3000000000000007,20.5
100.0,181,100.0,181,0.6,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.5499999999999545
101.0,181,101.0,181,1.48,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,6.933333333333394
101.0,25,103.0,181,2.2,11.5,0.5,0.0,3.05,15.35,0.2999999999999989,15.966666666666583
97.0,255,99.0,37,2.39,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.616666666666674
101.0,255,104.0,148,3.07,15.5,0.5,0.0,2.0,18.3,0.3000000000000007,23.51666666666665
98.0,97,99.0,49,1.47,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.549999999999955
99.0,97,99.0,97,0.0,20.0,0.0,0.0,0.0,20.3,0.3000000000000007,0.4333333333332803
99.0,97,99.0,49,0.62,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.9833333333333485
101.0,97,102.0,54,1.84,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,14.433333333333394
99.0,166,102.0,237,3.96,18.0,0.5,0.0,2.0,20.8,0.3000000000000007,24.83333333333337
96.0,181,97.0,181,0.8,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.966666666666697
97.0,127,98.0,244,2.49,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,18.116666666666674
100.0,244,100.0,116,0.78,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.100000000000023
99.0,74,99.0,41,0.91,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.966666666666697
99.0,41,100.0,74,1.35,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.516666666666652
98.0,181,100.0,49,2.57,13.5,0.5,0.0,4.29,18.59,0.3000000000000007,18.716666666666697
101.0,97,101.0,181,0.69,5.5,0.5,0.0,0.94,7.24,0.3000000000000007,6.5499999999999545
97.0,82,99.0,160,2.69,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,14.366666666666674
99.0,65,99.0,97,0.8,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.6166666666666742
100.0,179,101.0,145,2.25,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,8.683333333333394
96.0,7,98.0,141,3.34,16.5,0.5,0.0,3.46,20.76,0.3000000000000007,22.916666666666742
99.0,65,102.0,71,5.2,23.5,0.5,0.0,3.0,27.3,0.3000000000000007,33.20000000000016
96.0,226,100.0,246,6.7,30.0,0.5,0.0,4.62,35.42,0.30000000000000426,42.58333333333326
97.0,74,98.0,42,2.0,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.149999999999977
99.0,42,100.0,41,1.17,7.5,0.5,0.0,0.5,8.8,0.3000000000000007,8.966666666666697
101.0,95,102.0,92,4.2,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,12.516666666666652
101.0,145,102.0,226,1.3,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.850000000000136
100.0,116,100.0,152,0.0,8.0,0.0,0.0,1.6,9.6,0.0,0.049999999999954525
100.0,244,103.0,166,3.66,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,23.566666666666606
97.0,95,98.0,197,2.5,11.5,0.5,0.0,1.0,13.3,0.3000000000000007,13.11666666666656
97.0,42,98.0,239,3.05,12.0,0.5,0.0,3.2,16.0,0.3000000000000007,13.383333333333326
93.0,260,96.0,179,4.1,19.5,0.5,0.0,6.09,26.39,0.3000000000000007,28.133333333333326
98.0,41,98.0,42,1.05,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.9500000000000455
99.0,41,100.0,238,1.94,9.5,0.5,0.0,5.0,15.3,0.3000000000000007,11.766666666666652
101.0,145,102.0,7,1.83,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,13.11666666666656
101.0,260,103.0,173,1.9,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,16.916666666666742
98.0,181,99.0,181,0.91,5.0,0.5,0.0,1.16,8.91,2.25,4.449999999999932
101.0,260,103.0,223,2.5,11.5,0.5,0.0,3.05,15.35,0.2999999999999989,13.149999999999977
98.0,116,100.0,74,2.8,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,20.41666666666663
100.0,74,100.0,74,0.8,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.5499999999999545
96.0,179,97.0,7,1.03,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.466666666666697
99.0,226,100.0,146,1.07,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,12.133333333333326
97.0,41,97.0,74,0.7,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.466666666666697
101.0,41,102.0,263,2.7,11.0,0.5,0.0,2.55,15.35,1.299999999999999,12.366666666666674
98.0,82,99.0,196,0.32,-4.0,-0.5,0.0,0.0,-4.8,-0.2999999999999998,3.6000000000000227
98.0,82,99.0,196,0.32,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.6000000000000227
98.0,226,99.0,260,0.75,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.4500000000000455
99.0,129,100.0,129,0.9,9.5,0.5,0.0,2.05,12.35,0.2999999999999989,13.850000000000023
97.0,95,98.0,95,0.9,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.75
99.0,95,100.0,95,0.6,4.5,0.5,0.0,1.3,6.6,0.2999999999999998,3.6666666666667425
101.0,95,103.0,215,4.5,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,15.366666666666674
100.0,42,101.0,41,0.92,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.399999999999977
101.0,74,102.0,75,0.6,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.7666666666666515
98.0,7,99.0,179,1.55,8.5,0.5,0.0,2.32,11.62,0.2999999999999989,10.25
99.0,179,101.0,260,1.71,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,14.216666666666583
101.0,75,102.0,239,2.19,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.916666666666629
101.0,129,103.0,157,2.61,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,16.216666666666583
92.0,244,93.0,166,2.24,10.0,0.5,0.0,1.08,11.88,0.3000000000000007,9.850000000000023
93.0,41,94.0,74,0.78,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,8.06666666666672
98.0,82,99.0,129,1.29,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,16.5
98.0,7,100.0,223,1.73,9.5,0.5,0.0,2.58,12.88,0.3000000000000007,12.733333333333348
100.0,223,101.0,7,1.66,9.5,0.5,0.0,3.09,13.39,0.3000000000000007,12.283333333333417
100.0,74,101.0,166,1.83,9.5,0.5,0.0,2.58,12.88,0.3000000000000007,12.149999999999977
99.0,260,99.0,226,0.84,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.616666666666674
101.0,7,102.0,7,0.74,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.483333333333348
99.0,25,99.0,54,1.03,6.5,0.5,0.0,1.82,9.12,0.2999999999999989,6.583333333333371
100.0,52,100.0,40,0.44,3.5,0.5,0.0,1.29,5.59,0.2999999999999998,2.283333333333303
100.0,40,102.0,181,1.91,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,14.083333333333371
98.0,145,100.0,237,3.36,15.0,0.5,0.0,3.16,18.96,0.3000000000000007,21.966666666666697
100.0,95,101.0,95,0.77,5.5,0.5,0.0,1.89,8.19,0.2999999999999998,5.350000000000023
97.0,43,98.0,262,1.52,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.349999999999909
99.0,43,101.0,116,3.73,15.0,0.5,0.0,3.95,19.75,0.3000000000000007,17.200000000000045
98.0,41,98.0,238,1.52,7.5,0.5,0.0,1.2,9.5,0.3000000000000007,7.5499999999999545
99.0,166,101.0,74,1.77,11.0,0.5,0.0,2.95,14.75,0.3000000000000007,15.450000000000045
101.0,129,102.0,157,2.13,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.583333333333371
95.0,145,97.0,129,6.22,19.0,0.5,0.0,2.0,21.8,0.3000000000000007,13.583333333333258
99.0,7,100.0,223,1.26,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.2333333333333485
98.0,130,99.0,131,3.41,12.5,0.5,0.0,2.66,15.96,0.3000000000000007,14.516666666666652
97.0,255,99.0,33,3.45,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,19.300000000000068
99.0,66,102.0,237,7.62,24.0,0.5,0.0,4.96,29.76,0.3000000000000007,26.633333333333326
97.0,179,101.0,243,10.85,38.5,0.5,0.0,0.0,39.3,0.2999999999999972,42.89999999999998
96.0,112,97.0,145,1.73,7.5,0.5,0.0,1.0,9.3,0.3000000000000007,6.366666666666674
98.0,112,103.0,90,5.97,29.0,0.5,0.0,2.8,32.6,0.30000000000000426,45.25
97.0,97,98.0,181,1.94,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.666666666666742
100.0,97,104.0,188,5.43,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,34.58333333333326
101.0,220,104.0,182,8.54,27.5,0.5,0.0,0.0,28.3,0.3000000000000007,27.166666666666742
98.0,130,99.0,215,1.14,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.716666666666697
100.0,130,102.0,131,3.77,14.5,0.5,0.0,2.0,17.3,0.3000000000000007,16.383333333333326
100.0,25,101.0,40,1.33,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.0833333333332575
102.0,65,102.0,49,1.08,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.399999999999977
101.0,146,102.0,7,1.33,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,7.099999999999909
97.0,33,98.0,231,2.13,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,12.133333333333326
101.0,66,101.0,49,1.52,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.7333333333333485
94.0,112,95.0,112,1.02,5.5,0.5,0.0,1.0,7.3,0.2999999999999998,4.966666666666583
96.0,255,97.0,112,1.01,6.5,0.5,0.0,1.2,8.5,0.3000000000000007,7.166666666666629
98.0,112,99.0,255,1.02,5.5,0.5,0.0,1.0,9.25,2.25,5.56666666666672
96.0,95,97.0,28,2.29,10.0,0.5,0.0,2.7,13.5,0.3000000000000007,9.816666666666606
96.0,25,98.0,209,2.71,13.0,0.5,0.0,2.07,15.87,0.2999999999999989,15.799999999999955
99.0,65,101.0,195,2.03,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,12.799999999999955
97.0,33,97.0,52,0.42,4.5,0.5,0.0,0.7,6.0,0.2999999999999998,4.383333333333326
98.0,33,99.0,79,3.96,13.5,0.5,0.0,2.86,17.16,0.3000000000000007,11.75
97.0,25,99.0,114,2.97,13.0,0.5,0.0,2.76,16.56,0.3000000000000007,13.966666666666697
101.0,65,102.0,97,1.63,8.5,0.5,0.0,2.32,11.62,0.2999999999999989,10.166666666666629
97.0,74,98.0,262,1.98,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,10.06666666666672
99.0,74,99.0,42,1.26,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.966666666666697
101.0,74,102.0,74,1.15,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.06666666666672
98.0,97,102.0,77,5.32,28.0,0.5,0.0,0.0,28.8,0.3000000000000007,40.183333333333394
98.0,210,101.0,89,3.02,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,27.56666666666672
107.0,82,109.0,226,2.47,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,15.033333333333303
109.0,226,109.0,226,0.47,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.9166666666667425
98.0,260,99.0,7,1.96,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,15.383333333333326
99.0,228,102.0,22,9.84,30.5,0.5,0.0,0.0,31.3,0.3000000000000007,27.01666666666665
100.0,181,102.0,61,2.15,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,17.700000000000045
100.0,129,102.0,160,2.71,13.5,0.5,0.0,2.86,17.16,0.3000000000000007,17.166666666666742
101.0,174,102.0,20,2.19,10.0,0.5,0.0,1.08,13.83,2.25,11.0
95.0,129,96.0,260,0.62,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.75
96.0,260,96.0,260,0.45,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.2666666666666515
99.0,83,100.0,157,1.39,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.866666666666674
99.0,129,99.0,82,0.95,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.649999999999977
100.0,82,101.0,82,0.79,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.649999999999977
97.0,189,97.0,189,0.4,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.5833333333332575
98.0,97,99.0,66,1.5,8.0,0.5,0.0,1.75,10.55,0.3000000000000007,8.0
100.0,65,102.0,189,1.2,9.0,0.5,0.0,2.45,12.25,0.3000000000000007,12.166666666666629
98.0,181,98.0,106,0.65,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.25
100.0,52,101.0,33,0.79,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.799999999999955
102.0,33,103.0,49,1.72,10.5,0.5,0.0,1.75,13.05,0.3000000000000007,15.033333333333303
97.0,181,99.0,227,2.98,13.5,0.5,0.0,3.58,17.88,0.3000000000000007,17.98333333333335
101.0,181,103.0,234,4.85,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,24.93333333333328
100.0,25,101.0,228,2.21,11.0,0.5,0.0,1.66,13.46,0.3000000000000007,13.366666666666674
100.0,82,103.0,258,3.99,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,22.649999999999977
99.0,89,100.0,89,1.23,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.533333333333303
100.0,25,102.0,17,3.1,14.0,0.5,0.0,3.0,17.8,0.3000000000000007,18.316666666666606
96.0,25,98.0,145,5.9,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,19.116666666666674
101.0,17,102.0,37,1.4,8.5,0.5,0.0,1.85,11.15,0.3000000000000007,9.833333333333371
96.0,65,97.0,17,1.5,7.5,0.5,0.0,1.65,9.95,0.2999999999999989,7.7333333333333485
98.0,49,98.0,97,1.3,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.56666666666672
101.0,25,102.0,40,1.9,10.5,0.5,0.0,2.25,13.55,0.3000000000000007,13.566666666666606
98.0,256,102.0,161,5.8,25.5,0.5,0.0,0.0,26.3,0.3000000000000007,35.43333333333328
96.0,52,98.0,25,0.85,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,11.283333333333417
100.0,66,101.0,211,2.4,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.083333333333371
97.0,42,97.0,247,1.0,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.966666666666697
97.0,17,98.0,17,0.58,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.199999999999932
98.0,17,98.0,17,0.0,10.0,0.0,0.0,0.01,10.01,0.0,0.18333333333328028
102.0,49,103.0,177,2.8,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,12.799999999999955
99.0,145,100.0,179,1.8,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,6.866666666666674
101.0,7,102.0,226,1.27,7.0,0.5,0.0,2.34,10.14,0.3000000000000007,7.233333333333462
100.0,33,101.0,25,0.66,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.016666666666765
100.0,75,101.0,263,0.96,6.0,0.5,0.0,1.7,8.5,0.3000000000000007,5.899999999999977
91.0,181,92.0,52,1.66,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.350000000000023
97.0,129,99.0,7,3.93,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,16.23333333333335
100.0,7,101.0,179,0.68,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.666666666666629
102.0,7,102.0,146,0.75,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.4166666666666288
96.0,42,99.0,42,1.88,20.5,0.5,0.0,2.13,25.38,2.25,33.39999999999998
99.0,7,100.0,193,1.79,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.466666666666697
102.0,42,103.0,42,1.67,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,13.483333333333348
