pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
98.0,25,98.0,52,0.36,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.0833333333333712
99.0,52,99.0,181,1.69,8.5,0.5,0.0,2.79,12.09,0.3000000000000007,8.75
97.0,75,105.0,75,15.0,30.0,0.0,0.0,0.0,30.0,0.0,80.46666666666658
99.0,49,101.0,181,2.1,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,17.43333333333328
97.0,166,98.0,152,1.42,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.5
98.0,95,99.0,28,2.14,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,9.133333333333326
99.0,74,101.0,167,3.26,15.0,0.5,0.0,0.0,16.8,1.3000000000000007,20.783333333333303
96.0,65,97.0,97,0.83,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.166666666666629
99.0,65,99.0,25,1.03,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.916666666666629
101.0,65,101.0,87,2.18,8.5,0.5,0.0,1.4,10.7,0.2999999999999989,7.7666666666666515
98.0,74,101.0,74,0.3,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,29.016666666666765
99.0,168,99.0,147,0.66,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.4833333333333485
99.0,130,104.0,230,14.11,45.0,0.5,5.76,0.0,51.56,0.30000000000000426,47.2833333333333
96.0,166,97.0,41,1.3,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.68333333333328
102.0,129,102.0,129,0.46,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.083333333333485
99.0,244,99.0,244,0.41,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.516666666666765
97.0,49,100.0,91,6.25,25.0,0.5,0.0,0.0,25.8,0.3000000000000007,33.80000000000007
102.0,155,105.0,22,5.91,27.0,0.5,0.0,0.0,27.8,0.3000000000000007,39.10000000000002
98.0,97,99.0,61,1.32,7.0,0.5,0.0,1.2,9.0,0.3000000000000007,6.68333333333328
98.0,25,99.0,40,0.75,4.5,0.5,0.0,1.32,6.62,0.2999999999999998,3.516666666666765
99.0,95,101.0,82,1.79,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,14.549999999999955
100.0,134,101.0,121,1.94,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,9.116666666666674
95.0,181,96.0,189,1.06,8.5,0.5,0.0,2.06,12.36,1.299999999999999,10.833333333333371
97.0,97,99.0,112,4.73,17.5,0.5,0.0,4.82,24.12,1.3000000000000007,22.383333333333326
98.0,52,99.0,49,1.65,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,11.083333333333371
100.0,25,101.0,97,1.31,6.0,0.5,0.0,1.7,8.5,0.3000000000000007,5.083333333333371
99.0,42,99.0,41,1.12,6.5,0.5,0.0,1.82,9.12,0.2999999999999989,6.2666666666666515
99.0,83,99.0,260,0.76,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.400000000000091
99.0,166,99.0,166,1.09,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.333333333333371
98.0,42,101.0,158,8.51,30.0,0.5,0.0,0.0,30.8,0.3000000000000007,32.23333333333335
96.0,74,98.0,234,5.84,19.5,0.5,0.0,4.06,24.36,0.3000000000000007,17.799999999999955
101.0,74,103.0,127,5.15,19.0,0.5,0.0,3.96,23.76,0.3000000000000007,21.716666666666697
97.0,74,97.0,74,0.61,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.2999999999999545
99.0,74,101.0,141,3.29,15.0,0.5,0.0,3.16,18.96,0.3000000000000007,19.0
100.0,116,102.0,151,2.58,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,13.799999999999955
99.0,244,101.0,153,3.9,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,13.066666666666606
101.0,241,104.0,81,11.09,37.0,0.5,0.0,0.0,37.8,0.2999999999999972,34.98333333333346
102.0,75,102.0,238,1.17,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,7.75
96.0,74,97.0,236,1.85,8.5,0.5,0.0,1.5,10.8,0.3000000000000007,7.9500000000000455
99.0,74,100.0,116,2.11,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.25
100.0,65,101.0,33,1.02,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.2666666666666515
97.0,127,101.0,138,11.6,36.0,0.5,5.76,7.0,50.56,1.3000000000000045,36.33333333333337
99.0,75,100.0,42,2.0,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,11.600000000000023
97.0,97,98.0,61,2.09,11.0,0.5,0.0,3.84,16.64,1.3000000000000007,14.5
101.0,25,105.0,29,13.9,41.0,0.5,0.0,0.0,42.8,1.2999999999999972,36.91666666666663
99.0,43,100.0,236,1.52,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.350000000000023
96.0,41,97.0,151,1.52,7.5,0.5,0.0,1.0,10.3,1.3000000000000007,7.466666666666697
99.0,75,100.0,237,1.48,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,7.68333333333328
100.0,75,101.0,74,1.34,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,4.866666666666674
97.0,166,98.0,42,3.33,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,16.5
97.0,223,98.0,223,1.47,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,5.4833333333333485
100.0,134,101.0,173,5.09,17.0,0.5,0.0,3.56,21.36,0.3000000000000007,15.516666666666652
96.0,41,97.0,42,1.7,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.0499999999999545
98.0,42,98.0,247,0.7,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.5
100.0,41,101.0,236,2.4,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.566666666666606
97.0,244,97.0,42,1.61,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,7.666666666666629
99.0,69,101.0,236,4.18,17.5,0.5,0.0,4.58,22.88,0.3000000000000007,22.716666666666583
99.0,95,100.0,95,0.72,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.616666666666674
98.0,42,99.0,42,0.53,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.133333333333326
100.0,74,101.0,236,1.68,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,6.6666666666667425
97.0,244,98.0,238,5.94,19.0,0.5,0.0,3.96,23.76,0.3000000000000007,13.93333333333328
100.0,41,100.0,116,1.56,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.06666666666672
97.0,97,98.0,34,2.14,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,14.633333333333326
100.0,97,101.0,17,2.49,11.5,0.5,0.0,2.0,14.3,0.3000000000000007,13.25
100.0,188,102.0,76,4.91,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,20.46666666666681
96.0,41,98.0,238,2.11,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,13.733333333333348
101.0,41,103.0,107,6.33,21.5,0.5,0.0,3.0,26.3,1.3000000000000007,22.100000000000023
97.0,74,98.0,75,0.94,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,6.7999999999999545
99.0,74,100.0,262,1.66,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,10.466666666666697
96.0,41,101.0,132,17.82,52.0,0.5,5.76,11.71,70.27,0.2999999999999972,54.55000000000007
100.0,92,101.0,129,5.71,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,18.5
97.0,212,97.0,213,0.71,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.116666666666674
101.0,167,103.0,182,3.65,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,16.25
100.0,7,100.0,226,1.06,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.583333333333371
101.0,75,102.0,236,1.66,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,15.133333333333326
99.0,82,100.0,82,0.3,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.383333333333326
97.0,33,98.0,40,1.15,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,4.899999999999977
101.0,52,102.0,181,2.31,11.0,0.5,0.0,1.5,13.3,0.3000000000000007,13.600000000000023
98.0,75,101.0,244,5.17,20.5,0.5,0.0,4.26,25.56,0.3000000000000007,26.883333333333326
102.0,74,103.0,236,2.21,10.5,0.5,0.0,3.39,14.69,0.2999999999999989,13.283333333333303
104.0,193,108.0,193,0.0,52.0,0.5,0.0,0.0,52.8,0.2999999999999972,47.5
107.0,193,107.0,193,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.08333333333325754
107.0,193,107.0,193,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.11666666666656056
107.0,193,107.0,193,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.10000000000013642
107.0,193,107.0,193,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.8833333333332121
102.0,97,103.0,181,1.37,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.46666666666647
105.0,97,106.0,17,1.89,9.0,0.5,0.0,0.2,10.0,0.3000000000000007,10.333333333333258
107.0,17,108.0,61,0.99,6.5,0.5,0.0,2.19,9.49,0.3000000000000007,7.7999999999999545
106.0,97,107.0,49,1.78,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.11666666666656
102.0,49,103.0,49,2.1,2.5,0.5,0.0,0.49,3.79,0.2999999999999998,0.3500000000001364
102.0,41,102.0,74,1.08,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.449999999999932
103.0,74,103.0,41,0.57,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.5166666666666515
104.0,42,107.0,141,5.22,22.0,0.5,0.0,5.7,28.5,0.3000000000000007,29.916666666666742
107.0,181,109.0,33,1.87,12.5,0.5,0.0,2.66,15.96,0.3000000000000007,18.53333333333353
105.0,193,105.0,193,0.7,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.966666666666697
103.0,41,104.0,116,1.08,6.0,0.5,0.0,1.2,9.0,1.2999999999999998,6.150000000000091
104.0,116,104.0,244,1.1,6.0,0.5,0.0,2.34,10.14,1.3000000000000007,4.9500000000000455
105.0,244,108.0,138,9.53,29.0,0.5,5.76,7.31,43.87,1.2999999999999972,25.916666666666742
105.0,75,107.0,229,3.45,13.5,0.5,0.0,1.7,16.0,0.3000000000000007,14.933333333333167
107.0,92,108.0,173,2.17,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,16.783333333333303
103.0,75,104.0,75,1.1,6.5,0.5,0.0,1.65,9.95,1.299999999999999,7.099999999999909
102.0,49,106.0,164,7.81,28.5,0.5,0.0,5.86,35.16,0.2999999999999972,32.98333333333335
104.0,82,106.0,197,4.24,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,21.51666666666665
107.0,25,107.0,195,1.97,8.5,0.5,0.0,2.32,11.62,0.2999999999999989,8.766666666666652
102.0,42,103.0,24,2.0,10.0,0.5,0.0,3.5,14.3,0.3000000000000007,13.016666666666879
104.0,166,105.0,42,1.8,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.933333333333394
107.0,42,109.0,263,1.8,10.0,0.5,0.0,3.0,13.8,0.3000000000000007,11.599999999999909
103.0,25,104.0,181,2.04,8.5,0.5,0.0,2.32,11.62,0.2999999999999989,10.349999999999909
102.0,41,103.0,166,0.83,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.4166666666667425
103.0,166,103.0,151,1.11,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.7999999999999545
106.0,41,107.0,263,2.34,10.5,0.5,0.0,1.0,12.3,0.3000000000000007,12.416666666666742
107.0,7,107.0,7,0.9,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.966666666666697
104.0,159,105.0,213,2.63,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,14.700000000000045
102.0,76,105.0,76,2.54,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,33.0333333333333
104.0,75,106.0,138,7.74,23.5,0.5,5.76,6.0,36.06,0.30000000000000426,19.183333333333394
104.0,67,106.0,21,2.89,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,16.183333333333167
102.0,33,102.0,25,0.9,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.100000000000023
103.0,181,103.0,181,0.8,4.5,0.5,0.0,1.0,6.3,0.2999999999999998,2.966666666666697
104.0,181,105.0,61,1.7,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.799999999999955
107.0,97,109.0,40,2.0,12.0,0.5,0.0,3.2,16.0,0.3000000000000007,16.65000000000009
102.0,75,103.0,263,1.42,8.5,0.5,0.0,1.0,11.3,1.3000000000000007,10.233333333333348
105.0,244,107.0,127,1.73,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,13.900000000000091
103.0,75,103.0,43,0.62,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.4833333333333485
103.0,41,104.0,238,1.84,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,10.150000000000091
105.0,116,107.0,142,4.57,20.0,0.5,0.0,4.16,24.96,0.3000000000000007,24.23333333333335
104.0,226,105.0,7,1.75,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.966666666666697
105.0,7,105.0,7,0.36,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.150000000000091
107.0,226,108.0,226,0.6,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.116666666666788
108.0,49,108.0,61,1.36,7.5,0.5,0.0,2.08,10.38,0.3000000000000007,8.349999999999909
104.0,130,105.0,216,1.8,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.950000000000045
106.0,130,107.0,216,3.47,13.5,0.5,0.0,2.86,17.16,0.3000000000000007,15.200000000000045
108.0,25,108.0,181,1.88,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,6.5166666666666515
102.0,244,103.0,244,0.52,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.066666666666606
102.0,244,103.0,152,1.4,8.5,0.5,0.0,1.0,10.3,0.3000000000000007,9.583333333333258
103.0,152,104.0,41,1.31,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.766666666666879
104.0,41,105.0,75,1.09,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.5166666666666515
105.0,41,107.0,142,3.32,16.5,0.5,0.0,3.46,20.76,0.3000000000000007,21.716666666666697
102.0,74,104.0,263,2.01,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,11.88333333333344
104.0,75,104.0,74,1.02,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,2.566666666666606
102.0,7,103.0,146,1.71,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.416666666666742
105.0,223,106.0,7,0.78,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.7333333333333485
103.0,65,105.0,181,1.98,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,19.300000000000182
106.0,181,108.0,261,4.82,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,21.98333333333335
104.0,17,105.0,17,0.68,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.616666666666788
103.0,181,104.0,181,0.59,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.4666666666664696
105.0,181,105.0,25,0.98,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.650000000000091
106.0,25,107.0,181,0.81,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,9.366666666666788
106.0,40,107.0,54,0.65,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,5.216666666666697
102.0,181,104.0,232,3.11,13.5,0.5,0.0,2.5,16.8,0.3000000000000007,16.299999999999955
107.0,65,108.0,49,1.61,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,9.283333333333303
103.0,89,105.0,62,2.7,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,17.299999999999955
102.0,196,103.0,56,0.94,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.28333333333353
102.0,75,104.0,167,4.9,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,24.59999999999991
107.0,42,107.0,116,1.8,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.783333333333303
102.0,116,104.0,78,5.12,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,21.61666666666656
102.0,41,104.0,235,4.51,16.5,0.5,0.0,4.32,21.62,0.3000000000000007,19.666666666666742
107.0,74,108.0,74,0.6,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,6.5166666666666515
106.0,95,107.0,28,2.03,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,7.5166666666666515
106.0,82,108.0,82,1.45,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,14.099999999999909
106.0,260,107.0,196,2.88,11.5,0.5,0.0,3.69,15.99,0.3000000000000007,13.649999999999864
107.0,7,108.0,129,2.17,9.5,0.5,0.0,2.26,13.56,1.3000000000000007,10.266666666666652
105.0,49,106.0,65,0.84,7.5,0.5,0.0,2.08,10.38,0.3000000000000007,9.316666666666606
107.0,52,108.0,106,1.2,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.2999999999999545
103.0,82,104.0,82,1.03,7.5,0.5,0.0,2.32,11.62,1.299999999999999,10.233333333333348
106.0,82,108.0,28,5.38,21.5,0.5,0.0,0.0,23.3,1.3000000000000007,25.61666666666656
102.0,97,104.0,225,2.7,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,20.633333333333212
107.0,97,109.0,195,2.4,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,17.566666666666833
104.0,244,105.0,152,2.08,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,14.016666666666652
107.0,116,108.0,243,3.27,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,10.849999999999909
103.0,82,104.0,82,0.73,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.416666666666515
105.0,74,106.0,151,2.3,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,12.400000000000091
107.0,255,109.0,61,3.59,16.5,0.5,0.0,4.32,21.62,0.3000000000000007,23.716666666666697
103.0,166,104.0,74,1.5,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,14.816666666666606
105.0,75,105.0,74,0.5,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.2999999999999545
106.0,74,106.0,74,1.1,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.116666666666561
104.0,66,105.0,231,2.2,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,11.61666666666656
107.0,66,108.0,33,0.9,5.5,0.5,0.0,1.25,7.55,0.2999999999999998,6.0499999999999545
106.0,65,108.0,37,4.26,18.5,0.5,0.0,3.86,23.16,0.3000000000000007,25.033333333333303
107.0,220,108.0,200,2.85,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,11.933333333333394
102.0,55,103.0,108,2.36,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,12.216666666666697
106.0,22,107.0,26,1.49,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.016666666666652
104.0,42,105.0,239,3.15,13.0,0.5,0.0,2.76,16.56,0.3000000000000007,15.066666666666833
102.0,210,103.0,149,1.0,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.550000000000068
104.0,82,106.0,82,1.6,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,27.0
107.0,196,108.0,160,2.9,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,12.400000000000091
106.0,257,108.0,227,2.42,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,11.566666666666606
105.0,134,107.0,226,9.7,27.5,0.5,0.0,5.66,33.96,0.30000000000000426,17.600000000000136
107.0,196,107.0,82,0.35,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,3.3500000000001364
105.0,223,105.0,7,0.51,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.133333333333212
102.0,129,104.0,7,2.59,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,14.633333333333212
103.0,54,110.0,54,13.1,51.5,0.5,12.5,6.0,70.8,0.2999999999999972,77.04999999999995
105.0,130,106.0,197,1.2,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.816666666666833
107.0,130,109.0,92,5.85,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,15.433333333333394
106.0,97,107.0,97,0.91,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.9166666666667425
106.0,7,106.0,146,1.43,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.150000000000091
103.0,181,104.0,40,1.24,7.0,0.5,0.0,1.95,9.75,0.3000000000000007,7.300000000000182
106.0,33,106.0,66,1.17,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.566666666666606
105.0,95,106.0,28,2.02,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,6.7666666666666515
102.0,74,104.0,152,2.6,0.0,0.0,0.0,0.0,0.0,0.0,14.599999999999909
105.0,41,106.0,74,0.8,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.150000000000091
104.0,82,105.0,56,1.6,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,11.349999999999909
107.0,92,108.0,57,1.63,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.549999999999955
104.0,116,107.0,47,5.16,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,24.666666666666742
102.0,116,103.0,74,2.53,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.18333333333328
104.0,82,105.0,82,1.1,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.516666666666652
107.0,165,109.0,26,2.88,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,16.383333333333212
102.0,40,102.0,181,0.69,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.8999999999999773
104.0,159,106.0,74,2.44,12.5,0.5,0.0,0.8,15.1,1.299999999999999,15.033333333333303
106.0,74,107.0,43,1.56,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,9.933333333333394
102.0,166,103.0,142,2.9,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,13.0
105.0,166,106.0,41,1.3,7.0,0.5,0.0,1.0,8.8,0.3000000000000007,7.183333333333394
107.0,166,108.0,42,2.15,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.466666666666697
106.0,66,108.0,225,3.3,13.0,0.5,0.0,2.75,16.55,0.3000000000000007,15.333333333333258
107.0,244,109.0,243,1.4,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,22.01666666666665
104.0,82,105.0,121,4.33,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,14.766666666666652
102.0,49,103.0,25,1.67,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,13.966666666666697
104.0,65,105.0,97,0.79,6.5,0.5,0.0,1.0,8.3,0.3000000000000007,8.016666666666652
105.0,97,106.0,65,0.71,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.966666666666697
107.0,97,108.0,49,1.4,9.0,0.5,0.0,1.0,10.8,0.3000000000000007,12.316666666666606
105.0,95,106.0,196,1.36,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,10.983333333333348
107.0,56,108.0,82,1.73,10.5,0.5,0.0,3.39,14.69,0.2999999999999989,13.566666666666833
105.0,33,106.0,162,6.59,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,15.666666666666742
106.0,226,107.0,7,1.5,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.149999999999864
106.0,74,107.0,238,2.72,11.5,0.5,0.0,2.0,14.3,0.3000000000000007,13.333333333333258
102.0,42,107.0,126,7.92,33.5,0.5,0.0,0.0,34.3,0.2999999999999972,46.38333333333321
107.0,181,108.0,181,1.33,6.0,0.5,0.0,2.0,8.8,0.3000000000000007,5.25
104.0,74,106.0,116,3.54,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,18.0
106.0,43,108.0,164,2.88,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,23.0
106.0,7,106.0,223,1.1,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.9166666666667425
105.0,42,106.0,74,1.42,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.0
106.0,74,107.0,236,1.84,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,8.649999999999864
104.0,116,105.0,41,1.59,8.5,0.5,0.0,0.7,10.0,0.3000000000000007,9.366666666666788
106.0,74,107.0,263,0.69,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,2.583333333333485
105.0,17,106.0,225,1.66,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.800000000000182
106.0,17,108.0,61,2.2,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,14.866666666666788
103.0,25,103.0,25,0.81,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.633333333333212
104.0,65,107.0,61,3.96,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,28.0
105.0,65,106.0,49,1.53,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,8.333333333333258
107.0,65,108.0,65,0.89,8.0,0.5,0.0,0.75,10.55,1.3000000000000007,10.700000000000045
105.0,196,106.0,56,1.61,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.716666666666697
108.0,185,110.0,126,4.94,18.5,0.5,0.0,0.0,20.3,1.3000000000000007,21.5
102.0,25,104.0,188,2.5,17.5,0.5,0.0,4.55,22.85,0.3000000000000007,25.533333333333303
107.0,25,107.0,52,1.8,8.0,0.5,0.0,2.2,11.0,0.3000000000000007,7.9166666666667425
103.0,82,104.0,173,1.52,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,9.5
105.0,82,105.0,82,0.12,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.9166666666667425
104.0,243,105.0,243,0.73,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.9500000000000455
105.0,243,107.0,69,2.18,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,17.966666666666697
106.0,181,107.0,189,1.21,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,8.100000000000136
105.0,244,106.0,239,5.23,17.5,0.5,0.0,1.0,19.3,0.3000000000000007,15.016666666666652
105.0,244,107.0,24,2.6,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,15.483333333333348
102.0,42,103.0,42,0.88,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.7333333333333485
107.0,42,108.0,244,0.76,5.0,0.5,0.0,0.1,5.9,0.3000000000000007,3.6000000000001364
104.0,7,106.0,145,2.34,10.5,0.5,0.0,1.0,12.3,0.3000000000000007,13.150000000000091
102.0,61,102.0,225,1.1,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.616666666666674
104.0,97,106.0,61,3.6,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,19.549999999999955
107.0,65,108.0,34,1.61,7.5,0.5,0.0,2.49,10.79,0.2999999999999989,7.033333333333303
104.0,260,105.0,145,2.85,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,14.200000000000045
105.0,145,106.0,145,0.67,5.0,0.5,0.0,1.45,7.25,0.2999999999999998,4.783333333333303
107.0,145,109.0,79,4.71,16.5,0.5,0.0,1.73,20.98,2.25,18.416666666666742
103.0,166,104.0,24,0.48,4.0,0.5,0.0,1.2,6.0,0.2999999999999998,3.033333333333303
105.0,166,106.0,41,1.09,8.0,0.5,0.0,1.0,9.8,0.3000000000000007,10.450000000000045
108.0,166,108.0,166,0.52,4.0,0.5,0.0,0.96,5.76,0.2999999999999998,2.8999999999998636
103.0,74,104.0,74,1.1,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.533333333333303
107.0,74,108.0,42,1.3,7.0,0.5,0.0,1.75,10.55,1.3000000000000007,6.599999999999909
