pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
99.0,7,100.0,7,0.62,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.350000000000023
99.0,17,100.0,97,0.98,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,10.533333333333303
100.0,95,102.0,216,3.26,16.5,0.5,0.0,0.0,18.3,1.3000000000000007,23.000000000000114
98.0,181,99.0,181,0.31,5.5,0.5,0.0,1.82,11.07,3.25,6.899999999999977
96.0,47,98.0,159,1.76,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,17.91666666666663
99.0,82,101.0,129,1.51,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,16.25
98.0,32,100.0,81,4.05,18.0,0.5,0.0,0.0,19.8,1.3000000000000007,24.283333333333303
97.0,198,97.0,198,0.0,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.08333333333337123
97.0,198,100.0,95,4.99,21.5,0.5,0.0,0.0,23.3,1.3000000000000007,29.283333333333303
97.0,136,98.0,47,1.07,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,10.466666666666697
99.0,78,104.0,48,10.84,43.0,0.5,0.0,0.0,44.8,1.2999999999999972,53.86666666666656
97.0,97,97.0,49,0.86,6.0,0.5,0.0,2.34,10.14,1.3000000000000007,6.133333333333326
98.0,49,99.0,256,1.63,9.5,0.5,0.0,1.7,13.0,1.3000000000000007,11.666666666666629
100.0,255,100.0,112,0.99,5.5,0.5,0.0,1.46,8.76,1.2999999999999998,5.2000000000000455
101.0,228,105.0,228,12.83,44.0,0.5,0.0,0.0,45.8,1.2999999999999972,46.21666666666658
96.0,49,97.0,49,0.83,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.783333333333417
96.0,129,97.0,173,1.59,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,14.466666666666697
102.0,243,103.0,42,3.57,12.5,0.5,0.0,2.86,17.16,1.3000000000000007,8.78333333333319
99.0,40,100.0,181,1.0,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.600000000000023
100.0,181,101.0,181,1.4,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.916666666666629
101.0,181,103.0,227,1.3,9.0,0.5,0.0,2.15,12.95,1.299999999999999,12.150000000000091
101.0,134,102.0,131,2.61,10.0,0.5,0.0,2.36,14.16,1.3000000000000007,9.300000000000068
96.0,65,99.0,17,2.53,17.5,0.5,0.0,0.0,19.3,1.3000000000000007,27.149999999999977
101.0,256,108.0,85,6.18,42.5,0.5,0.0,0.0,44.3,1.2999999999999972,72.73333333333323
96.0,129,97.0,129,1.38,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,10.0
98.0,173,100.0,82,3.49,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,15.483333333333348
97.0,129,98.0,223,2.48,10.0,0.5,0.0,2.0,13.8,1.3000000000000007,10.533333333333303
99.0,223,99.0,7,0.94,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.083333333333371
99.0,75,101.0,42,2.52,13.5,0.5,0.0,3.06,18.36,1.3000000000000007,19.166666666666742
99.0,181,100.0,133,1.76,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,12.383333333333326
99.0,33,100.0,66,0.86,5.5,0.5,0.0,1.82,9.12,1.299999999999999,4.783333333333303
101.0,33,101.0,25,1.02,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.900000000000091
97.0,256,99.0,125,3.52,17.5,0.5,0.0,3.86,23.16,1.3000000000000007,24.600000000000023
98.0,7,99.0,223,1.01,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.016666666666765
100.0,223,100.0,223,0.24,3.0,0.5,0.0,1.44,6.24,1.3000000000000007,1.4166666666666288
101.0,7,102.0,260,1.23,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.81666666666672
96.0,95,97.0,95,0.68,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.31666666666672
98.0,95,99.0,95,0.93,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,9.75
100.0,130,102.0,258,3.56,17.5,0.5,0.0,0.0,19.3,1.3000000000000007,22.33333333333337
97.0,260,98.0,157,1.24,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,10.350000000000023
100.0,21,101.0,26,1.9,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,16.16666666666663
101.0,82,102.0,138,4.06,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,11.699999999999932
101.0,33,106.0,222,20.12,58.0,0.5,0.0,0.0,59.8,1.2999999999999972,56.28333333333342
98.0,75,104.0,53,12.09,43.5,0.5,5.76,0.0,51.06,1.3000000000000045,58.999999999999886
100.0,260,101.0,82,0.78,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,7.166666666666629
98.0,75,100.0,237,1.75,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,13.799999999999955
101.0,43,102.0,236,1.05,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,9.133333333333326
99.0,95,100.0,196,1.65,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,13.25
97.0,181,98.0,65,1.04,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,10.399999999999977
99.0,52,100.0,195,1.65,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,10.216666666666583
96.0,97,98.0,189,1.9,12.5,0.5,0.0,2.0,16.3,1.3000000000000007,18.91666666666663
100.0,228,101.0,14,1.54,7.5,0.5,0.0,2.79,12.09,1.3000000000000007,6.966666666666583
98.0,248,101.0,81,7.7,20.0,0.0,0.0,0.0,20.0,0.0,27.299999999999955
99.0,223,100.0,179,0.64,6.0,0.5,0.0,2.0,9.8,1.3000000000000007,7.166666666666629
99.0,244,100.0,152,2.2,10.5,0.5,0.0,2.46,14.76,1.299999999999999,11.633333333333326
96.0,75,98.0,142,3.0,15.0,0.5,0.0,0.0,16.8,1.3000000000000007,19.633333333333326
101.0,75,101.0,74,1.29,6.0,0.5,0.0,2.0,9.8,1.3000000000000007,5.18333333333328
98.0,97,99.0,189,1.09,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,16.833333333333258
100.0,181,102.0,33,1.7,12.0,0.5,0.0,2.76,18.51,3.2500000000000018,16.966666666666583
100.0,76,106.0,61,6.49,37.5,0.5,0.0,0.0,39.3,1.2999999999999972,60.0
99.0,74,100.0,41,1.1,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.4166666666667425
101.0,41,103.0,168,2.4,15.5,0.5,0.0,0.0,17.3,1.3000000000000007,23.250000000000114
98.0,166,99.0,151,1.01,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.833333333333371
100.0,166,100.0,151,1.0,5.5,0.5,0.0,1.3,8.6,1.2999999999999998,5.316666666666606
101.0,166,103.0,152,1.4,9.0,0.5,0.0,2.16,12.96,1.3000000000000007,11.43333333333328
99.0,7,100.0,223,1.2,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,13.383333333333326
101.0,7,102.0,226,1.6,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,10.216666666666697
96.0,244,96.0,264,0.0,16.0,0.5,0.0,0.0,17.8,1.3000000000000007,0.0
96.0,42,96.0,42,0.04,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.08333333333337123
100.0,25,102.0,62,3.1,14.5,0.5,0.0,3.25,19.55,1.3000000000000007,20.100000000000023
98.0,236,99.0,262,1.21,17.0,0.0,0.0,0.0,17.0,0.0,10.683333333333394
97.0,130,98.0,216,1.69,10.5,0.5,0.0,2.46,14.76,1.299999999999999,13.033333333333417
99.0,25,103.0,35,4.4,22.5,0.5,0.0,0.0,24.3,1.3000000000000007,33.69999999999993
96.0,75,98.0,42,2.13,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,14.699999999999932
100.0,75,101.0,236,0.81,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.649999999999977
98.0,171,101.0,175,6.37,22.0,0.5,0.0,0.0,23.8,1.3000000000000007,25.399999999999977
96.0,75,96.0,74,0.6,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.4166666666666288
96.0,74,98.0,168,1.6,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,15.716666666666583
99.0,42,100.0,168,1.1,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,15.066666666666606
97.0,7,97.0,7,0.45,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,4.5499999999999545
98.0,7,99.0,223,1.26,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,11.916666666666742
101.0,7,101.0,179,0.81,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,7.350000000000023
100.0,134,102.0,179,9.45,28.0,0.5,0.0,5.96,35.76,1.2999999999999972,20.800000000000068
98.0,117,102.0,197,10.66,36.5,0.5,2.16,0.0,40.46,1.3000000000000045,42.48333333333335
96.0,74,96.0,41,0.18,3.5,0.5,0.0,0.0,5.3,1.2999999999999998,2.949999999999932
100.0,75,101.0,75,0.0,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,5.5833333333332575
101.0,75,105.0,186,3.75,21.0,0.5,0.0,3.0,25.8,1.3000000000000007,32.66666666666663
100.0,3,102.0,18,2.94,15.0,0.5,0.0,0.0,16.8,1.3000000000000007,21.333333333333485
98.0,7,102.0,234,5.38,24.0,0.5,0.0,5.16,30.96,1.3000000000000007,33.7166666666667
96.0,42,97.0,41,0.93,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.7666666666666515
101.0,74,104.0,239,3.06,15.5,0.5,0.0,0.0,17.3,1.3000000000000007,21.783333333333303
99.0,166,101.0,237,3.51,14.5,0.5,12.0,0.0,28.3,1.3000000000000007,18.149999999999977
99.0,169,103.0,51,5.61,27.5,0.5,0.0,0.0,29.3,1.3000000000000007,40.016666666666765
97.0,11,99.0,165,3.14,17.5,0.5,0.0,0.0,19.3,1.3000000000000007,24.81666666666672
98.0,191,100.0,191,2.29,17.5,0.5,0.0,0.0,19.3,1.3000000000000007,27.283333333333303
97.0,66,99.0,181,2.52,12.0,0.5,0.0,2.76,16.56,1.299999999999999,15.366666666666674
101.0,66,102.0,33,0.62,4.5,0.5,0.0,1.89,8.19,1.2999999999999998,3.0
96.0,74,99.0,247,3.12,18.0,0.5,0.0,0.0,19.8,1.3000000000000007,28.699999999999932
96.0,82,97.0,173,1.1,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.616666666666674
98.0,129,99.0,70,1.7,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,11.933333333333394
101.0,7,103.0,129,3.24,15.0,0.5,0.0,0.0,16.8,1.3000000000000007,19.26666666666665
98.0,65,99.0,66,1.19,6.5,0.5,0.0,2.0,10.3,1.3000000000000007,6.7666666666666515
100.0,33,101.0,25,0.96,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.2999999999999545
101.0,25,103.0,61,1.84,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,17.233333333333462
98.0,97,99.0,97,0.57,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.8166666666667197
100.0,17,102.0,17,1.15,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,13.216666666666697
96.0,75,97.0,74,1.28,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.633333333333326
98.0,75,98.0,263,0.73,5.0,0.5,0.0,0.75,7.55,1.2999999999999998,4.466666666666583
102.0,43,102.0,263,1.0,6.5,0.5,0.0,1.66,9.96,1.3000000000000007,6.800000000000068
96.0,95,97.0,134,1.68,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,15.600000000000023
101.0,74,102.0,41,0.5,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.766666666666538
100.0,181,101.0,25,1.12,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,9.049999999999955
97.0,130,99.0,216,1.9,12.5,0.5,0.0,2.85,17.15,1.299999999999999,17.383333333333326
96.0,25,96.0,33,0.7,5.5,0.5,0.0,1.8,9.1,1.2999999999999998,6.25
97.0,222,99.0,155,2.77,14.0,0.5,0.0,0.0,15.8,1.3000000000000007,20.533333333333303
96.0,181,97.0,188,1.78,9.0,0.5,0.0,2.16,12.96,1.3000000000000007,9.866666666666674
99.0,189,99.0,189,0.66,6.0,0.5,0.0,0.78,10.53,3.2499999999999987,7.100000000000023
97.0,75,99.0,42,1.5,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,11.916666666666629
97.0,49,99.0,181,1.45,13.5,0.5,0.0,3.06,18.36,1.3000000000000007,21.58333333333337
99.0,189,101.0,33,1.53,12.5,0.5,0.0,2.86,17.16,1.3000000000000007,18.533333333333303
101.0,82,102.0,138,3.95,13.0,0.5,0.0,2.96,17.76,1.3000000000000007,11.25
97.0,195,98.0,54,1.6,7.0,0.5,0.0,1.75,10.55,1.3000000000000007,6.2333333333333485
100.0,52,101.0,181,1.3,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.833333333333371
101.0,181,102.0,40,1.3,8.0,0.5,0.0,1.2,11.0,1.3000000000000007,10.566666666666606
99.0,41,100.0,42,0.74,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.266666666666652
100.0,7,100.0,7,0.53,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.5666666666667197
101.0,7,103.0,129,3.52,17.0,0.5,0.0,0.0,18.8,1.3000000000000007,24.516666666666765
97.0,7,98.0,7,0.86,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.2999999999999545
98.0,7,100.0,129,1.94,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,11.616666666666674
97.0,260,99.0,7,2.4,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,12.200000000000045
101.0,260,101.0,260,0.6,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.2666666666666515
101.0,83,102.0,82,1.0,7.5,0.5,0.0,1.85,11.15,1.3000000000000007,9.81666666666672
97.0,222,103.0,26,12.96,47.5,0.5,0.0,0.0,49.3,1.2999999999999972,63.79999999999984
96.0,7,96.0,226,1.34,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.450000000000045
97.0,226,98.0,7,1.74,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,12.233333333333348
99.0,228,100.0,106,1.88,10.0,0.5,0.0,2.36,16.11,3.25,11.433333333333394
100.0,181,102.0,257,2.52,12.0,0.5,0.0,2.2,16.0,1.3000000000000007,15.533333333333417
101.0,43,102.0,151,1.37,10.5,0.5,0.0,1.0,13.3,1.3000000000000007,14.083333333333371
100.0,41,101.0,74,0.6,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.833333333333371
101.0,74,102.0,263,1.2,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.81666666666672
100.0,95,101.0,95,1.4,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,12.416666666666629
98.0,129,99.0,129,1.0,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,13.833333333333371
97.0,260,98.0,260,0.87,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.5
97.0,42,98.0,41,0.54,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.849999999999909
98.0,41,99.0,41,0.56,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.433333333333394
99.0,41,102.0,90,6.81,26.5,0.5,0.0,5.66,33.96,1.3000000000000045,32.76666666666654
96.0,25,96.0,65,0.92,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,9.033333333333303
97.0,65,98.0,52,1.07,8.5,0.5,0.0,2.06,12.36,1.299999999999999,11.216666666666697
99.0,66,101.0,107,5.26,18.0,0.5,0.0,3.96,23.76,1.3000000000000007,17.23333333333335
97.0,41,98.0,238,2.4,11.5,0.5,0.0,2.66,15.96,1.3000000000000007,14.5
100.0,166,101.0,50,3.75,14.5,0.5,0.0,3.26,19.56,1.3000000000000007,18.216666666666583
97.0,49,98.0,49,1.29,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,10.5
99.0,49,99.0,49,0.33,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,6.2333333333333485
98.0,7,99.0,7,0.7,6.0,0.5,0.0,2.2,10.0,1.3000000000000007,6.7333333333333485
101.0,7,106.0,252,8.39,34.0,0.5,0.0,7.16,42.96,1.3000000000000045,50.43333333333328
101.0,129,111.0,133,12.31,59.5,0.5,0.0,0.0,61.3,1.2999999999999972,101.69999999999993
98.0,166,99.0,239,2.3,9.5,0.5,0.0,2.25,13.55,1.3000000000000007,10.633333333333326
101.0,166,103.0,246,4.7,18.0,0.5,0.0,3.95,23.75,1.3000000000000007,19.350000000000023
98.0,213,106.0,241,6.45,46.0,0.5,0.0,0.0,47.8,1.2999999999999972,79.63333333333333
98.0,7,98.0,7,0.6,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.983333333333235
99.0,7,99.0,260,0.75,5.5,0.5,0.0,1.0,8.3,1.3000000000000007,5.0166666666666515
100.0,260,101.0,129,1.58,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,9.466666666666697
98.0,75,98.0,236,0.56,4.5,0.5,0.0,1.0,7.3,1.2999999999999998,4.0
101.0,43,102.0,142,2.86,14.0,0.5,0.0,3.0,18.8,1.3000000000000007,18.000000000000114
97.0,7,98.0,7,0.77,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,9.25
98.0,7,98.0,7,0.3,3.5,0.5,0.0,0.0,5.3,1.2999999999999998,2.0166666666666515
99.0,7,99.0,7,0.11,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,4.5499999999999545
102.0,223,103.0,138,2.94,12.5,0.5,0.0,3.58,17.88,1.3000000000000007,11.53333333333319
98.0,75,98.0,75,0.4,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,4.583333333333371
101.0,244,102.0,265,4.37,20.5,0.5,12.5,0.0,34.8,1.2999999999999972,10.099999999999909
101.0,82,103.0,102,3.16,15.0,0.5,0.0,0.0,16.8,1.3000000000000007,20.949999999999932
102.0,250,102.0,250,0.01,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,4.816666666666606
101.0,75,102.0,74,1.25,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,11.033333333333417
100.0,7,101.0,223,1.6,9.5,0.5,0.0,2.25,13.55,1.3000000000000007,11.616666666666674
98.0,75,99.0,263,1.06,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,12.383333333333326
98.0,7,98.0,7,0.7,5.0,0.5,0.0,1.35,8.15,1.3000000000000007,5.116666666666674
99.0,95,100.0,28,1.7,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,11.333333333333258
98.0,7,99.0,7,0.67,5.5,0.5,0.0,1.82,9.12,1.299999999999999,6.033333333333417
99.0,7,99.0,7,0.55,4.5,0.5,0.0,1.58,7.88,1.2999999999999998,4.449999999999932
99.0,223,101.0,82,2.85,15.0,0.5,0.0,0.0,16.8,1.3000000000000007,18.75
98.0,14,101.0,155,9.61,30.0,0.5,0.0,0.0,31.8,1.3000000000000007,31.26666666666665
97.0,7,100.0,140,2.87,17.0,0.5,0.0,3.76,22.56,1.3000000000000007,26.533333333333303
96.0,166,96.0,24,0.68,5.0,0.5,0.0,4.0,10.8,1.3000000000000007,4.366666666666674
97.0,166,105.0,132,18.92,52.0,0.5,5.76,12.61,75.67,4.799999999999997,79.20000000000005
98.0,75,98.0,74,1.18,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.25
100.0,43,101.0,43,2.12,11.0,0.5,0.0,1.2,14.0,1.3000000000000007,14.850000000000023
96.0,83,97.0,226,1.77,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,10.633333333333326
91.0,244,92.0,243,3.04,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,7.916666666666629
92.0,127,94.0,116,3.22,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,12.950000000000045
94.0,244,96.0,136,2.75,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,14.483333333333348
97.0,82,97.0,129,1.04,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.583333333333371
98.0,223,98.0,223,1.33,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.18333333333328
99.0,223,101.0,146,2.31,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,16.73333333333335
102.0,7,102.0,7,0.36,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.7666666666666515
97.0,66,98.0,97,1.54,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,8.483333333333348
98.0,97,99.0,49,0.99,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.183333333333394
101.0,65,103.0,189,2.08,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,19.666666666666742
97.0,223,97.0,223,1.1,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.883333333333326
99.0,223,100.0,223,0.76,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,4.9500000000000455
96.0,26,98.0,14,1.51,14.0,0.5,0.0,0.0,15.8,1.3000000000000007,21.33333333333337
98.0,14,98.0,14,0.12,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.4500000000000455
101.0,14,104.0,91,11.61,35.0,0.5,0.0,0.0,36.8,1.2999999999999972,32.85000000000002
98.0,226,99.0,226,0.93,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,9.016666666666652
97.0,236,100.0,246,4.28,19.5,0.5,0.0,2.0,23.3,1.3000000000000007,25.533333333333417
102.0,24,102.0,166,0.85,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,3.283333333333303
100.0,82,101.0,129,1.42,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,12.933333333333394
96.0,166,97.0,239,2.19,9.5,0.5,0.0,2.82,14.12,1.299999999999999,11.266666666666652
99.0,75,101.0,141,2.73,17.5,0.5,0.0,0.0,19.3,1.3000000000000007,28.0
98.0,65,100.0,97,1.33,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,11.716666666666697
98.0,217,100.0,17,1.27,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,21.850000000000023
96.0,41,96.0,41,0.01,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.2999999999999545
97.0,42,98.0,42,0.53,5.5,0.5,0.0,1.0,8.3,1.3000000000000007,5.5499999999999545
97.0,47,99.0,265,8.23,27.5,0.5,0.0,0.0,29.3,1.3000000000000007,25.25
100.0,17,101.0,49,1.26,10.5,0.5,0.0,5.0,17.3,1.3000000000000007,15.666666666666629
97.0,247,99.0,238,4.02,17.5,0.5,0.0,3.86,23.16,1.3000000000000007,23.23333333333335
101.0,75,102.0,74,1.46,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.949999999999932
102.0,62,106.0,149,5.66,27.0,0.5,0.0,0.0,28.8,1.3000000000000007,39.299999999999955
100.0,193,101.0,7,1.97,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,16.149999999999977
99.0,255,100.0,112,1.31,8.0,0.5,0.0,1.96,11.76,1.299999999999999,10.400000000000091
96.0,255,97.0,49,1.9,10.0,0.5,0.0,2.35,14.15,1.3000000000000007,12.583333333333258
101.0,49,104.0,188,2.8,19.0,0.5,0.0,3.12,23.92,1.3000000000000007,30.983333333333235
100.0,92,103.0,92,6.21,21.0,0.5,0.0,0.0,22.8,1.3000000000000007,34.06666666666672
97.0,7,103.0,132,13.22,44.0,0.5,0.0,0.0,45.8,1.2999999999999972,58.35000000000002
101.0,49,106.0,123,7.98,35.5,0.5,0.0,0.0,37.3,1.2999999999999972,53.733333333333235
96.0,181,100.0,89,4.29,22.0,0.5,0.0,4.76,28.56,1.3000000000000007,30.91666666666663
95.0,75,99.0,249,7.29,30.5,0.5,0.0,0.0,32.3,1.2999999999999972,40.433333333333394
97.0,174,99.0,32,2.83,15.0,0.5,0.0,0.0,16.8,1.3000000000000007,21.91666666666663
101.0,3,107.0,230,18.09,58.0,0.5,2.64,0.0,62.44,1.2999999999999972,60.60000000000002
96.0,260,103.0,107,6.26,37.5,0.5,0.0,0.0,39.3,1.2999999999999972,62.733333333333235
97.0,197,102.0,22,15.72,48.0,0.5,0.0,0.0,49.8,1.2999999999999972,52.249999999999886
101.0,33,102.0,66,0.77,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.533333333333303
97.0,33,100.0,89,4.97,22.0,0.5,0.0,7.14,30.94,1.3000000000000007,29.816666666666606
101.0,83,102.0,226,1.96,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,14.899999999999977
97.0,65,98.0,17,1.4,10.0,0.5,0.0,2.35,14.15,1.3000000000000007,14.083333333333258
101.0,65,102.0,97,0.8,6.5,0.5,0.0,1.65,9.95,1.299999999999999,7.5
97.0,82,99.0,95,2.23,12.5,0.5,0.0,3.58,17.88,1.3000000000000007,17.98333333333335
96.0,26,98.0,178,2.73,16.0,0.5,0.0,0.0,17.8,1.3000000000000007,27.0
96.0,95,97.0,95,1.0,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.883333333333326
96.0,97,97.0,49,1.1,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.0
98.0,25,99.0,97,0.9,6.5,0.5,0.0,1.65,9.95,1.299999999999999,7.7666666666666515
100.0,97,100.0,97,0.7,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.25
96.0,181,98.0,189,1.7,12.5,0.5,0.0,2.15,16.45,1.299999999999999,17.950000000000045
101.0,65,108.0,132,12.5,52.0,0.5,0.0,10.75,64.55,1.2999999999999972,72.08333333333326
98.0,129,98.0,70,2.91,10.5,0.5,0.0,2.46,14.76,1.299999999999999,8.233333333333348
100.0,129,102.0,7,2.79,13.5,0.5,0.0,0.0,17.25,3.25,16.300000000000068
102.0,134,103.0,197,1.59,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.533333333333417
97.0,242,101.0,51,5.44,24.0,0.5,0.0,0.0,25.8,1.3000000000000007,31.31666666666672
98.0,226,101.0,233,3.15,19.0,0.5,0.0,0.0,20.8,1.3000000000000007,30.73333333333335
96.0,66,97.0,97,0.76,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.25
98.0,65,99.0,97,1.31,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.016666666666652
99.0,97,100.0,25,0.83,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,7.066666666666606
96.0,82,97.0,129,0.79,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,8.466666666666697
99.0,129,100.0,173,1.53,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,9.383333333333326
100.0,173,101.0,173,1.13,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,12.666666666666742
101.0,7,101.0,7,0.22,3.0,0.5,0.0,0.0,4.8,1.2999999999999998,0.8999999999999773
91.0,255,92.0,255,0.57,4.5,0.5,0.0,1.26,7.56,1.2999999999999998,3.75
94.0,80,96.0,17,1.04,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,14.316666666666606
102.0,82,103.0,160,1.08,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,8.700000000000045
99.0,42,100.0,41,1.24,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,8.899999999999977
101.0,43,102.0,236,1.24,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,10.283333333333417
96.0,181,96.0,181,0.57,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,5.050000000000068
97.0,181,97.0,181,0.51,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,5.383333333333326
99.0,181,100.0,181,1.42,8.0,0.5,0.0,2.94,12.74,1.3000000000000007,9.866666666666674
101.0,181,102.0,97,1.5,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,10.383333333333326
