pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
107.0,74,108.0,263,1.77,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,12.333333333333258
103.0,74,105.0,116,2.34,13.5,0.5,0.0,3.06,18.36,1.3000000000000007,19.0
106.0,42,107.0,74,0.98,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,7.599999999999909
107.0,74,108.0,41,0.42,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,6.100000000000136
102.0,41,103.0,74,0.72,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.816666666666833
103.0,74,104.0,41,0.67,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.2666666666666515
105.0,41,106.0,42,1.68,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,8.233333333333348
107.0,42,108.0,74,1.64,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,9.100000000000136
106.0,56,107.0,173,1.46,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,11.599999999999909
106.0,89,107.0,91,1.19,6.5,0.5,0.0,1.66,9.96,1.3000000000000007,6.0499999999999545
107.0,129,108.0,223,2.56,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,13.549999999999955
106.0,25,107.0,49,1.53,9.5,0.5,0.0,2.26,13.56,1.3000000000000007,12.449999999999818
103.0,66,104.0,33,0.89,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,8.816666666666606
106.0,66,108.0,255,3.36,17.5,0.5,0.0,3.86,23.16,1.3000000000000007,23.0
104.0,97,108.0,35,4.15,27.0,0.5,0.0,0.0,28.8,1.3000000000000007,45.200000000000045
105.0,226,106.0,7,1.49,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,11.483333333333348
102.0,17,103.0,17,1.26,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,6.8333333333332575
104.0,82,105.0,129,1.35,9.5,0.5,0.0,2.26,13.56,1.3000000000000007,13.266666666666652
107.0,82,109.0,160,2.61,14.0,0.5,0.0,2.08,17.88,1.3000000000000007,19.5
103.0,7,104.0,179,0.4,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,3.5333333333335304
104.0,179,104.0,7,0.3,3.5,0.5,0.0,0.0,5.3,1.2999999999999998,2.449999999999818
102.0,74,103.0,152,1.82,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,14.283333333333417
102.0,166,103.0,239,2.08,9.5,0.5,0.0,2.26,13.56,1.3000000000000007,11.150000000000091
105.0,75,108.0,162,3.28,16.0,0.5,0.0,0.0,17.8,1.3000000000000007,21.966666666666697
104.0,41,104.0,42,0.0,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,5.133333333333212
105.0,42,105.0,42,0.0,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.1833333333331666
105.0,42,105.0,42,0.0,2.5,0.5,0.0,3.7,8.0,1.2999999999999998,0.283333333333303
107.0,95,108.0,28,1.87,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,12.166666666666742
103.0,65,105.0,188,3.08,16.5,0.5,0.0,4.58,24.83,3.25,24.63333333333344
105.0,188,107.0,181,1.87,11.0,0.5,0.0,3.2,16.0,1.3000000000000007,15.049999999999955
104.0,193,104.0,179,1.55,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.516666666666879
105.0,130,105.0,10,1.5,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.483333333333348
105.0,74,105.0,74,0.0,52.0,0.5,0.0,0.0,57.3,4.799999999999997,0.41666666666674246
106.0,74,108.0,141,3.01,13.5,0.5,0.0,3.06,18.36,1.3000000000000007,17.799999999999955
103.0,255,103.0,112,0.85,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.4166666666667425
105.0,255,109.0,141,7.09,29.0,0.5,0.0,0.0,30.8,1.3000000000000007,41.01666666666665
103.0,179,104.0,223,1.55,8.0,0.5,0.0,2.0,11.8,1.3000000000000007,9.149999999999864
106.0,223,107.0,7,0.81,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.849999999999909
108.0,7,109.0,226,2.26,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,15.150000000000091
103.0,7,104.0,260,1.36,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,9.066666666666606
106.0,223,109.0,138,3.56,16.0,0.5,0.0,3.56,21.36,1.3000000000000007,22.65000000000009
106.0,157,107.0,82,1.9,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,12.466666666666697
106.0,236,107.0,75,0.36,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.7999999999999545
103.0,25,105.0,80,3.58,15.0,0.5,0.0,2.52,19.32,1.3000000000000007,20.59999999999991
107.0,35,109.0,189,3.88,16.5,0.5,0.0,0.0,18.3,1.3000000000000007,20.283333333333303
107.0,255,107.0,112,1.14,6.0,0.5,0.0,1.95,9.75,1.3000000000000007,5.316666666666833
102.0,82,104.0,138,4.06,18.0,0.5,0.0,3.3,23.1,1.3000000000000007,22.01666666666665
106.0,95,110.0,10,5.74,28.5,0.5,0.0,0.0,30.3,1.3000000000000007,45.61666666666679
98.0,260,100.0,82,2.33,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,15.450000000000045
100.0,82,101.0,82,0.98,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,9.049999999999955
106.0,25,106.0,25,0.52,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.8333333333332575
103.0,52,103.0,33,0.83,6.0,0.5,0.0,1.56,9.36,1.299999999999999,6.183333333333394
104.0,33,104.0,33,0.32,3.5,0.5,0.0,0.0,5.3,1.2999999999999998,2.216666666666697
106.0,33,107.0,65,0.48,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,6.0166666666666515
103.0,61,104.0,177,0.45,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,4.566666666666606
107.0,97,107.0,97,0.0,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.6666666666667425
107.0,42,107.0,42,1.03,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.716666666666697
108.0,211,110.0,233,2.77,16.5,0.5,0.0,3.66,21.96,1.3000000000000007,25.5
103.0,264,103.0,215,1.74,10.0,0.0,0.0,0.0,10.3,0.3000000000000007,0.0
103.0,41,105.0,262,2.23,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,18.816666666666606
106.0,74,106.0,74,0.0,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.4500000000000455
107.0,41,110.0,244,3.31,17.0,0.5,0.0,0.0,18.8,1.3000000000000007,25.23333333333335
103.0,41,104.0,41,0.78,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.133333333333439
105.0,41,106.0,42,1.04,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,10.36666666666656
107.0,41,108.0,41,0.61,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,4.5166666666666515
103.0,166,103.0,152,0.44,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,4.2333333333333485
105.0,41,106.0,41,1.01,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.883333333333212
103.0,260,104.0,226,1.0,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.783333333333303
105.0,82,106.0,83,0.6,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.333333333333485
102.0,236,102.0,236,0.58,4.5,0.5,0.0,1.26,7.56,1.2999999999999998,4.1666666666667425
103.0,75,105.0,166,2.1,12.0,0.5,0.0,2.76,16.56,1.299999999999999,16.816666666666606
106.0,75,109.0,230,3.2,17.0,0.5,0.0,2.0,20.8,1.3000000000000007,25.200000000000045
105.0,49,108.0,25,2.23,15.0,0.5,0.0,0.0,16.8,1.3000000000000007,22.700000000000045
108.0,260,110.0,138,4.08,16.0,0.5,0.0,4.45,22.25,1.3000000000000007,22.866666666666788
105.0,182,105.0,182,0.1,3.0,0.5,0.0,0.0,4.8,1.2999999999999998,1.25
105.0,223,106.0,223,1.71,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,11.516666666666652
103.0,66,107.0,138,10.06,33.0,0.5,0.0,6.96,41.76,1.2999999999999972,44.433333333333394
103.0,41,105.0,42,1.98,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,17.0
106.0,41,107.0,152,0.95,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.866666666666788
104.0,7,105.0,7,0.65,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.533333333333303
106.0,7,113.0,256,7.76,45.0,0.5,0.0,0.0,46.8,1.2999999999999972,73.33333333333326
103.0,75,104.0,236,1.35,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,9.350000000000136
105.0,75,106.0,262,1.36,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,11.816666666666833
107.0,75,110.0,161,2.71,14.5,0.5,0.0,4.08,20.38,1.3000000000000007,21.416666666666515
102.0,82,106.0,216,5.33,26.5,0.5,0.0,0.0,28.3,1.3000000000000007,40.5
107.0,52,110.0,257,3.81,17.5,0.5,0.0,3.86,23.16,1.3000000000000007,27.033333333333303
106.0,43,107.0,238,1.42,7.5,0.5,0.0,1.7,11.0,1.3000000000000007,8.516666666666652
103.0,129,104.0,129,1.77,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,16.316666666666833
107.0,95,108.0,197,2.19,10.5,0.5,0.0,2.46,14.76,1.299999999999999,12.700000000000045
104.0,247,106.0,244,1.63,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,15.966666666666697
98.0,33,100.0,33,2.88,14.0,0.5,0.0,0.0,15.8,1.3000000000000007,18.466666666666697
100.0,33,102.0,255,4.96,17.0,0.5,0.0,3.76,22.56,1.3000000000000007,20.866666666666674
106.0,226,106.0,260,1.23,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.366666666666561
102.0,143,103.0,151,1.44,8.5,0.5,0.0,2.58,12.88,1.3000000000000007,10.616666666666788
106.0,82,108.0,138,3.98,16.0,0.5,0.0,2.0,19.8,1.3000000000000007,23.333333333333258
103.0,74,105.0,263,2.28,14.5,0.5,0.0,3.26,19.56,1.3000000000000007,21.049999999999955
107.0,75,108.0,42,2.12,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,13.416666666666742
103.0,42,103.0,41,0.6,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.599999999999909
104.0,82,105.0,56,2.0,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,15.13333333333344
105.0,149,109.0,123,6.06,19.5,0.5,0.0,0.0,21.3,1.3000000000000007,41.25
103.0,25,106.0,61,3.43,19.0,0.5,0.0,0.0,20.8,1.3000000000000007,29.066666666666833
107.0,61,108.0,62,0.72,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.716666666666697
105.0,122,106.0,191,1.16,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.8333333333332575
107.0,49,112.0,123,7.28,35.0,0.5,0.0,0.0,36.8,1.2999999999999972,54.183333333333394
103.0,82,105.0,129,3.9,16.0,0.5,0.0,0.0,17.8,1.3000000000000007,19.34999999999991
108.0,166,109.0,142,2.28,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,10.833333333333485
102.0,82,103.0,129,1.14,7.5,0.5,0.0,1.7,11.0,1.3000000000000007,9.200000000000045
103.0,129,106.0,135,5.11,20.5,0.5,0.0,0.0,22.3,1.3000000000000007,29.566666666666833
102.0,181,108.0,225,6.73,37.5,0.5,0.0,0.0,39.3,1.2999999999999972,61.333333333333485
105.0,196,106.0,70,4.09,15.0,0.5,0.0,0.0,16.8,1.3000000000000007,15.950000000000045
104.0,82,106.0,173,2.43,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,18.716666666666697
104.0,82,107.0,56,2.37,17.5,0.5,0.0,0.0,19.3,1.3000000000000007,28.583333333333258
103.0,152,103.0,152,0.57,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,5.133333333333439
104.0,41,105.0,116,1.62,8.0,0.5,0.0,1.96,11.76,1.299999999999999,9.166666666666742
107.0,41,107.0,75,1.22,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,4.050000000000182
106.0,149,106.0,149,0.0,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,5.416666666666515
103.0,65,104.0,97,0.9,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.2000000000000455
106.0,25,107.0,195,2.17,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,16.73333333333335
106.0,145,106.0,145,0.0,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.15000000000009095
104.0,74,105.0,41,1.29,9.0,0.5,0.0,2.7,13.5,1.3000000000000007,12.233333333333348
106.0,41,108.0,152,2.95,15.5,0.5,0.0,0.0,17.3,1.3000000000000007,22.549999999999955
104.0,83,105.0,83,0.47,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,3.5
105.0,129,108.0,138,3.3,14.5,0.5,0.0,3.26,19.56,1.3000000000000007,21.566666666666606
107.0,82,107.0,82,0.0,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.18333333333339397
103.0,226,107.0,192,5.79,23.0,0.5,0.0,0.0,24.8,1.3000000000000007,34.93333333333317
104.0,42,105.0,42,1.13,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.966666666666697
102.0,181,102.0,181,0.57,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.349999999999909
104.0,181,104.0,181,0.24,3.0,0.5,0.0,0.0,4.8,1.2999999999999998,1.7333333333333485
105.0,130,106.0,134,1.85,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,10.150000000000091
108.0,130,110.0,121,3.93,15.5,0.5,0.0,0.0,17.3,1.3000000000000007,19.183333333333394
106.0,181,106.0,181,0.0,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.466666666666697
106.0,181,110.0,71,4.89,24.5,0.5,0.0,0.0,26.3,1.3000000000000007,38.93333333333317
104.0,78,105.0,248,0.92,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,7.850000000000136
106.0,223,107.0,223,0.9,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.25
108.0,223,109.0,179,0.88,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,12.03333333333353
103.0,244,103.0,116,0.99,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.0166666666666515
104.0,116,105.0,41,2.11,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,13.983333333333348
106.0,166,108.0,74,1.68,11.0,0.5,0.0,2.56,15.36,1.299999999999999,15.88333333333344
104.0,177,113.0,49,8.56,46.0,0.5,0.0,0.0,47.8,1.2999999999999972,89.2833333333333
103.0,179,107.0,237,3.33,23.0,0.5,0.0,4.96,29.76,1.3000000000000007,37.26666666666665
104.0,41,105.0,42,1.16,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.816666666666833
104.0,7,104.0,7,0.72,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,6.366666666666788
105.0,41,106.0,42,1.12,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.7000000000000455
107.0,42,107.0,74,0.88,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.316666666666606
103.0,65,106.0,14,8.29,27.5,0.5,0.0,12.0,41.3,1.2999999999999972,33.25
107.0,244,111.0,236,6.38,26.5,0.5,0.0,8.49,36.79,1.2999999999999972,36.63333333333344
105.0,74,107.0,42,2.17,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,17.48333333333335
107.0,42,108.0,41,0.91,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.133333333333212
102.0,152,103.0,166,1.67,8.0,0.5,0.0,1.96,11.76,1.299999999999999,8.916666666666742
105.0,129,107.0,223,2.27,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,12.049999999999955
106.0,42,107.0,116,1.19,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,11.866666666666788
103.0,244,105.0,238,4.89,19.0,0.5,0.0,4.16,24.96,1.3000000000000007,20.866666666666788
105.0,82,106.0,56,1.1,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.083333333333485
107.0,82,108.0,56,0.9,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,6.033333333333303
105.0,244,106.0,152,2.37,10.5,0.5,0.0,2.46,14.76,1.299999999999999,10.516666666666652
103.0,97,105.0,111,2.86,16.0,0.5,0.0,0.0,17.8,1.3000000000000007,24.316666666666606
106.0,181,108.0,228,1.28,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,19.166666666666742
103.0,75,104.0,74,1.22,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,8.483333333333348
105.0,74,106.0,166,1.98,11.0,0.5,0.0,2.0,14.8,1.3000000000000007,14.96666666666647
107.0,166,110.0,141,3.41,16.0,0.5,0.0,0.0,17.8,1.3000000000000007,21.566666666666606
108.0,174,109.0,185,4.09,15.5,0.5,0.0,0.0,17.3,1.3000000000000007,18.13333333333344
104.0,146,105.0,226,1.91,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,15.600000000000136
104.0,181,104.0,181,0.2,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,3.8833333333334394
105.0,25,109.0,61,4.0,22.5,0.5,0.0,0.0,24.3,1.3000000000000007,36.34999999999991
103.0,166,104.0,116,2.15,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,14.549999999999955
105.0,116,105.0,152,0.94,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.7666666666666515
105.0,166,107.0,238,2.15,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,12.11666666666656
103.0,260,105.0,138,3.19,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,13.466666666666697
101.0,75,103.0,229,3.94,17.0,0.5,0.0,3.76,22.56,1.3000000000000007,22.41666666666663
102.0,196,104.0,95,0.94,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,11.733333333333348
108.0,95,109.0,121,2.02,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,12.86666666666656
103.0,152,105.0,116,1.52,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,12.850000000000136
104.0,244,106.0,238,4.86,17.0,0.5,0.0,4.7,23.5,1.3000000000000007,17.450000000000045
107.0,166,109.0,262,3.29,14.5,0.5,0.0,4.89,21.19,1.3000000000000007,20.166666666666742
102.0,82,103.0,56,0.58,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,6.0
104.0,65,108.0,198,4.31,25.5,0.5,0.0,0.0,27.3,1.3000000000000007,41.2166666666667
102.0,42,103.0,42,1.01,6.5,0.5,0.0,1.0,9.3,1.3000000000000007,6.9500000000000455
103.0,41,104.0,41,0.74,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,3.7333333333333485
104.0,41,106.0,42,1.75,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,13.416666666666515
106.0,42,107.0,166,1.33,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.11666666666656
107.0,166,109.0,42,2.06,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,12.75
106.0,129,107.0,129,0.63,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.8333333333332575
103.0,116,108.0,237,6.56,30.0,0.5,0.0,0.0,31.8,1.3000000000000007,44.66666666666674
104.0,75,104.0,74,0.89,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.4166666666667425
107.0,41,107.0,42,0.89,5.5,0.5,0.0,1.1,8.4,1.3000000000000007,5.183333333333394
107.0,255,108.0,255,1.2,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,14.63333333333344
106.0,41,110.0,94,4.91,22.5,0.5,0.0,0.0,24.3,1.3000000000000007,32.450000000000045
106.0,166,107.0,166,0.87,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.816666666666833
107.0,166,107.0,41,0.84,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.216666666666697
102.0,78,103.0,208,5.32,15.0,0.0,0.0,0.0,15.0,0.0,14.93333333333328
105.0,208,106.0,250,2.45,10.0,0.0,0.0,0.0,10.0,0.0,7.699999999999818
105.0,173,106.0,129,0.98,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.166666666666515
104.0,165,106.0,190,3.3,17.5,0.5,0.0,4.83,24.13,1.3000000000000007,24.48333333333335
107.0,7,108.0,223,0.94,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,8.049999999999955
106.0,152,108.0,243,3.32,17.0,0.5,0.0,0.0,18.8,1.3000000000000007,24.416666666666742
106.0,7,107.0,7,1.11,9.0,0.5,0.0,2.16,12.96,1.3000000000000007,13.13333333333344
107.0,244,108.0,244,0.72,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,4.7333333333333485
102.0,181,108.0,138,14.14,46.0,0.5,0.0,9.56,59.31,3.25,63.69999999999993
104.0,66,105.0,97,1.18,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.2333333333333485
106.0,66,107.0,106,2.92,12.5,0.5,0.0,2.0,16.3,1.3000000000000007,16.466666666666697
102.0,166,104.0,244,2.27,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,16.316666666666606
107.0,166,109.0,239,2.38,12.0,0.5,0.0,2.76,16.56,1.299999999999999,16.25
104.0,225,105.0,61,0.61,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,7.033333333333303
106.0,198,111.0,92,11.57,41.5,0.5,0.0,0.0,43.3,1.2999999999999972,52.33333333333326
107.0,196,109.0,95,2.5,15.0,0.5,0.0,5.0,21.8,1.3000000000000007,22.200000000000045
102.0,95,103.0,134,1.26,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.5499999999999545
107.0,95,108.0,102,2.36,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,12.416666666666742
106.0,7,114.0,132,15.58,54.0,0.5,0.0,11.16,66.96,1.2999999999999972,75.26666666666665
105.0,241,105.0,47,0.87,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.816666666666606
102.0,166,103.0,238,1.42,10.0,0.5,0.0,2.36,14.16,1.3000000000000007,13.116666666666788
105.0,166,107.0,236,2.26,11.5,0.5,0.0,2.0,15.3,1.3000000000000007,16.166666666666515
103.0,255,105.0,255,2.01,14.5,0.5,0.0,3.26,19.56,1.3000000000000007,21.950000000000045
107.0,255,107.0,112,0.84,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,4.150000000000091
108.0,112,108.0,112,0.16,3.0,0.5,0.0,0.0,4.8,1.2999999999999998,0.9833333333333485
109.0,244,111.0,246,6.91,21.5,0.5,0.0,5.82,29.12,1.3000000000000007,21.78333333333353
106.0,41,106.0,41,0.61,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.7333333333333485
106.0,41,107.0,42,1.36,9.0,0.5,0.0,2.7,13.5,1.3000000000000007,11.783333333333303
105.0,74,107.0,116,2.29,13.5,0.5,0.0,1.7,17.0,1.3000000000000007,20.399999999999864
103.0,181,103.0,97,0.44,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,3.1166666666665606
104.0,97,106.0,17,2.39,16.5,0.5,0.0,0.0,18.3,1.3000000000000007,24.799999999999955
103.0,60,104.0,182,1.81,10.0,0.0,0.0,0.0,10.0,0.0,12.150000000000091
105.0,242,106.0,185,0.97,8.0,0.0,0.0,0.0,8.0,0.0,9.5
105.0,42,106.0,41,1.44,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,9.983333333333348
104.0,42,105.0,152,1.46,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,14.950000000000045
107.0,41,107.0,42,0.77,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.649999999999864
102.0,41,103.0,74,0.7,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.966666666666697
104.0,41,104.0,41,0.7,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.066666666666606
106.0,75,109.0,247,4.16,22.5,0.5,0.0,0.0,24.3,1.3000000000000007,34.13333333333344
102.0,189,103.0,49,1.15,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,13.166666666666742
104.0,49,106.0,61,1.96,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,15.149999999999864
106.0,65,109.0,246,4.84,20.5,0.5,0.0,0.0,22.3,1.3000000000000007,26.48333333333335
103.0,65,104.0,45,2.54,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,14.0
103.0,166,104.0,151,0.63,4.5,0.5,0.0,1.26,7.56,1.2999999999999998,3.7333333333333485
105.0,166,105.0,166,0.62,4.5,0.5,0.0,1.58,7.88,1.2999999999999998,3.683333333333394
105.0,166,106.0,151,1.68,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,10.88333333333344
107.0,166,108.0,238,1.72,9.0,0.5,0.0,2.16,12.96,1.3000000000000007,11.349999999999909
102.0,243,104.0,142,7.67,24.5,0.5,0.0,1.0,27.3,1.3000000000000007,21.450000000000045
106.0,166,106.0,166,0.29,3.5,0.5,0.0,1.06,6.36,1.2999999999999998,1.699999999999818
106.0,244,113.0,45,11.29,30.0,0.0,0.0,0.0,30.0,0.0,63.916666666666515
103.0,134,105.0,197,1.61,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,19.200000000000045
107.0,134,109.0,216,3.23,14.5,0.5,0.0,0.0,16.3,1.3000000000000007,20.316666666666606
106.0,179,108.0,226,2.28,11.0,0.5,0.0,2.56,15.36,1.299999999999999,13.216666666666697
104.0,95,105.0,95,1.36,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,8.71666666666647
107.0,95,108.0,28,1.29,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.650000000000091
106.0,223,107.0,129,1.66,8.5,0.5,0.0,2.06,12.36,1.299999999999999,9.050000000000182
104.0,166,105.0,142,2.44,12.5,0.5,0.0,2.86,17.16,1.3000000000000007,16.066666666666606
104.0,60,110.0,182,11.99,10.0,0.0,0.0,0.0,10.0,0.0,63.91666666666674
105.0,74,105.0,74,0.55,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,4.75
106.0,74,109.0,163,6.17,26.0,0.5,0.0,5.56,33.36,1.2999999999999972,33.066666666666606
103.0,166,106.0,229,4.84,24.0,0.5,0.0,4.0,29.8,1.3000000000000007,36.850000000000136
106.0,244,107.0,243,1.1,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,10.650000000000091
108.0,244,110.0,220,4.7,18.5,0.5,0.0,4.06,24.36,1.3000000000000007,23.049999999999955
105.0,130,106.0,134,1.62,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.450000000000045
103.0,74,104.0,41,0.76,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.416666666666742
104.0,166,105.0,166,0.83,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,4.4833333333333485
105.0,166,106.0,166,0.74,5.5,0.5,0.0,1.82,9.12,1.299999999999999,4.933333333333394
106.0,166,110.0,167,4.36,27.0,0.5,0.0,8.64,37.44,1.2999999999999972,44.13333333333344
105.0,177,109.0,62,2.8,20.0,0.5,0.0,0.0,21.8,1.3000000000000007,32.51666666666665
104.0,95,106.0,56,1.92,14.0,0.5,0.0,0.0,15.8,1.3000000000000007,20.09999999999991
102.0,134,104.0,135,3.0,12.0,0.5,0.0,2.76,16.56,1.299999999999999,13.350000000000136
105.0,42,106.0,74,1.45,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,13.483333333333348
106.0,74,108.0,238,2.86,14.0,0.5,0.0,0.0,15.8,1.3000000000000007,20.76666666666665
103.0,244,104.0,143,6.02,19.5,0.5,0.0,0.0,21.3,1.3000000000000007,17.333333333333485
106.0,166,108.0,74,1.92,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,16.049999999999955
