pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
85.0,189,87.0,25,2.06,15.5,0.5,0.0,3.26,19.56,0.3000000000000007,23.300000000000068
88.0,25,90.0,49,1.35,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,14.0
84.0,26,85.0,165,2.05,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,17.883333333333326
87.0,75,90.0,217,8.86,30.5,0.5,0.0,4.08,35.38,0.30000000000000426,32.39999999999998
85.0,75,87.0,237,2.3,14.5,0.5,0.0,1.53,16.83,0.2999999999999972,21.450000000000045
88.0,56,89.0,173,1.14,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,13.566666666666606
86.0,25,87.0,52,0.56,5.0,0.5,0.0,1.45,7.25,0.2999999999999998,4.566666666666606
89.0,33,89.0,25,0.09,-3.0,-0.5,0.0,0.0,-3.8,-0.2999999999999998,0.9333333333332803
89.0,33,89.0,25,0.09,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,0.9333333333332803
86.0,75,87.0,236,0.91,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,12.150000000000091
87.0,223,88.0,7,1.18,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.033333333333417
84.0,33,85.0,65,0.57,4.5,0.5,0.0,1.0,6.3,0.2999999999999998,3.800000000000068
86.0,65,87.0,97,1.66,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.56666666666672
88.0,97,92.0,35,3.88,24.5,0.5,0.0,0.0,25.3,0.3000000000000007,38.733333333333235
86.0,7,90.0,107,5.11,25.5,0.5,0.0,0.0,26.3,0.3000000000000007,37.799999999999955
89.0,65,90.0,65,0.84,8.0,0.5,0.0,1.0,9.8,0.3000000000000007,10.799999999999955
85.0,134,85.0,135,0.92,8.0,0.0,0.0,0.0,8.0,0.0,2.8333333333333712
87.0,134,88.0,134,1.0,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.133333333333326
88.0,226,88.0,82,1.8,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.133333333333326
84.0,74,85.0,75,0.0,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,3.0
88.0,33,89.0,33,0.6,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.866666666666674
84.0,75,86.0,161,2.4,13.5,0.5,0.0,2.86,17.16,0.3000000000000007,18.783333333333303
88.0,75,89.0,141,1.45,9.0,0.5,0.0,1.21,11.01,0.2999999999999989,11.033333333333303
86.0,41,87.0,74,1.08,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.699999999999932
89.0,32,91.0,168,5.68,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,18.0
88.0,33,90.0,61,2.6,15.5,0.5,0.0,2.45,18.75,0.3000000000000007,22.76666666666665
85.0,74,87.0,126,3.73,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,14.88333333333344
90.0,168,91.0,169,3.25,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,15.399999999999977
87.0,92,90.0,75,10.32,50.0,0.0,5.76,11.15,66.91,0.0,30.550000000000068
85.0,244,87.0,43,3.94,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,26.616666666666674
90.0,116,91.0,41,1.82,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,12.333333333333371
87.0,152,88.0,41,1.22,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.616666666666674
84.0,65,85.0,49,1.31,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.25
86.0,97,87.0,61,1.74,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.766666666666652
88.0,97,90.0,17,2.21,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,16.333333333333258
87.0,106,88.0,257,2.23,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,13.116666666666674
89.0,257,90.0,106,2.19,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,13.216666666666697
87.0,130,90.0,265,8.55,26.0,0.5,0.0,5.36,32.16,0.2999999999999972,25.316666666666606
88.0,75,89.0,42,2.0,9.5,0.5,0.0,2.15,12.95,0.7999999999999989,9.899999999999977
89.0,42,89.0,42,2.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.049999999999954525
89.0,97,90.0,65,0.88,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,9.966666666666583
88.0,82,89.0,82,1.4,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.7666666666666515
84.0,226,85.0,7,1.27,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.93333333333328
85.0,7,86.0,129,2.69,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,10.25
85.0,41,85.0,24,0.59,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.149999999999977
89.0,244,92.0,186,8.1,30.0,0.5,0.0,7.7,38.5,0.2999999999999972,31.73333333333335
88.0,74,89.0,263,1.38,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.116666666666674
87.0,244,87.0,244,0.0,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.8999999999999773
85.0,134,86.0,135,1.28,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,4.333333333333371
85.0,33,87.0,33,2.24,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.850000000000023
87.0,33,88.0,189,1.41,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,11.600000000000023
85.0,65,86.0,49,1.6,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,13.049999999999955
87.0,97,88.0,34,0.98,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.716666666666583
89.0,97,94.0,220,17.81,52.0,0.5,0.0,10.56,63.36,0.2999999999999972,54.866666666666674
85.0,116,86.0,116,0.32,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.8666666666665606
89.0,244,92.0,164,8.37,30.5,0.5,0.0,0.0,31.3,0.3000000000000007,31.683333333333394
84.0,74,85.0,236,1.59,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.716666666666697
85.0,75,85.0,75,0.23,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.3333333333332575
87.0,74,87.0,41,0.97,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.9833333333333485
88.0,41,88.0,42,0.66,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.3833333333333258
88.0,42,89.0,42,0.44,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.8666666666666742
88.0,33,89.0,97,1.2,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.699999999999932
88.0,242,90.0,168,6.6,22.0,0.5,0.0,3.42,26.22,0.2999999999999972,21.433333333333394
84.0,95,85.0,28,1.86,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,7.2666666666666515
89.0,95,90.0,95,1.8,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.483333333333348
87.0,14,88.0,21,4.16,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,11.149999999999977
87.0,123,92.0,225,8.22,35.5,0.5,0.0,0.0,36.3,0.2999999999999972,53.28333333333342
88.0,43,88.0,236,0.73,5.5,0.5,0.0,1.58,7.88,0.2999999999999998,5.383333333333326
89.0,75,89.0,236,0.28,4.0,0.5,0.0,0.96,5.76,0.2999999999999998,3.733333333333235
84.0,41,85.0,151,1.34,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.0499999999999545
84.0,74,84.0,264,0.0,52.0,0.5,0.0,0.0,52.8,0.2999999999999972,0.0
85.0,74,86.0,151,1.8,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.399999999999977
87.0,166,88.0,151,0.9,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.650000000000091
89.0,41,89.0,41,0.2,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.8500000000000227
85.0,41,85.0,166,0.46,4.0,0.5,0.0,2.0,6.8,0.2999999999999998,2.7333333333333485
84.0,242,86.0,182,2.09,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,23.73333333333335
88.0,250,90.0,250,1.49,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,17.083333333333258
84.0,95,85.0,121,3.2,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,12.149999999999977
89.0,95,91.0,132,7.56,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,20.75
89.0,241,90.0,220,1.33,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,13.216666666666697
85.0,181,87.0,85,3.22,15.0,0.5,0.0,3.16,18.96,0.3000000000000007,19.41666666666663
84.0,260,85.0,82,0.68,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.116666666666674
90.0,82,91.0,129,2.01,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,14.700000000000045
85.0,97,86.0,17,2.29,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,14.483333333333348
88.0,17,91.0,52,2.75,21.5,0.5,0.0,5.58,27.88,0.3000000000000007,35.55000000000007
86.0,95,89.0,218,5.84,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,25.56666666666672
84.0,74,84.0,41,0.53,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.716666666666697
85.0,152,87.0,238,2.57,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,13.75
87.0,24,89.0,236,1.9,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,12.583333333333371
89.0,75,90.0,74,1.17,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.1166666666666742
86.0,75,88.0,50,4.79,18.0,0.5,0.0,4.7,23.5,0.3000000000000007,18.566666666666606
88.0,52,89.0,181,1.4,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.350000000000023
87.0,129,90.0,191,10.93,31.5,0.5,0.0,0.0,32.3,0.2999999999999972,31.83333333333337
87.0,74,87.0,41,1.1,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.06666666666672
88.0,42,89.0,244,2.3,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,12.849999999999909
85.0,255,86.0,217,1.2,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.4500000000000455
88.0,242,89.0,208,2.14,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.533333333333303
86.0,82,87.0,160,1.51,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.466666666666697
84.0,174,86.0,247,3.9,17.5,0.5,0.0,2.75,21.05,0.3000000000000007,22.699999999999932
89.0,47,89.0,47,0.0,2.5,0.5,0.0,0.49,3.79,0.2999999999999998,0.05000000000006821
86.0,185,90.0,69,8.62,33.5,0.5,0.0,0.0,34.3,0.2999999999999972,44.18333333333328
86.0,174,88.0,213,3.72,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,17.783333333333417
88.0,55,93.0,17,15.14,48.0,0.5,0.0,0.0,48.8,0.2999999999999972,46.383333333333326
88.0,250,91.0,185,3.03,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,25.100000000000023
85.0,166,86.0,42,1.01,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.833333333333371
85.0,33,87.0,217,2.6,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,20.166666666666742
84.0,174,84.0,174,1.1,8.0,0.0,0.0,0.0,8.0,0.0,5.4500000000000455
88.0,250,89.0,212,2.2,9.0,0.0,0.0,0.0,9.0,0.0,15.5
86.0,210,90.0,181,12.3,41.5,0.5,0.0,0.0,42.3,0.2999999999999972,40.66666666666663
86.0,82,87.0,121,4.02,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,10.18333333333328
86.0,7,88.0,83,3.27,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,15.950000000000045
88.0,83,94.0,216,7.95,30.0,0.0,0.0,0.0,30.0,0.0,55.133333333333326
88.0,95,91.0,145,7.9,27.5,0.5,0.0,0.0,28.3,0.3000000000000007,29.16666666666663
91.0,260,91.0,226,1.39,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.100000000000023
87.0,25,88.0,52,0.68,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,8.383333333333326
86.0,43,87.0,151,1.15,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.333333333333371
86.0,217,88.0,66,2.21,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,12.350000000000023
89.0,33,99.0,241,18.39,68.0,0.5,0.0,0.0,68.8,0.2999999999999972,93.16666666666674
85.0,244,86.0,243,1.64,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.583333333333371
87.0,244,88.0,42,3.92,13.0,0.5,0.0,1.0,14.8,0.3000000000000007,8.450000000000045
89.0,69,91.0,167,3.19,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,19.75
86.0,56,86.0,196,0.91,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.466666666666697
87.0,196,89.0,130,4.88,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,21.66666666666663
84.0,129,85.0,260,1.4,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.483333333333348
86.0,260,86.0,260,0.6,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.949999999999932
87.0,129,88.0,260,1.5,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.566666666666606
89.0,82,92.0,53,4.6,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,21.566666666666606
85.0,41,85.0,166,0.48,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.066666666666606
85.0,166,86.0,42,1.66,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.066666666666606
87.0,166,88.0,151,0.84,5.5,0.5,0.0,1.89,8.19,0.2999999999999998,4.93333333333328
87.0,247,88.0,69,1.39,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.033333333333303
89.0,69,91.0,200,8.3,25.5,0.5,0.0,0.0,26.3,0.3000000000000007,20.18333333333328
84.0,34,85.0,49,1.63,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.049999999999955
84.0,250,86.0,185,1.8,9.0,0.0,0.0,0.0,9.0,0.0,10.633333333333326
84.0,152,85.0,41,1.37,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.649999999999977
85.0,41,85.0,41,0.46,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.433333333333394
85.0,41,86.0,75,1.35,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.866666666666674
89.0,74,90.0,263,1.45,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.433333333333394
85.0,14,87.0,14,2.75,16.5,0.5,0.0,3.46,22.71,2.25,23.183333333333394
89.0,260,91.0,157,1.45,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.583333333333258
83.0,75,85.0,152,3.34,15.5,0.5,0.0,3.26,19.56,0.3000000000000007,20.350000000000023
88.0,40,90.0,97,1.97,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.783333333333303
85.0,166,86.0,41,1.18,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.616666666666674
86.0,74,87.0,140,2.38,11.5,0.5,0.0,3.08,15.38,0.3000000000000007,13.06666666666672
84.0,74,86.0,233,5.35,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,18.18333333333328
88.0,74,88.0,74,0.85,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.350000000000023
89.0,74,90.0,42,0.43,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.75
85.0,25,85.0,40,0.82,4.5,0.5,0.0,1.59,6.89,0.2999999999999998,3.4166666666666288
86.0,40,87.0,33,0.88,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.633333333333326
89.0,182,91.0,168,4.72,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,14.06666666666672
89.0,244,90.0,166,3.03,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,11.766666666666652
86.0,244,88.0,153,3.51,17.5,0.5,0.0,1.7,20.0,0.3000000000000007,24.449999999999932
85.0,220,86.0,220,0.9,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.0166666666666515
86.0,41,87.0,166,1.16,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.366666666666674
88.0,24,89.0,238,1.59,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.666666666666629
89.0,92,92.0,226,8.21,29.5,0.5,0.0,0.0,30.3,0.3000000000000007,29.93333333333328
88.0,244,90.0,163,7.3,24.5,0.5,0.0,0.0,25.3,0.3000000000000007,22.75
84.0,223,85.0,138,2.87,10.0,0.5,0.0,2.0,12.8,0.3000000000000007,6.466666666666697
84.0,159,85.0,69,1.34,7.0,0.5,0.0,2.34,10.14,0.3000000000000007,7.68333333333328
88.0,33,89.0,106,2.25,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,11.81666666666672
85.0,244,86.0,69,1.97,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,16.399999999999977
87.0,69,88.0,168,0.73,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.833333333333258
87.0,41,87.0,43,1.92,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,8.483333333333348
85.0,66,86.0,25,1.06,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,7.4833333333333485
88.0,65,91.0,137,5.38,20.0,0.5,0.0,5.0,25.8,0.3000000000000007,23.149999999999977
87.0,82,88.0,260,1.5,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.850000000000023
88.0,33,93.0,102,7.8,15.0,0.0,0.0,0.0,15.3,0.3000000000000007,49.700000000000045
87.0,129,90.0,53,5.8,22.5,0.5,0.0,0.0,23.8,0.8000000000000007,24.850000000000023
87.0,196,89.0,36,4.86,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,23.58333333333337
85.0,166,87.0,143,3.71,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,24.416666666666742
86.0,210,88.0,155,2.56,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,14.416666666666742
89.0,97,89.0,17,1.18,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.433333333333394
85.0,41,86.0,75,0.89,6.5,0.5,0.0,1.0,8.3,0.3000000000000007,6.883333333333439
89.0,116,89.0,166,0.91,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.666666666666629
89.0,166,90.0,238,1.57,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,7.949999999999932
84.0,130,86.0,101,7.41,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,19.350000000000023
84.0,247,84.0,69,0.72,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.616666666666674
86.0,247,87.0,119,0.81,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.033333333333303
90.0,247,90.0,69,1.17,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.25
85.0,74,86.0,75,1.46,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.216666666666583
87.0,75,89.0,69,3.6,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,18.783333333333303
87.0,42,88.0,166,0.83,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.2000000000000455
82.0,255,90.0,97,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,72.35000000000002
87.0,244,91.0,164,8.74,34.0,0.5,0.0,6.96,41.76,0.2999999999999972,39.4666666666667
88.0,196,90.0,70,2.09,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,18.58333333333337
88.0,75,90.0,142,2.9,15.0,0.5,0.0,2.2,18.0,0.3000000000000007,21.683333333333394
86.0,181,89.0,33,4.11,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,27.783333333333303
89.0,33,94.0,189,7.26,32.5,0.5,0.0,0.0,33.3,0.2999999999999972,47.7833333333333
83.0,244,83.0,116,0.5,4.0,0.5,0.0,0.96,5.76,0.2999999999999998,2.533333333333303
84.0,116,86.0,241,5.52,17.0,0.0,0.0,0.0,17.0,0.0,18.5
86.0,241,87.0,241,1.89,8.0,0.0,0.0,0.0,8.0,0.0,11.316666666666606
85.0,75,86.0,75,0.9,8.0,0.5,0.0,1.75,10.55,0.3000000000000007,11.100000000000023
89.0,42,89.0,42,0.5,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.5
85.0,41,86.0,75,2.35,11.5,0.5,0.0,3.08,15.38,0.3000000000000007,15.550000000000068
87.0,75,88.0,42,2.82,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,14.266666666666652
84.0,82,85.0,157,1.5,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.516666666666765
85.0,129,86.0,129,2.9,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,7.533333333333303
85.0,33,86.0,195,1.71,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.56666666666672
89.0,116,90.0,166,0.98,7.5,0.5,0.0,2.08,10.38,0.3000000000000007,9.200000000000045
88.0,129,90.0,129,1.5,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,17.23333333333335
87.0,71,89.0,39,2.7,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,17.716666666666583
86.0,116,87.0,152,0.6,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.9333333333332803
87.0,166,89.0,43,2.32,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,14.949999999999932
84.0,39,87.0,29,8.9,28.0,0.5,0.0,0.0,28.8,0.3000000000000007,23.683333333333394
85.0,7,88.0,137,5.0,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,23.616666666666674
84.0,82,85.0,129,1.49,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.183333333333394
85.0,75,86.0,239,2.0,9.5,0.5,0.0,2.05,12.35,0.2999999999999989,11.533333333333303
88.0,152,89.0,243,2.8,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,17.066666666666606
90.0,255,90.0,112,1.03,6.0,0.5,0.0,1.7,8.5,0.3000000000000007,6.199999999999932
84.0,49,84.0,49,0.42,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.6333333333333258
86.0,97,87.0,33,1.39,8.5,0.5,0.0,1.86,13.11,2.25,10.43333333333328
87.0,65,89.0,87,2.58,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,17.550000000000068
78.0,82,79.0,173,1.95,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,14.183333333333394
85.0,66,87.0,211,2.7,12.5,0.5,0.0,3.3,16.6,0.3000000000000007,14.833333333333371
85.0,75,85.0,75,0.33,4.5,0.5,0.0,1.59,6.89,0.2999999999999998,4.333333333333371
89.0,41,90.0,69,2.33,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,13.516666666666652
83.0,242,85.0,18,4.25,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,18.76666666666665
84.0,223,86.0,219,14.1,38.5,0.5,0.0,7.86,47.16,0.2999999999999972,26.966666666666697
89.0,200,92.0,3,13.27,39.0,0.5,0.0,0.0,39.8,0.2999999999999972,29.283333333333303
85.0,223,87.0,157,3.9,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,28.216666666666697
86.0,185,89.0,152,7.1,25.0,0.5,0.0,0.0,25.8,0.3000000000000007,31.716666666666697
90.0,116,91.0,41,1.62,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,12.516666666666652
87.0,82,88.0,82,0.89,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.916666666666629
84.0,75,86.0,141,2.2,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,20.700000000000045
89.0,75,91.0,233,4.5,17.0,0.5,0.0,4.45,22.25,0.3000000000000007,20.883333333333326
88.0,41,91.0,113,7.69,28.5,0.5,0.0,0.0,29.3,0.3000000000000007,34.816666666666606
86.0,130,87.0,138,7.51,23.0,0.5,0.0,4.76,28.56,0.3000000000000007,16.516666666666765
86.0,49,87.0,25,1.4,7.5,0.5,0.0,2.45,10.75,0.3000000000000007,8.483333333333348
87.0,25,89.0,97,1.1,12.0,0.5,0.0,2.0,14.8,0.3000000000000007,18.066666666666606
86.0,196,87.0,129,1.57,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.716666666666697
89.0,82,91.0,92,2.77,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,19.716666666666697
89.0,155,93.0,55,5.7,29.5,0.5,0.0,4.55,34.85,0.30000000000000426,37.266666666666765
85.0,210,86.0,210,1.3,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.100000000000023
87.0,75,88.0,41,1.7,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.283333333333303
89.0,129,90.0,173,2.07,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.516666666666652
85.0,152,86.0,244,1.45,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.083333333333371
85.0,18,87.0,244,4.39,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,18.050000000000068
90.0,223,90.0,223,1.09,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.966666666666697
87.0,159,91.0,32,11.33,39.5,0.5,0.0,0.0,40.3,0.2999999999999972,39.799999999999955
87.0,223,88.0,260,2.17,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,16.216666666666697
85.0,130,86.0,28,0.9,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.516666666666652
86.0,76,87.0,76,0.4,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,12.800000000000068
88.0,76,91.0,225,5.23,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,30.033333333333303
85.0,166,86.0,236,2.5,11.5,0.5,0.0,2.45,14.75,0.3000000000000007,12.966666666666697
88.0,82,89.0,83,1.3,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.033333333333303
89.0,66,97.0,66,9.69,48.5,0.5,0.0,0.0,49.3,0.2999999999999972,71.83333333333337
85.0,80,85.0,80,1.3,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.25
88.0,49,89.0,49,1.4,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.7999999999999545
89.0,49,90.0,49,0.68,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,12.133333333333326
84.0,256,85.0,97,1.86,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.850000000000023
88.0,66,91.0,138,10.87,31.0,0.5,0.0,6.36,38.16,0.2999999999999972,30.01666666666665
89.0,42,90.0,42,0.85,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.699999999999932
89.0,181,93.0,39,6.93,30.5,0.5,0.0,0.0,31.3,0.3000000000000007,42.76666666666665
89.0,95,90.0,134,2.44,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,12.600000000000023
84.0,33,88.0,177,4.8,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,35.66666666666663
86.0,181,89.0,72,5.03,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,26.98333333333335
84.0,75,85.0,141,1.38,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.75
87.0,42,88.0,42,0.42,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.8999999999999773
89.0,42,89.0,116,0.54,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.699999999999932
90.0,169,91.0,18,1.1,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,15.950000000000045
84.0,66,91.0,265,25.9,80.0,0.5,0.0,25.0,105.8,0.2999999999999972,67.91666666666663
85.0,166,86.0,151,1.34,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.966666666666583
89.0,223,90.0,138,3.73,12.5,0.5,0.0,1.5,14.8,0.3000000000000007,9.700000000000045
86.0,17,86.0,49,0.87,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.600000000000023
