pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
97.0,75,98.0,263,0.99,6.0,0.5,0.0,2.34,10.14,1.3000000000000007,5.81666666666672
98.0,82,100.0,129,2.86,15.5,0.5,0.0,0.0,17.3,1.3000000000000007,23.733333333333235
98.0,177,100.0,72,2.38,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,17.300000000000068
101.0,41,103.0,142,2.74,11.5,0.5,0.0,2.66,15.96,1.3000000000000007,13.566666666666606
99.0,74,101.0,244,3.5,16.5,0.5,0.0,3.65,21.95,1.3000000000000007,23.58333333333337
96.0,75,99.0,4,5.84,20.0,0.5,0.0,0.0,21.8,1.3000000000000007,22.48333333333335
101.0,75,101.0,75,1.3,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.5166666666666515
96.0,26,100.0,165,2.72,23.0,0.5,0.0,0.0,24.8,1.3000000000000007,38.85000000000002
99.0,76,102.0,49,5.85,27.0,0.5,0.0,0.0,28.8,1.3000000000000007,38.53333333333342
98.0,123,100.0,11,2.64,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,15.516666666666652
101.0,22,105.0,89,4.62,26.0,0.5,0.0,0.0,27.8,1.3000000000000007,39.16666666666674
96.0,75,97.0,168,2.03,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,12.266666666666652
99.0,74,99.0,41,0.67,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,6.2999999999999545
100.0,41,103.0,138,6.9,26.5,0.5,5.76,6.81,40.87,1.2999999999999972,33.58333333333326
101.0,75,102.0,43,0.91,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,3.783333333333303
96.0,61,98.0,97,2.5,14.5,0.5,0.0,2.45,18.75,1.3000000000000007,21.033333333333417
98.0,65,99.0,65,0.7,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.783333333333303
100.0,65,100.0,97,1.1,6.5,0.5,0.0,1.66,9.96,1.3000000000000007,6.649999999999977
100.0,97,102.0,40,1.8,10.0,0.5,0.0,2.35,14.15,1.3000000000000007,13.766666666666652
97.0,65,103.0,242,15.75,52.0,0.5,0.0,0.0,53.8,1.2999999999999972,60.68333333333328
99.0,223,100.0,7,0.85,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.5166666666666515
102.0,7,109.0,132,14.58,52.0,0.5,0.0,10.76,64.56,1.3000000000000045,72.2166666666667
96.0,106,100.0,188,3.75,25.0,0.5,0.0,0.0,26.8,1.3000000000000007,38.31666666666672
101.0,188,103.0,97,3.43,18.0,0.5,0.0,0.0,19.8,1.3000000000000007,26.100000000000023
98.0,33,99.0,49,1.8,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,15.333333333333258
97.0,75,99.0,161,2.55,14.0,0.5,0.0,1.0,16.8,1.3000000000000007,19.5
101.0,75,103.0,43,3.45,15.0,0.5,0.0,3.36,20.16,1.3000000000000007,18.66666666666663
100.0,52,101.0,181,1.35,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,8.75
96.0,247,99.0,7,5.25,19.5,0.5,5.76,6.76,33.82,1.3000000000000045,20.93333333333328
100.0,255,101.0,112,1.45,7.5,0.5,0.0,2.32,11.62,1.299999999999999,8.466666666666583
97.0,95,98.0,95,0.88,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.566666666666606
101.0,95,102.0,102,1.89,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,12.866666666666674
96.0,97,96.0,97,0.7,5.5,0.5,0.0,2.0,8.3,0.3000000000000007,5.600000000000023
97.0,97,99.0,225,2.4,16.0,0.5,0.0,0.0,17.8,1.3000000000000007,24.700000000000045
100.0,97,101.0,33,1.46,8.0,0.5,0.0,1.96,11.76,1.299999999999999,9.833333333333371
101.0,65,103.0,257,3.98,17.5,0.5,0.0,3.86,23.16,1.3000000000000007,24.116666666666674
98.0,97,100.0,181,0.95,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,14.799999999999955
101.0,181,101.0,189,0.64,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,8.25
99.0,95,100.0,82,1.73,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,9.183333333333394
100.0,82,103.0,102,2.9,16.0,0.5,0.0,0.0,17.8,1.3000000000000007,22.800000000000068
100.0,145,100.0,145,0.6,4.0,0.5,0.0,1.16,6.96,1.2999999999999998,1.9833333333333485
96.0,75,100.0,224,5.09,27.5,0.5,0.0,8.79,38.09,1.3000000000000045,44.616666666666674
96.0,181,97.0,89,2.7,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,12.316666666666606
98.0,210,106.0,165,14.36,56.5,0.5,0.0,0.0,58.3,1.2999999999999972,80.65000000000009
101.0,97,102.0,17,1.7,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.733333333333348
96.0,40,97.0,25,1.21,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,15.950000000000045
98.0,65,98.0,66,0.7,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.533333333333417
100.0,65,101.0,97,0.94,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.533333333333303
101.0,97,103.0,17,1.72,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,14.299999999999955
99.0,82,100.0,129,1.47,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.950000000000045
101.0,129,104.0,263,5.63,22.5,0.5,0.0,0.0,24.3,1.3000000000000007,31.250000000000114
98.0,129,99.0,82,0.99,-6.5,-0.5,0.0,0.0,-8.3,-1.3000000000000007,7.7999999999999545
98.0,129,99.0,82,0.99,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.7999999999999545
100.0,196,102.0,160,2.26,14.5,0.5,0.0,0.0,16.3,1.3000000000000007,21.5
98.0,7,99.0,146,2.39,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,11.516666666666652
96.0,97,97.0,181,0.96,8.0,0.5,0.0,1.0,10.8,1.3000000000000007,9.783333333333303
97.0,181,98.0,181,0.57,4.5,0.5,0.0,1.26,7.56,1.2999999999999998,3.783333333333303
99.0,181,99.0,181,0.26,3.5,0.5,0.0,0.0,5.3,1.2999999999999998,1.6333333333333258
99.0,181,102.0,61,2.74,17.0,0.5,0.0,0.0,18.8,1.3000000000000007,26.566666666666606
96.0,75,96.0,74,0.74,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,3.5499999999999545
97.0,75,97.0,75,0.58,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.216666666666697
96.0,97,97.0,97,1.1,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.116666666666674
99.0,97,100.0,97,0.8,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,12.43333333333328
100.0,97,102.0,17,1.7,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,15.633333333333326
96.0,130,96.0,130,0.07,3.0,0.5,0.0,0.0,4.8,1.2999999999999998,1.3999999999999773
97.0,65,98.0,61,2.45,12.5,0.5,0.0,2.86,17.16,1.3000000000000007,17.283333333333303
101.0,97,103.0,225,2.74,14.0,0.5,0.0,3.16,18.96,1.3000000000000007,20.100000000000023
97.0,75,97.0,75,0.57,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.800000000000068
98.0,74,99.0,74,0.51,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,5.149999999999977
99.0,74,99.0,74,0.1,3.0,0.5,0.0,0.0,4.8,1.2999999999999998,1.0666666666667197
100.0,74,103.0,79,8.34,27.5,0.5,0.0,0.0,29.3,1.3000000000000007,30.733333333333235
99.0,10,100.0,215,1.79,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,13.733333333333348
102.0,130,103.0,122,2.14,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,10.583333333333371
95.0,97,96.0,49,1.23,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,8.583333333333258
98.0,66,99.0,255,3.52,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,9.5
96.0,75,96.0,238,1.13,6.0,0.5,0.0,1.56,9.36,1.299999999999999,5.766666666666765
99.0,75,99.0,74,1.35,6.0,0.5,0.0,1.0,8.8,1.3000000000000007,5.199999999999932
101.0,75,102.0,74,1.29,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,7.983333333333235
98.0,7,98.0,146,1.05,5.5,0.5,0.0,1.0,8.3,1.3000000000000007,5.033333333333303
97.0,7,98.0,226,1.39,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.5
96.0,95,97.0,95,1.13,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.783333333333303
97.0,260,99.0,37,5.68,21.5,0.5,0.0,0.0,23.3,1.3000000000000007,28.649999999999977
98.0,129,99.0,173,0.46,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,3.0333333333334167
95.0,82,97.0,138,2.48,11.5,0.5,0.0,3.32,16.62,1.3000000000000007,12.766666666666652
99.0,82,100.0,157,1.13,8.0,0.5,0.0,1.96,11.76,1.299999999999999,11.049999999999955
97.0,26,100.0,14,3.85,20.0,0.5,0.0,0.0,21.8,1.3000000000000007,30.68333333333328
97.0,41,98.0,238,1.8,7.5,0.5,0.0,2.0,11.3,1.3000000000000007,7.016666666666765
99.0,75,100.0,74,1.3,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.200000000000045
98.0,49,100.0,89,2.87,16.0,0.5,0.0,0.0,17.8,1.3000000000000007,23.783333333333303
96.0,97,98.0,181,1.48,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,21.48333333333335
99.0,181,102.0,61,2.84,17.0,0.5,0.0,0.0,18.8,1.3000000000000007,26.233333333333235
100.0,65,100.0,66,0.76,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.533333333333417
101.0,65,101.0,25,0.93,6.5,0.5,0.0,1.0,9.3,1.3000000000000007,6.883333333333439
99.0,244,102.0,254,9.2,28.0,0.5,2.64,0.0,32.44,1.2999999999999972,24.66666666666663
98.0,41,101.0,231,7.96,29.0,0.5,0.0,0.0,30.8,1.3000000000000007,32.5333333333333
98.0,129,100.0,70,2.1,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,15.866666666666674
100.0,129,101.0,82,1.2,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,11.383333333333326
99.0,41,100.0,42,1.3,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,9.366666666666674
96.0,42,98.0,159,1.6,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,14.650000000000091
101.0,74,102.0,41,1.2,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,11.599999999999909
93.0,7,94.0,7,2.52,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,15.033333333333303
98.0,192,108.0,201,32.63,93.0,0.5,2.16,0.0,96.96,1.2999999999999972,99.0
100.0,7,101.0,7,1.15,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.4166666666667425
99.0,112,101.0,80,1.97,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,13.850000000000023
96.0,123,98.0,91,2.75,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,18.416666666666742
100.0,41,101.0,75,0.99,6.5,0.5,0.0,2.08,10.38,1.3000000000000007,7.1666666666667425
97.0,260,97.0,83,0.6,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,4.2000000000000455
100.0,7,101.0,223,1.5,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,15.833333333333371
97.0,74,98.0,166,1.52,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,9.383333333333326
98.0,41,99.0,238,2.1,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,11.649999999999977
100.0,75,101.0,74,1.28,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,7.883333333333326
97.0,159,99.0,69,0.0,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,15.700000000000045
100.0,95,101.0,95,0.88,6.0,0.5,0.0,1.56,9.36,1.299999999999999,5.7666666666666515
98.0,89,98.0,89,0.51,4.0,0.5,0.0,2.0,7.8,1.2999999999999998,2.7166666666665833
96.0,74,97.0,42,1.07,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.883333333333326
101.0,74,102.0,263,2.01,10.0,0.5,0.0,1.5,13.3,1.3000000000000007,11.733333333333348
97.0,255,98.0,80,1.15,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,8.033333333333417
100.0,256,106.0,85,5.93,36.0,0.5,0.0,0.0,37.8,1.2999999999999972,60.88333333333344
97.0,55,98.0,55,1.57,7.5,0.5,0.0,2.79,12.09,1.3000000000000007,7.850000000000023
99.0,55,100.0,55,1.45,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,7.0
100.0,55,100.0,55,0.68,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.25
101.0,55,102.0,14,4.89,15.5,0.5,0.0,0.0,17.3,1.3000000000000007,13.916666666666629
102.0,7,103.0,226,2.37,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,15.766666666666652
96.0,179,98.0,70,3.91,19.0,0.5,0.0,3.08,23.88,1.3000000000000007,24.23333333333335
96.0,244,97.0,244,0.04,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,10.300000000000068
97.0,42,99.0,74,1.82,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,19.216666666666697
102.0,65,104.0,17,2.96,18.5,0.5,0.0,0.0,20.3,1.3000000000000007,29.13333333333344
101.0,255,101.0,256,0.77,5.5,0.5,0.0,2.19,9.49,1.3000000000000007,5.533333333333303
98.0,130,101.0,191,4.35,17.5,0.5,0.0,0.0,19.3,1.3000000000000007,22.100000000000023
102.0,7,103.0,7,1.16,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,11.216666666666583
97.0,7,102.0,231,10.3,39.0,0.5,0.0,5.0,45.8,1.2999999999999972,52.5333333333333
101.0,49,103.0,217,1.8,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,14.350000000000136
101.0,210,107.0,33,8.74,36.5,0.5,0.0,0.0,38.3,1.2999999999999972,52.10000000000002
102.0,97,102.0,181,0.88,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.350000000000023
100.0,63,101.0,77,1.4,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.799999999999955
99.0,65,100.0,195,2.06,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,17.366666666666674
98.0,69,99.0,42,2.08,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,15.516666666666652
100.0,42,101.0,119,1.96,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,13.983333333333348
97.0,75,97.0,75,0.16,-3.0,-0.5,0.0,0.0,-4.8,-1.2999999999999998,0.9499999999999318
97.0,75,97.0,75,0.16,3.0,0.5,0.0,0.0,4.8,1.2999999999999998,0.9499999999999318
98.0,74,102.0,212,6.03,26.0,0.5,0.0,0.0,27.8,1.3000000000000007,38.633333333333326
98.0,42,99.0,41,0.99,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.116666666666674
98.0,74,99.0,42,0.92,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.883333333333326
101.0,41,102.0,74,0.83,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,9.899999999999977
96.0,129,101.0,65,8.2,34.5,0.5,0.0,0.0,36.3,1.2999999999999972,55.2166666666667
99.0,189,101.0,52,2.36,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,17.700000000000045
101.0,52,103.0,66,1.73,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,16.000000000000114
96.0,255,99.0,65,3.65,19.5,0.5,0.0,4.26,25.56,1.3000000000000007,30.83333333333337
98.0,260,99.0,157,1.9,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,9.799999999999955
100.0,260,101.0,83,0.4,4.5,0.5,0.0,3.0,9.3,1.3000000000000007,3.8999999999999773
99.0,74,100.0,152,1.09,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.083333333333258
101.0,166,102.0,24,0.4,3.5,0.5,0.0,0.0,5.3,1.2999999999999998,2.2666666666666515
99.0,75,99.0,43,0.57,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,2.783333333333303
101.0,75,102.0,237,1.22,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.583333333333371
97.0,181,98.0,62,1.55,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,13.733333333333348
99.0,181,100.0,181,1.06,6.5,0.5,0.0,2.08,10.38,1.3000000000000007,7.466666666666697
96.0,55,100.0,55,4.97,23.5,0.5,0.0,0.0,25.3,1.3000000000000007,35.51666666666665
99.0,74,100.0,74,0.58,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.183333333333394
100.0,74,101.0,75,1.0,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.18333333333328
100.0,82,101.0,260,1.47,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.666666666666742
96.0,75,97.0,238,0.86,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,3.3999999999999773
92.0,67,97.0,11,16.32,50.5,0.5,0.0,0.0,52.3,1.2999999999999972,47.31666666666672
98.0,188,100.0,61,1.95,14.5,0.5,0.0,0.0,16.3,1.3000000000000007,22.183333333333394
96.0,255,98.0,17,2.49,17.0,0.5,0.0,0.0,18.8,1.3000000000000007,28.533333333333303
99.0,74,100.0,74,0.92,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.18333333333328
98.0,89,100.0,29,0.0,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,17.833333333333258
99.0,256,100.0,255,0.51,4.0,0.5,0.0,1.16,6.96,1.2999999999999998,2.5833333333333712
101.0,256,103.0,66,2.77,14.0,0.5,0.0,0.0,15.8,1.3000000000000007,19.549999999999955
91.0,55,93.0,55,3.03,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,17.049999999999955
93.0,55,93.0,55,0.81,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.383333333333439
98.0,75,99.0,141,1.57,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,11.833333333333371
97.0,42,98.0,42,0.83,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.1000000000000227
101.0,255,101.0,112,0.59,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.716666666666697
96.0,145,98.0,7,3.14,13.5,0.5,0.0,3.06,18.36,1.3000000000000007,16.616666666666674
100.0,145,102.0,234,3.34,14.5,0.5,5.76,3.0,25.06,1.3000000000000007,19.93333333333328
93.0,255,94.0,80,1.32,8.0,0.5,0.0,1.96,13.71,3.25,9.783333333333303
95.0,255,95.0,255,0.53,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.550000000000068
96.0,7,97.0,129,1.96,10.0,0.5,0.0,2.0,13.8,1.3000000000000007,12.366666666666674
98.0,129,99.0,70,1.57,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.083333333333258
99.0,82,101.0,82,1.67,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,15.950000000000045
101.0,82,103.0,82,1.74,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,16.56666666666672
99.0,145,102.0,138,7.8,28.0,0.5,0.0,5.95,35.75,1.2999999999999972,32.75
101.0,65,102.0,181,2.68,12.0,0.5,0.0,2.76,16.56,1.299999999999999,14.799999999999955
97.0,121,101.0,192,5.77,28.0,0.5,0.0,0.0,29.8,1.3000000000000007,38.616666666666674
101.0,56,104.0,129,3.14,16.0,0.5,0.0,0.0,17.8,1.3000000000000007,22.483333333333235
97.0,49,97.0,97,0.96,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.050000000000068
97.0,41,97.0,42,0.9,5.0,0.5,0.0,1.02,7.82,1.3000000000000007,4.0
98.0,42,99.0,42,0.94,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.399999999999977
99.0,42,100.0,247,0.61,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.75
97.0,25,99.0,49,1.54,10.5,0.5,0.0,2.46,14.76,1.299999999999999,15.083333333333371
99.0,97,100.0,17,1.37,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,10.033333333333303
95.0,145,96.0,145,1.15,6.5,0.5,0.0,1.66,9.96,1.3000000000000007,6.68333333333328
98.0,74,98.0,74,0.68,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.383333333333326
95.0,129,96.0,129,1.22,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,10.599999999999909
99.0,166,100.0,238,1.52,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,12.43333333333328
101.0,166,102.0,239,2.09,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,8.75
98.0,181,98.0,181,0.46,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,4.050000000000068
96.0,191,99.0,82,11.29,34.0,0.5,0.0,0.0,35.8,1.2999999999999972,31.466666666666697
98.0,112,100.0,225,2.82,17.5,0.5,0.0,0.0,19.3,1.3000000000000007,29.01666666666665
100.0,223,101.0,138,2.85,12.5,0.5,0.0,2.86,17.16,1.3000000000000007,14.216666666666697
100.0,127,101.0,243,1.34,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.283333333333303
101.0,75,101.0,74,0.6,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.3666666666666742
96.0,179,96.0,179,0.3,3.5,0.5,0.0,0.0,5.3,1.2999999999999998,2.5333333333334167
97.0,7,97.0,179,0.87,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.533333333333303
99.0,7,99.0,146,0.99,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.300000000000068
98.0,74,99.0,42,1.11,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.7666666666666515
101.0,259,102.0,174,1.98,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,8.93333333333328
97.0,7,99.0,7,2.31,15.0,0.5,0.0,0.0,16.8,1.3000000000000007,22.90000000000009
96.0,41,97.0,151,1.18,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.616666666666674
100.0,166,101.0,166,0.71,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,4.633333333333326
98.0,75,99.0,74,0.96,6.0,0.5,0.0,1.56,9.36,1.299999999999999,6.216666666666697
99.0,74,100.0,75,1.31,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,7.516666666666765
101.0,41,102.0,74,0.87,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,8.75
102.0,74,103.0,75,1.04,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,8.199999999999818
96.0,52,98.0,66,1.86,12.0,0.5,0.0,2.07,15.87,1.299999999999999,17.600000000000023
97.0,244,98.0,244,0.7,7.5,0.5,0.0,0.2,9.5,1.3000000000000007,10.366666666666674
98.0,260,98.0,83,0.7,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,6.133333333333326
99.0,247,100.0,243,1.3,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,8.100000000000023
97.0,91,99.0,26,2.7,16.0,0.5,0.0,0.0,17.8,1.3000000000000007,24.450000000000045
96.0,41,97.0,42,1.18,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.050000000000068
97.0,42,97.0,116,0.68,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,8.116666666666674
97.0,116,100.0,47,2.82,16.0,0.5,0.0,0.0,17.8,1.3000000000000007,24.01666666666665
100.0,228,100.0,228,0.19,3.0,0.5,0.0,0.0,4.8,1.2999999999999998,0.816666666666606
101.0,228,111.0,77,18.97,66.5,0.5,0.0,0.0,68.3,1.2999999999999972,93.28333333333342
97.0,82,98.0,173,0.7,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.3666666666666742
99.0,129,99.0,56,0.9,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.100000000000023
96.0,82,97.0,129,1.7,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.616666666666674
101.0,82,101.0,82,0.2,3.0,0.5,0.0,0.0,4.8,1.2999999999999998,1.0500000000000682
96.0,244,97.0,127,1.7,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,10.483333333333235
98.0,244,101.0,263,6.4,23.0,0.5,0.0,0.0,24.8,1.3000000000000007,23.283333333333303
101.0,75,102.0,74,0.9,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,4.666666666666629
96.0,82,97.0,157,1.25,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.733333333333348
98.0,82,100.0,83,1.49,10.5,0.5,0.0,2.46,14.76,1.299999999999999,15.18333333333328
101.0,244,104.0,237,8.8,30.5,0.5,0.0,3.5,35.8,1.2999999999999972,35.01666666666654
100.0,75,103.0,48,5.39,22.0,0.5,0.0,5.0,28.8,1.3000000000000007,26.800000000000068
97.0,75,99.0,42,3.5,14.0,0.5,0.0,0.0,15.8,1.3000000000000007,16.883333333333326
97.0,7,100.0,7,0.91,20.3,0.0,0.0,0.0,20.3,0.0,26.23333333333335
101.0,7,102.0,7,1.13,5.5,0.5,0.0,1.46,8.76,1.2999999999999998,3.9833333333333485
96.0,83,102.0,224,7.84,37.0,0.5,0.0,6.0,44.8,1.2999999999999972,54.9666666666667
96.0,82,96.0,82,0.32,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,3.066666666666606
98.0,82,99.0,129,1.66,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,15.066666666666606
98.0,75,98.0,74,0.81,5.0,0.5,0.0,2.04,8.84,1.2999999999999998,4.616666666666674
99.0,74,100.0,42,1.52,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,10.18333333333328
101.0,41,102.0,42,1.11,6.0,0.5,0.0,2.34,10.14,1.3000000000000007,5.883333333333439
93.0,243,95.0,220,4.55,17.0,0.5,2.64,5.36,26.8,1.3000000000000007,16.41666666666663
96.0,76,98.0,35,3.15,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,15.116666666666674
97.0,153,97.0,127,1.04,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.766666666666765
98.0,127,101.0,234,11.32,33.5,0.5,0.0,0.0,35.3,1.2999999999999972,26.399999999999977
99.0,7,101.0,226,1.9,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,14.883333333333326
101.0,260,102.0,83,1.0,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.43333333333328
98.0,129,99.0,129,1.2,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.199999999999932
98.0,244,100.0,142,5.7,20.0,0.5,0.0,0.0,21.8,1.3000000000000007,18.133333333333326
101.0,42,101.0,74,0.33,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.533333333333303
101.0,82,102.0,82,1.42,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,10.200000000000045
96.0,89,97.0,89,0.98,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,11.449999999999932
96.0,136,96.0,136,0.3,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.2333333333333485
99.0,241,102.0,247,3.6,17.0,0.5,0.0,0.0,18.8,1.3000000000000007,21.783333333333303
99.0,41,100.0,41,0.65,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,5.266666666666765
100.0,42,101.0,42,0.57,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,4.366666666666674
101.0,42,104.0,235,3.35,18.0,0.5,0.0,0.0,19.8,1.3000000000000007,26.233333333333235
97.0,166,99.0,243,4.23,16.5,0.5,0.0,3.66,21.96,1.3000000000000007,19.616666666666674
97.0,244,101.0,144,11.08,37.0,0.5,0.0,0.0,38.8,1.2999999999999972,35.75
100.0,130,101.0,132,5.3,17.0,0.5,0.0,3.76,22.56,1.3000000000000007,13.783333333333303
