pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
86.0,223,88.0,173,3.61,17.5,0.5,0.0,2.0,20.3,0.3000000000000007,22.549999999999955
88.0,51,91.0,254,3.03,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,20.83333333333337
89.0,43,90.0,238,1.87,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,11.866666666666674
85.0,83,90.0,75,7.55,34.0,0.5,0.0,8.7,43.5,0.2999999999999972,49.7833333333333
87.0,223,87.0,179,0.8,6.0,0.5,0.0,1.35,8.15,0.3000000000000007,6.633333333333326
88.0,223,89.0,223,0.7,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.68333333333328
88.0,55,94.0,55,10.19,42.5,0.5,0.0,0.0,43.3,0.2999999999999972,65.43333333333328
86.0,181,86.0,228,0.89,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.0166666666666515
87.0,228,92.0,162,10.86,39.5,0.5,0.0,0.0,40.3,0.2999999999999972,48.16666666666674
88.0,61,92.0,228,7.75,31.0,0.5,0.0,0.0,31.8,0.3000000000000007,41.64999999999998
85.0,17,86.0,97,1.58,8.0,0.5,0.0,2.2,11.0,0.3000000000000007,9.233333333333348
86.0,75,88.0,238,1.71,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,19.383333333333326
89.0,52,94.0,132,26.93,73.5,0.5,0.0,14.86,89.16,0.2999999999999972,52.39999999999998
86.0,74,88.0,262,2.69,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,19.41666666666663
88.0,75,90.0,166,2.51,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,15.25
85.0,82,87.0,7,4.3,16.5,0.5,0.0,1.0,18.3,0.3000000000000007,20.183333333333394
88.0,76,93.0,61,3.16,30.5,0.5,0.0,0.0,31.3,0.3000000000000007,51.34999999999991
84.0,41,85.0,42,0.76,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.449999999999932
88.0,166,89.0,24,0.93,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.333333333333371
88.0,196,95.0,231,11.54,53.0,0.5,5.76,0.0,59.56,0.30000000000000426,74.2833333333333
89.0,256,90.0,144,2.41,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,13.800000000000068
87.0,66,90.0,237,7.2,26.5,0.5,0.0,6.8,34.1,0.30000000000000426,27.600000000000023
84.0,130,86.0,129,9.4,28.0,0.5,0.0,7.2,36.0,0.2999999999999972,19.31666666666672
88.0,7,92.0,231,10.03,33.0,0.5,0.0,6.76,40.56,0.30000000000000426,35.200000000000045
89.0,244,89.0,244,0.4,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.783333333333303
85.0,42,86.0,166,1.34,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.766666666666765
87.0,42,88.0,166,2.29,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.483333333333235
87.0,129,89.0,95,4.07,15.0,0.5,0.0,3.16,18.96,0.3000000000000007,16.183333333333394
89.0,95,90.0,130,2.93,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,11.666666666666742
89.0,255,89.0,80,1.6,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.36666666666656
88.0,33,90.0,188,3.66,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,23.966666666666697
86.0,92,87.0,73,1.51,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,9.883333333333326
84.0,66,85.0,33,0.98,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,7.449999999999932
89.0,97,89.0,189,1.07,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,7.283333333333303
85.0,61,86.0,188,1.5,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.5499999999999545
88.0,17,89.0,217,2.4,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,12.899999999999977
89.0,193,89.0,193,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.18333333333328028
84.0,7,85.0,223,1.8,9.0,0.5,0.0,1.95,11.75,0.3000000000000007,11.349999999999909
86.0,7,88.0,95,8.2,26.5,0.5,0.0,3.0,30.3,0.3000000000000007,24.133333333333326
88.0,260,90.0,102,3.61,17.0,0.5,0.0,3.56,21.36,0.3000000000000007,22.883333333333326
84.0,25,86.0,40,7.15,22.0,0.5,0.0,4.56,27.36,0.3000000000000007,23.399999999999977
88.0,65,89.0,49,2.18,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,12.116666666666674
89.0,49,89.0,49,0.4,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.8000000000000682
86.0,155,90.0,22,9.7,32.5,0.5,0.0,4.99,38.29,0.2999999999999972,32.31666666666672
88.0,75,88.0,151,1.07,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.400000000000091
90.0,75,90.0,262,0.78,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.333333333333371
84.0,74,86.0,262,2.72,12.5,0.5,0.0,2.66,15.96,0.3000000000000007,16.300000000000068
87.0,74,89.0,262,2.69,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,18.15000000000009
87.0,196,89.0,226,4.2,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,18.66666666666663
89.0,226,91.0,134,6.2,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,22.549999999999955
85.0,129,86.0,129,0.68,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.600000000000023
86.0,129,88.0,7,1.75,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,15.133333333333326
88.0,7,89.0,146,1.58,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.583333333333371
85.0,260,87.0,132,14.45,40.0,0.5,0.0,8.16,48.96,0.30000000000000426,29.23333333333335
89.0,41,89.0,41,0.48,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.1666666666666288
90.0,41,90.0,166,0.74,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.5499999999999545
87.0,95,91.0,256,8.63,32.0,0.5,0.0,5.0,37.8,0.2999999999999972,41.116666666666674
87.0,179,88.0,223,0.73,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.7666666666666515
88.0,179,88.0,7,0.29,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.4500000000000455
89.0,179,90.0,179,0.77,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,7.06666666666672
86.0,95,88.0,196,2.13,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,11.083333333333371
88.0,196,89.0,95,1.54,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.0
89.0,196,91.0,82,1.72,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,19.399999999999977
86.0,92,87.0,252,4.5,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,12.649999999999977
84.0,95,86.0,197,2.8,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,14.466666666666697
86.0,134,87.0,138,6.32,25.0,0.0,0.0,3.0,28.0,0.0,9.483333333333348
84.0,223,88.0,161,5.8,28.5,0.5,0.0,0.0,29.3,0.3000000000000007,43.700000000000045
87.0,116,87.0,116,0.42,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.683333333333394
88.0,116,89.0,238,2.85,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,14.733333333333348
84.0,159,86.0,16,11.6,35.0,0.5,5.76,0.0,41.56,0.30000000000000426,26.033333333333303
86.0,95,88.0,82,2.33,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,19.23333333333335
88.0,82,90.0,173,1.9,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,15.216666666666583
86.0,41,89.0,141,3.69,19.0,0.5,0.0,3.96,23.76,0.3000000000000007,27.600000000000023
86.0,40,87.0,181,1.43,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.43333333333328
89.0,181,90.0,25,2.26,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,14.0
90.0,244,91.0,151,3.17,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,10.266666666666652
84.0,40,85.0,181,1.54,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,14.18333333333328
88.0,66,89.0,37,2.99,13.5,0.5,0.0,2.86,17.16,0.3000000000000007,16.733333333333235
86.0,41,87.0,236,1.27,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,12.133333333333326
88.0,75,88.0,74,0.7,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.5
84.0,74,87.0,239,4.4,21.0,0.5,0.0,4.35,26.15,0.2999999999999972,30.216666666666697
89.0,41,91.0,179,4.1,17.0,0.5,5.76,4.7,28.26,0.30000000000000426,17.36666666666656
85.0,75,86.0,74,0.8,5.0,0.5,0.0,0.5,6.3,0.2999999999999998,3.8500000000000227
86.0,74,87.0,75,1.16,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.450000000000045
87.0,263,87.0,75,0.59,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.8999999999999773
88.0,75,89.0,151,1.63,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.150000000000091
87.0,85,88.0,89,0.72,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,7.0
88.0,89,91.0,231,7.2,22.5,0.5,0.0,3.5,28.75,2.25,22.43333333333328
86.0,223,89.0,33,9.5,29.5,0.5,0.0,2.0,32.3,0.2999999999999972,30.26666666666665
84.0,74,86.0,152,2.46,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.400000000000091
88.0,74,89.0,151,2.41,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,14.116666666666674
88.0,247,90.0,136,4.9,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,21.100000000000023
84.0,75,84.0,74,1.03,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,3.1166666666666742
87.0,74,89.0,238,3.03,15.5,0.5,0.0,3.26,19.56,0.3000000000000007,21.18333333333328
87.0,52,88.0,40,0.6,4.0,0.5,0.0,0.95,5.75,0.2999999999999998,2.3333333333332575
89.0,65,89.0,49,1.1,6.0,0.5,0.0,1.35,8.15,0.3000000000000007,4.9500000000000455
89.0,169,91.0,169,0.91,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,14.316666666666606
86.0,82,90.0,163,7.61,30.5,0.5,0.0,0.0,31.3,0.3000000000000007,38.25
86.0,97,88.0,62,2.23,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,13.75
85.0,145,86.0,193,2.21,9.0,0.5,0.0,2.45,12.25,0.3000000000000007,9.299999999999955
87.0,145,87.0,145,1.09,6.0,0.5,0.0,1.7,8.5,0.3000000000000007,5.466666666666583
88.0,33,90.0,162,7.2,24.5,0.5,0.0,5.06,30.36,0.3000000000000007,23.600000000000023
85.0,82,86.0,82,1.74,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.899999999999977
87.0,82,88.0,95,2.48,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.800000000000068
89.0,93,91.0,223,6.16,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,16.883333333333326
83.0,72,87.0,76,10.07,34.0,0.5,0.0,0.0,34.8,0.2999999999999972,35.33333333333337
85.0,7,86.0,226,1.01,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.466666666666583
87.0,7,90.0,186,4.83,21.5,0.5,0.0,4.46,26.76,0.3000000000000007,29.266666666666765
86.0,152,87.0,116,0.87,5.5,0.5,0.0,1.0,7.3,0.2999999999999998,4.283333333333303
85.0,179,88.0,186,5.39,25.5,0.5,0.0,0.0,26.3,0.3000000000000007,36.683333333333394
86.0,7,87.0,146,1.45,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,9.783333333333417
87.0,146,88.0,146,1.12,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.31666666666672
88.0,7,92.0,196,5.5,26.0,0.5,0.0,0.0,26.8,0.3000000000000007,38.683333333333394
87.0,66,88.0,231,3.8,13.5,0.5,0.0,2.85,17.15,0.2999999999999972,13.116666666666674
87.0,41,89.0,238,2.08,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,14.666666666666742
89.0,260,93.0,114,7.53,28.0,0.5,0.0,7.2,36.0,0.2999999999999972,37.43333333333328
86.0,97,87.0,112,4.48,16.5,0.5,0.0,3.46,20.76,0.3000000000000007,16.466666666666583
87.0,145,89.0,138,8.2,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,15.383333333333326
85.0,65,87.0,100,7.02,25.5,0.5,0.0,5.26,31.56,0.3000000000000007,25.350000000000023
87.0,97,88.0,17,1.48,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.9500000000000455
87.0,226,87.0,226,0.99,6.0,0.5,0.0,1.7,8.5,0.3000000000000007,4.7333333333333485
88.0,226,89.0,260,1.77,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,15.399999999999977
83.0,66,85.0,211,2.54,12.0,0.5,0.0,1.0,13.8,0.3000000000000007,13.816666666666606
87.0,41,88.0,75,1.14,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.983333333333348
89.0,75,92.0,127,6.58,22.5,0.5,0.0,5.82,29.12,0.3000000000000007,21.616666666666674
85.0,7,86.0,223,1.75,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.416666666666742
88.0,7,90.0,82,3.8,16.5,0.5,0.0,3.46,20.76,0.3000000000000007,19.58333333333337
84.0,74,86.0,141,2.71,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,19.51666666666665
87.0,75,88.0,238,1.53,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.550000000000068
89.0,166,90.0,75,1.76,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.666666666666629
85.0,95,90.0,148,10.37,39.0,0.5,0.0,0.0,39.8,0.2999999999999972,46.549999999999955
85.0,146,86.0,7,0.89,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.783333333333417
86.0,7,87.0,260,1.57,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,8.866666666666674
87.0,260,89.0,146,2.63,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,14.86666666666656
86.0,257,87.0,26,2.48,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,11.299999999999955
85.0,41,85.0,74,1.0,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.050000000000068
87.0,41,88.0,151,1.1,7.0,0.5,0.0,1.55,9.35,0.2999999999999989,7.9500000000000455
86.0,165,87.0,89,1.7,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,6.5499999999999545
89.0,260,93.0,203,16.3,47.0,0.5,0.0,0.0,47.8,0.2999999999999972,39.51666666666665
89.0,74,91.0,238,2.8,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,21.299999999999955
85.0,61,86.0,177,1.84,9.0,0.5,0.0,2.45,12.25,0.3000000000000007,9.616666666666674
87.0,17,88.0,225,1.07,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.9166666666667425
89.0,225,90.0,188,1.99,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.833333333333371
85.0,74,86.0,41,1.2,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.5
86.0,74,87.0,166,1.48,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.899999999999977
89.0,41,91.0,60,6.24,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,22.049999999999955
89.0,82,91.0,82,1.13,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,12.799999999999955
84.0,129,85.0,82,1.78,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,11.333333333333371
87.0,129,88.0,82,1.27,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,12.233333333333348
86.0,66,87.0,49,2.22,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,14.300000000000068
86.0,264,86.0,40,0.2,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,0.7166666666665833
86.0,66,87.0,45,2.31,10.0,0.5,0.0,3.24,14.04,0.2999999999999989,10.616666666666674
87.0,28,89.0,83,9.06,27.0,0.5,0.0,0.0,27.8,0.3000000000000007,18.23333333333335
89.0,129,93.0,19,15.85,44.5,0.5,0.0,0.0,45.3,0.2999999999999972,34.05000000000007
84.0,145,88.0,170,4.71,22.5,0.5,0.0,3.5,26.8,0.3000000000000007,31.01666666666665
89.0,145,92.0,43,4.27,21.5,0.5,0.0,5.58,27.88,0.3000000000000007,30.51666666666665
88.0,83,91.0,197,5.82,24.0,0.5,0.0,0.0,24.8,0.3000000000000007,31.399999999999977
88.0,92,89.0,92,0.96,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,11.866666666666674
84.0,97,87.0,67,8.0,27.5,0.5,0.0,5.0,33.3,0.2999999999999972,31.133333333333326
87.0,82,91.0,173,2.42,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,33.7166666666667
86.0,42,87.0,74,1.36,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.966666666666697
88.0,42,89.0,116,1.41,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.0
87.0,75,88.0,238,1.16,6.5,0.5,0.0,3.0,10.3,0.3000000000000007,6.350000000000023
86.0,181,87.0,257,1.73,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.483333333333348
88.0,181,88.0,257,1.35,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.533333333333303
89.0,257,90.0,181,1.24,6.5,0.5,0.0,1.46,10.71,2.25,6.550000000000068
88.0,97,89.0,88,3.55,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,15.266666666666652
87.0,130,89.0,9,7.06,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,14.333333333333371
85.0,97,85.0,97,0.24,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.3333333333333712
84.0,82,86.0,95,4.14,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,15.06666666666672
86.0,95,87.0,130,2.32,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,8.75
88.0,130,90.0,82,3.87,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,23.5
90.0,82,92.0,129,2.32,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.383333333333326
86.0,25,91.0,41,11.2,38.5,0.5,0.0,7.86,47.16,0.2999999999999972,45.23333333333335
84.0,65,84.0,97,0.89,5.5,0.5,0.0,1.0,7.3,0.2999999999999998,4.5166666666666515
87.0,37,87.0,225,0.3,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.0166666666666515
89.0,37,90.0,17,0.92,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,2.8999999999999773
90.0,255,91.0,65,3.21,12.5,0.5,0.0,2.66,15.96,0.3000000000000007,14.100000000000023
85.0,196,87.0,130,4.84,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,17.06666666666672
89.0,95,90.0,95,0.29,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.616666666666561
85.0,41,88.0,263,3.13,15.5,0.5,0.0,3.26,19.56,0.3000000000000007,22.31666666666672
84.0,97,85.0,65,0.85,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.899999999999977
85.0,65,86.0,97,0.96,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.166666666666629
86.0,74,86.0,41,0.65,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.783333333333303
84.0,74,85.0,41,1.19,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.883333333333326
85.0,41,86.0,116,1.88,9.0,0.5,0.0,0.98,10.78,0.2999999999999989,9.0
85.0,196,88.0,129,1.88,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,24.699999999999932
88.0,129,90.0,7,2.33,14.0,0.5,0.0,2.96,17.76,0.3000000000000007,20.149999999999977
86.0,7,86.0,146,1.1,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.016666666666652
87.0,146,90.0,234,4.4,24.5,0.5,0.0,1.5,26.8,0.3000000000000007,37.0
84.0,74,86.0,263,2.13,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,18.75
87.0,75,91.0,226,8.03,28.0,0.5,0.0,4.0,32.8,0.2999999999999972,34.4666666666667
86.0,82,92.0,100,7.45,38.5,0.5,0.0,0.0,39.3,0.2999999999999972,62.30000000000007
84.0,65,85.0,97,0.61,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.116666666666674
86.0,65,87.0,181,1.46,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,10.300000000000068
89.0,106,94.0,39,7.28,32.5,0.5,0.0,0.0,33.3,0.2999999999999972,48.23333333333335
84.0,116,85.0,151,2.66,11.5,0.5,0.0,1.5,13.8,0.3000000000000007,11.799999999999955
88.0,7,88.0,193,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.0
89.0,193,89.0,193,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.11666666666667425
87.0,260,88.0,226,1.3,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.583333333333371
89.0,260,91.0,95,3.9,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,17.25
89.0,66,90.0,255,3.61,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,14.950000000000045
89.0,82,92.0,134,3.99,19.0,0.5,0.0,3.96,23.76,0.3000000000000007,26.683333333333394
89.0,74,91.0,241,7.56,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,18.01666666666665
88.0,25,90.0,61,2.6,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,15.900000000000091
86.0,159,87.0,116,1.62,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.850000000000023
85.0,181,90.0,41,13.97,46.0,0.5,0.0,0.0,46.8,0.2999999999999972,58.35000000000002
85.0,75,87.0,162,3.42,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,19.866666666666674
80.0,22,80.0,21,0.57,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.466666666666697
81.0,123,84.0,11,14.62,44.0,0.5,0.0,0.0,44.8,0.2999999999999972,32.44999999999993
85.0,28,90.0,161,14.76,49.0,0.5,5.76,0.0,55.56,0.30000000000000426,46.51666666666665
86.0,52,89.0,161,8.18,28.5,0.5,0.0,7.32,36.62,0.2999999999999972,29.01666666666665
87.0,112,87.0,255,0.71,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.699999999999932
88.0,255,90.0,137,3.95,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,24.199999999999932
85.0,75,87.0,41,1.99,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,14.233333333333348
88.0,130,89.0,205,2.8,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,13.5
86.0,75,88.0,42,2.58,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.466666666666697
86.0,74,87.0,41,1.0,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.133333333333439
87.0,41,87.0,24,1.0,5.5,0.5,0.0,1.55,7.85,0.2999999999999998,4.850000000000023
89.0,166,89.0,151,1.0,6.0,0.5,0.0,1.35,8.15,0.3000000000000007,6.06666666666672
88.0,116,90.0,242,9.05,28.0,0.5,0.0,8.64,37.44,0.2999999999999972,28.18333333333328
86.0,66,87.0,144,2.37,12.0,0.5,0.0,2.56,15.36,0.2999999999999989,13.516666666666765
89.0,65,90.0,25,0.78,6.5,0.5,0.0,1.82,9.12,0.2999999999999989,7.5166666666666515
85.0,74,86.0,152,1.86,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.5
87.0,166,87.0,42,1.29,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.116666666666674
87.0,42,88.0,41,1.48,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.183333333333394
89.0,42,90.0,74,0.89,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.966666666666697
88.0,65,88.0,97,0.64,5.0,0.5,0.0,1.45,7.25,0.2999999999999998,4.850000000000023
89.0,25,89.0,97,0.2,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.7000000000000455
89.0,97,90.0,49,0.85,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.966666666666697
87.0,116,87.0,244,1.26,6.5,0.5,0.0,2.0,9.3,0.3000000000000007,6.5
89.0,116,89.0,244,1.24,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.4833333333333485
90.0,244,91.0,238,4.25,15.0,0.5,0.0,1.0,16.8,0.3000000000000007,12.31666666666672
84.0,82,86.0,129,1.56,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,15.066666666666606
88.0,82,90.0,229,7.6,26.0,0.5,0.0,0.0,26.8,0.3000000000000007,28.09999999999991
87.0,145,88.0,145,1.3,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.683333333333394
89.0,223,91.0,129,3.26,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,22.199999999999932
85.0,116,87.0,74,2.93,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,20.050000000000068
87.0,74,88.0,74,0.9,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.75
85.0,181,86.0,189,0.68,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.600000000000023
86.0,189,88.0,14,6.73,22.5,0.5,0.0,3.5,26.8,0.3000000000000007,19.883333333333326
86.0,145,89.0,132,15.8,43.5,0.5,0.0,13.25,57.55,0.2999999999999972,31.56666666666672
89.0,181,93.0,190,3.78,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,33.66666666666674
85.0,52,85.0,40,0.61,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.6000000000000227
86.0,52,87.0,195,2.03,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,9.266666666666652
89.0,40,89.0,33,1.15,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.5
86.0,129,87.0,56,1.78,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.033333333333303
88.0,129,90.0,82,1.71,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,13.816666666666606
84.0,82,87.0,179,4.7,18.0,0.5,0.0,2.2,21.0,0.3000000000000007,21.850000000000023
88.0,7,91.0,82,4.67,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,23.01666666666665
85.0,41,87.0,263,2.77,13.5,0.5,0.0,2.0,16.3,0.3000000000000007,18.59999999999991
88.0,75,90.0,229,2.44,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,17.43333333333328
89.0,149,90.0,150,0.0,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,13.066666666666606
84.0,65,86.0,189,1.63,11.5,0.5,0.0,1.5,13.8,0.3000000000000007,15.883333333333326
89.0,97,91.0,62,3.16,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,18.366666666666674
86.0,260,88.0,28,9.56,27.0,0.5,0.0,0.0,27.8,0.3000000000000007,17.43333333333328
89.0,97,89.0,65,0.7,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.75
89.0,65,91.0,195,2.4,11.5,0.5,0.0,2.45,14.75,0.3000000000000007,14.666666666666629
86.0,42,88.0,263,3.01,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,21.68333333333328
89.0,212,91.0,235,3.66,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,17.98333333333335
88.0,244,89.0,166,2.43,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,7.666666666666629
85.0,166,88.0,263,3.9,21.0,0.5,0.0,2.0,23.8,0.3000000000000007,32.05000000000007
89.0,75,90.0,236,1.1,6.0,0.5,0.0,1.35,8.15,0.3000000000000007,4.9500000000000455
86.0,129,87.0,92,2.81,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,12.899999999999977
