pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
77.0,92,78.0,93,3.04,12.0,0.5,0.0,1.0,13.8,0.3000000000000007,10.850000000000023
76.0,7,77.0,260,2.05,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,14.416666666666742
73.0,181,74.0,257,2.6,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,12.216666666666697
75.0,181,75.0,181,1.0,7.0,0.5,0.0,2.0,9.8,0.3000000000000007,8.266666666666652
76.0,80,78.0,100,4.84,18.0,0.5,5.76,4.18,30.69,2.250000000000004,19.799999999999955
77.0,74,77.0,74,0.86,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.633333333333439
73.0,82,73.0,82,1.19,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.966666666666697
73.0,41,74.0,142,2.7,12.0,0.5,0.0,2.55,15.35,0.2999999999999989,12.700000000000045
75.0,166,76.0,75,1.4,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.9833333333333485
76.0,41,77.0,116,1.7,9.0,0.5,0.0,1.95,11.75,0.3000000000000007,10.166666666666629
74.0,33,75.0,114,2.84,14.0,0.5,0.0,2.96,17.76,0.3000000000000007,18.81666666666672
78.0,33,79.0,40,1.42,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,9.816666666666606
77.0,167,79.0,78,2.38,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.050000000000068
76.0,41,77.0,236,2.63,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,14.016666666666652
74.0,7,75.0,7,1.72,9.0,0.5,0.0,2.45,12.25,0.3000000000000007,11.916666666666629
73.0,97,73.0,97,0.73,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.7666666666666515
73.0,97,74.0,225,2.4,10.5,0.5,0.0,2.82,14.12,0.2999999999999989,11.433333333333394
76.0,225,78.0,222,4.4,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,22.149999999999977
74.0,179,75.0,146,1.69,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,8.233333333333348
77.0,7,78.0,7,0.87,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.0
75.0,181,76.0,49,1.72,10.0,0.5,0.0,2.16,14.91,2.25,13.266666666666652
74.0,33,76.0,113,3.87,15.0,0.5,0.0,4.74,20.54,0.2999999999999972,16.98333333333335
72.0,82,74.0,138,4.05,14.0,0.5,0.0,2.96,17.76,0.3000000000000007,12.0
76.0,112,77.0,256,1.3,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.43333333333328
78.0,223,78.0,7,1.3,6.5,0.5,0.0,1.46,10.71,2.25,6.0
76.0,252,80.0,163,12.6,38.5,0.5,0.0,1.96,41.26,0.2999999999999972,33.08333333333326
73.0,106,73.0,106,0.77,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,3.283333333333303
74.0,181,76.0,49,2.35,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,14.733333333333348
77.0,49,78.0,33,2.0,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,11.216666666666697
74.0,82,75.0,260,1.74,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,14.383333333333326
73.0,33,74.0,52,1.44,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,11.733333333333348
75.0,33,76.0,66,0.77,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.583333333333371
72.0,152,73.0,244,1.95,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.483333333333348
76.0,74,77.0,236,1.93,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.56666666666672
77.0,74,78.0,159,2.32,10.0,0.5,0.0,1.0,11.8,0.3000000000000007,10.483333333333348
72.0,40,73.0,148,3.9,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,7.283333333333303
72.0,152,74.0,137,7.92,25.5,0.5,0.0,0.0,26.3,0.3000000000000007,22.51666666666665
75.0,75,78.0,242,7.04,25.0,0.5,0.0,0.0,25.8,0.3000000000000007,25.216666666666697
74.0,152,75.0,151,2.3,11.0,0.5,0.0,2.35,14.15,0.3000000000000007,13.799999999999955
74.0,236,76.0,163,2.1,11.0,0.5,0.0,1.2,13.0,0.3000000000000007,13.666666666666742
73.0,189,74.0,49,0.97,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.25
76.0,7,78.0,138,5.45,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,22.58333333333337
77.0,41,78.0,151,1.39,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.166666666666629
76.0,7,77.0,7,1.4,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.600000000000023
76.0,41,77.0,163,3.01,12.5,0.5,0.0,1.0,14.3,0.3000000000000007,14.516666666666652
75.0,255,78.0,246,7.34,25.0,0.5,0.0,6.45,32.25,0.3000000000000007,25.866666666666674
72.0,225,73.0,37,1.5,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.533333333333417
75.0,92,76.0,92,0.99,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.116666666666674
72.0,65,73.0,232,2.91,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,12.416666666666629
75.0,33,75.0,65,0.7,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.633333333333326
78.0,52,78.0,40,0.95,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.533333333333417
72.0,42,74.0,244,3.1,14.0,0.5,0.0,2.96,17.76,0.3000000000000007,17.48333333333335
75.0,116,78.0,100,6.72,26.0,0.5,0.0,5.36,32.16,0.2999999999999972,30.58333333333337
72.0,41,73.0,75,1.68,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,7.916666666666629
73.0,7,74.0,223,1.06,6.0,0.5,0.0,2.04,8.84,0.3000000000000007,6.166666666666629
74.0,223,75.0,7,0.92,5.5,0.5,0.0,1.58,7.88,0.2999999999999998,4.350000000000023
73.0,223,75.0,186,8.2,25.5,0.5,5.76,6.41,38.47,0.2999999999999972,19.649999999999977
75.0,181,79.0,236,11.5,36.5,0.5,0.0,0.0,37.3,0.2999999999999972,34.66666666666663
74.0,76,75.0,76,1.88,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.75
76.0,222,79.0,85,4.56,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,26.25
75.0,152,77.0,262,4.3,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,21.41666666666663
77.0,98,80.0,129,10.17,30.0,0.5,0.0,0.0,30.8,0.3000000000000007,23.5
74.0,223,75.0,7,1.77,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,15.049999999999955
77.0,223,78.0,7,1.52,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.049999999999955
75.0,7,75.0,7,0.53,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.7333333333333485
77.0,7,77.0,223,1.49,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.366666666666674
77.0,173,78.0,92,2.0,11.5,0.5,0.0,1.85,14.15,0.3000000000000007,14.333333333333371
74.0,76,76.0,35,2.91,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,22.31666666666672
77.0,190,78.0,85,1.6,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.75
76.0,145,78.0,132,15.06,45.0,0.0,0.0,0.0,45.0,0.0,26.166666666666742
73.0,196,74.0,95,1.01,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.283333333333417
77.0,82,79.0,129,2.91,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,13.833333333333371
75.0,52,75.0,40,0.48,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.2833333333334167
77.0,52,78.0,33,0.65,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.566666666666606
72.0,188,74.0,72,2.82,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,15.149999999999977
77.0,97,78.0,61,2.17,9.5,0.5,0.0,2.58,12.88,0.3000000000000007,10.783333333333303
73.0,181,74.0,181,0.78,5.0,0.5,0.0,1.45,7.25,0.2999999999999998,4.133333333333326
72.0,97,73.0,225,2.4,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,11.916666666666629
72.0,82,74.0,138,2.71,13.0,0.5,0.0,2.76,16.56,0.3000000000000007,17.98333333333335
75.0,74,75.0,41,0.41,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.2000000000000455
76.0,74,77.0,141,3.34,12.5,0.5,0.0,2.0,15.3,0.3000000000000007,14.283333333333303
72.0,7,75.0,239,6.3,25.0,0.5,0.0,6.45,32.25,0.3000000000000007,32.14999999999998
72.0,116,72.0,244,0.42,4.0,0.5,0.0,1.0,5.8,0.2999999999999998,2.783333333333303
76.0,244,77.0,235,1.64,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.166666666666629
78.0,42,78.0,166,1.43,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.149999999999977
73.0,33,74.0,25,1.21,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.699999999999932
76.0,33,78.0,90,4.14,16.0,0.5,0.0,4.2,21.0,0.3000000000000007,18.68333333333328
72.0,129,73.0,260,0.9,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.366666666666674
76.0,226,76.0,157,2.45,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,9.033333333333303
73.0,223,74.0,179,2.18,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,16.699999999999932
76.0,7,77.0,223,1.56,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,10.25
74.0,146,77.0,129,4.47,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,26.66666666666663
77.0,129,77.0,173,0.1,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.7666666666666515
75.0,146,76.0,193,1.15,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.216666666666697
77.0,7,78.0,179,1.39,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,9.733333333333348
73.0,43,74.0,43,0.76,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.050000000000068
74.0,43,75.0,75,0.81,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.283333333333303
76.0,43,76.0,263,1.02,5.5,0.5,0.0,0.7,7.0,0.2999999999999998,4.850000000000023
76.0,74,76.0,74,0.56,4.0,0.5,0.0,1.44,6.24,0.3000000000000007,2.2000000000000455
76.0,74,78.0,152,2.13,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.366666666666674
77.0,70,78.0,129,1.09,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.416666666666629
72.0,42,73.0,41,1.2,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.816666666666606
73.0,41,74.0,244,3.0,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,15.149999999999977
76.0,166,76.0,238,1.3,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.966666666666697
72.0,40,73.0,181,0.8,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.883333333333326
75.0,52,75.0,33,0.43,3.5,0.5,0.0,1.29,5.59,0.2999999999999998,2.1000000000000227
76.0,33,76.0,33,0.04,52.0,0.5,0.0,0.0,52.8,0.2999999999999972,0.8666666666666742
76.0,33,77.0,65,1.11,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.483333333333348
78.0,52,79.0,49,1.77,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,13.650000000000091
73.0,181,74.0,232,2.64,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,10.266666666666652
74.0,65,75.0,255,3.38,12.5,0.5,0.0,1.0,14.3,0.3000000000000007,9.833333333333258
76.0,43,76.0,43,1.16,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,2.9166666666666288
77.0,43,78.0,239,1.67,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,9.266666666666765
77.0,255,77.0,112,0.73,4.5,0.5,0.0,1.59,6.89,0.2999999999999998,3.25
77.0,7,79.0,163,3.31,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,15.300000000000068
75.0,70,78.0,157,5.2,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,20.25
73.0,7,73.0,7,0.58,4.5,0.5,0.0,1.59,6.89,0.2999999999999998,3.349999999999909
78.0,41,78.0,41,0.57,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,4.283333333333303
76.0,74,77.0,236,1.6,8.0,0.5,0.0,1.32,10.12,0.2999999999999989,8.599999999999909
77.0,75,79.0,239,2.0,10.5,0.5,0.0,1.5,12.8,0.3000000000000007,13.166666666666629
75.0,42,75.0,41,1.01,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.716666666666697
76.0,166,77.0,151,1.41,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.733333333333348
73.0,66,74.0,97,0.83,5.5,0.5,0.0,1.26,9.51,2.25,5.116666666666674
75.0,66,77.0,49,3.59,14.5,0.5,0.0,3.06,18.36,0.3000000000000007,16.300000000000068
72.0,82,73.0,95,2.08,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.183333333333394
73.0,196,76.0,142,9.03,30.0,0.5,0.0,6.16,36.96,0.30000000000000426,29.93333333333328
72.0,40,73.0,144,3.62,13.5,0.5,0.0,2.86,17.16,0.3000000000000007,13.166666666666742
74.0,33,75.0,40,1.31,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.149999999999977
76.0,52,78.0,236,10.47,31.0,0.5,0.0,6.36,38.16,0.2999999999999972,23.466666666666697
76.0,25,78.0,55,11.65,35.0,0.5,0.0,0.0,35.8,0.2999999999999972,25.833333333333258
74.0,168,78.0,3,8.33,34.5,0.5,0.0,0.0,35.3,0.2999999999999972,34.98333333333335
76.0,66,77.0,233,6.27,19.0,0.5,0.0,3.96,23.76,0.3000000000000007,14.666666666666742
76.0,112,76.0,112,0.83,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,6.2666666666666515
75.0,26,80.0,55,0.0,27.0,0.5,0.0,0.0,27.8,0.3000000000000007,49.75
75.0,40,76.0,181,1.23,8.0,0.5,0.0,2.2,11.0,0.3000000000000007,9.966666666666697
76.0,181,78.0,189,1.22,8.5,0.5,0.0,1.86,13.11,2.25,10.700000000000045
74.0,41,76.0,161,4.08,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,23.149999999999977
74.0,181,75.0,25,2.1,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,11.916666666666742
76.0,25,76.0,33,0.98,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,7.0499999999999545
77.0,41,77.0,152,0.72,5.5,0.5,0.0,1.0,7.3,0.2999999999999998,4.883333333333326
72.0,130,75.0,235,15.38,60.0,0.5,0.0,0.0,60.8,0.2999999999999972,25.283333333333303
74.0,65,77.0,14,6.1,25.5,0.5,0.0,5.26,31.56,0.3000000000000007,32.90000000000009
73.0,65,74.0,66,1.0,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.7666666666666515
77.0,33,77.0,25,0.71,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,6.183333333333394
74.0,7,75.0,146,2.04,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.233333333333348
78.0,260,79.0,83,1.08,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.06666666666672
75.0,112,76.0,107,3.9,13.5,0.5,5.76,6.0,26.06,0.3000000000000007,12.716666666666697
72.0,52,74.0,62,2.76,13.5,0.5,0.0,2.0,16.3,0.3000000000000007,18.966666666666697
75.0,61,76.0,34,1.65,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,13.533333333333303
72.0,65,73.0,181,1.1,6.5,0.5,0.0,2.15,9.45,0.2999999999999989,6.133333333333326
74.0,97,77.0,205,15.7,45.5,0.5,0.0,9.25,55.55,0.2999999999999972,35.23333333333335
72.0,181,74.0,188,2.67,12.0,0.5,0.0,2.56,17.31,2.2499999999999982,14.883333333333326
74.0,188,75.0,62,1.01,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.06666666666672
72.0,7,72.0,193,0.9,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.083333333333371
74.0,223,75.0,7,1.9,8.5,0.5,0.0,1.0,10.3,0.3000000000000007,9.383333333333326
74.0,65,76.0,225,3.6,15.0,0.5,0.0,3.95,19.75,0.3000000000000007,18.23333333333335
77.0,225,77.0,225,1.0,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.016666666666765
72.0,129,73.0,129,0.5,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.7000000000000455
75.0,173,76.0,223,2.9,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,11.849999999999909
77.0,49,79.0,177,3.3,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,16.25
76.0,42,77.0,151,2.0,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,12.616666666666674
77.0,42,79.0,75,2.78,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,12.883333333333326
73.0,17,75.0,256,1.99,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,22.200000000000045
75.0,256,76.0,49,2.01,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,9.516666666666652
77.0,49,80.0,36,3.83,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,22.949999999999932
75.0,133,76.0,89,1.84,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,13.033333333333303
74.0,67,74.0,67,0.0,-2.5,-0.5,0.0,0.0,-3.3,-0.2999999999999998,0.13333333333332575
74.0,67,74.0,67,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.13333333333332575
76.0,181,77.0,188,2.31,11.0,0.5,0.0,3.54,17.29,2.25,13.100000000000023
74.0,82,76.0,10,7.88,25.0,0.5,0.0,0.0,25.8,0.3000000000000007,23.366666666666674
75.0,7,76.0,263,4.48,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,16.299999999999955
73.0,41,74.0,236,2.54,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,11.199999999999932
75.0,75,75.0,74,0.69,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.7333333333333485
75.0,75,76.0,141,1.52,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.566666666666606
74.0,41,75.0,262,2.39,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,12.199999999999932
76.0,74,77.0,41,1.18,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.100000000000023
77.0,41,78.0,43,1.19,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,5.583333333333371
72.0,75,73.0,41,1.78,8.0,0.5,0.0,2.2,11.0,0.3000000000000007,8.416666666666629
75.0,43,75.0,236,1.09,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.0
76.0,75,77.0,263,1.05,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,5.2666666666666515
78.0,17,78.0,97,1.62,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.25
73.0,91,76.0,14,11.77,38.5,0.5,0.0,0.0,39.3,0.2999999999999972,35.433333333333394
75.0,250,76.0,208,3.71,13.0,0.5,0.0,2.76,16.56,0.3000000000000007,13.18333333333328
73.0,244,73.0,244,0.24,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.5833333333332575
74.0,72,77.0,17,7.11,29.0,0.5,0.0,0.0,29.8,0.3000000000000007,38.51666666666665
71.0,22,75.0,76,16.57,50.5,0.5,0.0,0.0,51.3,0.2999999999999972,45.2833333333333
74.0,82,76.0,226,2.48,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,14.016666666666652
73.0,181,74.0,181,1.0,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.666666666666629
76.0,189,77.0,17,1.9,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,11.68333333333328
75.0,43,77.0,140,3.26,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,15.300000000000068
77.0,149,78.0,155,1.4,8.0,0.5,0.0,1.32,10.12,0.2999999999999989,10.216666666666583
77.0,35,79.0,77,1.83,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,13.783333333333303
74.0,181,74.0,189,0.7,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.7833333333334167
77.0,97,80.0,158,5.51,22.5,0.5,0.0,5.82,29.12,0.3000000000000007,27.583333333333258
72.0,129,73.0,7,2.9,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,11.116666666666674
73.0,7,76.0,82,4.3,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,29.966666666666697
76.0,82,78.0,7,4.8,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,18.100000000000023
74.0,225,76.0,36,3.01,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,19.649999999999977
75.0,244,76.0,244,1.8,12.5,0.5,0.0,2.0,15.3,0.3000000000000007,17.43333333333328
73.0,74,73.0,75,1.26,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,4.533333333333303
75.0,74,78.0,132,16.51,52.0,0.5,5.76,8.0,66.56,0.30000000000001137,24.866666666666674
72.0,181,72.0,181,1.8,20.0,0.0,0.0,0.0,20.3,0.3000000000000007,0.566666666666606
75.0,49,76.0,231,3.3,13.5,0.5,0.0,2.15,16.45,0.3000000000000007,14.283333333333303
72.0,33,74.0,114,3.27,15.5,0.5,0.0,3.26,19.56,0.3000000000000007,20.33333333333337
75.0,33,76.0,66,0.94,5.5,0.5,0.0,1.0,7.3,0.2999999999999998,4.7000000000000455
76.0,66,78.0,223,9.05,26.0,0.5,0.0,6.7,33.5,0.2999999999999972,16.899999999999977
73.0,7,74.0,260,2.94,11.5,0.5,0.0,3.08,15.38,0.3000000000000007,9.783333333333303
76.0,130,77.0,132,5.8,17.5,0.5,0.0,0.02,18.32,0.3000000000000007,10.349999999999909
72.0,89,73.0,89,1.14,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.7999999999999545
77.0,40,78.0,33,1.19,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.466666666666697
74.0,17,75.0,225,1.52,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.149999999999977
76.0,17,77.0,34,1.84,9.0,0.5,0.0,1.47,13.22,2.25,11.166666666666629
78.0,97,78.0,49,0.69,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,5.75
76.0,260,78.0,107,5.56,20.0,0.5,5.76,4.0,30.56,0.3000000000000007,20.399999999999977
72.0,33,74.0,195,1.7,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.866666666666674
75.0,40,75.0,195,1.4,6.5,0.5,0.0,2.15,9.45,0.2999999999999989,6.716666666666697
75.0,7,75.0,223,0.81,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.116666666666674
74.0,41,75.0,116,2.87,12.5,0.5,0.0,2.66,15.96,0.3000000000000007,14.599999999999909
76.0,116,77.0,151,2.62,12.5,0.5,0.0,1.0,14.3,0.3000000000000007,15.216666666666697
77.0,52,79.0,61,3.32,15.5,0.5,0.0,4.08,20.38,0.3000000000000007,19.58333333333337
73.0,97,74.0,33,1.07,11.0,0.5,0.0,2.5,14.3,0.3000000000000007,16.31666666666672
76.0,65,78.0,256,3.41,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,24.716666666666697
73.0,97,74.0,66,1.22,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.083333333333371
76.0,40,77.0,195,1.33,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.75
77.0,40,79.0,181,1.57,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,11.466666666666697
77.0,74,78.0,236,1.93,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.81666666666672
74.0,130,75.0,216,3.05,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,13.616666666666674
77.0,130,78.0,131,2.8,11.5,0.5,0.0,1.0,13.3,0.3000000000000007,13.383333333333326
77.0,82,78.0,82,0.88,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,12.883333333333326
75.0,222,79.0,63,5.59,28.5,0.5,0.0,0.0,29.3,0.3000000000000007,43.0
73.0,95,74.0,102,1.93,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.933333333333394
76.0,210,79.0,165,3.36,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,31.649999999999977
73.0,56,74.0,173,0.94,6.0,0.5,0.0,2.04,8.84,0.3000000000000007,5.899999999999977
77.0,155,79.0,155,1.6,10.0,0.5,0.0,1.62,12.42,0.2999999999999989,13.883333333333326
72.0,52,73.0,33,0.88,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.716666666666697
73.0,33,74.0,33,0.58,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.533333333333303
75.0,52,75.0,52,0.53,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.4500000000000455
77.0,33,79.0,68,5.09,20.0,0.5,0.0,2.0,22.8,0.3000000000000007,21.66666666666663
73.0,49,74.0,97,1.21,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,5.9833333333333485
76.0,49,76.0,17,0.76,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.5
77.0,61,78.0,61,1.53,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.533333333333303
77.0,260,78.0,82,1.3,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.783333333333303
75.0,129,76.0,83,1.01,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.033333333333417
77.0,82,78.0,82,0.82,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.516666666666652
72.0,91,74.0,11,4.57,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,25.5
76.0,82,77.0,129,0.76,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.75
72.0,145,74.0,179,2.87,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,12.416666666666742
76.0,145,78.0,132,15.56,42.0,0.5,0.0,8.56,51.36,0.2999999999999972,27.0
76.0,25,76.0,181,0.9,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.2333333333333485
78.0,97,79.0,225,2.62,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,16.75
73.0,223,76.0,249,10.81,35.0,0.5,0.0,0.0,35.8,0.2999999999999972,31.916666666666742
74.0,166,75.0,238,1.64,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,8.916666666666742
75.0,52,77.0,13,4.81,17.0,0.5,5.76,2.5,26.06,0.3000000000000007,17.049999999999955
75.0,91,79.0,225,5.1,30.5,0.5,0.0,4.7,36.0,0.2999999999999972,45.883333333333326
72.0,65,73.0,66,1.44,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.899999999999977
74.0,66,75.0,33,1.35,7.0,0.5,0.0,1.95,9.75,0.3000000000000007,7.883333333333326
73.0,52,73.0,66,1.74,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,6.899999999999977
75.0,65,76.0,17,2.28,11.0,0.5,0.0,2.95,14.75,0.3000000000000007,13.166666666666629
76.0,17,77.0,97,1.51,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,8.149999999999977
74.0,7,75.0,129,2.86,11.5,0.5,0.0,2.0,14.3,0.3000000000000007,13.083333333333371
73.0,65,75.0,261,3.75,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,15.450000000000045
73.0,42,73.0,116,0.6,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.3999999999999773
77.0,75,80.0,185,11.02,32.5,0.5,0.0,6.66,39.96,0.30000000000000426,26.25
75.0,74,76.0,7,4.2,14.5,0.5,5.76,4.2,25.26,0.30000000000000426,13.700000000000045
