pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
95.0,264,96.0,83,5.1,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,18.0
90.0,97,91.0,232,2.86,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,12.133333333333326
94.0,49,95.0,97,1.17,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.850000000000023
95.0,97,97.0,61,3.13,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,15.700000000000045
92.0,116,94.0,41,2.07,10.5,0.5,0.0,2.26,15.51,2.25,12.649999999999977
91.0,256,93.0,97,3.36,17.0,0.5,0.0,1.0,18.8,0.3000000000000007,22.800000000000068
86.0,223,87.0,129,2.21,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,10.283333333333417
88.0,7,90.0,83,2.25,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,17.766666666666765
94.0,97,95.0,181,0.9,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.833333333333371
93.0,260,93.0,157,1.89,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.116666666666674
93.0,47,96.0,70,13.31,40.0,0.5,5.76,0.0,46.56,0.30000000000000426,33.31666666666672
90.0,155,91.0,108,7.73,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,18.616666666666674
89.0,217,92.0,26,8.57,27.5,0.5,0.0,0.0,28.3,0.3000000000000007,26.383333333333326
90.0,95,91.0,82,1.14,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,5.18333333333328
92.0,82,94.0,145,4.13,17.0,0.5,0.0,4.45,22.25,0.3000000000000007,19.616666666666674
94.0,145,96.0,162,3.04,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,19.383333333333326
90.0,82,93.0,129,2.55,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,24.90000000000009
95.0,226,97.0,223,2.33,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,15.516666666666652
95.0,40,97.0,33,1.1,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,14.366666666666674
91.0,95,92.0,28,2.2,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,6.916666666666629
95.0,260,97.0,7,2.21,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,16.91666666666663
91.0,74,91.0,74,0.89,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.116666666666674
92.0,74,94.0,161,4.5,19.5,0.5,0.0,5.08,25.38,0.3000000000000007,24.233333333333235
90.0,17,91.0,256,1.68,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.733333333333235
91.0,75,92.0,239,2.5,11.0,0.5,0.0,1.8,13.6,0.2999999999999989,12.81666666666672
93.0,127,93.0,127,0.19,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.033333333333303
94.0,244,95.0,42,1.6,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,7.216666666666697
90.0,42,90.0,152,1.29,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,7.0
91.0,116,92.0,152,1.28,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.633333333333326
94.0,42,95.0,166,1.13,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.2999999999999545
92.0,95,92.0,95,0.86,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.0
93.0,74,95.0,213,6.3,19.5,0.5,0.0,4.05,24.35,0.3000000000000007,14.133333333333326
90.0,166,91.0,236,2.2,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,11.233333333333348
95.0,181,96.0,89,2.64,11.0,0.5,0.0,2.36,16.11,2.25,12.033333333333417
91.0,26,91.0,264,0.0,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,0.0
93.0,236,94.0,237,1.75,8.5,0.5,0.0,1.4,10.7,0.2999999999999989,9.283333333333303
95.0,74,95.0,74,0.23,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,0.5
92.0,7,92.0,7,0.72,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.633333333333326
91.0,33,92.0,181,1.34,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.033333333333303
92.0,41,92.0,24,1.19,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.5499999999999545
94.0,41,94.0,41,0.67,5.5,0.5,0.0,1.89,8.19,0.2999999999999998,5.416666666666629
95.0,41,95.0,42,0.34,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.783333333333303
94.0,7,94.0,7,0.2,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.716666666666697
93.0,260,94.0,223,2.67,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,10.150000000000091
96.0,260,97.0,82,1.55,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.533333333333303
90.0,25,92.0,26,4.51,17.5,0.5,0.0,3.0,21.3,0.3000000000000007,18.883333333333326
91.0,70,92.0,179,3.89,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,14.683333333333394
94.0,223,95.0,179,1.12,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,8.333333333333371
95.0,52,95.0,40,0.9,4.5,0.5,0.0,1.0,6.3,0.2999999999999998,2.8333333333333712
93.0,112,94.0,145,3.22,14.5,0.5,0.0,3.06,18.36,0.3000000000000007,18.583333333333258
96.0,82,97.0,82,0.95,7.5,0.5,0.0,1.0,9.3,0.3000000000000007,10.049999999999955
94.0,97,95.0,49,0.96,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,6.933333333333394
90.0,242,91.0,208,3.8,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,16.333333333333258
92.0,208,92.0,208,0.79,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.466666666666697
94.0,260,95.0,7,0.93,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.399999999999977
93.0,216,95.0,95,1.32,25.0,0.0,0.0,0.0,25.0,0.0,22.466666666666697
92.0,33,96.0,132,17.8,49.0,0.5,0.0,0.0,49.8,0.2999999999999972,43.299999999999955
90.0,74,91.0,263,2.33,12.0,0.5,0.0,2.56,15.36,0.2999999999999989,15.116666666666674
93.0,74,94.0,166,2.1,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,12.899999999999977
95.0,166,96.0,244,2.44,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,12.033333333333417
84.0,244,86.0,47,2.38,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,15.649999999999977
88.0,244,89.0,74,4.44,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,9.899999999999977
93.0,41,94.0,42,1.11,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.7333333333333485
92.0,7,92.0,7,0.41,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.2666666666666515
92.0,74,93.0,263,1.85,8.5,0.5,0.0,1.0,10.3,0.3000000000000007,8.633333333333326
90.0,181,91.0,189,1.3,8.0,0.5,0.0,2.64,11.44,0.2999999999999989,10.06666666666672
92.0,25,93.0,66,1.05,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.466666666666697
96.0,65,97.0,61,2.28,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,15.049999999999955
93.0,42,94.0,75,2.06,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.399999999999977
95.0,74,96.0,75,1.79,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.833333333333258
92.0,41,92.0,238,1.31,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.100000000000023
90.0,95,91.0,196,1.34,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,8.31666666666672
95.0,95,96.0,196,1.63,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.033333333333303
96.0,134,97.0,131,3.37,12.0,0.5,0.0,2.56,15.36,0.2999999999999989,10.0
93.0,260,95.0,112,4.4,17.0,0.5,0.0,3.2,21.0,0.3000000000000007,19.0
93.0,116,93.0,42,1.15,6.5,0.5,0.0,2.19,9.49,0.3000000000000007,6.2666666666666515
90.0,166,92.0,43,2.98,14.5,0.5,0.0,2.0,17.3,0.3000000000000007,19.5
95.0,43,96.0,238,1.04,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.31666666666672
92.0,81,94.0,47,5.49,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,21.983333333333235
93.0,174,96.0,224,13.78,38.0,0.5,5.76,8.91,53.47,0.2999999999999972,29.43333333333328
92.0,189,93.0,181,0.74,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,9.083333333333371
92.0,181,93.0,189,1.98,10.5,0.5,0.0,2.82,14.12,0.2999999999999989,11.933333333333394
91.0,66,93.0,255,3.86,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,15.383333333333326
92.0,196,93.0,260,2.36,11.5,0.5,0.0,3.08,15.38,0.3000000000000007,14.016666666666652
92.0,42,94.0,141,4.64,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,21.616666666666674
95.0,74,96.0,151,2.35,10.0,0.5,0.0,2.7,13.5,0.3000000000000007,10.549999999999955
92.0,189,93.0,189,0.8,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.9833333333333485
95.0,181,96.0,33,1.6,10.5,0.5,0.0,2.25,13.55,0.3000000000000007,14.200000000000045
93.0,75,98.0,132,18.6,52.0,0.5,5.76,0.0,58.56,0.30000000000000426,41.18333333333328
92.0,33,94.0,181,2.11,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.583333333333371
92.0,42,93.0,247,0.8,5.0,0.5,0.0,1.15,6.95,0.2999999999999998,4.0499999999999545
91.0,260,91.0,146,1.59,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,6.550000000000068
93.0,7,96.0,107,5.06,20.0,0.5,0.0,4.16,24.96,0.3000000000000007,27.466666666666583
92.0,74,92.0,74,0.79,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.4166666666666288
94.0,74,95.0,69,2.23,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.06666666666672
91.0,196,92.0,83,2.06,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.133333333333326
93.0,74,94.0,263,2.9,12.0,0.5,0.0,2.0,14.8,0.3000000000000007,12.850000000000023
94.0,75,96.0,166,2.8,12.5,0.5,0.0,2.65,15.95,0.2999999999999989,14.233333333333348
92.0,56,92.0,95,0.8,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.366666666666674
92.0,95,93.0,258,2.72,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,11.083333333333258
94.0,82,94.0,83,0.2,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.400000000000091
95.0,260,96.0,129,2.0,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.516666666666652
92.0,47,93.0,159,2.44,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.700000000000045
93.0,74,95.0,233,4.54,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,15.716666666666697
90.0,41,91.0,43,3.02,13.0,0.5,0.0,2.76,16.56,0.3000000000000007,15.81666666666672
94.0,41,95.0,42,1.41,7.0,0.5,0.0,0.78,8.58,0.3000000000000007,7.0833333333332575
92.0,65,95.0,198,4.52,20.5,0.5,0.0,5.32,26.62,0.3000000000000007,27.466666666666697
92.0,243,93.0,220,2.99,12.0,0.5,2.64,0.0,15.44,0.2999999999999989,9.883333333333326
90.0,75,92.0,162,3.28,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,15.733333333333348
93.0,82,94.0,82,0.7,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,10.516666666666765
95.0,83,96.0,82,1.3,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,12.516666666666652
93.0,150,99.0,210,1.36,31.0,0.5,0.0,0.0,31.8,0.3000000000000007,54.16666666666663
94.0,129,95.0,260,0.81,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.75
94.0,41,95.0,75,1.45,8.0,0.5,0.0,1.32,10.12,0.2999999999999989,8.18333333333328
94.0,196,95.0,95,1.44,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.550000000000068
94.0,129,96.0,148,7.22,24.0,0.5,0.0,0.0,24.8,0.3000000000000007,24.399999999999977
95.0,97,96.0,106,1.11,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.466666666666697
97.0,127,98.0,243,1.24,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.966666666666697
94.0,226,96.0,82,2.64,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,12.449999999999932
95.0,95,100.0,255,9.55,37.0,0.5,0.0,0.0,37.8,0.2999999999999972,44.69999999999993
91.0,181,92.0,181,0.6,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.533333333333303
93.0,42,93.0,41,0.89,-5.0,-0.5,0.0,0.0,-5.8,-0.2999999999999998,3.9500000000000455
93.0,42,93.0,41,0.89,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.9500000000000455
92.0,130,93.0,205,2.72,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,12.56666666666672
91.0,223,92.0,138,2.9,10.5,0.5,0.0,1.0,12.3,0.3000000000000007,7.2999999999999545
91.0,42,91.0,75,1.4,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,3.8999999999999773
93.0,75,94.0,168,2.5,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,9.199999999999932
93.0,41,93.0,41,0.5,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.9666666666665833
96.0,41,98.0,75,2.02,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,14.350000000000023
95.0,97,97.0,14,5.6,21.0,0.5,0.0,4.35,26.15,0.2999999999999972,22.783333333333417
91.0,75,92.0,236,0.68,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.433333333333394
93.0,242,93.0,208,1.33,7.0,0.5,0.0,1.08,8.88,0.3000000000000007,6.633333333333326
91.0,41,93.0,159,3.42,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,19.38333333333344
96.0,166,96.0,166,0.62,4.5,0.5,0.0,1.0,6.3,0.2999999999999998,3.9166666666666288
90.0,166,90.0,166,0.5,4.0,0.5,0.0,1.0,5.8,0.2999999999999998,2.9500000000000455
91.0,41,93.0,116,2.1,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,11.799999999999955
95.0,42,98.0,148,8.6,26.5,0.5,0.0,0.0,27.3,0.3000000000000007,26.033333333333303
93.0,74,94.0,263,1.8,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.766666666666652
93.0,255,95.0,45,5.3,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,18.01666666666665
95.0,260,95.0,226,0.9,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.25
90.0,166,91.0,41,0.6,4.5,0.5,0.0,1.05,6.35,0.2999999999999998,4.0166666666666515
91.0,41,92.0,152,0.4,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.033333333333303
95.0,181,95.0,181,0.41,3.5,0.5,0.0,0.86,5.16,0.2999999999999998,1.8999999999999773
91.0,33,92.0,66,1.63,8.0,0.5,0.0,2.2,11.0,0.3000000000000007,8.149999999999977
92.0,66,93.0,65,1.07,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,6.333333333333371
95.0,33,95.0,52,0.83,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.56666666666672
95.0,181,97.0,61,2.76,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,14.716666666666583
95.0,97,96.0,33,1.53,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.366666666666674
93.0,33,94.0,181,2.4,10.0,0.5,0.0,1.62,12.42,0.2999999999999989,10.433333333333394
95.0,260,97.0,82,2.08,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,14.866666666666674
91.0,52,92.0,181,1.99,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.25
93.0,181,94.0,181,1.74,9.5,0.5,0.0,1.7,12.0,0.3000000000000007,12.383333333333326
95.0,181,96.0,227,3.36,13.5,0.5,0.0,2.0,16.3,0.3000000000000007,15.81666666666672
90.0,74,91.0,42,1.85,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,11.316666666666606
91.0,82,92.0,226,2.69,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,12.166666666666629
94.0,255,94.0,112,0.9,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.31666666666672
92.0,152,94.0,238,3.11,13.0,0.5,0.0,3.45,17.25,0.3000000000000007,13.433333333333394
95.0,166,96.0,42,1.92,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.25
94.0,33,94.0,54,1.3,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.399999999999977
95.0,33,98.0,141,7.07,24.0,0.5,0.0,4.96,29.76,0.3000000000000007,24.799999999999955
92.0,74,93.0,262,2.43,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,12.033333333333303
95.0,146,95.0,146,0.63,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.8166666666667197
92.0,7,94.0,142,3.88,17.5,0.5,0.0,3.66,21.96,0.3000000000000007,23.25
90.0,25,93.0,225,3.24,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,23.283333333333417
95.0,152,96.0,151,1.64,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,7.616666666666674
91.0,7,92.0,263,5.71,17.5,0.5,5.76,0.0,24.06,0.3000000000000007,14.36666666666656
91.0,145,94.0,236,5.06,21.0,0.5,0.0,5.45,27.25,0.3000000000000007,27.116666666666674
94.0,18,96.0,208,6.84,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,22.91666666666663
90.0,74,91.0,42,1.26,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.7666666666666515
92.0,168,93.0,60,1.97,9.5,0.5,0.0,2.58,12.88,0.3000000000000007,10.983333333333348
93.0,97,94.0,49,1.34,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,10.350000000000023
96.0,41,97.0,262,2.97,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,14.633333333333326
95.0,112,97.0,112,2.1,15.5,0.5,0.0,3.26,19.56,0.3000000000000007,23.183333333333394
93.0,147,95.0,74,4.36,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,18.649999999999977
90.0,74,92.0,239,3.24,13.0,0.5,0.0,2.2,16.0,0.3000000000000007,14.733333333333348
93.0,74,95.0,239,3.21,12.5,0.5,0.0,3.32,16.62,0.3000000000000007,14.933333333333394
93.0,7,95.0,70,3.18,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,16.23333333333335
90.0,92,90.0,92,1.12,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.283333333333303
94.0,92,95.0,56,3.14,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,11.399999999999977
92.0,244,94.0,41,3.7,16.5,0.5,0.0,5.3,23.1,0.8000000000000007,20.06666666666672
94.0,41,95.0,166,1.6,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,10.06666666666672
95.0,97,97.0,233,6.8,22.0,0.5,0.0,0.02,22.82,0.3000000000000007,18.73333333333335
95.0,181,97.0,225,3.2,14.5,0.5,0.0,1.0,16.3,0.3000000000000007,19.166666666666742
91.0,82,91.0,83,0.59,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.5666666666667197
92.0,82,94.0,129,1.94,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.666666666666629
92.0,152,92.0,152,0.4,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.699999999999932
93.0,41,95.0,168,2.7,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,15.466666666666583
90.0,181,92.0,61,2.76,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,16.25
92.0,228,94.0,49,3.81,16.0,0.5,0.0,3.36,20.16,0.3000000000000007,19.633333333333326
95.0,97,97.0,181,1.39,9.5,0.5,0.0,2.06,14.31,2.25,12.833333333333258
94.0,225,94.0,61,0.88,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.050000000000068
92.0,25,95.0,186,4.8,22.0,0.5,0.0,4.55,27.35,0.3000000000000007,30.649999999999977
90.0,74,90.0,42,0.79,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.0833333333332575
91.0,42,91.0,41,1.04,7.0,0.5,0.0,1.56,11.31,2.25,7.25
92.0,41,93.0,142,3.08,12.5,0.5,0.0,1.5,14.8,0.3000000000000007,14.649999999999977
93.0,166,93.0,166,1.24,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.966666666666697
92.0,74,94.0,142,3.82,15.5,0.5,0.0,3.26,19.56,0.3000000000000007,18.366666666666674
95.0,75,96.0,151,1.04,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,3.8500000000000227
91.0,181,92.0,49,1.47,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,9.366666666666674
93.0,97,94.0,61,1.74,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,11.066666666666606
95.0,62,96.0,188,1.5,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.983333333333348
95.0,7,98.0,220,11.15,35.0,0.5,5.76,6.0,47.56,0.30000000000000426,31.950000000000045
95.0,82,96.0,173,0.64,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,7.683333333333394
95.0,65,96.0,66,1.51,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,11.0
91.0,82,92.0,83,0.51,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.466666666666697
93.0,82,93.0,157,1.11,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,7.550000000000068
93.0,260,93.0,7,1.53,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,9.18333333333328
89.0,75,91.0,141,2.08,11.0,0.5,0.0,1.0,12.8,0.3000000000000007,13.88333333333344
91.0,181,91.0,195,1.7,8.0,0.5,0.0,2.64,11.44,0.2999999999999989,8.566666666666606
95.0,181,96.0,61,2.07,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,14.5
91.0,33,95.0,68,7.39,32.0,0.5,5.76,7.71,46.27,0.30000000000000426,45.11666666666656
93.0,66,95.0,61,3.28,13.5,0.5,0.0,2.86,17.16,0.3000000000000007,17.25
93.0,74,95.0,151,2.28,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,14.56666666666672
91.0,7,92.0,223,1.74,9.5,0.5,0.0,2.58,12.88,0.3000000000000007,11.016666666666652
94.0,7,95.0,260,1.51,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.649999999999977
95.0,92,96.0,252,2.48,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,12.333333333333371
89.0,168,91.0,220,5.59,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,19.183333333333394
92.0,127,94.0,235,2.23,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,12.583333333333371
91.0,97,93.0,52,1.41,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,11.050000000000068
94.0,41,94.0,166,0.5,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.366666666666674
92.0,196,92.0,56,1.28,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.633333333333326
94.0,196,96.0,129,2.54,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,27.049999999999955
92.0,74,93.0,236,1.87,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,6.916666666666629
95.0,74,96.0,236,2.0,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.93333333333328
90.0,42,92.0,4,10.4,30.5,0.5,5.76,5.71,43.77,1.3000000000000045,23.333333333333258
95.0,74,95.0,75,0.9,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,3.4833333333333485
92.0,33,93.0,25,0.64,4.5,0.5,0.0,1.0,6.3,0.2999999999999998,3.716666666666697
94.0,25,96.0,217,2.75,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,17.5
94.0,212,95.0,247,4.55,12.0,0.0,0.0,0.0,12.0,0.0,12.549999999999955
93.0,223,94.0,138,3.59,12.5,0.5,0.0,2.66,15.96,0.3000000000000007,9.63333333333344
91.0,181,92.0,97,1.19,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.733333333333235
92.0,226,93.0,7,1.6,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.93333333333328
93.0,7,95.0,236,4.46,17.0,0.5,0.0,4.45,22.25,0.3000000000000007,20.799999999999955
92.0,181,93.0,97,1.97,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.25
94.0,65,95.0,97,0.71,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,7.400000000000091
95.0,65,96.0,148,1.9,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,6.2999999999999545
91.0,82,92.0,82,1.46,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,15.700000000000045
93.0,82,95.0,193,3.82,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,26.299999999999955
92.0,41,93.0,116,1.35,6.5,0.5,0.0,1.82,9.12,0.2999999999999989,5.033333333333303
96.0,66,97.0,49,1.84,8.0,0.5,0.0,1.32,10.12,0.2999999999999989,8.849999999999909
91.0,223,92.0,138,2.84,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,8.866666666666674
90.0,74,91.0,141,3.1,13.0,0.5,0.0,3.45,17.25,0.3000000000000007,14.766666666666652
93.0,74,95.0,142,4.1,15.5,0.5,0.0,3.26,19.56,0.3000000000000007,18.0
92.0,145,98.0,1,20.78,100.0,0.0,12.5,12.5,125.0,0.0,60.58333333333337
91.0,116,92.0,48,5.3,17.0,0.5,0.0,3.56,21.36,0.3000000000000007,12.93333333333328
95.0,25,97.0,170,5.8,21.0,0.5,0.0,5.45,27.25,0.3000000000000007,20.84999999999991
92.0,7,97.0,62,10.82,41.5,0.5,0.0,0.0,42.3,0.2999999999999972,52.93333333333328
94.0,97,95.0,181,0.99,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,10.783333333333303
92.0,83,92.0,260,0.51,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.1166666666666742
90.0,97,90.0,97,0.4,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.6666666666667425
93.0,65,94.0,17,1.8,8.0,0.5,0.0,1.75,10.55,0.3000000000000007,8.06666666666672
95.0,49,97.0,76,4.0,17.0,0.5,0.0,2.67,20.47,0.2999999999999972,20.966666666666583
92.0,82,94.0,82,1.01,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,14.483333333333348
95.0,82,96.0,83,0.53,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.7666666666666515
92.0,74,93.0,75,1.13,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.216666666666697
92.0,92,93.0,70,2.15,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,11.283333333333303
91.0,95,91.0,95,1.09,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,3.9833333333333485
90.0,41,91.0,42,0.7,5.5,0.5,0.0,1.0,7.3,0.2999999999999998,5.133333333333326
92.0,41,93.0,41,1.0,6.5,0.5,0.0,1.45,8.75,0.3000000000000007,7.100000000000023
92.0,41,93.0,74,1.54,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.25
95.0,41,97.0,141,3.44,15.0,0.5,0.0,3.16,18.96,0.3000000000000007,20.399999999999977
91.0,75,92.0,74,1.49,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.416666666666629
91.0,146,92.0,7,2.13,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.883333333333326
92.0,7,93.0,7,1.26,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.100000000000023
