pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
83.0,181,86.0,129,12.5,36.0,0.5,0.0,7.36,44.16,0.2999999999999972,27.316666666666606
79.0,75,79.0,238,1.3,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.0
82.0,75,82.0,74,0.9,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.6000000000000227
83.0,74,83.0,74,0.6,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.9166666666666288
81.0,134,81.0,130,1.66,7.5,0.5,0.0,2.08,10.38,0.3000000000000007,6.18333333333328
81.0,92,82.0,129,2.94,11.5,0.5,0.0,2.0,14.3,0.3000000000000007,11.566666666666606
79.0,75,79.0,75,0.59,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.0166666666666515
80.0,7,80.0,7,0.64,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.6666666666666288
78.0,74,82.0,132,18.0,52.5,0.5,5.76,0.0,59.06,0.30000000000000426,38.950000000000045
83.0,42,84.0,41,1.35,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.849999999999909
83.0,75,84.0,236,1.0,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.333333333333371
81.0,75,82.0,263,1.67,8.5,0.5,0.0,1.86,13.11,2.25,10.0
82.0,225,86.0,186,8.38,30.0,0.5,0.0,0.0,30.8,0.3000000000000007,37.816666666666606
83.0,37,87.0,133,7.08,27.0,0.5,0.0,0.0,27.8,0.3000000000000007,35.06666666666672
81.0,185,82.0,254,1.9,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.75
82.0,32,84.0,136,3.3,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,18.100000000000023
81.0,75,82.0,75,0.52,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.6666666666667425
82.0,74,83.0,74,1.06,6.5,0.5,0.0,1.82,9.12,0.2999999999999989,7.850000000000023
79.0,18,80.0,174,2.0,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,7.566666666666606
78.0,41,80.0,230,3.55,15.0,0.5,0.0,1.2,17.0,0.3000000000000007,17.816666666666606
82.0,41,85.0,186,4.4,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,33.81666666666672
79.0,65,82.0,181,2.98,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,26.06666666666672
82.0,181,83.0,49,1.35,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,10.399999999999977
82.0,260,83.0,82,1.43,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.683333333333394
80.0,41,82.0,142,2.96,13.5,0.5,0.0,1.86,16.16,0.3000000000000007,15.649999999999977
79.0,116,80.0,238,2.53,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,14.149999999999977
81.0,166,81.0,166,0.5,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.900000000000091
79.0,75,79.0,75,0.51,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.7000000000000455
82.0,74,82.0,263,1.5,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.550000000000068
83.0,75,85.0,142,2.43,13.0,0.5,0.0,3.45,17.25,0.3000000000000007,16.26666666666665
83.0,74,85.0,237,2.68,12.5,0.5,0.0,2.66,15.96,0.3000000000000007,16.73333333333335
81.0,244,82.0,200,4.68,15.5,0.5,0.0,4.08,20.38,0.3000000000000007,10.733333333333348
79.0,7,80.0,223,1.08,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.149999999999977
82.0,7,82.0,179,0.63,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,6.099999999999909
79.0,52,81.0,61,3.9,17.5,0.5,0.0,3.65,21.95,0.3000000000000007,22.283333333333417
82.0,127,82.0,127,0.34,13.0,0.0,0.0,1.0,14.0,0.0,0.8166666666667197
83.0,97,85.0,17,2.1,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,21.75
80.0,41,80.0,74,0.47,-4.0,-0.5,0.0,0.0,-4.8,-0.2999999999999998,2.5833333333332575
80.0,41,80.0,74,0.47,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.5833333333332575
79.0,123,81.0,89,2.27,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,17.31666666666672
83.0,165,85.0,89,2.61,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,17.116666666666674
83.0,210,84.0,123,0.91,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.266666666666652
84.0,129,86.0,145,3.59,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,20.716666666666697
82.0,95,83.0,28,1.46,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.900000000000091
78.0,244,79.0,128,3.38,12.5,0.5,0.0,2.66,15.96,0.3000000000000007,11.083333333333258
83.0,74,83.0,74,0.4,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.8999999999999773
83.0,74,84.0,24,1.78,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.949999999999932
78.0,95,79.0,134,1.45,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.916666666666629
78.0,75,79.0,74,1.0,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.3999999999999773
80.0,75,80.0,75,0.2,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.933333333333394
82.0,75,84.0,138,9.7,27.0,0.5,5.76,6.7,40.26,0.2999999999999972,18.23333333333335
77.0,75,78.0,166,1.46,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,9.483333333333348
81.0,75,83.0,223,5.42,19.0,0.5,5.76,0.0,25.56,0.3000000000000007,20.433333333333394
81.0,42,81.0,42,0.47,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.8999999999999773
83.0,41,83.0,41,0.48,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.7666666666666515
81.0,260,81.0,260,0.78,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.68333333333328
84.0,200,84.0,220,0.82,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.399999999999977
78.0,52,79.0,195,1.6,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.75
82.0,223,82.0,223,0.0,-2.5,-0.5,0.0,0.0,-3.3,-0.2999999999999998,0.35000000000002274
82.0,223,82.0,223,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.35000000000002274
82.0,65,84.0,40,1.5,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,12.5
14.0,42,15.0,151,2.9,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,15.75
17.0,43,19.0,128,7.93,25.0,0.5,0.0,7.74,33.54,0.2999999999999972,19.21666666666667
79.0,181,79.0,228,1.0,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.966666666666583
80.0,51,81.0,254,6.2,18.5,0.5,0.0,2.9,22.2,0.3000000000000007,12.75
82.0,259,83.0,81,2.0,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,9.833333333333371
79.0,75,82.0,51,11.49,32.5,0.5,0.0,0.0,33.3,0.2999999999999972,22.43333333333328
83.0,197,85.0,219,6.73,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,19.383333333333326
82.0,223,82.0,223,1.16,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.833333333333371
81.0,159,82.0,168,1.03,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.2333333333333485
80.0,74,81.0,75,1.58,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.7333333333333485
82.0,74,83.0,41,1.01,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,7.883333333333326
79.0,25,80.0,49,1.8,8.5,0.5,0.0,1.85,11.15,0.3000000000000007,10.18333333333328
82.0,25,86.0,72,8.2,33.0,0.5,0.0,0.0,33.8,0.2999999999999972,40.44999999999993
81.0,82,82.0,129,1.15,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.583333333333371
82.0,129,83.0,226,1.96,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.0
79.0,179,80.0,138,3.61,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,10.049999999999955
77.0,43,78.0,264,1.66,8.0,0.5,0.0,0.83,9.63,0.3000000000000007,10.0
79.0,43,80.0,151,1.44,6.5,0.5,0.0,2.19,9.49,0.3000000000000007,5.25
81.0,41,81.0,74,1.04,6.5,0.5,0.0,2.19,9.49,0.3000000000000007,6.4500000000000455
81.0,74,82.0,262,1.35,6.5,0.5,0.0,1.82,9.12,0.2999999999999989,4.800000000000068
82.0,166,82.0,116,1.25,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,4.7000000000000455
79.0,74,81.0,140,4.01,15.5,0.5,0.0,3.0,19.3,0.3000000000000007,16.116666666666674
83.0,43,84.0,140,2.64,12.0,0.5,0.0,2.56,15.36,0.2999999999999989,13.966666666666697
82.0,244,83.0,166,3.29,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,11.81666666666672
83.0,166,84.0,43,0.95,6.5,0.5,0.0,1.7,9.0,0.3000000000000007,6.81666666666672
81.0,260,81.0,83,0.8,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.983333333333235
80.0,42,82.0,226,7.8,24.0,0.5,5.76,0.0,30.56,0.3000000000000007,17.616666666666674
82.0,226,83.0,146,1.39,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.7000000000000455
78.0,181,80.0,80,3.25,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,20.616666666666674
81.0,47,84.0,51,9.23,28.5,0.5,0.0,0.0,29.3,0.3000000000000007,21.799999999999955
81.0,33,82.0,34,1.16,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.783333333333417
80.0,75,81.0,140,3.19,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,9.649999999999977
83.0,75,83.0,75,0.59,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.533333333333417
79.0,130,81.0,130,0.0,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,20.51666666666665
80.0,127,82.0,244,2.62,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,16.06666666666672
81.0,223,82.0,146,1.77,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.483333333333348
80.0,152,81.0,247,2.2,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,12.516666666666652
80.0,66,81.0,209,1.95,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,7.100000000000023
82.0,43,84.0,127,6.7,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,22.25
81.0,217,84.0,14,9.95,31.0,0.5,0.0,0.0,31.8,0.3000000000000007,29.549999999999955
79.0,92,80.0,252,3.25,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,18.299999999999955
83.0,242,85.0,168,5.7,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,21.83333333333337
78.0,42,79.0,239,2.69,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,11.766666666666652
80.0,41,80.0,166,1.21,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.033333333333303
78.0,66,79.0,97,1.77,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,10.899999999999977
81.0,66,83.0,186,5.29,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,22.66666666666663
78.0,112,78.0,255,1.26,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,7.7666666666666515
80.0,256,81.0,34,1.26,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.400000000000091
82.0,217,83.0,255,1.5,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,11.149999999999977
83.0,255,84.0,49,2.69,10.5,0.5,0.0,1.0,12.3,0.3000000000000007,11.916666666666629
79.0,82,80.0,226,4.54,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,12.599999999999909
81.0,226,83.0,129,3.24,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,21.350000000000023
81.0,223,83.0,193,2.38,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,16.5
80.0,235,81.0,78,1.43,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.316666666666606
82.0,78,83.0,168,4.27,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,12.68333333333328
83.0,74,83.0,75,1.07,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.350000000000023
80.0,75,81.0,236,1.4,8.0,0.5,0.0,1.75,10.55,0.3000000000000007,9.399999999999977
83.0,75,84.0,238,1.9,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.616666666666674
83.0,65,85.0,249,3.54,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,15.883333333333326
82.0,75,85.0,170,3.19,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,28.93333333333328
82.0,43,82.0,236,0.81,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.2000000000000455
83.0,75,83.0,74,1.26,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,3.5166666666666515
79.0,14,84.0,72,17.23,52.5,0.5,0.0,0.0,53.3,0.2999999999999972,42.58333333333326
79.0,255,79.0,112,1.29,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.25
82.0,181,84.0,79,4.33,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,23.850000000000023
83.0,210,84.0,150,1.6,7.5,0.5,0.0,1.65,9.95,0.2999999999999989,6.2999999999999545
81.0,76,85.0,97,5.74,28.0,0.5,0.0,0.0,28.8,0.3000000000000007,39.33333333333337
79.0,236,80.0,263,1.01,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.283333333333303
81.0,75,82.0,166,1.68,9.0,0.5,0.0,1.0,10.8,0.3000000000000007,10.383333333333326
87.0,166,87.0,24,0.4,3.5,0.5,0.0,1.29,5.59,0.2999999999999998,1.75
87.0,166,88.0,42,1.72,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.033333333333303
78.0,39,79.0,39,1.3,8.0,0.5,0.0,1.32,10.12,0.2999999999999989,9.050000000000068
80.0,61,83.0,17,0.0,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,25.06666666666672
79.0,152,81.0,244,2.76,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,16.75
80.0,66,83.0,113,3.69,20.5,0.5,0.0,4.26,25.56,0.3000000000000007,28.783333333333417
79.0,75,80.0,143,2.94,13.5,0.5,0.0,2.1,16.4,0.2999999999999972,16.716666666666697
78.0,17,80.0,97,2.58,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,19.0
78.0,97,78.0,61,1.11,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.9833333333333485
83.0,159,84.0,94,3.58,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,16.23333333333335
83.0,166,84.0,116,1.23,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.25
79.0,260,79.0,83,0.71,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.316666666666606
80.0,188,82.0,65,3.23,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,18.91666666666663
82.0,25,86.0,76,6.2,26.5,0.5,0.0,2.7,30.0,0.3000000000000007,35.266666666666765
81.0,97,83.0,65,1.64,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,11.916666666666742
83.0,52,86.0,22,11.47,33.5,0.5,0.0,6.86,41.16,0.2999999999999972,26.549999999999955
80.0,223,81.0,179,1.23,7.5,0.5,0.0,2.0,10.3,0.3000000000000007,8.333333333333371
82.0,130,84.0,122,3.19,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,16.25
83.0,136,86.0,47,3.98,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,30.399999999999977
82.0,41,82.0,41,0.56,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.8666666666666742
79.0,43,81.0,224,5.28,17.0,0.5,0.0,3.56,21.36,0.3000000000000007,14.966666666666697
82.0,75,82.0,262,1.03,5.5,0.5,0.0,1.0,7.3,0.2999999999999998,4.2666666666666515
78.0,196,79.0,82,0.76,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.4833333333333485
79.0,82,80.0,92,4.55,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,15.450000000000045
81.0,190,82.0,190,1.9,8.5,0.5,0.0,2.0,11.3,0.3000000000000007,8.916666666666629
79.0,25,79.0,33,0.73,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.5499999999999545
81.0,25,82.0,17,2.65,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,13.600000000000023
84.0,17,84.0,49,0.97,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.649999999999977
72.0,74,73.0,163,4.36,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,12.800000000000068
83.0,116,83.0,244,0.59,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.816666666666606
83.0,166,84.0,43,2.43,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,15.633333333333326
79.0,82,80.0,129,0.76,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,7.300000000000068
81.0,82,82.0,83,1.05,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.433333333333394
83.0,82,84.0,82,1.36,8.0,0.5,0.0,2.2,11.0,0.3000000000000007,9.866666666666674
82.0,65,83.0,33,1.1,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.56666666666672
80.0,121,81.0,215,2.08,10.0,0.0,0.0,0.0,10.0,0.0,11.81666666666672
83.0,130,85.0,160,7.56,24.0,0.5,0.0,0.0,24.8,0.3000000000000007,19.049999999999955
83.0,89,86.0,76,6.3,24.5,0.5,0.0,3.8,29.1,0.3000000000000007,28.866666666666674
84.0,235,85.0,42,2.28,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,9.016666666666652
79.0,7,80.0,7,1.15,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.833333333333371
81.0,145,82.0,145,0.55,4.0,0.5,0.0,0.96,5.76,0.2999999999999998,2.7833333333334167
80.0,181,81.0,62,1.75,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.866666666666674
55.0,166,57.0,42,2.38,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,20.5
58.0,43,59.0,263,1.65,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,9.633333333333326
82.0,75,84.0,161,2.64,16.0,0.5,0.0,5.04,21.84,0.3000000000000007,23.383333333333326
81.0,260,81.0,226,0.88,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.883333333333326
80.0,41,80.0,41,0.5,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.1000000000000227
83.0,43,85.0,141,2.0,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,14.533333333333303
83.0,136,85.0,247,3.17,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,20.283333333333303
79.0,82,80.0,82,0.5,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,6.583333333333371
76.0,97,79.0,257,2.72,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,32.06666666666672
81.0,181,81.0,181,0.55,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.333333333333371
82.0,189,82.0,97,0.37,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.466666666666697
81.0,55,84.0,25,12.91,39.5,0.5,0.0,0.0,40.3,0.2999999999999972,32.68333333333328
82.0,223,84.0,263,6.86,22.0,0.5,5.76,0.0,28.56,0.3000000000000007,18.149999999999977
80.0,7,81.0,193,1.34,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.866666666666674
81.0,146,82.0,7,2.69,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.983333333333348
81.0,75,83.0,47,5.37,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,22.23333333333335
80.0,92,82.0,95,3.51,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,20.700000000000045
78.0,74,80.0,151,2.48,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,13.233333333333348
83.0,74,85.0,243,5.37,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,14.533333333333303
83.0,181,85.0,226,6.9,24.5,0.5,0.0,3.0,28.3,0.3000000000000007,26.800000000000068
78.0,179,79.0,7,0.93,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.649999999999977
80.0,75,82.0,140,2.6,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,16.149999999999977
78.0,91,80.0,123,1.53,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.5
81.0,165,83.0,91,1.9,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,16.350000000000023
81.0,49,82.0,97,0.6,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.4166666666666288
78.0,91,81.0,225,6.02,24.5,0.5,0.0,0.0,25.3,0.3000000000000007,30.950000000000045
78.0,55,80.0,76,10.49,32.5,0.5,0.0,0.0,33.3,0.2999999999999972,25.43333333333328
83.0,33,87.0,1,15.0,61.5,0.0,10.5,14.46,86.76,0.2999999999999972,35.71666666666658
82.0,260,83.0,138,3.32,12.5,0.5,0.0,3.32,16.62,0.3000000000000007,9.983333333333348
83.0,174,86.0,265,10.67,54.0,0.5,0.0,0.0,54.8,0.2999999999999972,23.333333333333258
81.0,74,81.0,152,1.56,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.800000000000068
83.0,166,83.0,74,1.05,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,6.4833333333333485
79.0,227,82.0,227,1.53,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,26.783333333333417
84.0,26,86.0,91,4.73,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,23.5
80.0,65,82.0,89,5.12,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,17.683333333333394
78.0,75,78.0,41,0.97,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.316666666666606
80.0,166,82.0,43,2.89,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,15.633333333333326
80.0,52,82.0,227,3.19,14.0,0.5,0.0,2.96,17.76,0.3000000000000007,16.883333333333326
83.0,228,86.0,89,3.57,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,26.66666666666663
79.0,82,80.0,129,1.37,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,5.783333333333303
82.0,129,83.0,129,1.08,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,6.116666666666674
78.0,226,79.0,82,1.78,8.5,0.5,0.0,1.86,13.11,2.25,9.799999999999955
81.0,173,82.0,223,2.09,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,10.633333333333326
80.0,196,81.0,196,0.8,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.183333333333394
83.0,82,83.0,173,1.48,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.366666666666674
79.0,165,84.0,36,14.09,48.0,0.5,0.0,0.0,48.8,0.2999999999999972,53.14999999999998
81.0,147,84.0,136,5.99,24.0,0.5,0.0,0.0,24.8,0.3000000000000007,30.466666666666697
81.0,41,83.0,48,6.44,24.0,0.5,0.0,4.96,29.76,0.3000000000000007,25.26666666666665
79.0,42,79.0,41,0.9,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.2666666666666515
82.0,41,83.0,41,0.9,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.9500000000000455
78.0,41,78.0,41,0.46,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.7833333333334167
79.0,43,79.0,236,1.02,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.1333333333333258
81.0,74,81.0,263,1.92,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,5.566666666666606
80.0,243,81.0,244,1.45,7.5,0.5,0.0,1.24,11.49,2.25,7.866666666666674
82.0,152,83.0,74,1.64,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.56666666666672
79.0,226,79.0,260,0.56,4.0,0.5,0.0,1.2,6.0,0.2999999999999998,2.3999999999999773
83.0,77,86.0,61,3.69,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,26.899999999999977
78.0,89,79.0,85,1.18,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,14.0
78.0,129,79.0,129,0.05,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,10.283333333333417
80.0,129,81.0,82,0.94,6.0,0.5,0.0,1.0,7.8,0.2999999999999998,6.383333333333326
79.0,116,81.0,41,2.2,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,10.733333333333235
81.0,74,82.0,75,1.5,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.88333333333344
80.0,7,80.0,146,0.8,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.5
77.0,145,79.0,237,3.58,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,12.933333333333394
82.0,145,82.0,145,0.57,4.0,0.5,0.0,1.0,5.8,0.2999999999999998,2.3833333333333258
82.0,145,83.0,226,1.25,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,5.0
78.0,244,79.0,128,3.5,12.5,0.5,0.0,2.0,15.3,0.3000000000000007,11.150000000000091
79.0,179,80.0,193,1.76,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,10.283333333333417
84.0,7,85.0,223,1.42,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.766666666666765
79.0,75,79.0,238,1.21,8.0,0.5,0.0,2.64,11.44,0.2999999999999989,9.583333333333371
82.0,75,83.0,238,1.7,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.116666666666674
78.0,66,79.0,25,1.53,8.0,0.5,0.0,2.2,11.0,0.3000000000000007,8.833333333333258
79.0,25,80.0,65,0.28,5.0,0.5,0.0,1.74,7.54,0.2999999999999998,4.9833333333333485
83.0,66,84.0,231,1.85,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,7.0166666666666515
81.0,244,82.0,116,0.8,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,3.1333333333333258
78.0,92,80.0,16,3.06,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,17.01666666666665
80.0,74,81.0,42,1.9,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,7.916666666666629
81.0,116,82.0,116,0.4,4.0,0.5,0.0,1.2,6.0,0.2999999999999998,3.0
82.0,95,85.0,162,10.94,35.5,0.5,0.0,1.5,37.8,0.2999999999999972,31.783333333333303
84.0,106,87.0,72,4.78,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,31.75
81.0,226,82.0,129,1.7,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.75
82.0,43,85.0,164,3.16,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,26.81666666666672
83.0,52,85.0,228,3.6,13.5,0.5,0.0,3.55,17.85,0.3000000000000007,14.783333333333303
82.0,188,88.0,29,12.41,46.5,0.5,0.0,0.0,47.3,0.2999999999999972,60.7166666666667
80.0,264,81.0,264,1.2,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.100000000000023
78.0,130,80.0,205,3.43,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,17.41666666666663
83.0,131,84.0,130,2.17,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.966666666666697
83.0,244,84.0,166,2.6,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,11.800000000000068
79.0,42,81.0,142,4.05,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,18.91666666666663
80.0,257,83.0,33,4.18,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,27.966666666666697
78.0,166,79.0,166,0.62,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.133333333333326
82.0,166,83.0,239,1.86,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.600000000000023
