pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
98.0,226,99.0,83,1.9,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,7.9500000000000455
99.0,83,101.0,145,2.76,14.0,0.5,0.0,0.0,15.8,1.3000000000000007,18.40000000000009
101.0,145,102.0,226,1.47,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,8.149999999999977
98.0,129,98.0,129,0.7,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,7.083333333333371
99.0,82,100.0,70,3.12,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,10.416666666666629
101.0,129,101.0,129,0.93,6.5,0.5,0.0,2.08,10.38,1.3000000000000007,7.083333333333371
98.0,25,98.0,97,1.1,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.433333333333394
99.0,97,99.0,49,1.1,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.200000000000045
100.0,97,105.0,91,6.1,29.5,0.5,0.0,0.0,31.3,1.3000000000000007,46.38333333333344
96.0,41,96.0,42,1.0,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,3.5
99.0,41,100.0,166,1.1,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,9.450000000000045
96.0,166,98.0,143,3.2,14.5,0.5,0.0,0.0,16.3,1.3000000000000007,18.08333333333337
101.0,166,105.0,147,4.5,24.0,0.5,0.0,2.0,27.8,1.3000000000000007,36.549999999999955
96.0,133,96.0,133,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.08333333333337123
97.0,89,97.0,89,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.06666666666671972
100.0,97,101.0,66,0.84,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.966666666666697
100.0,193,100.0,193,0.0,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.7666666666666515
97.0,41,98.0,75,1.58,9.5,0.5,0.0,2.26,13.56,1.3000000000000007,11.666666666666629
99.0,196,100.0,196,0.56,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,4.31666666666672
107.0,82,107.0,83,0.55,4.5,0.5,0.0,1.26,7.56,1.2999999999999998,3.683333333333394
97.0,75,99.0,236,1.48,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,14.883333333333326
102.0,65,103.0,49,1.16,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,9.699999999999932
97.0,7,100.0,237,2.96,19.0,0.5,0.0,2.0,22.8,1.3000000000000007,30.200000000000045
97.0,116,99.0,166,1.65,10.0,0.5,0.0,2.36,14.16,1.3000000000000007,12.533333333333417
99.0,25,99.0,40,0.76,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.400000000000091
100.0,65,101.0,33,0.76,5.0,0.5,0.0,1.7,8.5,1.2999999999999998,3.8333333333333712
101.0,179,105.0,198,7.66,31.5,0.5,0.0,0.0,33.3,1.2999999999999972,43.41666666666663
100.0,181,104.0,150,12.75,40.0,0.5,0.0,0.0,41.8,1.2999999999999972,39.799999999999955
96.0,66,97.0,97,1.15,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,9.100000000000023
97.0,97,101.0,26,5.41,23.5,0.5,0.0,0.0,25.3,1.3000000000000007,34.01666666666665
100.0,41,101.0,42,1.67,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,5.949999999999932
101.0,42,102.0,41,1.11,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,8.483333333333462
97.0,42,99.0,43,2.17,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,15.916666666666742
99.0,236,99.0,236,0.45,4.0,0.5,0.0,1.45,7.25,1.2999999999999998,3.0
97.0,145,99.0,129,3.05,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,18.300000000000068
99.0,226,104.0,90,5.67,36.0,0.5,0.0,2.0,39.8,1.2999999999999972,58.850000000000136
96.0,49,98.0,89,3.49,17.5,0.5,0.0,0.0,19.3,1.3000000000000007,25.966666666666697
99.0,7,100.0,7,0.61,4.0,0.5,0.0,1.16,6.96,1.2999999999999998,2.966666666666697
100.0,7,100.0,7,0.82,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.100000000000023
98.0,145,100.0,173,5.2,20.5,0.5,0.0,0.0,22.3,1.3000000000000007,26.033333333333303
98.0,7,100.0,129,2.36,12.5,0.5,0.0,2.86,17.16,1.3000000000000007,16.98333333333335
97.0,166,98.0,151,0.9,6.0,0.5,0.0,2.3,10.1,1.299999999999999,6.399999999999977
101.0,166,101.0,166,0.3,3.5,0.5,0.0,1.05,6.35,1.2999999999999998,1.8333333333333712
101.0,112,101.0,112,0.86,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.050000000000068
97.0,166,98.0,151,0.85,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,4.899999999999977
100.0,166,101.0,236,2.5,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,14.316666666666606
101.0,74,101.0,74,0.5,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.5499999999999545
96.0,166,97.0,238,1.48,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,7.649999999999977
98.0,166,100.0,74,1.9,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,16.5
100.0,74,101.0,236,1.84,8.5,0.5,0.0,2.06,12.36,1.299999999999999,8.866666666666674
96.0,223,96.0,7,0.8,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,7.81666666666672
98.0,7,99.0,223,1.2,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.850000000000023
100.0,223,101.0,223,1.0,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.75
96.0,65,98.0,49,1.97,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,16.18333333333328
97.0,33,99.0,217,2.6,12.5,0.5,0.0,1.5,15.8,1.3000000000000007,15.616666666666674
101.0,95,102.0,134,1.1,6.5,0.5,0.0,2.05,10.35,1.299999999999999,6.7666666666666515
98.0,66,99.0,211,2.61,11.5,0.5,0.0,3.99,17.29,1.299999999999999,12.449999999999932
97.0,179,98.0,223,1.85,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,12.350000000000023
98.0,223,99.0,7,1.47,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,7.8333333333332575
100.0,179,102.0,196,7.0,24.5,0.5,0.0,0.0,26.3,1.3000000000000007,24.850000000000136
99.0,42,101.0,75,2.19,12.5,0.5,0.0,2.86,17.16,1.3000000000000007,16.033333333333417
101.0,75,102.0,239,2.53,10.5,0.5,0.0,2.46,14.76,1.299999999999999,13.083333333333371
97.0,37,101.0,255,4.0,25.0,0.5,0.0,15.0,41.8,1.2999999999999972,40.83333333333337
101.0,255,105.0,198,5.9,27.0,0.5,0.0,0.0,28.8,1.3000000000000007,39.51666666666654
96.0,129,98.0,82,1.07,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,11.149999999999977
93.0,166,93.0,41,0.7,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.3166666666667197
96.0,42,97.0,41,1.57,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,12.583333333333258
100.0,260,101.0,95,6.26,19.5,0.5,0.0,0.0,21.3,1.3000000000000007,16.83333333333337
98.0,97,100.0,61,2.16,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,18.5
101.0,223,102.0,223,1.08,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,4.650000000000091
97.0,166,98.0,74,2.02,10.5,0.5,0.0,1.23,13.53,1.299999999999999,14.299999999999955
99.0,80,99.0,80,0.2,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,4.4500000000000455
97.0,33,100.0,196,8.4,27.5,0.5,0.0,0.0,29.3,1.3000000000000007,36.2833333333333
101.0,69,105.0,259,8.03,33.0,0.5,0.0,0.0,34.8,1.2999999999999972,40.73333333333335
97.0,65,98.0,40,1.29,6.5,0.5,0.0,1.66,9.96,1.3000000000000007,6.9166666666667425
101.0,25,101.0,52,0.48,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,4.099999999999909
102.0,52,103.0,106,1.29,6.5,0.5,0.0,1.66,9.96,1.3000000000000007,6.866666666666561
97.0,145,97.0,145,0.58,4.0,0.5,0.0,1.16,6.96,1.2999999999999998,2.3166666666667197
99.0,145,99.0,193,1.69,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,7.849999999999909
96.0,226,97.0,157,2.75,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,16.133333333333326
99.0,82,99.0,196,0.95,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.533333333333303
101.0,196,104.0,9,5.0,19.0,0.5,0.0,0.0,20.8,1.3000000000000007,25.34999999999991
97.0,129,105.0,14,15.08,54.0,0.5,0.0,11.16,66.96,1.2999999999999972,78.7166666666667
101.0,260,102.0,82,1.1,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,11.633333333333326
96.0,244,97.0,42,2.29,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,14.400000000000091
98.0,42,99.0,75,2.67,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,14.316666666666606
100.0,75,101.0,166,1.93,9.5,0.5,0.0,2.26,13.56,1.3000000000000007,10.5
101.0,166,103.0,141,3.47,14.5,0.5,0.0,4.08,20.38,1.3000000000000007,18.08333333333337
99.0,71,101.0,17,2.6,15.0,0.5,0.0,0.0,16.8,1.3000000000000007,21.75
98.0,226,99.0,70,3.15,14.0,0.5,0.0,3.16,18.96,1.3000000000000007,18.300000000000068
100.0,129,101.0,7,2.08,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,13.31666666666672
96.0,129,98.0,82,1.67,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,18.51666666666665
101.0,82,102.0,138,2.52,12.0,0.5,0.0,2.76,16.56,1.299999999999999,14.300000000000068
98.0,61,100.0,91,4.07,17.5,0.5,0.0,0.0,19.3,1.3000000000000007,23.41666666666663
101.0,76,102.0,222,2.02,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,12.883333333333326
100.0,130,102.0,205,3.63,14.0,0.5,0.0,0.0,15.8,1.3000000000000007,15.68333333333328
99.0,49,100.0,65,1.03,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,9.583333333333371
101.0,65,103.0,225,2.72,14.5,0.5,0.0,0.0,16.3,1.3000000000000007,22.533333333333303
96.0,129,98.0,82,2.0,14.0,0.5,0.0,0.0,15.8,1.3000000000000007,20.83333333333337
99.0,82,99.0,82,0.7,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.600000000000023
99.0,129,100.0,173,0.9,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.433333333333394
101.0,129,102.0,82,1.4,8.5,0.5,0.0,1.7,12.0,1.3000000000000007,10.583333333333371
97.0,216,99.0,86,7.12,30.5,0.5,0.0,0.0,32.3,1.2999999999999972,26.33333333333337
98.0,181,99.0,257,1.93,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,9.183333333333394
102.0,25,102.0,25,0.41,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.9500000000000455
99.0,193,100.0,145,0.79,6.5,0.5,0.0,1.66,9.96,1.3000000000000007,9.233333333333235
102.0,145,103.0,112,1.15,5.5,0.5,0.0,1.82,9.12,1.299999999999999,4.183333333333394
100.0,254,103.0,174,2.15,18.0,0.5,0.0,0.0,19.8,1.3000000000000007,28.500000000000114
98.0,33,101.0,231,2.7,15.5,0.5,0.0,0.0,17.3,1.3000000000000007,21.51666666666665
100.0,181,101.0,257,1.39,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.350000000000023
101.0,181,103.0,189,1.35,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,11.949999999999932
97.0,75,97.0,74,0.95,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,4.0
98.0,97,100.0,61,2.09,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,19.15000000000009
101.0,182,103.0,69,4.88,16.0,0.0,0.0,0.0,16.0,0.0,26.666666666666742
98.0,226,101.0,160,4.43,21.5,0.5,0.0,0.0,23.3,1.3000000000000007,33.43333333333328
101.0,7,102.0,223,1.45,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,11.883333333333212
97.0,65,100.0,22,8.11,29.0,0.5,0.0,6.16,36.96,1.3000000000000045,35.73333333333335
101.0,129,103.0,173,2.72,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,17.350000000000136
96.0,33,96.0,33,0.43,3.5,0.5,0.0,0.0,5.3,1.2999999999999998,2.3666666666666742
99.0,33,100.0,49,1.66,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,12.616666666666674
100.0,97,101.0,49,0.87,6.0,0.5,0.0,2.34,10.14,1.3000000000000007,6.300000000000068
98.0,129,99.0,260,1.1,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.433333333333394
96.0,49,97.0,225,1.72,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,12.93333333333328
98.0,210,103.0,62,6.61,32.5,0.5,0.0,0.0,34.3,1.2999999999999972,48.933333333333394
99.0,145,101.0,164,3.0,15.5,0.5,5.76,4.6,27.66,1.3000000000000007,21.883333333333326
98.0,25,98.0,181,1.4,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.366666666666674
98.0,181,100.0,195,1.81,9.5,0.5,0.0,3.39,14.69,1.299999999999999,12.18333333333328
101.0,40,101.0,195,0.74,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.6333333333334394
102.0,40,103.0,25,1.34,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.433333333333394
96.0,181,98.0,33,1.81,13.5,0.5,0.0,3.06,18.36,1.3000000000000007,20.783333333333303
99.0,33,99.0,33,0.43,3.5,0.5,0.0,1.0,6.3,1.2999999999999998,2.4166666666667425
100.0,33,102.0,181,1.85,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,16.51666666666665
100.0,179,100.0,193,1.51,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,8.133333333333326
101.0,55,103.0,108,2.58,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,12.516666666666652
101.0,7,102.0,223,1.2,9.5,0.5,0.0,2.25,13.55,1.3000000000000007,13.100000000000023
98.0,155,104.0,133,7.7,35.0,0.5,0.0,5.52,42.32,1.3000000000000045,52.51666666666654
101.0,76,104.0,36,3.4,18.5,0.5,0.0,0.0,20.3,1.3000000000000007,27.51666666666665
97.0,97,99.0,62,2.6,14.0,0.5,0.0,2.37,18.17,1.3000000000000007,20.26666666666665
101.0,25,102.0,97,0.9,6.0,0.5,0.0,2.0,9.8,1.3000000000000007,7.0499999999999545
99.0,7,101.0,202,2.94,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,15.75
96.0,52,96.0,40,0.7,5.0,0.5,0.0,1.35,8.15,1.3000000000000007,4.683333333333394
100.0,74,101.0,168,1.39,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,12.850000000000023
98.0,149,102.0,76,6.79,26.5,0.5,0.0,0.0,28.3,1.3000000000000007,36.98333333333335
96.0,3,98.0,78,3.92,16.0,0.5,0.0,0.0,17.8,1.3000000000000007,19.100000000000023
102.0,257,103.0,61,2.6,11.5,0.5,0.0,2.66,15.96,1.3000000000000007,13.949999999999932
95.0,33,101.0,76,7.93,39.0,0.5,0.0,0.0,40.8,1.2999999999999972,60.89999999999998
96.0,7,96.0,7,0.95,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,4.333333333333371
100.0,155,103.0,91,1.4,20.5,0.5,0.0,1.7,24.0,1.3000000000000007,33.750000000000114
96.0,255,97.0,112,1.3,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,9.350000000000023
98.0,112,98.0,255,0.54,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.5166666666666515
97.0,75,97.0,75,0.51,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,5.600000000000023
98.0,75,101.0,162,2.86,17.5,0.5,0.0,3.86,23.16,1.3000000000000007,29.450000000000045
101.0,146,103.0,226,1.88,11.0,0.5,0.0,2.56,15.36,1.299999999999999,13.933333333333394
91.0,25,92.0,195,1.51,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.216666666666697
101.0,216,106.0,129,6.88,30.0,0.5,0.0,0.0,31.8,1.3000000000000007,42.33333333333326
97.0,74,99.0,238,2.98,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,16.450000000000045
100.0,43,101.0,238,1.06,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.466666666666583
96.0,97,97.0,106,1.1,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,11.283333333333303
98.0,97,99.0,66,1.4,9.0,0.5,0.0,2.15,12.95,1.299999999999999,10.883333333333326
96.0,255,102.0,132,15.77,50.0,0.5,0.0,10.36,62.16,1.2999999999999972,62.766666666666765
97.0,159,100.0,20,3.83,16.5,0.5,0.0,0.0,18.3,1.3000000000000007,21.416666666666742
94.0,75,94.0,263,0.66,4.5,0.5,0.0,1.26,7.56,1.2999999999999998,3.0833333333332575
100.0,166,101.0,116,1.51,7.5,0.5,0.0,2.0,11.3,1.3000000000000007,7.7333333333333485
101.0,168,105.0,212,6.03,25.0,0.5,0.0,0.0,26.8,1.3000000000000007,37.2166666666667
96.0,26,99.0,22,2.4,16.0,0.5,0.0,0.0,17.8,1.3000000000000007,23.91666666666663
100.0,26,102.0,26,1.27,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,20.416666666666742
98.0,43,99.0,43,0.73,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,5.033333333333417
100.0,43,100.0,238,0.71,5.5,0.5,0.0,1.46,8.76,1.2999999999999998,4.699999999999932
102.0,43,102.0,151,1.0,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.649999999999977
99.0,95,100.0,160,2.1,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,9.449999999999932
99.0,177,100.0,37,1.0,6.5,0.5,0.0,1.66,9.96,1.3000000000000007,7.849999999999909
99.0,97,100.0,17,1.72,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,13.616666666666674
99.0,41,101.0,263,2.33,10.5,0.5,0.0,2.46,14.76,1.299999999999999,11.833333333333258
97.0,33,99.0,137,5.61,20.0,0.5,0.0,4.36,26.16,1.3000000000000007,20.783333333333303
101.0,255,104.0,107,4.37,21.0,0.5,0.0,4.56,27.36,1.3000000000000007,30.399999999999977
98.0,75,99.0,74,1.18,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.93333333333328
98.0,244,99.0,220,4.02,13.5,0.5,2.64,3.59,21.53,1.3000000000000007,10.266666666666652
101.0,244,102.0,244,0.48,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,4.783333333333417
100.0,121,101.0,130,1.56,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,14.166666666666629
97.0,210,98.0,150,1.4,7.5,0.5,0.0,1.85,11.15,1.3000000000000007,8.050000000000068
99.0,75,100.0,263,1.09,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,8.0
100.0,223,101.0,226,2.37,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,17.716666666666697
96.0,7,99.0,80,4.28,18.0,0.5,0.0,0.0,19.8,1.3000000000000007,24.616666666666674
98.0,37,102.0,211,5.22,26.5,0.5,0.0,0.0,28.3,1.3000000000000007,38.71666666666681
97.0,33,98.0,52,0.93,5.5,0.5,0.0,1.82,9.12,1.299999999999999,5.150000000000091
99.0,197,101.0,216,5.8,23.5,0.5,0.0,0.0,25.3,1.3000000000000007,29.66666666666663
98.0,197,102.0,117,11.12,39.0,0.5,2.16,0.0,42.96,1.3000000000000045,42.14999999999998
99.0,80,101.0,36,2.35,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,17.133333333333326
102.0,36,104.0,198,2.01,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,19.81666666666672
96.0,7,96.0,7,0.67,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.7333333333333485
100.0,179,101.0,179,0.92,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.133333333333326
98.0,247,100.0,41,2.02,10.0,0.5,0.0,3.54,15.34,1.3000000000000007,11.616666666666674
96.0,129,100.0,131,11.7,36.0,0.5,0.0,0.0,37.8,1.2999999999999972,39.049999999999955
99.0,17,99.0,17,0.2,3.0,0.5,0.0,0.0,4.8,1.2999999999999998,1.0499999999999545
96.0,72,97.0,39,2.37,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,17.76666666666665
98.0,39,100.0,71,2.31,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,15.533333333333303
98.0,91,101.0,39,4.23,20.0,0.5,0.0,0.0,21.8,1.3000000000000007,27.566666666666606
98.0,33,98.0,40,0.81,4.5,0.5,0.0,1.58,7.88,1.2999999999999998,3.5
96.0,196,98.0,226,3.25,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,13.816666666666606
96.0,95,97.0,82,1.61,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,15.633333333333326
97.0,179,98.0,223,1.42,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,10.133333333333326
100.0,7,101.0,7,0.65,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.100000000000023
97.0,166,98.0,239,1.7,8.5,0.5,0.0,2.55,12.85,1.299999999999999,10.049999999999955
100.0,166,101.0,238,1.3,9.0,0.5,0.0,1.62,12.42,1.299999999999999,11.18333333333328
101.0,260,102.0,82,2.1,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,13.68333333333328
98.0,95,99.0,95,0.84,5.5,0.5,0.0,1.7,9.0,1.2999999999999998,4.800000000000068
100.0,33,100.0,40,0.97,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.2999999999999545
96.0,97,96.0,97,0.88,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,4.783333333333303
97.0,25,100.0,37,2.97,16.5,0.5,0.0,0.0,18.3,1.3000000000000007,24.16666666666663
97.0,152,98.0,151,3.03,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,11.616666666666674
99.0,166,100.0,41,1.23,8.5,0.5,0.0,1.2,11.5,1.3000000000000007,9.966666666666697
101.0,166,104.0,236,3.03,16.5,0.5,0.0,0.0,18.3,1.3000000000000007,22.48333333333335
101.0,260,102.0,82,1.69,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,11.566666666666606
97.0,7,98.0,7,1.28,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.649999999999977
100.0,7,100.0,179,1.22,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.25
97.0,226,103.0,205,12.5,41.5,0.5,0.0,0.0,43.3,1.2999999999999972,58.0333333333333
96.0,160,97.0,102,1.93,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,13.083333333333258
102.0,97,102.0,97,0.05,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.6000000000000227
100.0,97,100.0,17,1.03,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.466666666666583
96.0,74,96.0,41,0.7,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.683333333333394
98.0,244,100.0,235,3.1,14.5,0.5,0.0,0.0,16.3,1.3000000000000007,19.700000000000045
97.0,134,98.0,135,0.94,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,4.4833333333333485
99.0,65,103.0,55,12.63,38.5,0.5,0.0,0.0,40.3,1.2999999999999972,34.950000000000045
97.0,66,97.0,261,2.04,8.5,0.5,0.0,2.06,12.36,1.299999999999999,6.7000000000000455
99.0,33,100.0,40,1.1,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.75
100.0,33,102.0,106,2.38,10.0,0.5,0.0,3.54,17.29,3.25,12.016666666666652
98.0,247,101.0,248,6.8,24.5,0.5,0.0,0.0,26.3,1.3000000000000007,29.899999999999977
96.0,97,98.0,181,1.25,9.0,0.5,0.0,2.7,13.5,1.3000000000000007,11.799999999999955
96.0,210,97.0,150,1.6,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,8.733333333333348
96.0,129,97.0,82,0.81,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,6.100000000000023
99.0,82,100.0,138,3.13,11.0,0.5,0.0,2.56,15.36,1.299999999999999,8.683333333333394
101.0,82,103.0,82,1.46,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,19.266666666666765
101.0,43,102.0,237,1.78,10.0,0.5,0.0,2.36,14.16,1.3000000000000007,12.533333333333417
96.0,123,99.0,91,3.24,19.5,0.5,0.0,0.0,21.3,1.3000000000000007,31.166666666666742
99.0,47,105.0,220,2.63,29.5,0.5,0.0,0.0,31.3,1.3000000000000007,51.433333333333394
101.0,75,102.0,166,1.56,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,10.883333333333212
100.0,123,103.0,149,2.83,18.5,0.5,0.0,0.0,20.3,1.3000000000000007,28.700000000000045
97.0,82,98.0,129,1.11,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,10.483333333333348
100.0,82,101.0,173,1.94,10.5,0.5,0.0,2.46,14.76,1.299999999999999,14.566666666666606
97.0,166,99.0,263,3.08,14.0,0.5,0.0,3.16,18.96,1.3000000000000007,18.73333333333335
100.0,74,104.0,213,4.79,23.5,0.5,0.0,0.0,25.3,1.3000000000000007,35.48333333333346
102.0,74,103.0,74,0.99,7.5,0.5,0.0,1.0,10.3,1.3000000000000007,9.100000000000136
100.0,129,100.0,129,0.56,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.4500000000000455
96.0,52,97.0,195,2.06,9.0,0.5,0.0,2.16,12.96,1.3000000000000007,10.116666666666674
98.0,195,101.0,85,4.77,21.5,0.5,0.0,2.33,27.58,3.25,29.783333333333303
100.0,7,101.0,260,0.96,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.600000000000023
96.0,75,98.0,140,2.34,15.0,0.5,0.0,3.36,20.16,1.3000000000000007,23.23333333333335
96.0,225,99.0,61,3.1,18.5,0.5,0.0,0.0,20.3,1.3000000000000007,28.68333333333328
97.0,42,98.0,42,1.8,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,12.116666666666674
99.0,41,99.0,41,0.38,3.5,0.5,0.0,1.06,6.36,1.2999999999999998,1.7333333333333485
100.0,43,100.0,236,0.9,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.2999999999999545
101.0,75,103.0,42,2.92,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,15.966666666666697
99.0,193,100.0,179,1.42,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,4.9833333333333485
100.0,179,108.0,72,11.2,53.0,0.5,0.0,0.0,54.8,1.2999999999999972,78.46666666666658
96.0,76,100.0,76,8.73,32.5,0.5,0.0,0.0,34.3,1.2999999999999972,36.9666666666667
101.0,77,109.0,76,7.39,47.5,0.5,0.0,0.0,49.3,1.2999999999999972,80.41666666666663
101.0,25,102.0,181,2.03,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,10.733333333333235
101.0,97,102.0,181,2.03,10.0,0.5,0.0,1.77,13.57,1.3000000000000007,12.13333333333344
100.0,83,101.0,83,0.95,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.916666666666629
98.0,196,98.0,82,1.2,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.9833333333333485
99.0,129,101.0,226,1.5,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,11.31666666666672
97.0,181,98.0,181,0.99,6.0,0.5,0.0,2.34,10.14,1.3000000000000007,6.5
99.0,181,100.0,49,1.78,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,14.449999999999932
97.0,65,101.0,50,5.77,27.5,0.5,0.0,5.86,35.16,1.2999999999999972,38.883333333333326
