pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
39.0,74,39.0,263,0.77,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,1.6333333333333826
40.0,75,40.0,238,0.71,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.1333333333333258
36.0,244,37.0,116,1.94,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,7.53333333333336
38.0,244,39.0,243,0.93,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.166666666666686
41.0,136,43.0,213,6.19,21.5,0.5,0.0,0.0,22.3,0.3000000000000007,20.149999999999977
40.0,74,41.0,75,1.2,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.333333333333314
36.0,82,37.0,129,1.05,7.0,0.5,0.0,2.34,10.14,0.3000000000000007,7.066666666666663
38.0,260,39.0,179,3.18,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,8.349999999999966
40.0,7,41.0,223,1.6,7.5,0.5,0.0,2.08,10.38,0.3000000000000007,6.53333333333336
41.0,223,42.0,7,1.9,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,6.850000000000023
38.0,179,38.0,179,0.48,4.0,0.5,0.0,1.44,6.24,0.3000000000000007,2.4500000000000455
40.0,129,40.0,82,1.21,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.616666666666617
36.0,120,37.0,241,3.3,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,10.0
39.0,243,40.0,74,4.59,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,10.816666666666663
38.0,228,38.0,14,1.7,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,7.699999999999989
36.0,34,38.0,36,2.72,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,12.916666666666629
39.0,36,41.0,177,3.48,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,19.166666666666686
37.0,106,40.0,48,7.97,28.0,0.5,0.0,7.2,36.0,0.2999999999999972,28.23333333333329
38.0,255,39.0,79,3.73,12.5,0.5,0.0,3.99,17.29,0.2999999999999972,11.28333333333336
38.0,134,40.0,145,9.07,25.5,0.5,0.0,0.0,26.3,0.3000000000000007,14.733333333333348
36.0,255,37.0,112,1.27,6.5,0.5,0.0,2.19,9.49,0.3000000000000007,6.06666666666672
42.0,255,43.0,17,4.38,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,12.483333333333348
39.0,80,39.0,80,0.0,2.5,0.5,0.0,40.0,43.3,0.2999999999999972,0.049999999999954525
37.0,7,39.0,37,7.01,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,20.566666666666663
41.0,260,42.0,92,5.99,18.5,0.5,0.0,2.0,21.3,0.3000000000000007,11.450000000000045
36.0,112,38.0,87,4.84,17.5,0.5,0.0,4.58,22.88,0.3000000000000007,18.616666666666674
41.0,250,42.0,78,1.9,8.0,0.5,0.0,1.2,10.0,0.3000000000000007,7.149999999999977
39.0,42,40.0,244,1.95,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.266666666666652
41.0,244,42.0,168,3.36,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,16.633333333333326
41.0,41,42.0,48,3.9,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,11.816666666666663
36.0,132,36.0,132,0.94,48.0,0.0,0.0,0.0,48.0,0.0,0.14999999999997726
36.0,116,37.0,24,2.8,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,12.349999999999966
39.0,129,41.0,223,2.5,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,12.766666666666652
37.0,7,38.0,82,1.85,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.900000000000034
39.0,42,40.0,47,2.82,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,10.899999999999977
37.0,112,38.0,36,3.17,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,14.550000000000011
39.0,36,42.0,13,7.64,25.5,0.5,0.0,3.0,29.3,0.3000000000000007,26.26666666666665
36.0,80,37.0,225,2.31,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,10.383333333333326
39.0,37,41.0,198,2.81,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,14.166666666666686
39.0,83,42.0,89,13.81,40.0,0.5,0.0,5.0,45.8,0.2999999999999972,28.316666666666663
38.0,228,39.0,14,1.9,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.083333333333314
39.0,255,41.0,188,5.2,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,18.5
39.0,255,41.0,224,3.74,13.5,0.5,0.0,3.0,17.3,0.3000000000000007,13.100000000000023
38.0,17,39.0,255,2.4,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,8.633333333333383
36.0,36,38.0,40,6.4,21.5,0.5,0.0,4.45,26.75,0.3000000000000007,20.33333333333337
40.0,80,41.0,181,5.5,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,18.316666666666663
37.0,36,37.0,80,0.05,35.0,0.0,0.0,5.0,40.0,0.0,0.1500000000000341
41.0,255,42.0,226,3.1,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,8.583333333333314
37.0,61,39.0,91,3.78,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,14.883333333333326
36.0,129,37.0,112,4.4,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,9.733333333333348
39.0,129,40.0,223,2.7,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,9.5
41.0,223,41.0,7,1.9,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,8.699999999999989
37.0,80,38.0,112,2.06,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,9.066666666666663
41.0,36,41.0,37,0.44,3.5,0.5,0.0,0.7,5.0,0.2999999999999998,1.5500000000000114
41.0,36,42.0,17,3.1,12.0,0.5,0.0,2.56,15.36,0.2999999999999989,12.533333333333303
35.0,82,36.0,7,1.67,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.383333333333326
38.0,97,39.0,195,2.7,11.5,0.5,0.0,1.0,13.8,0.8000000000000007,12.633333333333326
39.0,55,43.0,75,21.9,61.0,0.5,0.0,0.0,61.8,0.2999999999999972,40.94999999999999
41.0,89,43.0,93,16.9,46.0,0.5,0.0,8.42,57.17,2.25,24.75
38.0,80,39.0,255,2.19,9.5,0.5,0.0,3.09,13.39,0.3000000000000007,10.100000000000023
38.0,260,38.0,226,0.62,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,2.5
38.0,36,38.0,37,1.05,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.0
39.0,225,40.0,61,1.87,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.566666666666663
36.0,129,36.0,93,1.26,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.033333333333303
36.0,223,37.0,223,1.72,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,7.71666666666664
41.0,7,43.0,73,9.16,27.5,0.5,0.0,0.0,28.3,0.3000000000000007,21.716666666666697
36.0,42,37.0,42,0.59,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.21666666666664
41.0,36,43.0,97,5.69,18.5,0.5,0.0,3.86,23.16,0.3000000000000007,15.983333333333348
37.0,182,38.0,182,0.59,4.5,0.5,0.0,2.22,7.52,0.2999999999999989,3.466666666666697
38.0,256,38.0,80,0.83,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.166666666666686
39.0,80,39.0,17,2.36,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,9.433333333333337
41.0,61,41.0,61,1.44,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.833333333333314
37.0,7,38.0,142,4.0,15.5,0.5,0.0,5.0,21.8,0.8000000000000007,16.633333333333326
37.0,95,38.0,129,6.65,20.5,0.5,0.0,6.39,27.69,0.3000000000000007,15.28333333333336
37.0,7,38.0,7,0.21,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.3000000000000114
39.0,7,40.0,146,2.27,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,9.683333333333337
36.0,145,39.0,132,14.75,40.5,0.5,0.0,6.2,49.45,2.25,24.383333333333326
38.0,256,40.0,75,8.29,24.5,0.5,0.0,0.0,25.3,0.3000000000000007,19.98333333333335
40.0,43,40.0,75,0.67,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.183333333333337
41.0,75,42.0,263,2.06,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,8.449999999999989
40.0,82,41.0,82,0.93,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.399999999999977
36.0,189,37.0,189,1.0,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,13.666666666666686
37.0,80,38.0,36,1.5,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.816666666666663
38.0,198,40.0,66,4.7,17.0,0.5,0.0,3.55,21.35,0.3000000000000007,17.600000000000023
37.0,7,38.0,138,3.74,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,6.96666666666664
38.0,129,40.0,141,6.2,21.5,0.5,0.0,0.0,22.3,0.3000000000000007,20.100000000000023
40.0,41,40.0,116,1.9,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,7.333333333333314
39.0,257,40.0,85,1.63,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.866666666666674
39.0,129,41.0,120,8.21,26.0,0.5,5.76,0.0,32.56,0.30000000000000426,19.69999999999999
36.0,181,37.0,61,2.6,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,11.916666666666686
36.0,7,37.0,7,1.09,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.899999999999977
39.0,7,40.0,236,4.33,15.5,0.5,0.0,3.0,19.3,0.3000000000000007,15.416666666666686
36.0,97,39.0,265,19.4,51.5,0.5,0.0,7.0,59.3,0.2999999999999972,27.08333333333337
46.0,74,47.0,262,2.9,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,9.149999999999977
40.0,80,40.0,80,0.45,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.9833333333333485
40.0,80,43.0,262,8.54,26.5,0.5,0.0,3.0,30.3,0.3000000000000007,23.23333333333335
38.0,129,38.0,82,0.78,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.283333333333303
39.0,82,40.0,173,2.01,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.166666666666686
40.0,7,41.0,173,2.9,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,13.633333333333326
40.0,129,41.0,260,1.1,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.900000000000034
37.0,255,38.0,148,3.25,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,10.300000000000011
40.0,80,43.0,24,11.57,36.5,0.5,0.0,9.32,46.62,0.2999999999999972,33.333333333333314
36.0,75,36.0,263,0.55,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.0
36.0,7,37.0,129,2.59,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,12.983333333333292
37.0,80,38.0,255,2.1,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.75
41.0,36,41.0,80,1.4,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.383333333333326
37.0,256,40.0,135,12.88,38.5,0.5,0.0,7.86,47.16,0.2999999999999972,25.400000000000034
41.0,56,43.0,130,5.95,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,20.69999999999999
38.0,210,39.0,21,2.6,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,11.166666666666686
36.0,223,37.0,7,1.95,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,7.9833333333333485
39.0,226,39.0,260,0.9,5.5,0.5,0.0,3.0,9.3,0.3000000000000007,4.633333333333383
41.0,226,42.0,83,1.9,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.483333333333348
37.0,145,39.0,260,2.52,10.5,0.5,0.0,1.5,12.8,0.3000000000000007,11.850000000000023
41.0,255,43.0,7,3.92,15.0,0.5,0.0,3.16,18.96,0.3000000000000007,16.633333333333326
37.0,223,39.0,162,4.7,16.0,0.5,0.0,3.36,20.16,0.3000000000000007,15.916666666666686
37.0,65,40.0,40,0.0,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,31.600000000000023
38.0,129,39.0,56,1.5,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.666666666666686
37.0,255,40.0,151,7.74,25.0,0.5,0.0,10.0,35.8,0.2999999999999972,23.78333333333336
38.0,157,39.0,82,2.54,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,11.349999999999966
39.0,95,40.0,28,2.6,10.0,0.5,0.0,2.15,12.95,0.2999999999999989,7.383333333333326
41.0,28,42.0,180,4.9,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,12.0
38.0,129,39.0,173,2.04,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.56666666666672
40.0,129,41.0,83,2.11,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.816666666666663
37.0,129,37.0,82,0.7,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.78333333333336
36.0,80,37.0,256,1.55,7.5,0.5,0.0,2.08,10.38,0.3000000000000007,7.449999999999989
39.0,36,41.0,189,5.06,18.5,0.5,0.0,1.5,20.8,0.3000000000000007,20.399999999999977
40.0,129,42.0,145,4.09,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,17.616666666666674
42.0,80,43.0,226,4.91,18.5,0.5,0.0,3.86,23.16,0.3000000000000007,18.33333333333337
37.0,173,38.0,135,4.67,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,8.600000000000023
38.0,191,38.0,191,0.0,2.5,0.5,0.0,50.0,53.3,0.2999999999999972,0.966666666666697
36.0,36,37.0,36,0.74,4.5,0.5,0.0,1.32,6.62,0.2999999999999998,4.699999999999989
40.0,80,42.0,61,4.07,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,15.733333333333348
39.0,74,39.0,75,1.1,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.28333333333336
41.0,255,43.0,37,3.7,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,16.666666666666686
38.0,260,39.0,129,1.66,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.733333333333292
40.0,129,42.0,186,6.86,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,22.69999999999999
37.0,36,38.0,82,4.04,22.0,0.0,0.0,0.0,22.0,0.0,16.683333333333337
41.0,146,43.0,100,4.48,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,15.183333333333337
40.0,132,40.0,132,0.01,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.10000000000002274
40.0,132,40.0,132,0.01,52.0,0.5,5.76,11.71,70.27,0.2999999999999972,0.39999999999997726
39.0,7,40.0,7,1.01,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.716666666666697
37.0,193,37.0,193,0.9,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.466666666666697
38.0,7,38.0,146,0.8,4.5,0.5,0.0,1.0,6.3,0.2999999999999998,3.2666666666666515
37.0,225,39.0,66,4.92,17.0,0.5,0.0,2.67,22.42,2.25,15.616666666666674
38.0,17,39.0,85,2.6,68.0,0.0,0.0,0.0,68.0,0.0,10.833333333333314
36.0,95,37.0,121,2.72,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,10.183333333333337
38.0,135,38.0,95,1.03,5.5,0.5,0.0,1.89,8.19,0.2999999999999998,3.9833333333333485
40.0,95,41.0,56,1.66,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.416666666666686
32.0,61,35.0,132,10.61,32.0,0.5,0.0,2.2,35.0,0.2999999999999972,27.833333333333314
37.0,37,38.0,97,2.68,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,9.75
41.0,37,42.0,179,7.82,24.0,0.5,0.0,3.0,27.8,0.3000000000000007,18.69999999999999
37.0,173,38.0,129,0.78,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.699999999999989
41.0,260,42.0,229,3.82,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,12.25
36.0,7,37.0,7,1.26,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.066666666666663
38.0,7,38.0,223,0.95,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.666666666666629
40.0,179,41.0,179,0.52,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.8000000000000114
36.0,80,37.0,225,2.37,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,9.883333333333326
42.0,173,44.0,233,14.55,40.0,0.5,0.0,0.0,40.8,0.2999999999999972,22.883333333333326
38.0,223,40.0,114,9.59,28.5,0.5,0.0,5.86,35.16,0.2999999999999972,18.01666666666665
42.0,223,43.0,140,6.71,20.5,0.5,5.76,5.41,32.47,0.2999999999999972,13.716666666666697
38.0,247,43.0,159,10.6,32.0,0.0,0.0,0.0,32.0,0.0,54.23333333333329
38.0,179,39.0,142,4.26,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,15.833333333333314
40.0,95,41.0,56,1.81,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.333333333333314
36.0,83,37.0,56,1.79,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.916666666666686
38.0,82,39.0,95,2.4,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,10.699999999999989
39.0,95,40.0,95,1.14,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.350000000000023
38.0,179,39.0,237,3.81,14.0,0.5,0.0,10.0,24.8,0.3000000000000007,13.850000000000023
40.0,146,41.0,223,2.53,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,9.833333333333371
39.0,82,39.0,82,0.58,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.133333333333326
40.0,129,41.0,7,2.52,10.5,0.5,0.0,3.39,14.69,0.2999999999999989,9.666666666666629
42.0,179,42.0,7,0.51,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.78333333333336
40.0,49,42.0,76,5.49,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,19.283333333333303
39.0,7,41.0,238,5.6,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,20.53333333333336
37.0,189,39.0,85,5.4,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,25.866666666666674
37.0,7,37.0,7,0.71,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.81666666666672
38.0,260,40.0,57,2.95,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,19.0
37.0,256,38.0,49,3.01,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,12.983333333333348
40.0,112,42.0,132,15.16,41.5,0.5,0.0,0.0,42.3,0.2999999999999972,22.916666666666686
37.0,42,37.0,42,0.89,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.099999999999966
38.0,42,38.0,41,0.88,5.0,0.5,0.0,1.0,6.8,0.2999999999999998,3.099999999999966
36.0,129,39.0,163,6.22,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,24.46666666666664
42.0,7,42.0,260,0.92,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.3333333333333144
36.0,80,39.0,179,8.8,28.5,0.5,0.0,0.0,29.3,0.3000000000000007,26.23333333333335
41.0,260,42.0,83,1.7,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.599999999999966
39.0,82,40.0,15,8.47,25.0,0.5,0.0,0.0,25.8,0.3000000000000007,16.0
41.0,223,41.0,129,2.1,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,6.03333333333336
40.0,260,41.0,70,3.13,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,7.050000000000011
40.0,255,42.0,61,3.48,13.0,0.5,0.0,2.76,16.56,0.3000000000000007,13.516666666666652
36.0,33,38.0,71,4.26,15.0,0.5,0.0,2.0,17.8,0.3000000000000007,15.933333333333337
37.0,223,38.0,260,2.77,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,11.016666666666652
37.0,255,40.0,136,15.42,43.0,0.5,0.0,0.0,43.8,0.2999999999999972,31.783333333333303
38.0,129,39.0,223,3.18,12.0,0.5,0.0,2.56,15.36,0.2999999999999989,11.050000000000011
39.0,7,41.0,262,5.11,17.5,0.5,0.0,3.66,21.96,0.3000000000000007,17.583333333333314
39.0,42,40.0,143,5.06,17.0,0.5,0.0,1.0,18.8,0.3000000000000007,14.516666666666652
36.0,82,37.0,192,0.02,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,17.666666666666686
36.0,82,37.0,129,1.2,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.216666666666697
39.0,129,40.0,173,1.8,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.399999999999977
37.0,255,39.0,141,6.95,20.5,0.5,0.0,4.26,25.56,0.3000000000000007,18.816666666666663
36.0,112,37.0,37,3.31,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,16.30000000000001
39.0,75,41.0,231,9.8,28.5,0.5,0.0,2.98,32.78,0.8000000000000007,17.44999999999999
40.0,188,41.0,91,2.47,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.383333333333326
38.0,258,39.0,134,3.38,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,11.633333333333326
40.0,130,41.0,10,3.58,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,10.683333333333337
31.0,42,31.0,116,0.51,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.183333333333337
33.0,159,34.0,168,1.37,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.083333333333371
38.0,247,38.0,47,1.68,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.266666666666708
37.0,75,37.0,263,1.17,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.4833333333333485
35.0,213,38.0,97,15.48,44.0,0.5,5.76,10.11,62.62,2.25,30.933333333333337
39.0,65,40.0,65,1.18,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,7.71666666666664
38.0,80,41.0,68,6.17,65.0,0.0,20.0,17.0,102.0,0.0,22.866666666666674
41.0,62,43.0,26,5.73,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,24.98333333333335
38.0,37,41.0,100,6.78,22.0,0.5,0.0,4.56,27.36,0.3000000000000007,23.900000000000034
38.0,41,39.0,75,0.87,4.5,0.5,0.0,2.0,7.3,0.2999999999999998,2.6000000000000227
39.0,75,39.0,238,0.83,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.21666666666664
39.0,36,41.0,226,6.25,20.5,0.5,0.0,4.0,25.3,0.3000000000000007,19.066666666666663
36.0,255,38.0,175,12.73,35.5,0.5,0.0,0.0,36.3,0.2999999999999972,20.899999999999977
41.0,129,42.0,260,1.42,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.383333333333326
39.0,80,42.0,181,6.99,23.5,0.5,0.0,6.08,30.38,0.3000000000000007,25.566666666666663
37.0,112,40.0,226,4.57,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,24.650000000000034
41.0,36,42.0,112,2.99,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,13.616666666666674
38.0,129,40.0,138,2.97,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,16.0
40.0,129,42.0,138,2.79,12.0,0.5,0.0,3.84,16.64,0.3000000000000007,14.0
38.0,255,40.0,82,6.41,20.5,0.5,0.0,5.32,26.62,0.3000000000000007,17.30000000000001
40.0,244,43.0,255,13.59,39.5,0.5,0.0,12.09,52.39,0.2999999999999972,28.44999999999999
37.0,95,38.0,95,0.99,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.5666666666667197
40.0,95,40.0,95,0.54,4.5,0.5,0.0,1.0,6.3,0.2999999999999998,3.4166666666666856
41.0,95,41.0,95,0.23,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.8666666666666742
38.0,82,38.0,260,0.72,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.550000000000011
38.0,260,40.0,197,9.55,26.5,0.5,0.0,0.0,27.3,0.3000000000000007,14.366666666666674
38.0,129,39.0,82,1.55,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.516666666666708
40.0,82,41.0,129,1.13,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.550000000000011
40.0,242,42.0,128,3.79,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,13.733333333333348
36.0,82,38.0,129,2.6,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,18.616666666666674
39.0,83,40.0,82,1.89,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.516666666666652
37.0,255,38.0,52,4.32,14.0,0.5,0.0,2.96,17.76,0.3000000000000007,11.016666666666652
39.0,106,40.0,61,3.23,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,16.73333333333335
37.0,112,38.0,255,1.23,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.033333333333303
39.0,37,40.0,198,1.39,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.833333333333314
37.0,255,37.0,112,1.3,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,7.666666666666686
38.0,112,38.0,255,0.5,4.0,0.5,0.0,0.95,5.75,0.2999999999999998,2.349999999999966
41.0,65,42.0,37,4.4,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,14.200000000000045
36.0,92,37.0,173,1.76,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,7.0166666666666515
40.0,255,42.0,233,5.3,17.0,0.5,0.0,3.56,21.36,0.3000000000000007,14.849999999999966
41.0,36,41.0,36,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.06666666666666288
37.0,82,37.0,173,1.14,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.78333333333336
39.0,129,42.0,197,5.72,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,25.23333333333329
38.0,255,41.0,53,10.73,31.5,0.5,0.0,0.0,32.3,0.2999999999999972,24.350000000000023
36.0,7,38.0,237,3.5,13.5,0.5,0.0,1.0,15.3,0.3000000000000007,14.283333333333303
38.0,95,39.0,134,1.77,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.166666666666686
42.0,106,44.0,68,7.02,40.0,0.0,0.0,2.0,42.0,0.0,16.53333333333336
38.0,61,39.0,198,4.16,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,14.516666666666652
36.0,82,37.0,129,1.52,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.516666666666652
38.0,129,39.0,129,0.76,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.583333333333371
39.0,260,40.0,129,1.66,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.216666666666697
37.0,112,38.0,112,0.47,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.8333333333333712
39.0,255,40.0,255,1.44,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.283333333333303
40.0,255,43.0,239,6.64,24.5,0.5,0.0,0.0,25.3,0.3000000000000007,25.783333333333303
36.0,80,39.0,114,6.0,0.0,0.0,0.0,0.0,0.0,0.0,27.783333333333303
41.0,80,43.0,229,8.7,45.0,0.0,0.0,0.0,45.0,0.0,20.333333333333314
37.0,36,38.0,37,0.57,4.0,0.5,0.0,0.96,5.76,0.2999999999999998,1.8333333333333712
39.0,80,42.0,265,10.04,90.0,0.0,12.5,25.62,128.12,0.0,27.349999999999966
39.0,256,41.0,162,8.6,26.0,0.5,0.0,5.35,32.15,0.2999999999999972,18.616666666666617
36.0,228,38.0,256,8.63,45.0,0.0,0.0,9.0,54.0,0.0,20.566666666666663
39.0,97,40.0,225,2.87,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,13.850000000000023
