pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
80.0,52,83.0,246,5.59,23.0,0.5,0.0,4.76,28.56,0.3000000000000007,28.850000000000023
79.0,7,80.0,226,1.86,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.133333333333326
81.0,226,83.0,129,1.36,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.583333333333371
78.0,33,79.0,25,0.86,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.550000000000068
79.0,25,80.0,45,2.31,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,9.233333333333348
82.0,33,84.0,26,5.61,20.0,0.5,0.0,2.5,23.3,0.3000000000000007,20.41666666666663
78.0,155,83.0,65,6.79,33.0,0.5,0.0,0.0,33.8,0.2999999999999972,49.14999999999998
79.0,74,81.0,238,2.39,12.0,0.5,0.0,2.56,15.36,0.2999999999999989,15.733333333333348
83.0,74,85.0,127,4.95,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,19.966666666666697
79.0,91,81.0,35,4.53,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,22.916666666666742
83.0,52,84.0,181,1.67,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.133333333333326
78.0,75,78.0,74,0.58,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.8999999999999773
79.0,75,80.0,74,2.03,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,8.850000000000023
80.0,152,80.0,166,1.08,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.3333333333332575
81.0,24,82.0,41,0.96,6.5,0.5,0.0,1.82,9.12,0.2999999999999989,7.116666666666674
83.0,152,87.0,138,8.24,47.0,0.0,5.76,10.55,63.31,0.0,48.93333333333328
82.0,75,83.0,168,2.7,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,12.716666666666697
78.0,244,81.0,233,9.5,30.0,0.5,0.0,6.16,36.96,0.30000000000000426,25.566666666666606
81.0,74,81.0,42,0.9,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.033333333333303
83.0,166,84.0,116,0.9,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.966666666666697
80.0,213,82.0,242,3.57,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,19.783333333333303
78.0,75,79.0,42,2.5,11.0,0.5,0.0,1.88,13.68,0.3000000000000007,13.383333333333326
82.0,75,83.0,74,1.4,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,4.9833333333333485
82.0,82,82.0,129,0.39,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.8333333333333712
82.0,129,83.0,260,0.71,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.599999999999909
83.0,225,85.0,80,1.11,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,16.399999999999977
78.0,75,79.0,74,1.14,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,3.8666666666666742
83.0,112,86.0,140,4.0,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,26.433333333333394
78.0,166,81.0,140,4.86,21.5,0.5,0.0,0.0,22.3,0.3000000000000007,28.06666666666672
78.0,247,79.0,244,1.56,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.183333333333394
83.0,75,83.0,263,0.42,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.2999999999999545
83.0,166,85.0,74,2.06,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,20.91666666666663
80.0,74,81.0,236,1.68,9.5,0.5,0.0,1.0,11.3,0.3000000000000007,12.583333333333371
82.0,75,83.0,43,0.59,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,11.0
78.0,61,82.0,33,3.91,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,37.75
82.0,65,83.0,66,0.59,4.5,0.5,0.0,1.32,6.62,0.2999999999999998,4.333333333333371
81.0,22,85.0,39,12.77,38.5,0.5,0.0,0.0,39.3,0.2999999999999972,35.4666666666667
81.0,129,84.0,82,1.83,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,36.89999999999998
80.0,95,82.0,226,6.3,21.0,0.5,0.0,1.0,22.8,0.3000000000000007,16.966666666666697
81.0,75,81.0,41,0.79,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,6.033333333333303
84.0,236,86.0,142,2.64,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,20.333333333333258
83.0,75,84.0,238,1.02,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,11.25
81.0,131,83.0,121,3.11,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,14.033333333333303
83.0,121,85.0,121,2.06,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,16.08333333333337
80.0,37,85.0,263,10.29,35.5,0.5,0.0,7.26,43.56,0.30000000000000426,42.16666666666663
78.0,42,79.0,116,1.2,7.0,0.5,0.0,1.55,9.35,0.2999999999999989,7.333333333333371
79.0,72,80.0,76,3.07,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,15.199999999999932
81.0,77,88.0,228,9.98,47.5,0.5,0.0,0.0,48.3,0.2999999999999972,70.88333333333333
78.0,145,78.0,145,0.57,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.0499999999999545
83.0,260,84.0,226,1.01,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.533333333333303
79.0,33,80.0,66,1.72,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,9.116666666666674
83.0,49,84.0,225,1.35,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.866666666666674
78.0,7,81.0,79,4.99,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,24.5
83.0,146,83.0,179,1.67,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,7.7999999999999545
78.0,41,79.0,166,0.8,5.0,0.5,0.0,1.0,6.8,0.2999999999999998,4.433333333333394
79.0,166,79.0,166,0.4,3.5,0.5,0.0,0.8,5.1,0.2999999999999998,1.6499999999999773
83.0,157,84.0,157,0.86,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.716666666666697
79.0,226,79.0,260,0.59,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.8166666666667197
82.0,7,86.0,132,14.25,40.0,0.5,0.0,12.24,53.04,0.2999999999999972,32.64999999999998
78.0,41,80.0,70,6.69,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,16.883333333333326
78.0,241,79.0,174,2.0,9.5,0.5,0.0,1.55,11.85,0.2999999999999989,10.833333333333258
83.0,18,84.0,32,2.4,9.5,0.5,0.0,1.55,11.85,0.2999999999999989,8.899999999999977
81.0,40,82.0,25,0.89,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.483333333333235
82.0,25,83.0,61,1.73,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.449999999999932
84.0,62,86.0,36,3.88,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,25.15000000000009
81.0,203,82.0,218,2.62,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,9.833333333333258
79.0,42,81.0,142,4.5,19.5,0.5,0.0,6.05,26.35,0.3000000000000007,25.216666666666697
82.0,65,82.0,97,0.86,6.5,0.5,0.0,2.19,9.49,0.3000000000000007,7.5166666666666515
79.0,36,84.0,25,4.45,27.0,0.5,0.0,0.0,27.8,0.3000000000000007,43.7833333333333
81.0,74,82.0,136,5.05,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,11.416666666666742
79.0,236,80.0,263,1.34,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,9.433333333333394
83.0,75,84.0,75,0.54,6.0,0.5,0.0,1.02,7.82,0.3000000000000007,7.349999999999909
80.0,76,81.0,77,1.0,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.433333333333394
82.0,72,83.0,72,0.13,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.0499999999999545
82.0,129,84.0,92,6.1,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,15.56666666666672
83.0,244,84.0,244,0.71,5.5,0.5,0.0,1.58,7.88,0.2999999999999998,5.0166666666666515
80.0,43,81.0,236,1.12,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,5.2333333333333485
82.0,75,84.0,48,2.85,16.0,0.5,0.0,3.36,20.16,0.3000000000000007,22.049999999999955
79.0,129,80.0,129,1.15,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.533333333333417
82.0,129,82.0,260,0.74,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,6.116666666666674
83.0,260,84.0,82,0.41,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.4833333333333485
82.0,256,82.0,256,0.55,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.0833333333332575
82.0,255,83.0,255,0.48,4.0,0.5,0.0,0.96,5.76,0.2999999999999998,2.8166666666667197
81.0,181,82.0,181,0.62,5.0,0.5,0.0,0.58,6.38,0.2999999999999998,5.266666666666765
84.0,181,84.0,181,1.2,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.099999999999909
82.0,42,83.0,41,1.76,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.333333333333371
83.0,41,84.0,42,1.32,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.56666666666672
78.0,41,78.0,41,0.3,3.0,0.5,0.0,2.0,5.8,0.2999999999999998,0.9166666666666288
79.0,166,80.0,42,0.9,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.116666666666674
83.0,74,83.0,74,0.6,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.8833333333333258
83.0,74,85.0,82,7.2,23.5,0.5,5.76,0.0,30.06,0.3000000000000007,22.5
79.0,41,80.0,75,1.49,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.75
81.0,75,82.0,42,2.86,11.5,0.5,0.0,1.0,13.3,0.3000000000000007,12.916666666666629
79.0,7,80.0,226,2.17,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,8.966666666666697
82.0,7,82.0,7,0.77,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.466666666666583
79.0,260,81.0,198,5.38,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,22.716666666666697
50.0,74,50.0,75,0.86,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.3333333333333144
51.0,74,52.0,42,1.91,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.0
79.0,22,79.0,21,0.44,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.1000000000000227
81.0,123,85.0,106,6.17,27.5,0.5,0.0,0.0,28.3,0.3000000000000007,36.39999999999998
78.0,74,79.0,237,0.0,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,13.283333333333417
81.0,95,82.0,95,0.71,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.383333333333326
83.0,95,84.0,130,2.47,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,11.31666666666672
83.0,75,84.0,74,0.3,3.5,0.5,0.0,2.0,6.3,0.2999999999999998,1.7333333333333485
81.0,223,81.0,223,0.89,5.5,0.5,0.0,1.0,7.3,0.2999999999999998,6.266666666666765
78.0,130,78.0,10,1.66,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,7.68333333333328
81.0,97,83.0,225,3.0,15.5,0.5,0.0,4.85,21.15,0.2999999999999972,21.200000000000045
83.0,91,88.0,181,5.7,28.0,0.5,0.0,4.32,33.12,0.2999999999999972,41.516666666666765
83.0,168,86.0,213,3.69,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,28.300000000000068
80.0,82,80.0,95,1.13,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.850000000000023
79.0,49,82.0,33,1.8,14.5,0.5,0.0,3.05,18.35,0.3000000000000007,23.200000000000045
82.0,33,82.0,40,0.8,5.0,0.5,0.0,1.15,6.95,0.2999999999999998,4.5499999999999545
83.0,25,84.0,181,1.5,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,13.0
81.0,42,83.0,230,4.37,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,23.899999999999977
78.0,74,79.0,41,0.76,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,6.350000000000023
80.0,41,80.0,74,0.43,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.8166666666667197
81.0,74,82.0,75,1.43,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,14.149999999999977
80.0,41,81.0,151,1.67,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.833333333333258
81.0,41,82.0,42,1.94,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.25
79.0,82,80.0,82,1.49,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.300000000000068
82.0,82,86.0,218,13.89,41.5,0.5,0.0,0.0,42.3,0.2999999999999972,37.31666666666672
79.0,165,80.0,149,1.4,9.0,0.5,0.0,1.47,11.27,0.2999999999999989,11.333333333333371
82.0,181,82.0,181,1.4,2.5,0.5,0.0,0.49,3.79,0.2999999999999998,0.01666666666665151
83.0,181,84.0,181,1.0,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.849999999999909
83.0,212,84.0,213,2.08,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.566666666666606
82.0,243,84.0,153,2.04,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,17.383333333333326
78.0,49,78.0,97,1.1,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.56666666666672
79.0,97,80.0,97,0.4,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,8.383333333333326
82.0,33,84.0,170,6.0,20.0,0.5,0.0,3.12,23.92,0.3000000000000007,17.43333333333328
79.0,95,81.0,132,7.41,22.5,0.5,0.0,4.66,27.96,0.3000000000000007,17.850000000000023
84.0,165,85.0,89,1.34,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.399999999999977
79.0,129,80.0,129,0.73,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.4500000000000455
81.0,82,82.0,260,1.08,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.4166666666667425
83.0,82,85.0,138,4.2,15.5,0.5,0.0,4.89,21.19,0.3000000000000007,16.98333333333335
79.0,7,80.0,7,0.65,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,7.050000000000068
82.0,33,83.0,87,2.43,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,10.06666666666672
81.0,91,82.0,155,2.23,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.5
84.0,72,85.0,89,1.32,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.0
77.0,75,80.0,113,7.87,28.5,0.5,0.0,7.32,36.62,0.2999999999999972,31.18333333333328
78.0,75,80.0,141,2.74,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,24.26666666666665
83.0,196,84.0,196,1.91,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,11.549999999999955
83.0,42,84.0,74,1.1,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.016666666666652
82.0,97,83.0,45,2.98,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,11.849999999999909
82.0,40,83.0,25,0.85,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.916666666666629
83.0,40,83.0,52,0.48,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.6166666666666742
84.0,40,89.0,132,25.89,69.5,0.5,0.0,14.06,84.36,0.2999999999999972,54.366666666666674
80.0,66,81.0,229,6.5,21.0,0.5,0.0,4.35,26.15,0.2999999999999972,18.533333333333303
81.0,33,86.0,132,17.56,50.5,0.5,0.0,10.26,61.56,0.30000000000000426,50.60000000000002
79.0,188,82.0,36,4.12,18.5,0.5,0.0,3.86,23.16,0.3000000000000007,24.26666666666665
83.0,36,86.0,181,4.7,22.5,0.5,0.0,4.66,29.91,2.25,34.31666666666672
80.0,223,81.0,179,0.88,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,10.550000000000068
80.0,181,81.0,228,1.04,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.600000000000023
83.0,235,83.0,235,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.38333333333332575
78.0,33,82.0,142,7.04,29.0,0.5,0.0,5.96,37.71,2.25,38.05000000000007
83.0,75,85.0,162,2.61,15.5,0.5,0.0,1.5,17.8,0.3000000000000007,21.76666666666665
78.0,7,78.0,7,0.7,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.9833333333333485
78.0,7,79.0,223,1.41,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.283333333333303
80.0,223,81.0,179,1.79,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.183333333333394
81.0,179,82.0,7,0.53,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.016666666666765
83.0,7,84.0,7,0.8,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.449999999999932
83.0,33,84.0,25,0.99,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,7.150000000000091
79.0,33,80.0,17,1.63,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,10.25
81.0,75,81.0,74,0.84,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.25
79.0,72,83.0,251,21.83,61.0,0.5,11.08,0.0,72.88,0.2999999999999972,41.18333333333328
82.0,181,82.0,181,0.59,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.983333333333235
80.0,244,83.0,261,10.49,33.5,0.5,0.0,6.86,41.16,0.2999999999999972,31.0
83.0,82,83.0,82,0.7,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.600000000000023
80.0,97,80.0,97,0.53,5.0,0.5,0.0,0.87,6.67,0.2999999999999998,4.633333333333439
82.0,223,83.0,7,0.98,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,7.966666666666697
80.0,49,81.0,17,1.45,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.899999999999977
82.0,61,82.0,17,0.39,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.5166666666666515
83.0,226,86.0,158,6.7,24.5,0.5,0.0,5.05,30.35,0.3000000000000007,29.649999999999977
83.0,181,85.0,49,1.92,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,15.466666666666697
83.0,74,85.0,42,1.7,10.5,0.5,0.0,0.01,11.31,0.3000000000000007,13.616666666666674
78.0,145,79.0,7,1.74,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.583333333333258
79.0,7,80.0,7,0.46,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.8833333333333258
80.0,7,81.0,129,1.15,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.466666666666697
83.0,42,85.0,167,2.65,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,13.450000000000045
78.0,92,80.0,171,2.36,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,18.16666666666663
78.0,7,83.0,261,8.41,36.5,0.5,0.0,0.0,37.3,0.2999999999999972,51.23333333333335
80.0,191,81.0,19,2.62,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,10.333333333333258
80.0,33,81.0,65,1.0,7.0,0.5,0.0,1.55,9.35,0.2999999999999989,8.416666666666629
83.0,33,86.0,188,4.5,24.5,0.5,0.0,3.8,29.1,0.3000000000000007,36.28333333333342
83.0,181,85.0,26,3.16,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,17.48333333333335
78.0,196,80.0,173,2.08,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,15.633333333333326
80.0,196,82.0,10,7.25,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,22.683333333333394
79.0,108,82.0,21,1.29,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,31.600000000000023
83.0,11,85.0,14,8.97,28.5,0.5,0.0,0.0,29.3,0.3000000000000007,22.533333333333303
80.0,223,82.0,129,2.77,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,12.81666666666672
83.0,255,83.0,256,0.76,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.716666666666697
78.0,82,79.0,83,1.23,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.616666666666674
80.0,82,80.0,129,0.92,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.433333333333394
81.0,129,82.0,82,0.75,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,10.299999999999955
83.0,129,84.0,129,0.72,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,6.2666666666666515
83.0,223,83.0,223,1.01,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.0
79.0,25,82.0,188,2.82,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,30.433333333333394
83.0,188,84.0,62,0.98,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,14.449999999999932
82.0,42,83.0,152,1.63,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,11.133333333333326
84.0,166,85.0,74,1.12,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,8.299999999999955
83.0,78,86.0,51,6.75,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,23.26666666666665
78.0,130,80.0,205,3.72,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,16.83333333333337
81.0,129,83.0,138,4.32,18.0,0.5,0.0,4.7,23.5,0.3000000000000007,19.949999999999932
79.0,97,80.0,181,2.03,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.800000000000068
83.0,181,84.0,106,1.48,8.0,0.5,0.0,1.76,12.51,2.25,8.583333333333371
83.0,181,85.0,189,1.5,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,14.0
83.0,66,86.0,22,8.02,28.0,0.5,0.0,5.76,34.56,0.30000000000000426,28.383333333333326
84.0,74,85.0,166,2.31,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.5
82.0,49,85.0,140,9.8,33.0,0.5,0.0,0.0,33.8,0.2999999999999972,34.299999999999955
78.0,97,81.0,188,4.58,21.5,0.5,0.0,0.0,22.3,0.3000000000000007,30.583333333333258
83.0,89,84.0,188,2.28,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.683333333333394
82.0,41,82.0,42,0.86,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.9333333333332803
78.0,260,79.0,138,3.35,12.0,0.5,0.0,1.28,14.08,0.3000000000000007,8.616666666666674
81.0,75,82.0,236,1.2,8.0,0.5,0.0,2.2,11.0,0.3000000000000007,10.333333333333371
82.0,75,85.0,13,8.0,27.0,0.5,0.0,5.55,33.35,0.30000000000000426,27.383333333333326
79.0,252,80.0,92,1.84,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.133333333333326
81.0,129,85.0,87,9.01,34.0,0.5,0.0,0.0,34.8,0.2999999999999972,39.933333333333394
78.0,41,79.0,42,0.97,6.5,0.5,0.0,1.0,8.3,0.3000000000000007,6.9500000000000455
80.0,42,80.0,41,1.02,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.25
82.0,196,82.0,95,1.31,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,7.266666666666765
81.0,264,82.0,264,0.0,2.3,0.5,0.0,0.0,3.1,0.3000000000000003,14.033333333333417
79.0,17,81.0,97,1.3,9.5,0.5,0.0,1.54,13.79,2.25,12.516666666666652
81.0,97,82.0,225,2.9,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,16.98333333333335
79.0,65,80.0,181,1.5,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.533333333333303
81.0,25,84.0,25,1.98,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,29.966666666666697
81.0,97,83.0,181,2.2,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,15.933333333333394
79.0,74,80.0,74,0.56,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.933333333333394
82.0,263,83.0,237,1.33,8.0,0.5,0.0,0.88,9.68,0.2999999999999989,10.433333333333394
84.0,75,85.0,236,0.72,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,5.949999999999932
81.0,74,82.0,75,1.53,8.5,0.5,0.0,2.79,12.09,0.3000000000000007,9.616666666666674
78.0,82,79.0,83,0.9,6.0,0.5,0.0,1.35,8.15,0.3000000000000007,5.466666666666697
82.0,82,83.0,129,0.63,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.516666666666652
81.0,75,82.0,237,2.0,10.5,0.5,0.0,2.25,13.55,0.3000000000000007,13.383333333333326
78.0,222,80.0,123,7.81,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,13.833333333333371
81.0,149,82.0,123,1.43,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.450000000000045
78.0,95,78.0,95,1.01,6.5,0.5,0.0,1.0,8.3,0.3000000000000007,7.199999999999932
83.0,95,84.0,95,1.04,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.133333333333326
83.0,179,83.0,193,1.2,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.399999999999977
80.0,80,81.0,256,0.0,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,8.616666666666674
70.0,166,70.0,238,2.01,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,7.366666666666561
74.0,42,75.0,168,2.39,10.0,0.5,0.0,2.0,12.8,0.3000000000000007,10.600000000000023
78.0,97,79.0,49,0.6,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.7000000000000455
80.0,97,84.0,149,7.3,31.0,0.5,0.0,0.0,31.8,0.3000000000000007,42.5
80.0,215,81.0,10,1.24,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.350000000000023
79.0,7,80.0,7,0.56,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.0333333333334167
81.0,179,82.0,223,1.32,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.9833333333333485
79.0,95,80.0,216,3.07,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,12.383333333333326
83.0,95,83.0,95,0.18,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.5499999999999545
79.0,49,80.0,33,1.63,9.0,0.5,0.0,0.98,10.78,0.2999999999999989,10.283333333333303
80.0,33,82.0,17,3.07,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,19.966666666666697
78.0,74,80.0,238,2.6,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,20.116666666666674
83.0,74,83.0,42,1.0,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.0833333333332575
83.0,42,84.0,41,1.64,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.900000000000091
80.0,61,83.0,217,3.9,17.5,0.5,0.0,2.75,21.05,0.3000000000000007,23.933333333333394
79.0,181,80.0,228,1.52,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.283333333333303
78.0,74,79.0,166,1.79,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.833333333333371
83.0,43,84.0,166,1.17,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.950000000000045
78.0,181,78.0,181,0.8,5.5,0.5,0.0,0.95,7.25,0.2999999999999998,5.216666666666583
80.0,25,80.0,181,0.7,4.5,0.5,0.0,1.05,6.35,0.2999999999999998,3.5666666666667197
78.0,17,79.0,61,0.51,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.5
80.0,49,81.0,62,1.78,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.56666666666672
83.0,49,87.0,76,5.94,27.0,0.5,0.0,0.0,27.8,0.3000000000000007,37.48333333333335
81.0,130,81.0,215,0.83,5.5,0.5,0.0,1.89,8.19,0.2999999999999998,5.43333333333328
83.0,82,84.0,82,1.22,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.866666666666674
80.0,41,81.0,42,1.01,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.066666666666606
