pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
107.0,74,108.0,41,1.09,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.150000000000091
104.0,260,105.0,138,4.26,14.5,0.5,0.0,4.08,20.38,1.3000000000000007,12.183333333333394
103.0,75,104.0,236,1.1,7.0,0.5,0.0,2.2,11.0,1.3000000000000007,8.299999999999955
102.0,130,103.0,215,1.55,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,6.5833333333332575
104.0,130,106.0,138,7.52,22.0,0.5,0.0,0.0,23.8,1.3000000000000007,20.450000000000045
102.0,166,103.0,41,1.22,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.366666666666674
106.0,43,108.0,107,4.98,18.5,0.5,0.0,4.06,24.36,1.3000000000000007,20.316666666666606
104.0,244,105.0,239,5.3,18.0,0.5,0.0,2.0,21.8,1.3000000000000007,14.983333333333348
106.0,18,111.0,75,8.82,34.5,0.5,0.0,0.0,36.3,1.2999999999999972,47.066666666666606
103.0,181,103.0,181,0.2,3.5,0.5,0.0,0.0,5.3,1.2999999999999998,2.0833333333332575
107.0,145,109.0,226,2.3,11.5,0.5,0.0,2.0,15.3,1.3000000000000007,14.483333333333348
107.0,210,108.0,123,0.6,5.0,0.5,0.0,4.0,10.8,1.3000000000000007,4.46666666666647
102.0,74,103.0,166,1.7,9.0,0.5,0.0,3.2,14.0,1.3000000000000007,10.966666666666697
103.0,166,104.0,43,0.7,5.5,0.5,0.0,0.7,8.0,1.2999999999999998,5.333333333333485
107.0,134,108.0,216,3.23,12.0,0.5,0.0,3.45,17.25,1.3000000000000007,13.233333333333348
106.0,41,106.0,74,0.92,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.4166666666667425
108.0,41,108.0,42,1.42,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,4.9833333333333485
107.0,242,109.0,3,2.38,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,15.066666666666833
104.0,89,105.0,89,1.32,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.033333333333303
108.0,174,109.0,241,2.17,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,11.333333333333485
103.0,129,104.0,129,1.49,10.0,0.0,0.0,2.0,12.0,0.0,10.333333333333258
102.0,95,106.0,265,11.65,38.5,0.5,0.0,5.0,45.3,1.2999999999999972,40.416666666666515
106.0,97,107.0,49,1.6,8.5,0.5,0.0,2.05,12.35,1.299999999999999,10.833333333333485
102.0,75,103.0,236,1.37,8.0,0.5,0.0,1.96,11.76,1.299999999999999,9.683333333333394
105.0,75,106.0,237,1.88,10.0,0.5,0.0,1.53,13.33,1.3000000000000007,11.799999999999955
106.0,95,107.0,95,0.8,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.933333333333394
108.0,95,110.0,175,5.6,19.0,0.5,0.0,4.16,24.96,1.3000000000000007,21.066666666666606
102.0,260,103.0,83,0.9,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.9166666666667425
105.0,129,106.0,173,1.1,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.7999999999999545
103.0,66,105.0,232,2.73,13.0,0.5,0.0,2.96,17.76,1.3000000000000007,15.533333333333303
107.0,66,113.0,130,13.96,44.0,0.5,0.0,0.0,45.8,1.2999999999999972,57.53333333333353
102.0,241,105.0,81,10.39,33.0,0.5,0.0,0.0,34.8,1.2999999999999972,27.916666666666742
107.0,32,110.0,51,3.32,18.5,0.5,0.0,0.0,20.3,1.3000000000000007,26.466666666666697
104.0,97,104.0,97,1.14,6.5,0.5,0.0,1.66,9.96,1.3000000000000007,6.266666666666879
106.0,66,107.0,33,1.6,9.5,0.5,0.0,2.82,14.12,1.299999999999999,11.71666666666647
103.0,66,104.0,97,1.56,8.0,0.5,0.0,1.0,10.8,1.3000000000000007,8.75
107.0,66,108.0,97,1.7,9.0,0.5,0.0,2.16,12.96,1.3000000000000007,11.11666666666656
104.0,41,106.0,236,2.35,11.5,0.5,0.0,2.66,15.96,1.3000000000000007,15.016666666666652
106.0,75,109.0,79,5.49,22.5,0.5,0.0,0.0,24.3,1.3000000000000007,27.90000000000009
102.0,89,104.0,165,2.75,14.5,0.5,0.0,0.0,16.3,1.3000000000000007,19.699999999999818
104.0,75,105.0,238,1.39,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,7.9166666666667425
106.0,166,107.0,152,0.47,3.5,0.5,0.0,1.06,6.36,1.2999999999999998,1.8333333333332575
107.0,116,108.0,152,1.26,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,6.916666666666515
103.0,255,104.0,36,2.2,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,14.816666666666606
107.0,255,110.0,17,3.0,16.0,0.5,0.0,2.0,19.8,1.3000000000000007,24.5
106.0,255,106.0,255,0.6,4.5,0.5,0.0,1.26,7.56,1.2999999999999998,4.3333333333332575
102.0,33,102.0,25,0.6,5.0,0.5,0.0,1.35,8.15,1.3000000000000007,5.516666666666538
105.0,52,106.0,33,1.6,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,13.066666666666606
107.0,25,108.0,33,0.8,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.7666666666666515
103.0,74,104.0,116,2.07,10.0,0.5,0.0,1.0,12.8,1.3000000000000007,12.716666666666697
106.0,74,108.0,24,1.88,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,16.48333333333335
106.0,75,107.0,140,2.0,10.0,0.5,0.0,2.36,14.16,1.3000000000000007,11.13333333333344
103.0,95,104.0,135,1.8,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,10.600000000000136
101.0,33,108.0,95,9.31,43.0,0.5,0.0,2.0,46.8,1.2999999999999972,61.51666666666665
105.0,97,108.0,133,4.9,21.0,0.5,0.0,2.0,24.8,1.3000000000000007,27.700000000000045
106.0,112,111.0,72,6.88,31.0,0.5,0.0,0.0,32.8,1.2999999999999972,48.08333333333326
105.0,223,106.0,7,1.19,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.216666666666697
105.0,181,110.0,132,12.99,43.0,0.5,0.0,11.2,56.0,1.2999999999999972,46.36666666666679
106.0,75,107.0,238,1.76,9.5,0.5,0.0,1.0,12.3,1.3000000000000007,11.466666666666697
107.0,66,109.0,17,3.0,15.0,0.5,0.0,3.35,20.15,1.2999999999999972,21.533333333333303
104.0,134,104.0,134,0.81,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.600000000000136
106.0,41,107.0,151,1.47,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,8.966666666666697
106.0,244,107.0,239,5.22,17.0,0.5,0.0,0.0,18.8,1.3000000000000007,12.833333333333258
105.0,82,106.0,226,2.72,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,13.083333333333258
106.0,65,107.0,49,1.66,9.5,0.5,0.0,2.26,13.56,1.3000000000000007,12.016666666666652
108.0,65,108.0,49,1.06,6.0,0.5,0.0,1.56,9.36,1.299999999999999,5.366666666666561
105.0,166,106.0,42,1.98,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,9.416666666666742
102.0,166,102.0,166,0.63,4.5,0.5,0.0,1.08,7.38,1.2999999999999998,3.3666666666666742
103.0,166,106.0,235,4.03,21.0,0.5,0.0,0.0,22.8,1.3000000000000007,30.816666666666833
105.0,41,107.0,50,4.84,17.0,0.5,0.0,0.0,18.8,1.3000000000000007,16.066666666666606
105.0,223,105.0,223,0.18,3.5,0.5,0.0,0.0,5.3,1.2999999999999998,2.816666666666606
107.0,223,108.0,264,2.38,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,15.0
102.0,75,103.0,142,2.5,11.0,0.5,0.0,2.55,15.35,1.299999999999999,13.733333333333348
105.0,166,105.0,152,1.0,5.5,0.5,0.0,1.45,8.75,1.2999999999999998,4.7999999999999545
106.0,152,107.0,166,0.8,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.316666666666606
104.0,82,106.0,95,3.27,16.0,0.5,0.0,3.56,21.36,1.3000000000000007,23.166666666666742
105.0,129,106.0,56,1.0,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.650000000000091
103.0,65,104.0,97,0.61,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,5.783333333333303
106.0,65,107.0,25,0.37,5.0,0.5,0.0,1.22,8.02,1.2999999999999998,5.4166666666667425
103.0,136,104.0,136,0.47,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,5.28333333333353
103.0,112,106.0,148,4.3,19.0,0.5,0.0,0.0,20.8,1.3000000000000007,25.333333333333258
107.0,255,109.0,112,1.7,11.0,0.5,0.0,2.55,15.35,1.299999999999999,15.400000000000091
106.0,74,106.0,74,0.05,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.20000000000004547
102.0,227,107.0,149,7.24,34.5,0.5,0.0,0.0,36.3,1.2999999999999972,52.69999999999993
102.0,166,103.0,75,1.85,9.0,0.5,0.0,3.24,14.04,1.299999999999999,10.733333333333348
104.0,43,106.0,161,2.66,15.5,0.5,0.0,0.0,17.3,1.3000000000000007,24.283333333333303
104.0,43,106.0,161,2.77,13.5,0.5,0.0,2.0,17.3,1.3000000000000007,18.40000000000009
104.0,43,106.0,161,2.51,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,16.61666666666656
102.0,244,106.0,186,9.2,35.0,0.5,0.0,0.0,36.8,1.2999999999999972,42.41666666666663
104.0,74,107.0,249,7.21,27.5,0.5,0.0,0.0,29.3,1.3000000000000007,34.34999999999991
102.0,74,102.0,41,0.6,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.4166666666667425
103.0,41,104.0,236,1.98,9.0,0.5,0.0,1.0,11.8,1.3000000000000007,10.666666666666742
105.0,75,106.0,42,2.71,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,14.299999999999955
106.0,42,108.0,151,2.4,12.0,0.5,0.0,2.76,16.56,1.299999999999999,15.28333333333353
103.0,130,104.0,215,0.84,5.5,0.5,0.0,1.0,8.3,1.3000000000000007,5.366666666666561
105.0,130,106.0,215,1.18,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.466666666666697
104.0,42,105.0,41,1.08,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.2999999999999545
105.0,43,107.0,237,2.75,12.5,0.5,0.0,3.58,17.88,1.3000000000000007,15.733333333333348
103.0,43,103.0,238,1.21,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,6.849999999999909
107.0,41,107.0,75,1.37,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,7.916666666666515
105.0,74,106.0,74,1.11,6.5,0.0,0.0,0.0,7.5,1.0,7.866666666666788
103.0,260,104.0,157,2.17,12.5,0.5,0.0,2.0,16.3,1.3000000000000007,17.13333333333344
105.0,244,106.0,116,0.87,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.46666666666647
104.0,97,106.0,188,3.33,18.0,0.5,0.0,0.0,19.8,1.3000000000000007,26.133333333333212
102.0,33,103.0,40,1.0,6.0,0.5,0.0,1.56,9.36,1.299999999999999,5.816666666666606
102.0,75,103.0,42,1.1,6.5,0.5,0.0,1.0,9.3,1.3000000000000007,7.116666666666561
104.0,166,105.0,238,1.5,7.5,0.5,0.0,1.85,11.15,1.3000000000000007,8.166666666666742
106.0,75,109.0,151,3.9,19.0,0.5,0.0,4.15,24.95,1.3000000000000007,28.23333333333335
102.0,166,103.0,43,2.35,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,12.183333333333394
104.0,75,106.0,238,1.78,9.5,0.5,0.0,3.39,14.69,1.299999999999999,11.366666666666788
103.0,226,105.0,223,2.85,14.0,0.5,0.0,0.0,15.8,1.3000000000000007,18.883333333333212
106.0,166,107.0,41,1.58,8.5,0.5,0.0,2.06,12.36,1.299999999999999,10.016666666666652
106.0,242,108.0,81,2.75,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,17.649999999999864
107.0,74,107.0,74,0.59,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.1000000000001364
103.0,75,105.0,162,3.04,15.0,0.5,0.0,4.2,21.0,1.3000000000000007,20.716666666666697
105.0,242,105.0,250,0.02,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.2833333333335304
103.0,166,105.0,42,2.4,12.0,0.5,0.0,2.75,16.55,1.3000000000000007,15.049999999999955
102.0,41,103.0,166,0.97,6.0,0.5,0.0,1.0,8.8,1.3000000000000007,6.0166666666666515
105.0,166,106.0,74,1.42,7.5,0.5,0.0,1.67,10.97,1.3000000000000007,8.38333333333344
103.0,130,104.0,219,5.32,17.0,0.5,0.0,3.76,22.56,1.3000000000000007,14.049999999999955
103.0,17,104.0,80,1.4,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,15.75
105.0,80,107.0,61,3.02,16.0,0.5,0.0,0.0,17.8,1.3000000000000007,23.23333333333335
103.0,82,104.0,226,1.94,10.5,0.5,0.0,1.0,13.3,1.3000000000000007,13.016666666666652
107.0,260,108.0,223,2.93,12.5,0.5,0.0,2.86,17.16,1.3000000000000007,14.266666666666652
102.0,29,105.0,89,3.61,17.0,0.5,0.0,0.0,18.8,1.3000000000000007,21.883333333333212
102.0,75,103.0,75,0.6,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,1.966666666666697
103.0,74,105.0,166,1.91,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,13.733333333333348
106.0,43,108.0,262,2.56,12.0,0.5,0.0,2.76,16.56,1.299999999999999,15.283333333333303
106.0,95,109.0,236,12.72,36.0,0.5,5.76,5.0,48.56,1.3000000000000045,26.59999999999991
106.0,242,109.0,259,5.29,23.5,0.5,0.0,0.0,25.3,1.3000000000000007,30.416666666666742
107.0,25,108.0,40,1.19,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,8.46666666666647
105.0,223,105.0,223,0.71,5.5,0.5,0.0,1.82,9.12,1.299999999999999,5.699999999999818
108.0,97,111.0,177,4.93,20.0,0.5,0.0,0.0,21.8,1.3000000000000007,29.833333333333258
104.0,244,106.0,128,3.34,14.0,0.5,0.0,0.0,15.8,1.3000000000000007,17.34999999999991
106.0,127,106.0,127,0.47,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.683333333333394
104.0,76,104.0,76,0.0,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.20000000000004547
104.0,42,105.0,116,1.1,6.5,0.5,0.0,1.0,9.3,1.3000000000000007,6.4500000000000455
105.0,116,106.0,42,1.2,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.600000000000136
105.0,244,106.0,69,2.42,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,18.383333333333212
106.0,82,106.0,138,3.1,11.5,0.5,0.0,2.0,15.3,1.3000000000000007,8.75
108.0,74,109.0,159,2.57,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,12.066666666666606
104.0,82,104.0,82,0.5,10.0,0.0,0.0,0.0,10.0,0.0,4.2000000000000455
105.0,129,106.0,260,1.2,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.75
103.0,97,104.0,25,0.58,6.0,0.5,0.0,2.34,10.14,1.3000000000000007,7.216666666666697
104.0,25,106.0,61,2.61,14.5,0.5,0.0,3.26,19.56,1.3000000000000007,22.166666666666515
107.0,61,111.0,149,5.77,25.5,0.5,0.0,0.0,27.3,1.3000000000000007,32.75
100.0,7,101.0,7,1.2,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.9166666666667425
105.0,7,106.0,223,1.16,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,9.033333333333303
106.0,223,107.0,223,0.47,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.7000000000000455
102.0,7,103.0,223,1.38,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,10.86666666666656
102.0,116,102.0,244,0.9,5.5,0.5,0.0,1.45,8.75,1.2999999999999998,5.400000000000091
107.0,42,108.0,47,2.36,12.0,0.0,0.0,0.0,12.0,0.0,15.166666666666742
102.0,75,103.0,142,2.29,9.0,0.5,0.0,1.2,12.0,1.3000000000000007,9.11666666666656
104.0,75,105.0,74,1.29,6.0,0.5,0.0,1.56,9.36,1.299999999999999,4.6666666666667425
106.0,43,107.0,238,1.31,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,7.0166666666666515
102.0,227,106.0,39,5.88,29.0,0.5,0.0,0.0,30.8,1.3000000000000007,45.88333333333344
106.0,43,107.0,237,1.49,7.5,0.5,0.0,2.79,12.09,1.3000000000000007,8.5
102.0,244,104.0,263,6.9,23.0,0.5,0.0,7.44,32.24,1.3000000000000007,24.033333333333417
105.0,223,106.0,7,0.5,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.53333333333353
103.0,129,105.0,82,1.05,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,13.983333333333348
106.0,129,107.0,260,1.15,7.5,0.5,0.0,2.0,11.3,1.3000000000000007,10.200000000000045
104.0,126,106.0,32,4.58,17.0,0.5,0.0,0.0,18.8,1.3000000000000007,19.316666666666606
104.0,7,105.0,179,0.98,6.5,0.5,0.0,1.66,9.96,1.3000000000000007,7.383333333333212
102.0,74,102.0,75,0.8,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.349999999999909
103.0,75,103.0,75,0.8,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.16666666666651508
103.0,75,105.0,107,6.1,19.5,0.5,0.0,4.25,25.55,1.3000000000000007,20.09999999999991
106.0,73,110.0,92,4.29,29.0,0.5,0.0,0.0,30.8,1.3000000000000007,48.73333333333312
102.0,74,103.0,262,2.4,12.0,0.5,0.0,2.75,16.55,1.3000000000000007,16.066666666666606
105.0,75,105.0,75,0.5,4.5,0.5,0.0,1.25,7.55,1.2999999999999998,4.166666666666515
106.0,75,107.0,238,1.2,8.0,0.5,0.0,1.95,11.75,1.3000000000000007,8.600000000000136
105.0,223,106.0,138,3.68,14.0,0.5,0.0,0.0,15.8,1.3000000000000007,13.11666666666656
108.0,223,110.0,226,2.23,10.5,0.5,0.0,4.0,16.3,1.3000000000000007,13.549999999999955
103.0,18,105.0,81,4.0,17.5,0.5,0.0,0.0,19.3,1.3000000000000007,23.399999999999864
103.0,82,105.0,198,3.18,15.0,0.5,0.0,0.0,16.8,1.3000000000000007,21.183333333333394
105.0,95,105.0,95,0.94,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.066666666666606
107.0,95,107.0,95,0.91,5.5,0.5,0.0,2.19,9.49,1.3000000000000007,5.2333333333333485
104.0,65,105.0,181,1.8,9.5,0.5,0.0,2.26,13.56,1.3000000000000007,11.61666666666656
107.0,74,110.0,79,7.32,23.0,0.5,0.0,0.0,24.8,1.3000000000000007,22.36666666666656
105.0,166,106.0,43,1.55,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,12.0
105.0,61,105.0,61,0.59,7.0,0.0,0.0,0.0,7.0,0.0,4.716666666666697
102.0,49,103.0,97,0.9,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.783333333333303
104.0,97,106.0,45,2.99,14.0,0.5,0.0,0.0,15.8,1.3000000000000007,17.416666666666515
107.0,65,108.0,49,2.03,10.0,0.5,0.0,2.95,14.75,1.3000000000000007,13.166666666666742
104.0,129,104.0,129,0.77,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,4.349999999999909
105.0,129,105.0,129,0.8,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,4.933333333333167
103.0,33,103.0,195,1.16,6.5,0.5,0.0,1.49,9.79,1.299999999999999,5.866666666666788
106.0,33,109.0,133,4.98,20.0,0.5,0.0,0.0,21.8,1.3000000000000007,24.299999999999955
103.0,166,104.0,100,6.53,21.5,0.5,0.0,4.66,27.96,1.3000000000000007,18.950000000000045
106.0,52,107.0,54,0.99,5.5,0.5,0.0,1.82,9.12,1.299999999999999,5.4500000000000455
103.0,181,103.0,181,0.4,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,3.0333333333335304
102.0,227,103.0,40,2.79,13.0,0.5,0.0,2.96,19.71,3.25,16.06666666666672
105.0,181,107.0,97,1.29,9.0,0.5,0.0,2.16,12.96,1.3000000000000007,12.016666666666652
107.0,97,108.0,25,0.71,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.350000000000136
102.0,25,103.0,181,1.97,8.5,0.5,0.0,2.06,12.36,1.299999999999999,9.066666666666606
105.0,116,106.0,152,0.91,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.2999999999999545
107.0,116,107.0,42,1.88,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,9.516666666666652
108.0,260,108.0,260,0.78,5.0,0.5,0.0,2.04,8.84,1.2999999999999998,4.650000000000091
102.0,42,102.0,42,0.46,3.5,0.5,0.0,0.0,5.3,1.2999999999999998,1.6499999999998636
107.0,42,108.0,41,0.56,4.0,0.5,0.0,2.0,7.8,1.2999999999999998,2.900000000000091
104.0,185,105.0,242,1.4,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,6.8333333333332575
102.0,75,103.0,41,0.87,6.5,0.5,0.0,1.0,9.3,1.3000000000000007,7.1666666666667425
103.0,181,106.0,17,3.61,16.5,0.5,0.0,0.0,18.3,1.3000000000000007,22.15000000000009
102.0,82,103.0,157,1.66,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,10.766666666666765
102.0,166,104.0,74,1.94,10.0,0.5,0.0,2.36,14.16,1.3000000000000007,12.38333333333344
106.0,126,107.0,168,1.86,10.0,0.0,0.0,0.0,10.0,0.0,8.383333333333212
103.0,41,104.0,41,0.79,5.5,0.5,0.0,1.46,8.76,1.2999999999999998,5.4166666666667425
106.0,41,107.0,116,1.81,9.5,0.5,0.0,2.26,13.56,1.3000000000000007,11.483333333333348
105.0,33,105.0,52,0.8,5.5,0.5,0.0,1.46,8.76,1.2999999999999998,5.7333333333333485
102.0,75,103.0,239,2.05,9.5,0.5,0.0,2.26,13.56,1.3000000000000007,10.983333333333235
104.0,75,106.0,262,1.9,9.5,0.5,0.0,2.26,13.56,1.3000000000000007,11.316666666666606
106.0,75,108.0,239,2.49,11.5,0.5,0.0,2.66,15.96,1.3000000000000007,13.933333333333394
97.0,166,99.0,74,1.4,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,12.450000000000045
99.0,74,100.0,236,1.72,9.5,0.5,0.0,2.26,13.56,1.3000000000000007,12.016666666666652
103.0,42,104.0,74,1.1,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.466666666666697
105.0,75,107.0,4,4.8,17.0,0.5,0.0,0.0,18.8,1.3000000000000007,17.13333333333344
105.0,106,105.0,106,0.85,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,3.8333333333332575
105.0,106,108.0,14,4.75,18.0,0.5,0.0,5.94,25.74,1.2999999999999972,21.65000000000009
103.0,25,104.0,49,1.16,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.833333333333258
106.0,97,107.0,181,1.89,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,14.150000000000091
103.0,244,104.0,244,0.78,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.183333333333394
105.0,244,105.0,244,0.36,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.6833333333331666
106.0,244,108.0,7,7.62,25.0,0.5,5.76,0.0,32.56,1.3000000000000045,24.066666666666833
105.0,82,107.0,260,1.34,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,12.916666666666742
101.0,75,102.0,263,1.55,8.5,0.5,0.0,2.06,12.36,1.299999999999999,9.666666666666742
103.0,75,104.0,74,0.98,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.216666666666697
105.0,74,106.0,237,2.59,12.0,0.5,0.0,1.0,14.8,1.3000000000000007,14.566666666666833
104.0,42,105.0,152,1.23,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,7.899999999999864
106.0,74,107.0,151,1.77,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,9.949999999999818
106.0,74,108.0,262,2.76,12.0,0.5,0.0,2.76,16.56,1.299999999999999,14.5
103.0,33,103.0,52,0.8,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.216666666666697
107.0,33,109.0,257,3.2,14.5,0.5,0.0,2.0,18.3,1.3000000000000007,19.200000000000045
107.0,173,107.0,173,0.4,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.933333333333394
102.0,42,103.0,42,0.55,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.5166666666666515
104.0,166,105.0,74,1.63,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,12.950000000000045
106.0,41,107.0,74,1.02,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.033333333333303
105.0,3,108.0,220,8.69,31.0,0.5,0.0,0.0,32.8,1.2999999999999972,32.34999999999991
105.0,244,108.0,140,7.91,26.0,0.5,0.0,5.56,33.36,1.2999999999999972,28.216666666666697
106.0,174,109.0,147,8.5,26.0,0.5,0.0,0.0,27.8,1.3000000000000007,22.149999999999864
105.0,24,106.0,41,1.42,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.933333333333394
108.0,33,109.0,97,0.94,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,9.199999999999818
105.0,166,105.0,238,0.9,6.5,0.5,0.0,1.66,9.96,1.3000000000000007,7.149999999999864
106.0,43,108.0,141,2.13,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,12.483333333333348
106.0,226,107.0,7,1.65,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,10.833333333333485
105.0,244,105.0,243,1.03,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.883333333333439
107.0,244,110.0,75,5.72,20.0,0.5,0.0,4.36,26.16,1.3000000000000007,21.183333333333167
103.0,166,103.0,151,0.73,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,3.733333333333121
106.0,116,111.0,127,7.23,10.0,0.0,0.0,0.0,10.0,0.0,55.25
105.0,66,106.0,97,1.21,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.400000000000091
107.0,66,110.0,186,4.82,21.5,0.5,0.0,4.66,29.91,3.25,29.833333333333258
104.0,75,105.0,142,2.37,9.5,0.5,0.0,2.26,13.56,1.3000000000000007,9.88333333333344
103.0,75,103.0,74,1.34,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,4.4500000000000455
104.0,43,107.0,107,5.66,21.5,0.5,0.0,3.0,26.3,1.3000000000000007,25.76666666666688
104.0,42,105.0,116,1.0,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.866666666666788
107.0,43,108.0,238,1.2,6.5,0.5,0.0,2.45,10.75,1.3000000000000007,6.449999999999818
103.0,52,104.0,40,0.8,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.033333333333303
104.0,25,105.0,195,1.7,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.333333333333258
107.0,33,107.0,52,1.0,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.7999999999999545
107.0,49,108.0,97,0.82,5.5,0.5,0.0,1.82,9.12,1.299999999999999,5.5
102.0,74,104.0,243,5.5,20.0,0.5,0.0,4.35,26.15,1.2999999999999972,23.84999999999991
107.0,152,108.0,41,1.4,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,8.299999999999955
103.0,145,106.0,98,11.63,35.0,0.5,0.0,0.0,36.8,1.2999999999999972,33.7166666666667
103.0,226,105.0,237,2.9,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,15.466666666666697
107.0,145,108.0,8,2.3,10.5,0.5,0.0,3.05,15.35,1.299999999999999,11.849999999999909
104.0,95,105.0,135,1.81,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,6.083333333333485
