pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
98.0,166,100.0,230,4.9,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,22.366666666666674
100.0,92,100.0,92,0.7,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.533333333333417
97.0,129,98.0,129,1.0,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.683333333333394
99.0,82,100.0,82,1.1,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.100000000000023
98.0,41,98.0,41,0.3,3.0,0.5,0.0,0.0,4.8,1.2999999999999998,1.3000000000000682
100.0,41,100.0,41,0.5,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,3.4833333333333485
101.0,41,101.0,41,0.6,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.150000000000091
101.0,41,102.0,168,1.1,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,4.8333333333332575
97.0,196,98.0,95,1.99,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,9.383333333333326
99.0,244,100.0,166,3.19,12.5,0.5,0.0,2.86,19.11,3.25,13.616666666666674
100.0,75,104.0,17,9.4,34.5,0.5,0.0,7.25,43.55,1.2999999999999972,42.18333333333328
99.0,41,100.0,151,1.0,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.9166666666667425
98.0,244,99.0,244,0.2,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,4.0
99.0,244,103.0,213,5.1,24.5,0.5,0.0,0.0,26.3,1.3000000000000007,35.58333333333337
97.0,97,98.0,65,1.0,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.2666666666666515
101.0,223,102.0,226,2.53,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,14.366666666666674
96.0,17,97.0,62,1.55,8.5,0.5,0.0,2.06,12.36,1.299999999999999,10.483333333333348
98.0,82,99.0,129,2.07,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,14.81666666666672
97.0,69,97.0,247,0.47,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,5.81666666666672
98.0,244,99.0,116,1.17,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.533333333333303
99.0,75,101.0,143,2.86,15.0,0.5,0.0,0.0,16.8,1.3000000000000007,20.199999999999932
97.0,75,98.0,41,1.8,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,13.283333333333303
96.0,130,97.0,205,2.66,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,14.149999999999977
100.0,130,103.0,74,14.04,40.5,0.5,5.76,0.0,48.06,1.3000000000000045,29.13333333333344
96.0,74,98.0,152,1.5,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,13.149999999999977
98.0,166,99.0,24,0.77,4.5,0.5,0.0,1.89,8.19,1.2999999999999998,3.3500000000000227
96.0,244,100.0,170,9.6,31.5,0.5,0.0,0.0,33.3,1.2999999999999972,35.76666666666665
96.0,129,97.0,7,2.23,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,13.616666666666674
101.0,82,102.0,70,2.22,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,12.283333333333417
97.0,174,100.0,208,5.97,21.5,0.5,0.0,0.0,23.3,1.3000000000000007,25.116666666666674
99.0,181,100.0,97,1.3,8.0,0.5,0.0,1.95,11.75,1.3000000000000007,10.383333333333326
97.0,247,98.0,167,1.4,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,12.25
96.0,166,97.0,238,1.1,6.0,0.5,0.0,1.56,9.36,1.299999999999999,6.25
98.0,166,98.0,166,0.67,4.5,0.5,0.0,1.89,8.19,1.2999999999999998,2.8333333333333712
99.0,166,101.0,75,2.22,12.5,0.5,0.0,1.5,15.8,1.3000000000000007,17.283333333333303
98.0,33,98.0,54,1.5,6.5,0.5,0.0,1.45,8.75,0.3000000000000007,5.866666666666674
100.0,97,103.0,72,4.87,24.0,0.5,0.0,0.0,25.8,1.3000000000000007,35.85000000000002
96.0,134,96.0,134,0.02,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.13333333333332575
98.0,10,99.0,10,1.29,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.383333333333439
101.0,134,103.0,95,2.78,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,18.116666666666674
98.0,74,100.0,138,7.17,24.5,0.5,0.0,13.0,39.3,1.2999999999999972,22.616666666666674
99.0,41,101.0,237,3.3,16.0,0.5,0.0,0.0,17.8,1.3000000000000007,21.616666666666674
101.0,25,103.0,133,3.68,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,14.133333333333326
99.0,7,101.0,138,4.54,15.5,0.5,0.0,4.32,21.62,1.3000000000000007,14.366666666666674
95.0,95,97.0,102,1.93,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,11.716666666666697
101.0,95,102.0,196,1.48,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,9.36666666666656
97.0,74,97.0,74,1.1,7.0,0.5,0.0,1.75,10.55,1.3000000000000007,7.866666666666674
99.0,7,99.0,7,0.5,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.1666666666666288
99.0,7,99.0,7,0.6,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.75
100.0,7,100.0,7,0.72,4.5,0.5,0.0,1.0,7.3,1.2999999999999998,2.949999999999932
101.0,7,103.0,179,1.95,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,15.883333333333326
99.0,95,100.0,196,1.1,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,7.8333333333332575
101.0,66,101.0,97,1.1,6.0,0.5,0.0,1.25,9.05,1.3000000000000007,5.68333333333328
99.0,97,100.0,181,1.75,8.5,0.5,0.0,2.06,12.36,1.299999999999999,9.783333333333303
101.0,181,102.0,62,1.74,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,13.483333333333235
100.0,43,100.0,236,0.61,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.683333333333394
96.0,74,97.0,41,1.0,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.816666666666606
100.0,116,100.0,244,0.32,3.5,0.5,0.0,0.0,5.3,1.2999999999999998,1.5499999999999545
97.0,66,98.0,49,2.24,10.0,0.5,0.0,2.36,14.16,1.3000000000000007,11.399999999999977
100.0,25,100.0,106,0.97,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,4.566666666666606
96.0,65,97.0,97,0.7,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.9833333333333485
100.0,65,100.0,97,0.9,5.0,0.5,0.0,2.0,8.8,1.3000000000000007,4.1666666666667425
100.0,65,101.0,256,2.5,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,11.733333333333348
97.0,75,98.0,74,1.2,5.5,0.5,0.0,1.0,8.3,1.3000000000000007,4.7333333333333485
101.0,75,101.0,74,0.72,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.0
100.0,255,103.0,97,2.9,16.0,0.5,0.0,3.55,21.35,1.3000000000000007,24.283333333333417
99.0,181,100.0,228,2.2,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,13.166666666666629
99.0,166,101.0,142,3.02,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,15.75
98.0,25,101.0,256,2.91,16.5,0.5,0.0,0.0,18.3,1.3000000000000007,24.100000000000023
102.0,130,104.0,215,2.07,10.0,0.0,0.0,0.0,10.0,0.0,19.466666666666697
101.0,41,102.0,247,1.9,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,11.399999999999977
98.0,42,98.0,42,0.63,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.899999999999977
99.0,41,100.0,42,1.18,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.4500000000000455
98.0,116,99.0,244,0.86,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.550000000000068
101.0,116,102.0,127,3.6,13.5,0.5,0.0,1.5,16.8,1.3000000000000007,14.166666666666742
96.0,72,97.0,35,1.01,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.783333333333303
99.0,61,101.0,71,2.74,14.0,0.5,0.0,0.0,15.8,1.3000000000000007,19.833333333333258
98.0,242,101.0,235,10.14,31.5,0.5,0.0,0.0,33.3,1.2999999999999972,30.5
97.0,181,98.0,40,2.08,10.0,0.5,0.0,2.36,14.16,1.3000000000000007,12.81666666666672
97.0,74,98.0,74,1.11,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.449999999999932
98.0,74,98.0,75,0.93,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.216666666666697
99.0,74,102.0,147,3.77,16.5,0.5,0.0,0.0,18.3,1.3000000000000007,27.449999999999932
96.0,41,97.0,166,1.46,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,6.816666666666606
97.0,166,98.0,244,3.0,11.5,0.5,0.0,2.66,15.96,1.3000000000000007,12.333333333333258
99.0,152,101.0,262,3.73,15.0,0.5,0.0,0.0,16.8,1.3000000000000007,19.58333333333337
96.0,82,99.0,7,2.8,16.0,0.5,0.0,0.0,17.8,1.3000000000000007,22.26666666666665
99.0,179,100.0,193,1.7,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,9.283333333333303
97.0,97,101.0,72,6.02,24.5,0.5,0.0,0.0,26.3,1.3000000000000007,32.883333333333326
97.0,41,97.0,42,0.28,3.0,0.5,0.0,0.0,4.8,1.2999999999999998,1.3166666666667197
98.0,14,101.0,155,9.3,30.0,0.5,0.0,0.0,31.8,1.3000000000000007,26.399999999999977
97.0,226,99.0,129,2.22,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,13.100000000000023
101.0,127,101.0,127,0.31,3.0,0.5,0.0,0.0,4.8,1.2999999999999998,1.3333333333332575
100.0,17,101.0,17,1.5,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.0
96.0,41,96.0,41,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.283333333333303
98.0,116,99.0,41,1.58,9.0,0.5,0.0,2.0,12.8,1.3000000000000007,10.75
96.0,244,98.0,42,2.04,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,13.31666666666672
98.0,82,100.0,70,1.99,12.0,0.5,0.0,2.76,16.56,1.299999999999999,16.033333333333303
98.0,65,102.0,35,6.13,28.0,0.5,0.0,0.0,29.8,1.3000000000000007,41.200000000000045
96.0,243,97.0,243,0.47,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,3.1333333333333258
101.0,244,103.0,141,7.13,24.0,0.5,0.0,0.0,25.8,1.3000000000000007,24.59999999999991
101.0,166,103.0,68,5.46,20.5,0.5,0.0,4.46,26.76,1.3000000000000007,22.933333333333394
98.0,33,100.0,140,7.52,23.0,0.5,0.0,0.0,24.8,1.3000000000000007,18.366666666666674
99.0,25,100.0,195,1.75,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,6.75
101.0,228,103.0,97,2.67,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,18.16666666666663
100.0,74,102.0,126,3.2,50.0,0.0,0.0,0.0,50.0,0.0,22.416666666666742
98.0,169,99.0,169,0.25,3.5,0.5,0.0,0.0,5.3,1.2999999999999998,1.9166666666666288
100.0,83,102.0,53,8.6,26.5,0.5,0.0,0.0,28.3,1.3000000000000007,23.449999999999932
99.0,65,100.0,181,2.37,11.0,0.5,0.0,2.56,15.36,1.299999999999999,13.800000000000068
98.0,42,100.0,238,3.5,16.5,0.5,0.0,0.0,18.3,1.3000000000000007,21.916666666666742
97.0,14,101.0,62,5.73,29.5,0.5,0.0,0.0,31.3,1.3000000000000007,45.76666666666665
100.0,43,102.0,237,1.76,9.5,0.5,0.0,2.26,13.56,1.3000000000000007,12.349999999999909
96.0,75,97.0,262,0.88,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,9.899999999999977
100.0,43,101.0,142,2.63,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,14.916666666666742
96.0,75,98.0,238,1.6,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,15.783333333333303
100.0,166,102.0,239,2.3,11.0,0.5,0.0,2.55,15.35,1.299999999999999,12.366666666666674
101.0,25,103.0,233,6.7,23.5,0.5,0.0,3.8,29.1,1.3000000000000007,22.116666666666674
100.0,74,101.0,41,0.7,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.816666666666606
101.0,43,101.0,239,1.87,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,7.4833333333333485
96.0,43,97.0,142,2.45,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,10.816666666666606
98.0,74,100.0,262,2.82,13.0,0.5,0.0,2.96,17.76,1.3000000000000007,16.0
101.0,75,103.0,246,5.7,21.0,0.5,0.0,2.96,25.76,1.3000000000000007,23.049999999999955
100.0,116,104.0,45,9.06,32.0,0.5,0.0,0.0,33.8,1.2999999999999972,34.799999999999955
101.0,243,103.0,200,5.16,21.0,0.5,2.64,0.0,25.44,1.3000000000000007,24.000000000000114
97.0,75,97.0,75,0.7,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.966666666666697
98.0,75,99.0,74,0.8,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.816666666666606
99.0,75,100.0,151,1.9,10.5,0.5,0.0,1.7,14.0,1.3000000000000007,13.100000000000023
100.0,134,101.0,28,1.05,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.483333333333348
101.0,166,103.0,42,2.45,11.0,0.5,0.0,2.56,15.36,1.299999999999999,13.350000000000023
97.0,74,98.0,41,1.3,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.450000000000045
98.0,75,98.0,75,0.33,3.5,0.5,0.0,0.0,5.3,1.2999999999999998,2.183333333333394
100.0,42,100.0,74,0.51,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.6166666666666742
101.0,74,102.0,41,1.45,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,10.333333333333371
97.0,7,98.0,193,0.9,6.0,0.5,0.0,2.34,10.14,1.3000000000000007,6.5166666666666515
98.0,193,99.0,179,0.83,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.666666666666629
100.0,179,101.0,7,1.12,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,10.0
99.0,65,99.0,65,0.4,3.5,0.5,0.0,0.0,5.3,1.2999999999999998,2.1166666666666742
101.0,97,101.0,106,1.63,8.0,0.5,0.0,2.45,12.25,1.3000000000000007,8.166666666666629
100.0,61,101.0,61,1.44,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,12.25
96.0,244,97.0,220,3.8,13.0,0.5,2.64,4.35,21.79,1.2999999999999972,9.583333333333258
100.0,185,100.0,182,1.4,7.0,0.5,0.0,1.32,10.12,1.299999999999999,7.050000000000068
101.0,7,101.0,7,0.81,6.0,0.5,0.0,1.56,9.36,1.299999999999999,6.899999999999977
98.0,82,98.0,196,1.87,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,9.366666666666674
96.0,25,96.0,40,0.9,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,4.866666666666674
99.0,29,100.0,29,1.58,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,10.75
98.0,181,98.0,106,0.7,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.699999999999932
98.0,33,100.0,227,5.97,21.5,0.5,0.0,0.0,23.3,1.3000000000000007,24.666666666666742
98.0,25,99.0,97,1.15,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.666666666666742
100.0,65,101.0,25,0.82,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.350000000000023
98.0,182,100.0,174,4.56,15.0,0.0,0.0,0.0,15.0,0.0,24.966666666666697
98.0,65,100.0,140,7.3,22.0,0.5,0.0,2.0,25.8,1.3000000000000007,15.299999999999955
100.0,134,101.0,197,1.05,6.5,0.5,0.0,1.66,9.96,1.3000000000000007,7.2000000000000455
99.0,174,103.0,247,4.46,23.5,0.5,0.0,0.0,25.3,1.3000000000000007,32.633333333333326
97.0,167,99.0,116,2.38,14.0,0.5,0.0,0.0,15.8,1.3000000000000007,19.466666666666697
100.0,244,101.0,166,2.99,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,11.716666666666583
96.0,97,98.0,217,2.89,16.0,0.5,0.0,0.0,17.8,1.3000000000000007,21.48333333333335
98.0,75,99.0,151,1.8,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,11.75
100.0,166,101.0,142,2.5,10.5,0.5,0.0,2.7,15.0,1.3000000000000007,12.233333333333348
96.0,43,96.0,75,0.76,5.5,0.5,0.0,1.0,8.3,1.3000000000000007,5.2333333333333485
97.0,75,99.0,163,3.34,18.5,0.5,0.0,0.0,20.3,1.3000000000000007,26.899999999999977
99.0,116,100.0,42,1.8,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,10.266666666666652
99.0,244,99.0,244,0.32,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,3.4666666666665833
98.0,236,100.0,74,2.14,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,16.916666666666742
100.0,74,101.0,42,0.52,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.716666666666697
96.0,97,97.0,49,1.18,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.783333333333303
98.0,97,99.0,25,0.8,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.333333333333371
99.0,97,103.0,227,5.45,24.5,0.5,0.0,0.0,26.3,1.3000000000000007,36.0
96.0,196,96.0,82,0.49,3.5,0.5,0.0,0.0,5.3,1.2999999999999998,2.0
96.0,25,97.0,217,2.0,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,16.299999999999955
100.0,244,101.0,143,5.46,19.0,0.5,0.0,4.16,24.96,1.3000000000000007,16.850000000000023
98.0,75,99.0,236,0.72,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.6499999999999773
99.0,75,100.0,239,1.95,10.0,0.5,0.0,2.36,14.16,1.3000000000000007,12.016666666666652
98.0,165,100.0,150,3.71,17.0,0.5,0.0,0.0,18.8,1.3000000000000007,22.633333333333326
100.0,166,101.0,239,2.08,10.5,0.5,0.0,2.46,14.76,1.299999999999999,12.166666666666629
101.0,242,106.0,247,7.5,36.5,0.5,0.0,0.0,38.3,1.2999999999999972,50.75
101.0,255,101.0,255,0.3,3.0,0.5,0.0,0.0,4.8,1.2999999999999998,1.7666666666666515
98.0,33,98.0,40,1.13,6.0,0.5,0.0,2.34,10.14,1.3000000000000007,5.9166666666667425
101.0,66,104.0,133,5.44,18.5,0.5,0.0,0.0,20.3,1.3000000000000007,21.18333333333328
96.0,244,98.0,263,6.62,23.5,0.5,0.0,5.06,30.36,1.3000000000000007,25.049999999999955
97.0,236,98.0,140,1.62,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.199999999999932
100.0,75,101.0,74,0.79,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.149999999999977
101.0,74,103.0,244,4.64,18.0,0.5,0.0,0.0,19.8,1.3000000000000007,20.749999999999886
97.0,129,98.0,82,0.88,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,11.183333333333394
98.0,149,101.0,181,4.98,22.0,0.5,0.0,0.0,23.8,1.3000000000000007,29.033333333333303
99.0,74,104.0,195,13.5,44.0,0.5,5.76,7.0,58.56,1.3000000000000045,52.69999999999993
97.0,17,101.0,211,5.55,24.5,0.5,0.0,0.0,26.3,1.3000000000000007,34.83333333333337
98.0,75,98.0,75,0.7,4.5,0.5,0.0,1.25,7.55,1.2999999999999998,4.2666666666666515
99.0,263,99.0,236,0.4,4.0,0.5,0.0,1.15,6.95,1.2999999999999998,3.283333333333303
99.0,75,100.0,151,1.2,7.5,0.5,0.0,1.0,10.3,1.3000000000000007,8.350000000000023
97.0,41,98.0,236,1.71,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,12.383333333333326
98.0,75,100.0,236,1.43,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,15.366666666666674
102.0,41,102.0,42,1.03,6.0,0.5,0.0,1.56,9.36,1.299999999999999,5.483333333333121
94.0,75,95.0,75,0.78,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.283333333333303
96.0,75,97.0,262,1.55,9.5,0.5,0.0,2.82,14.12,1.299999999999999,13.299999999999955
99.0,75,101.0,43,1.95,11.0,0.5,0.0,3.84,16.64,1.3000000000000007,13.68333333333328
98.0,181,99.0,181,0.8,6.0,0.5,0.0,1.95,9.75,1.3000000000000007,6.533333333333303
98.0,75,98.0,74,1.43,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.2000000000000455
96.0,166,99.0,158,5.99,21.5,0.5,0.0,0.0,23.3,1.3000000000000007,22.33333333333337
101.0,166,101.0,166,0.43,4.0,0.5,0.0,1.45,7.25,1.2999999999999998,2.733333333333235
100.0,244,101.0,116,0.87,6.0,0.5,0.0,1.0,8.8,1.3000000000000007,5.4833333333333485
96.0,75,96.0,74,1.28,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,4.9166666666667425
98.0,43,99.0,238,0.85,5.0,0.5,0.0,1.7,8.5,1.2999999999999998,3.9833333333333485
100.0,75,100.0,263,1.16,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,7.4500000000000455
96.0,69,98.0,168,1.3,10.0,0.5,0.0,1.0,12.8,1.3000000000000007,12.549999999999955
100.0,166,100.0,166,0.72,4.5,0.5,0.0,1.26,7.56,1.2999999999999998,3.0
101.0,166,102.0,152,0.88,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.033333333333303
96.0,42,97.0,42,0.6,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.5499999999999545
97.0,152,98.0,41,1.56,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,9.149999999999977
99.0,166,99.0,151,1.2,6.5,0.5,0.0,2.08,10.38,1.3000000000000007,6.2999999999999545
99.0,217,105.0,117,14.3,51.0,0.5,2.16,0.0,54.96,1.3000000000000045,61.999999999999886
96.0,25,97.0,97,1.65,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,11.399999999999977
98.0,97,100.0,133,3.94,17.0,0.5,0.0,0.0,18.8,1.3000000000000007,22.283333333333303
100.0,74,101.0,236,2.24,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,15.116666666666674
98.0,244,99.0,166,3.04,11.5,0.5,0.0,3.32,16.62,1.3000000000000007,9.683333333333394
101.0,181,102.0,61,2.7,11.5,0.5,0.0,2.65,15.95,1.299999999999999,12.81666666666672
98.0,42,98.0,41,1.03,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.2666666666666515
100.0,74,102.0,141,2.97,13.0,0.5,0.0,2.96,17.76,1.3000000000000007,16.733333333333235
99.0,145,99.0,145,0.04,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.06666666666671972
99.0,145,104.0,132,13.43,43.0,0.5,0.0,8.96,53.76,1.2999999999999972,47.96666666666658
98.0,152,100.0,75,2.62,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,17.5
101.0,75,101.0,74,0.97,6.0,0.5,0.0,1.56,9.36,1.299999999999999,5.599999999999909
102.0,75,105.0,244,4.24,20.5,0.5,0.0,4.46,26.76,1.3000000000000007,29.083333333333258
96.0,168,96.0,168,1.22,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,5.899999999999977
96.0,168,97.0,116,2.04,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,7.416666666666629
98.0,116,99.0,127,3.22,14.0,0.5,0.0,0.0,15.8,1.3000000000000007,14.483333333333235
100.0,41,102.0,236,2.22,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,11.716666666666697
100.0,65,104.0,225,4.12,20.5,0.5,0.0,0.0,22.3,1.3000000000000007,32.26666666666654
99.0,116,100.0,116,0.26,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,4.133333333333326
99.0,75,99.0,75,0.8,5.0,0.5,0.0,1.0,7.8,1.2999999999999998,4.75
96.0,181,98.0,181,2.54,13.5,0.5,0.0,4.0,19.3,1.3000000000000007,18.283333333333303
101.0,181,102.0,225,3.0,14.5,0.5,0.0,3.26,19.56,1.3000000000000007,18.850000000000136
97.0,33,101.0,37,6.62,28.5,0.5,0.0,0.0,30.3,1.3000000000000007,38.08333333333337
100.0,14,103.0,257,5.37,22.5,0.5,0.0,0.0,24.3,1.3000000000000007,28.31666666666672
99.0,223,100.0,223,0.55,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.6166666666666742
97.0,244,98.0,243,1.14,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,11.383333333333326
96.0,66,99.0,138,10.0,29.0,0.5,0.0,6.15,36.95,1.3000000000000045,26.100000000000023
98.0,75,101.0,107,5.75,21.0,0.5,0.0,0.0,22.8,1.3000000000000007,26.13333333333344
99.0,33,99.0,33,0.55,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.2333333333333485
97.0,65,101.0,210,11.11,36.5,0.5,0.0,0.0,38.3,1.2999999999999972,46.4666666666667
98.0,116,100.0,159,2.61,14.5,0.5,0.0,0.0,16.3,1.3000000000000007,20.5
102.0,126,104.0,32,4.58,20.0,0.5,0.0,0.0,21.8,1.3000000000000007,25.73333333333335
97.0,75,100.0,127,7.37,24.5,0.5,0.0,5.26,31.56,1.3000000000000007,25.566666666666606
97.0,75,97.0,75,0.36,3.0,0.5,0.0,0.96,5.76,1.2999999999999998,1.3666666666666742
100.0,65,102.0,224,5.2,18.5,0.5,0.0,0.0,20.3,1.3000000000000007,17.43333333333328
102.0,42,103.0,166,1.01,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,8.450000000000045
98.0,134,99.0,82,4.39,15.0,0.5,0.0,5.04,21.84,1.3000000000000007,13.116666666666674
96.0,7,97.0,7,0.76,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,6.18333333333328
98.0,7,98.0,7,0.83,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,4.666666666666629
99.0,179,100.0,193,1.85,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,11.483333333333348
97.0,166,99.0,74,1.61,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,13.633333333333326
100.0,166,101.0,166,0.88,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.06666666666672
98.0,260,99.0,157,3.2,12.5,0.5,0.0,1.0,15.3,1.3000000000000007,14.466666666666697
99.0,75,99.0,74,0.92,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.1833333333332803
99.0,174,101.0,208,7.13,23.5,0.5,0.0,0.0,25.3,1.3000000000000007,21.350000000000023
97.0,75,98.0,238,1.76,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,13.049999999999955
99.0,43,101.0,142,2.38,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,14.75
98.0,75,100.0,142,2.5,11.0,0.5,0.0,2.56,15.36,1.299999999999999,12.833333333333371
101.0,166,102.0,75,2.35,12.0,0.5,0.0,2.76,16.56,1.299999999999999,14.016666666666538
98.0,244,100.0,142,6.41,21.0,0.5,0.0,0.0,22.8,1.3000000000000007,16.68333333333328
98.0,33,101.0,196,8.27,28.5,0.5,0.0,0.0,30.3,1.3000000000000007,35.85000000000002
97.0,116,99.0,163,5.28,20.0,0.5,0.0,4.36,26.16,1.3000000000000007,25.633333333333326
98.0,166,99.0,236,3.04,12.0,0.5,0.0,1.0,14.8,1.3000000000000007,12.700000000000045
99.0,244,103.0,100,9.93,32.5,0.5,0.0,6.86,41.16,1.2999999999999972,34.59999999999991
102.0,43,102.0,238,0.56,3.5,0.5,0.0,1.06,6.36,1.2999999999999998,1.5833333333333712
97.0,166,98.0,41,1.12,7.0,0.5,0.0,0.28,9.08,1.2999999999999998,8.449999999999932
