pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
97.0,129,101.0,237,5.19,25.0,0.5,0.0,0.0,26.8,1.3000000000000007,36.58333333333337
99.0,25,100.0,181,1.55,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,10.283333333333303
96.0,244,98.0,24,3.4,12.5,0.5,0.0,2.15,16.45,1.299999999999999,13.200000000000045
98.0,166,99.0,151,0.9,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.399999999999977
100.0,41,101.0,41,0.8,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.7666666666666515
101.0,41,102.0,41,0.9,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.366666666666674
92.0,134,93.0,134,1.05,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.116666666666674
101.0,97,103.0,37,2.95,15.5,0.5,0.0,0.0,17.3,1.3000000000000007,23.100000000000023
100.0,188,103.0,39,4.36,25.0,0.5,0.0,0.0,26.8,1.3000000000000007,38.34999999999991
96.0,181,97.0,181,1.02,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,10.0
101.0,82,103.0,173,1.7,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,16.750000000000114
98.0,66,100.0,17,3.1,14.0,0.5,0.0,3.16,18.96,1.3000000000000007,17.883333333333326
97.0,181,98.0,181,1.03,7.0,0.5,0.0,1.76,12.51,3.25,7.93333333333328
97.0,82,98.0,138,2.47,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,17.183333333333394
101.0,260,102.0,260,0.82,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.850000000000136
98.0,75,99.0,74,1.19,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,13.916666666666629
101.0,74,102.0,74,0.01,3.0,0.5,0.0,0.0,4.8,1.2999999999999998,1.0833333333332575
100.0,210,103.0,14,6.0,20.0,0.5,0.0,0.0,21.8,1.3000000000000007,25.51666666666665
97.0,145,101.0,138,8.47,26.5,0.5,0.0,7.08,35.38,1.3000000000000045,31.416666666666742
99.0,82,99.0,129,1.33,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.533333333333303
100.0,82,102.0,223,2.58,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,18.75
98.0,243,99.0,127,0.87,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.4833333333333485
100.0,244,101.0,116,0.78,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,4.966666666666583
101.0,116,102.0,41,1.51,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,8.916666666666742
97.0,20,100.0,243,3.48,21.0,0.5,0.0,0.0,22.8,1.3000000000000007,32.44999999999993
98.0,260,100.0,7,2.44,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,18.116666666666674
101.0,166,102.0,239,1.64,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,9.516666666666652
97.0,75,98.0,151,1.54,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,10.266666666666652
101.0,75,102.0,141,1.79,10.0,0.5,0.0,2.0,13.8,1.3000000000000007,12.983333333333348
98.0,255,100.0,97,2.33,12.0,0.5,0.0,2.76,16.56,1.299999999999999,16.81666666666672
100.0,97,101.0,65,0.94,6.5,0.5,0.0,1.88,10.18,1.3000000000000007,7.0166666666666515
99.0,7,99.0,260,1.15,6.0,0.5,0.0,1.56,9.36,1.299999999999999,5.366666666666674
98.0,74,99.0,42,0.51,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.633333333333326
99.0,42,102.0,140,4.8,20.0,0.5,0.0,4.36,26.16,1.3000000000000007,30.06666666666672
101.0,33,104.0,17,3.36,17.0,0.5,0.0,0.0,18.8,1.3000000000000007,24.800000000000068
98.0,52,100.0,66,1.63,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,12.38333333333344
101.0,66,102.0,97,1.29,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,8.600000000000023
100.0,129,101.0,129,1.3,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,12.850000000000023
96.0,168,99.0,152,2.74,16.5,0.5,0.0,0.0,18.3,1.3000000000000007,25.133333333333326
99.0,152,101.0,74,2.14,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,18.316666666666606
98.0,75,103.0,186,6.08,34.0,0.5,0.0,5.0,40.8,1.2999999999999972,54.866666666666674
97.0,82,100.0,134,3.75,21.0,0.5,0.0,5.7,28.5,1.3000000000000007,33.316666666666606
100.0,129,101.0,70,1.95,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,12.68333333333328
99.0,193,99.0,145,0.77,6.0,0.5,0.0,1.56,9.36,1.299999999999999,6.033333333333417
100.0,75,102.0,41,1.9,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,15.116666666666674
97.0,25,99.0,25,1.55,11.5,0.5,0.0,2.66,15.96,1.3000000000000007,17.216666666666697
100.0,25,101.0,181,1.68,8.0,0.5,0.0,1.96,11.76,1.299999999999999,8.5
101.0,181,102.0,189,1.35,10.5,0.5,0.0,2.0,14.3,1.3000000000000007,15.383333333333326
100.0,95,101.0,197,2.81,12.5,0.5,0.0,2.86,17.16,1.3000000000000007,15.983333333333348
99.0,7,99.0,223,0.91,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.083333333333258
97.0,97,101.0,72,4.36,23.5,0.5,0.0,0.0,25.3,1.3000000000000007,36.566666666666606
101.0,188,104.0,52,4.63,21.0,0.5,0.0,0.0,22.8,1.3000000000000007,31.25
98.0,130,99.0,216,1.71,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,11.816666666666606
101.0,130,102.0,215,1.6,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,8.833333333333371
97.0,129,98.0,129,1.59,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,11.116666666666674
98.0,223,98.0,223,0.6,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.2833333333334167
101.0,7,102.0,260,1.5,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,12.633333333333326
96.0,181,98.0,228,2.26,14.5,0.5,0.0,0.0,16.3,1.3000000000000007,22.81666666666672
100.0,189,100.0,97,0.54,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.533333333333417
101.0,97,101.0,17,1.08,6.0,0.5,0.0,1.56,9.36,1.299999999999999,5.899999999999977
98.0,75,98.0,74,1.01,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,3.7333333333333485
99.0,75,100.0,263,0.85,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.399999999999977
101.0,75,102.0,74,1.45,6.5,0.5,0.0,1.66,9.96,1.3000000000000007,6.6666666666667425
101.0,74,104.0,116,2.22,14.5,0.5,0.0,3.26,19.56,1.3000000000000007,21.59999999999991
99.0,22,100.0,178,2.13,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,15.449999999999932
97.0,95,98.0,56,1.73,9.5,0.5,0.0,2.26,13.56,1.3000000000000007,11.700000000000045
100.0,95,101.0,56,1.87,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,10.0
97.0,129,98.0,173,1.51,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,14.766666666666765
101.0,82,102.0,129,0.16,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,6.2333333333333485
99.0,82,100.0,196,2.66,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,13.716666666666697
96.0,7,97.0,179,0.52,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.7999999999999545
99.0,260,101.0,146,2.37,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,17.08333333333337
102.0,146,102.0,179,1.13,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.016666666666652
97.0,97,101.0,72,5.16,25.0,0.5,0.0,0.0,26.8,1.3000000000000007,38.883333333333326
98.0,25,99.0,65,2.49,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,13.18333333333328
101.0,65,103.0,181,2.16,12.0,0.5,0.0,2.76,16.56,1.299999999999999,16.583333333333258
100.0,223,101.0,129,1.79,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,13.266666666666652
100.0,74,101.0,42,1.44,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,12.583333333333258
96.0,226,99.0,157,2.73,16.0,0.5,0.0,0.0,17.8,1.3000000000000007,24.383333333333326
97.0,130,98.0,215,1.18,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.533333333333417
101.0,130,102.0,216,1.47,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,10.833333333333371
99.0,166,100.0,236,2.49,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,13.133333333333326
101.0,75,104.0,42,2.09,16.0,0.5,0.0,0.0,17.8,1.3000000000000007,24.749999999999886
101.0,225,102.0,17,1.17,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,9.049999999999955
97.0,75,98.0,263,0.97,6.0,0.5,0.0,1.56,9.36,1.299999999999999,6.466666666666697
98.0,75,99.0,74,0.97,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,11.666666666666629
100.0,74,102.0,74,2.1,14.5,0.5,0.0,3.26,19.56,1.3000000000000007,21.683333333333394
102.0,74,103.0,75,1.24,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,8.900000000000091
97.0,226,98.0,112,2.58,12.5,0.5,0.0,2.86,17.16,1.3000000000000007,14.666666666666742
101.0,181,104.0,97,2.19,15.0,0.5,0.0,0.0,16.8,1.3000000000000007,23.183333333333394
98.0,33,100.0,181,1.8,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,17.68333333333328
99.0,25,100.0,25,0.29,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.7666666666666515
101.0,33,102.0,52,0.68,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.5166666666666515
98.0,65,99.0,97,0.83,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.416666666666629
100.0,65,101.0,49,1.3,9.0,0.5,0.0,2.16,12.96,1.3000000000000007,11.833333333333258
99.0,33,104.0,35,6.13,33.5,0.5,0.0,0.0,35.3,1.2999999999999972,55.68333333333328
100.0,260,100.0,226,0.66,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.5833333333332575
101.0,260,103.0,157,1.04,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,10.550000000000068
100.0,24,103.0,142,3.06,18.5,0.5,0.0,4.06,24.36,1.3000000000000007,28.033333333333417
96.0,61,104.0,85,7.07,48.5,0.5,0.0,0.0,50.3,1.2999999999999972,83.85000000000002
98.0,25,104.0,80,8.98,39.5,0.5,0.0,0.0,41.3,1.2999999999999972,56.116666666666674
99.0,66,100.0,33,1.24,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,8.100000000000023
99.0,74,99.0,41,0.8,6.0,0.5,0.0,1.55,9.35,1.299999999999999,6.350000000000023
100.0,41,101.0,238,1.2,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,10.616666666666674
96.0,74,99.0,229,3.23,18.5,0.5,0.0,1.0,21.3,1.3000000000000007,30.799999999999955
99.0,7,100.0,260,1.43,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,10.483333333333348
96.0,62,98.0,89,2.71,14.5,0.5,0.0,0.0,16.3,1.3000000000000007,21.25
100.0,188,102.0,225,4.02,18.0,0.5,0.0,0.0,19.8,1.3000000000000007,25.816666666666606
98.0,95,99.0,135,1.78,10.5,0.5,0.0,2.46,14.76,1.299999999999999,13.816666666666606
100.0,95,101.0,95,0.73,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.316666666666606
97.0,82,101.0,171,4.55,24.5,0.5,0.0,0.0,26.3,1.3000000000000007,38.73333333333335
97.0,25,99.0,189,1.78,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,19.716666666666583
101.0,35,102.0,76,1.8,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,14.833333333333371
100.0,129,101.0,83,1.1,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,11.533333333333303
96.0,67,103.0,35,8.2,43.0,0.5,0.0,6.72,51.52,1.3000000000000045,68.70000000000005
97.0,244,98.0,127,2.93,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,14.716666666666697
100.0,243,101.0,235,2.17,9.0,0.5,0.0,1.62,14.37,3.2499999999999982,9.216666666666697
97.0,260,97.0,226,0.84,6.0,0.5,0.0,2.0,9.8,1.3000000000000007,6.8333333333332575
97.0,75,98.0,238,1.8,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,10.016666666666652
99.0,75,100.0,141,1.9,9.5,0.5,0.0,2.25,13.55,1.3000000000000007,11.433333333333394
97.0,43,97.0,236,1.02,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,4.883333333333326
98.0,75,99.0,74,1.28,9.5,0.5,0.0,1.7,13.0,1.3000000000000007,11.866666666666674
101.0,74,102.0,42,1.35,10.0,0.5,0.0,2.36,14.16,1.3000000000000007,13.816666666666606
96.0,74,98.0,238,2.38,14.5,0.5,0.0,3.26,19.56,1.3000000000000007,21.516666666666765
99.0,75,100.0,74,1.39,8.5,0.5,0.0,3.09,13.39,1.3000000000000007,10.86666666666656
102.0,74,104.0,141,2.88,15.0,0.5,0.0,5.04,21.84,1.3000000000000007,21.399999999999977
98.0,159,101.0,263,3.24,14.0,0.0,0.0,0.0,14.0,0.0,29.76666666666665
102.0,75,102.0,74,0.94,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,3.666666666666515
96.0,41,97.0,41,0.56,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,4.2666666666666515
97.0,41,99.0,75,1.64,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,16.166666666666742
101.0,75,102.0,141,1.9,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,8.316666666666606
100.0,223,100.0,223,0.2,3.5,0.5,0.0,0.0,5.3,1.2999999999999998,1.6666666666666288
102.0,223,103.0,7,1.77,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,9.266666666666652
98.0,95,99.0,160,2.17,10.5,0.5,0.0,2.46,14.76,1.299999999999999,13.433333333333394
98.0,247,98.0,42,0.8,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.7333333333333485
100.0,41,101.0,42,1.9,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,7.266666666666765
101.0,25,102.0,25,0.69,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,10.133333333333326
98.0,7,98.0,179,1.47,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.533333333333303
101.0,146,103.0,7,1.36,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,12.083333333333371
99.0,196,100.0,196,1.37,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.416666666666629
96.0,75,97.0,74,0.72,4.5,0.5,0.0,1.89,8.19,1.2999999999999998,3.1833333333332803
98.0,74,98.0,74,0.4,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.866666666666674
99.0,33,103.0,188,4.13,23.0,0.5,0.0,0.0,24.8,1.3000000000000007,35.98333333333335
96.0,75,98.0,141,2.16,12.5,0.5,0.0,2.86,17.16,1.3000000000000007,17.633333333333326
100.0,75,101.0,42,1.89,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,11.600000000000023
97.0,75,105.0,67,16.39,54.5,0.5,0.0,9.0,65.3,1.2999999999999972,78.11666666666656
96.0,129,98.0,260,2.1,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,14.916666666666629
101.0,112,101.0,112,1.0,7.0,0.5,0.0,2.2,11.0,1.3000000000000007,8.533333333333303
98.0,49,99.0,25,1.73,10.0,0.5,0.0,2.95,14.75,1.3000000000000007,13.766666666666652
99.0,75,104.0,136,6.9,35.0,0.5,0.0,0.0,36.8,1.2999999999999972,53.59999999999991
96.0,179,96.0,179,0.02,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.75
102.0,129,105.0,92,5.88,23.5,0.5,0.0,0.0,25.3,1.3000000000000007,33.80000000000007
97.0,33,99.0,49,2.07,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,16.233333333333235
101.0,181,102.0,181,1.06,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,12.350000000000136
97.0,7,100.0,75,4.97,24.5,0.5,0.0,0.0,26.3,1.3000000000000007,37.09999999999991
101.0,74,103.0,238,2.93,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,17.01666666666665
100.0,177,102.0,17,3.25,14.5,0.5,0.0,0.0,16.3,1.3000000000000007,18.71666666666681
101.0,208,107.0,254,6.4,38.0,0.5,0.0,5.97,45.77,1.3000000000000045,59.33333333333337
98.0,95,98.0,135,1.13,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.483333333333235
100.0,95,102.0,198,4.95,21.0,0.5,0.0,0.0,22.8,1.3000000000000007,25.833333333333258
97.0,112,100.0,160,5.74,25.5,0.5,0.0,2.0,29.3,1.3000000000000007,37.5333333333333
98.0,74,100.0,263,2.18,12.0,0.5,0.0,1.4,15.2,1.299999999999999,15.950000000000045
99.0,39,101.0,76,3.64,16.0,0.5,0.0,0.0,17.8,1.3000000000000007,21.966666666666697
96.0,7,97.0,179,0.8,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.18333333333328
101.0,37,102.0,61,0.99,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.949999999999932
96.0,61,98.0,97,2.41,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,16.050000000000068
98.0,65,100.0,181,1.79,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,17.616666666666674
97.0,226,98.0,145,1.5,9.5,0.5,0.0,2.25,13.55,1.3000000000000007,11.049999999999955
101.0,226,103.0,129,2.0,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,13.666666666666629
96.0,260,97.0,82,1.12,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.133333333333326
98.0,82,98.0,82,0.61,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.383333333333326
100.0,82,100.0,129,0.93,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.850000000000023
97.0,7,97.0,193,0.96,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.2666666666666515
100.0,75,100.0,238,0.95,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.850000000000023
96.0,223,98.0,7,1.5,10.5,0.5,0.0,2.45,14.75,1.3000000000000007,14.416666666666629
99.0,92,101.0,252,2.54,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,18.216666666666697
96.0,181,97.0,49,1.7,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,13.366666666666674
100.0,33,100.0,40,0.7,5.0,0.5,0.0,1.35,8.15,1.3000000000000007,4.4166666666667425
97.0,65,97.0,40,0.89,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,4.433333333333394
99.0,65,99.0,97,0.72,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.783333333333303
99.0,92,100.0,53,2.0,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,11.050000000000068
100.0,116,101.0,151,2.54,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,15.56666666666672
101.0,95,102.0,95,1.41,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,9.333333333333258
96.0,65,96.0,65,0.4,3.0,0.5,0.0,0.0,4.8,1.2999999999999998,1.2833333333334167
97.0,65,97.0,25,0.6,4.5,0.5,0.0,1.25,7.55,1.2999999999999998,4.149999999999977
99.0,223,100.0,138,2.87,11.5,0.5,0.0,2.66,15.96,1.3000000000000007,11.050000000000068
101.0,61,103.0,97,3.4,16.0,0.5,0.0,0.0,17.8,1.3000000000000007,21.699999999999932
99.0,65,101.0,49,1.4,11.0,0.5,0.0,2.55,15.35,1.299999999999999,16.716666666666697
99.0,82,100.0,260,1.39,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,10.950000000000045
99.0,97,102.0,54,1.99,14.0,0.5,0.0,0.0,15.8,1.3000000000000007,21.26666666666665
99.0,75,100.0,74,0.9,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.099999999999909
97.0,152,97.0,41,0.5,4.0,0.5,0.0,1.7,7.5,1.2999999999999998,2.716666666666697
98.0,223,100.0,138,2.82,12.5,0.5,0.0,3.58,17.88,1.3000000000000007,14.766666666666652
96.0,41,97.0,42,0.54,6.0,0.5,0.0,0.39,8.19,1.2999999999999998,6.2999999999999545
98.0,42,98.0,42,0.01,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.2833333333334167
96.0,247,97.0,116,1.42,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,14.416666666666629
98.0,166,99.0,238,1.92,11.5,0.5,0.0,3.32,16.62,1.3000000000000007,15.283333333333303
97.0,136,98.0,174,2.7,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,15.166666666666742
100.0,185,102.0,242,2.27,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,17.149999999999977
98.0,166,98.0,151,0.6,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.6166666666666742
100.0,75,102.0,42,1.3,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,15.116666666666674
96.0,95,97.0,197,1.93,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,13.699999999999932
102.0,146,103.0,7,1.64,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,11.399999999999977
97.0,55,99.0,55,3.68,15.5,0.5,0.0,0.0,17.3,1.3000000000000007,21.16666666666663
96.0,43,96.0,238,1.39,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,7.916666666666629
98.0,43,99.0,239,2.07,9.0,0.5,0.0,2.16,12.96,1.3000000000000007,9.866666666666674
101.0,43,103.0,229,2.75,14.0,0.5,0.0,3.16,18.96,1.3000000000000007,19.833333333333258
98.0,33,101.0,89,5.22,22.0,0.5,0.0,0.0,23.8,1.3000000000000007,28.616666666666674
97.0,74,98.0,42,1.08,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,8.016666666666652
99.0,42,100.0,247,1.9,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,17.0
101.0,42,102.0,42,0.51,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,4.2333333333333485
100.0,74,101.0,75,1.31,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,10.216666666666697
98.0,196,98.0,95,0.5,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.850000000000023
97.0,223,100.0,255,6.7,25.5,0.5,0.0,5.0,32.3,1.2999999999999972,35.816666666666606
101.0,255,102.0,34,1.8,9.0,0.5,0.0,1.5,12.3,1.3000000000000007,11.416666666666629
96.0,171,96.0,171,0.0,98.0,0.0,0.0,0.0,98.0,0.0,0.06666666666671972
97.0,129,98.0,129,1.32,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,10.050000000000068
100.0,82,101.0,138,3.23,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,11.883333333333326
98.0,112,100.0,37,1.8,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,17.949999999999932
96.0,166,96.0,166,0.73,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,4.0166666666666515
99.0,41,100.0,263,1.58,8.5,0.5,0.0,1.0,11.3,1.3000000000000007,10.799999999999955
96.0,166,99.0,141,4.33,19.5,0.5,0.0,5.32,26.62,1.3000000000000007,26.850000000000023
101.0,75,102.0,142,2.77,12.0,0.5,0.0,2.76,16.56,1.299999999999999,13.600000000000023
97.0,75,98.0,262,1.7,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,14.549999999999955
97.0,92,99.0,16,4.13,16.5,0.5,0.0,0.0,18.3,1.3000000000000007,20.416666666666742
102.0,92,103.0,53,1.95,9.5,0.5,0.0,1.5,12.8,1.3000000000000007,10.350000000000023
99.0,33,108.0,132,13.44,59.5,0.5,0.0,12.26,73.56,1.2999999999999972,85.61666666666667
97.0,16,100.0,92,6.98,23.0,0.5,0.0,0.0,24.8,1.3000000000000007,26.733333333333235
101.0,53,104.0,226,7.61,26.0,0.5,0.0,4.2,32.0,1.3000000000000007,28.23333333333335
100.0,166,100.0,238,1.14,5.5,0.5,0.0,1.7,9.0,1.2999999999999998,4.916666666666629
97.0,212,98.0,183,1.93,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,15.0
99.0,250,100.0,213,0.98,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.7333333333333485
101.0,212,102.0,250,0.83,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.716666666666697
97.0,65,98.0,66,0.86,7.0,0.5,0.0,0.08,8.88,1.3000000000000007,8.350000000000023
100.0,65,101.0,49,1.19,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,10.149999999999977
101.0,49,103.0,37,2.05,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,15.249999999999886
96.0,130,97.0,28,1.5,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,9.199999999999932
99.0,130,101.0,102,4.4,18.5,0.5,0.0,0.0,20.3,1.3000000000000007,24.149999999999977
100.0,129,102.0,226,1.99,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,18.15000000000009
99.0,61,101.0,49,2.96,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,14.466666666666697
98.0,17,105.0,132,11.12,46.0,0.5,0.0,9.56,59.31,3.25,62.26666666666665
96.0,49,97.0,225,1.03,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,10.516666666666652
100.0,49,105.0,39,5.23,28.5,0.5,0.0,0.0,30.3,1.3000000000000007,45.999999999999886
101.0,146,109.0,228,11.97,48.0,0.5,0.0,28.88,78.68,1.3000000000000114,77.76666666666654
97.0,25,100.0,61,2.3,17.5,0.5,0.0,0.0,19.3,1.3000000000000007,28.699999999999932
97.0,33,101.0,61,4.96,28.5,0.5,0.0,0.0,30.3,1.3000000000000007,46.5
97.0,152,99.0,74,1.6,11.0,0.5,0.0,2.55,15.35,1.299999999999999,15.383333333333326
99.0,74,101.0,151,1.4,10.0,0.5,0.0,2.35,14.15,1.3000000000000007,13.983333333333348
99.0,179,99.0,7,0.87,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.616666666666674
98.0,75,99.0,75,0.83,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.3333333333332575
99.0,75,100.0,43,1.07,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,7.449999999999932
100.0,75,101.0,41,1.09,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.7999999999999545
102.0,43,103.0,237,2.27,10.5,0.5,0.0,2.46,14.76,1.299999999999999,13.183333333333394
96.0,42,97.0,41,1.28,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,8.950000000000045
99.0,166,103.0,138,7.34,34.5,0.5,5.76,8.41,50.47,1.2999999999999972,47.06666666666672
99.0,166,101.0,163,4.02,17.5,0.5,0.0,3.0,22.3,1.3000000000000007,22.63333333333344
96.0,82,97.0,56,1.0,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.100000000000023
98.0,82,99.0,112,5.7,20.0,0.5,0.0,0.0,21.8,1.3000000000000007,19.633333333333326
96.0,259,97.0,240,1.56,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,7.166666666666629
98.0,241,103.0,235,8.38,34.0,0.5,0.0,0.0,35.8,1.2999999999999972,46.89999999999998
97.0,24,98.0,41,0.99,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,8.31666666666672
96.0,43,97.0,236,1.57,7.0,0.5,0.0,1.0,9.8,1.3000000000000007,6.199999999999932
96.0,116,97.0,42,0.8,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.633333333333326
