pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
94.0,82,96.0,226,2.05,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,19.216666666666697
93.0,82,97.0,141,5.69,29.0,0.5,0.0,0.0,29.8,0.3000000000000007,42.85000000000002
91.0,260,92.0,223,2.76,10.5,0.5,0.0,1.5,12.8,0.3000000000000007,9.633333333333326
92.0,7,94.0,129,2.29,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,12.566666666666606
93.0,75,94.0,238,1.17,7.5,0.5,0.0,2.08,10.38,0.3000000000000007,8.899999999999977
95.0,83,96.0,260,1.27,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.2666666666666515
95.0,225,95.0,225,0.82,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.2000000000000455
92.0,7,95.0,7,1.08,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,36.866666666666674
91.0,92,94.0,197,6.36,23.5,0.5,0.0,4.0,28.3,0.3000000000000007,31.48333333333335
94.0,75,96.0,237,2.0,12.5,0.5,0.0,3.32,16.62,0.3000000000000007,18.100000000000023
95.0,82,96.0,129,1.2,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.583333333333371
95.0,41,96.0,166,0.9,6.5,0.5,0.0,1.65,9.95,1.299999999999999,7.083333333333371
91.0,75,93.0,48,3.06,13.5,0.5,0.0,2.86,17.16,0.3000000000000007,16.966666666666697
90.0,95,91.0,196,1.58,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.899999999999977
94.0,95,95.0,95,0.76,5.5,0.5,0.0,1.0,7.3,0.2999999999999998,5.649999999999977
95.0,95,96.0,95,0.74,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.2666666666666515
90.0,74,91.0,75,1.38,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.633333333333326
92.0,75,96.0,68,5.87,30.0,0.5,0.0,0.0,30.8,0.3000000000000007,45.06666666666672
90.0,171,92.0,134,5.9,21.0,0.5,0.0,3.27,25.07,0.3000000000000007,23.93333333333328
95.0,196,96.0,121,3.5,13.0,0.5,0.0,1.0,14.8,0.3000000000000007,15.11666666666656
92.0,25,93.0,97,1.3,8.5,0.5,0.0,1.85,11.15,0.3000000000000007,11.266666666666652
91.0,236,92.0,236,0.35,4.5,0.5,0.0,0.75,6.05,0.2999999999999998,4.016666666666765
93.0,33,95.0,257,2.72,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,23.566666666666606
91.0,78,94.0,119,3.29,12.0,0.0,0.0,0.0,12.0,0.0,30.899999999999977
95.0,130,97.0,205,2.6,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,19.399999999999977
95.0,95,96.0,95,0.8,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.816666666666606
91.0,258,92.0,95,2.12,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,8.949999999999932
91.0,41,92.0,239,2.62,10.5,0.5,0.0,2.82,14.12,0.2999999999999989,17.11666666666656
92.0,75,95.0,234,3.6,19.0,0.5,0.0,4.95,24.75,0.3000000000000007,27.950000000000045
92.0,75,93.0,74,1.3,8.0,0.5,0.0,1.32,10.12,0.2999999999999989,9.933333333333394
93.0,75,93.0,75,0.41,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.18333333333328
94.0,75,94.0,74,1.33,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.633333333333326
93.0,166,94.0,42,0.84,5.0,0.5,0.0,2.0,7.8,0.2999999999999998,3.800000000000068
94.0,41,95.0,41,0.5,4.0,0.5,0.0,0.96,5.76,0.2999999999999998,2.8333333333333712
95.0,41,96.0,74,0.55,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.466666666666697
96.0,74,96.0,75,0.63,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.216666666666697
94.0,76,94.0,76,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.13333333333332575
93.0,244,93.0,116,0.8,6.0,0.5,0.0,1.7,8.5,0.3000000000000007,5.7999999999999545
93.0,41,94.0,42,1.71,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.633333333333326
94.0,42,95.0,41,1.21,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.7333333333333485
95.0,41,95.0,74,0.81,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.666666666666629
91.0,7,92.0,179,1.0,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.899999999999977
91.0,145,92.0,226,1.57,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.166666666666629
91.0,75,91.0,74,0.95,10.0,0.0,0.0,0.0,10.0,0.0,5.866666666666674
90.0,97,90.0,66,0.8,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.3666666666666742
91.0,66,92.0,148,2.4,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,11.649999999999977
94.0,25,96.0,45,2.4,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,12.166666666666629
92.0,82,93.0,196,1.32,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.0
92.0,75,94.0,237,2.12,13.0,0.5,0.0,1.2,15.0,0.3000000000000007,18.883333333333326
92.0,166,93.0,239,1.99,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,12.5
94.0,82,95.0,82,0.7,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.7333333333333485
92.0,35,97.0,117,11.9,42.0,0.5,2.16,0.0,44.96,0.30000000000000426,50.18333333333328
94.0,74,98.0,13,10.68,33.0,0.5,0.0,3.0,36.8,0.2999999999999972,38.26666666666665
93.0,82,94.0,129,2.06,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.533333333333303
95.0,242,98.0,179,8.19,28.5,0.5,5.76,0.0,35.06,0.30000000000000426,29.41666666666663
90.0,7,92.0,129,2.17,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,14.5
93.0,7,93.0,7,0.79,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.8666666666666742
92.0,40,93.0,228,1.4,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.983333333333348
92.0,75,94.0,263,1.5,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,17.033333333333417
95.0,75,95.0,75,0.57,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.3999999999999773
95.0,75,96.0,75,0.57,5.0,0.5,0.0,1.45,7.25,0.2999999999999998,4.616666666666561
91.0,213,93.0,259,6.53,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,22.58333333333337
92.0,65,93.0,49,1.38,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.783333333333417
90.0,35,91.0,61,1.23,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,14.100000000000023
91.0,61,96.0,193,6.36,31.0,0.5,0.0,0.0,31.8,0.3000000000000007,48.44999999999993
91.0,52,93.0,106,1.42,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,11.199999999999932
94.0,131,97.0,203,10.06,30.0,0.5,0.0,0.0,30.8,0.3000000000000007,27.333333333333258
92.0,235,94.0,247,2.7,12.0,0.5,0.0,2.56,15.36,0.2999999999999989,12.866666666666674
91.0,166,93.0,239,2.1,11.0,0.5,0.0,1.77,13.57,0.3000000000000007,14.099999999999909
94.0,41,95.0,42,1.01,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.0833333333332575
95.0,42,96.0,42,1.18,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,7.5166666666666515
93.0,129,94.0,82,1.0,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,9.700000000000045
91.0,75,91.0,41,0.9,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.2333333333333485
92.0,75,93.0,74,1.4,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.816666666666606
95.0,75,97.0,244,4.1,17.5,0.5,0.0,3.65,21.95,0.3000000000000007,22.73333333333335
90.0,7,92.0,226,2.13,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,17.48333333333335
91.0,24,91.0,238,0.85,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.75
92.0,166,94.0,127,5.4,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,20.33333333333337
91.0,52,92.0,181,1.6,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.983333333333235
95.0,52,95.0,40,0.7,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.6333333333333258
91.0,95,92.0,56,1.74,8.5,0.5,0.0,2.32,11.62,0.2999999999999989,8.81666666666672
94.0,95,95.0,28,1.91,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.366666666666674
94.0,65,95.0,189,1.7,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,14.06666666666672
92.0,177,97.0,21,14.09,47.5,0.5,0.0,0.0,48.3,0.2999999999999972,52.116666666666674
93.0,75,94.0,74,1.4,8.0,0.5,0.0,1.75,10.55,0.3000000000000007,9.516666666666652
95.0,74,95.0,75,1.0,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.149999999999977
91.0,37,92.0,37,1.04,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.166666666666629
94.0,130,95.0,215,0.89,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.566666666666606
94.0,65,96.0,106,1.15,8.5,0.5,0.0,2.79,12.09,0.3000000000000007,12.850000000000023
93.0,71,96.0,39,3.54,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,21.850000000000023
93.0,74,95.0,127,5.35,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,23.48333333333335
91.0,129,92.0,129,1.4,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.833333333333371
91.0,42,92.0,41,1.02,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.81666666666672
93.0,166,93.0,152,0.62,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,6.033333333333303
95.0,166,96.0,166,0.88,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,11.066666666666606
96.0,41,97.0,74,1.44,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.549999999999955
96.0,181,97.0,33,2.43,12.0,0.5,0.0,3.84,16.64,0.3000000000000007,14.81666666666672
93.0,75,94.0,74,0.88,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.4166666666667425
95.0,74,96.0,263,1.52,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.9500000000000455
91.0,181,93.0,188,2.28,12.0,0.5,0.0,2.0,14.8,0.3000000000000007,16.966666666666697
95.0,82,95.0,260,0.88,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.216666666666697
93.0,7,93.0,7,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.1999999999999318
92.0,42,93.0,151,1.78,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.266666666666652
95.0,41,97.0,236,2.78,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,17.183333333333394
92.0,188,94.0,91,2.44,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,17.350000000000023
94.0,17,95.0,225,1.42,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.783333333333303
92.0,75,94.0,140,1.85,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,15.983333333333348
92.0,226,93.0,146,1.6,8.5,0.5,0.0,1.85,11.15,0.3000000000000007,8.983333333333348
95.0,7,95.0,7,0.6,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.6000000000000227
92.0,193,93.0,226,1.96,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.783333333333303
94.0,25,94.0,25,0.23,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.6000000000000227
95.0,17,97.0,225,2.14,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,18.48333333333335
94.0,42,95.0,41,0.9,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.43333333333328
95.0,41,96.0,152,1.2,8.5,0.5,0.0,2.05,12.35,1.299999999999999,10.800000000000068
93.0,75,95.0,262,1.67,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,15.366666666666674
95.0,75,96.0,75,0.59,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.383333333333439
86.0,18,88.0,167,2.84,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,21.283333333333417
92.0,181,95.0,61,3.27,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,29.699999999999932
90.0,82,91.0,138,2.69,11.5,0.5,0.0,3.69,15.99,0.3000000000000007,11.766666666666652
94.0,83,96.0,138,3.22,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,17.899999999999977
92.0,7,92.0,7,0.94,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.649999999999977
95.0,226,96.0,260,1.32,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,15.916666666666629
92.0,244,94.0,43,3.85,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,24.83333333333337
95.0,75,96.0,41,1.0,6.0,0.5,0.0,1.0,7.8,0.2999999999999998,6.2999999999999545
93.0,174,96.0,247,3.87,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,26.01666666666665
95.0,33,96.0,40,1.24,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,9.083333333333371
92.0,42,92.0,42,0.84,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.316666666666606
93.0,129,94.0,7,1.7,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.933333333333394
95.0,226,96.0,129,1.7,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,7.9500000000000455
91.0,121,94.0,19,6.31,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,29.81666666666672
95.0,33,96.0,211,2.59,11.0,0.5,0.0,1.77,13.57,0.3000000000000007,10.416666666666629
90.0,74,93.0,141,3.89,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,21.216666666666697
95.0,75,96.0,263,1.5,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,12.016666666666652
90.0,112,92.0,80,2.04,11.0,0.5,0.0,3.54,15.34,0.3000000000000007,14.649999999999977
93.0,256,93.0,112,1.2,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.133333333333326
93.0,116,94.0,42,0.45,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.133333333333326
90.0,97,92.0,34,1.6,11.0,0.5,0.0,2.95,14.75,0.3000000000000007,17.033333333333303
94.0,65,95.0,106,1.21,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,13.450000000000045
95.0,179,99.0,162,4.12,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,36.89999999999998
93.0,56,93.0,56,0.6,4.5,0.5,0.0,2.0,7.3,0.2999999999999998,3.199999999999932
94.0,75,95.0,236,1.28,6.5,0.5,0.0,1.25,8.55,0.3000000000000007,6.6666666666667425
93.0,41,93.0,24,0.86,6.0,0.5,0.0,1.0,7.8,0.2999999999999998,6.166666666666629
96.0,166,97.0,74,1.35,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,11.166666666666629
90.0,159,92.0,126,2.08,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,19.949999999999932
94.0,82,95.0,82,1.44,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.950000000000045
90.0,43,91.0,238,1.11,7.0,0.5,0.0,1.5,9.3,0.3000000000000007,7.399999999999977
94.0,41,95.0,152,1.52,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,8.833333333333371
91.0,33,91.0,52,0.93,6.5,0.5,0.0,1.82,9.12,0.2999999999999989,7.4833333333333485
92.0,33,94.0,209,2.26,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,11.633333333333326
91.0,37,92.0,17,1.31,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.0
95.0,97,97.0,49,2.19,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,17.216666666666697
94.0,95,95.0,197,2.2,11.5,0.5,0.0,3.65,15.95,0.2999999999999989,15.216666666666583
91.0,7,91.0,7,0.39,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.199999999999932
93.0,7,94.0,179,1.32,7.5,0.5,0.0,2.08,12.33,2.25,7.9833333333333485
90.0,75,91.0,74,1.5,8.0,0.5,0.0,2.2,11.0,0.3000000000000007,10.083333333333371
91.0,74,92.0,75,1.2,7.5,0.5,0.0,2.05,10.35,0.2999999999999989,8.799999999999955
94.0,74,94.0,75,1.2,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.4166666666667425
95.0,74,97.0,116,2.5,12.5,0.5,0.0,4.25,18.55,1.3000000000000007,16.84999999999991
95.0,82,97.0,92,4.47,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,20.56666666666672
85.0,41,87.0,244,2.89,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,16.783333333333303
88.0,244,89.0,166,2.58,12.5,0.5,0.0,3.32,16.62,0.3000000000000007,15.450000000000045
91.0,226,92.0,7,1.26,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.516666666666652
90.0,41,90.0,74,0.86,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.399999999999977
92.0,74,93.0,41,1.1,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.93333333333328
94.0,42,97.0,48,7.16,26.0,0.5,0.0,0.0,26.8,0.3000000000000007,31.0
90.0,228,94.0,149,12.3,41.0,0.5,0.0,0.0,41.8,0.2999999999999972,41.84999999999991
91.0,52,92.0,25,0.78,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,10.450000000000045
95.0,52,96.0,106,0.84,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.399999999999977
92.0,250,94.0,213,1.8,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.783333333333303
93.0,82,94.0,56,0.58,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.850000000000023
94.0,260,95.0,226,1.55,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.56666666666672
90.0,166,92.0,143,2.26,12.0,0.5,0.0,2.56,15.36,0.2999999999999989,15.0
94.0,166,95.0,238,1.77,9.5,0.5,0.0,1.54,11.84,0.3000000000000007,10.350000000000023
93.0,24,94.0,42,1.65,9.0,0.5,0.0,2.45,12.25,0.3000000000000007,11.116666666666674
90.0,71,91.0,77,3.8,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,17.899999999999977
91.0,41,92.0,42,0.97,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.7666666666666515
93.0,41,94.0,74,0.96,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.333333333333371
94.0,74,95.0,75,0.88,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.333333333333371
95.0,236,96.0,238,1.18,6.5,0.5,0.0,1.0,8.3,0.3000000000000007,5.9833333333333485
91.0,75,92.0,75,0.75,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.683333333333394
92.0,75,93.0,263,1.02,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.516666666666652
90.0,89,91.0,133,0.93,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.133333333333326
92.0,89,94.0,89,2.07,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,25.75
95.0,130,96.0,132,5.43,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,15.450000000000045
95.0,65,99.0,160,7.2,27.0,0.5,0.0,0.0,27.8,0.3000000000000007,40.0333333333333
91.0,89,93.0,26,2.67,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,27.73333333333335
90.0,41,92.0,143,2.78,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,17.83333333333337
93.0,166,94.0,239,1.27,7.5,0.5,0.0,2.08,10.38,0.3000000000000007,8.266666666666652
90.0,33,96.0,39,12.58,46.0,0.5,0.0,0.0,46.8,0.2999999999999972,62.2166666666667
92.0,165,93.0,123,2.46,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,16.449999999999932
95.0,149,97.0,72,4.07,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,24.450000000000045
92.0,177,95.0,132,9.13,40.0,0.0,0.0,5.0,45.0,0.0,32.89999999999998
91.0,130,93.0,131,3.33,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,16.18333333333328
92.0,89,95.0,228,4.53,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,26.149999999999977
95.0,74,96.0,166,2.12,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,14.699999999999932
94.0,92,97.0,93,6.88,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,24.5
93.0,25,97.0,55,12.2,39.0,0.5,0.0,0.0,39.8,0.2999999999999972,38.28333333333342
91.0,33,92.0,33,0.31,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.816666666666606
92.0,33,92.0,33,0.4,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.816666666666606
93.0,33,94.0,97,1.54,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,15.233333333333348
91.0,236,94.0,186,3.71,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,36.18333333333328
91.0,52,92.0,66,1.64,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.633333333333326
94.0,97,96.0,225,3.25,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,26.033333333333303
93.0,72,96.0,222,4.32,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,32.26666666666665
95.0,7,95.0,226,1.4,6.5,0.5,0.0,1.1,8.4,0.3000000000000007,6.2333333333333485
91.0,97,94.0,80,3.79,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,24.366666666666674
90.0,89,91.0,89,2.09,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,15.133333333333326
92.0,71,94.0,165,2.32,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,13.883333333333326
93.0,35,94.0,39,2.49,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,17.083333333333258
95.0,39,97.0,77,2.43,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,16.299999999999955
93.0,181,93.0,181,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.8333333333333712
90.0,260,91.0,129,1.0,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.399999999999977
89.0,75,91.0,263,0.99,12.5,0.5,0.0,2.0,15.3,0.3000000000000007,21.18333333333328
93.0,75,94.0,50,4.3,16.5,0.5,0.0,3.46,20.76,0.3000000000000007,17.199999999999932
90.0,26,101.0,191,17.63,70.5,0.5,0.0,0.0,71.3,0.2999999999999972,103.4666666666667
94.0,159,96.0,116,2.08,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,21.200000000000045
91.0,145,91.0,145,0.77,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.216666666666697
92.0,145,92.0,145,1.01,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.5
94.0,112,99.0,37,5.59,31.0,0.5,0.0,2.0,35.75,2.25,50.933333333333394
90.0,43,92.0,163,2.2,14.0,0.5,0.0,4.4,19.2,0.3000000000000007,20.649999999999977
95.0,75,97.0,162,2.3,14.0,0.5,0.0,3.95,19.75,1.3000000000000007,20.68333333333328
92.0,97,93.0,181,1.13,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,8.649999999999977
95.0,33,96.0,231,2.68,12.0,0.5,0.0,1.92,14.72,0.3000000000000007,14.600000000000023
92.0,74,95.0,142,4.14,20.5,0.5,0.0,6.39,27.69,0.3000000000000007,30.166666666666742
94.0,42,98.0,213,7.24,25.5,0.5,0.0,0.0,26.3,0.3000000000000007,31.350000000000023
91.0,174,96.0,233,13.18,41.0,0.5,5.76,9.51,57.07,0.30000000000000426,43.35000000000002
96.0,89,98.0,49,2.97,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,25.5
85.0,74,85.0,75,1.03,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.0499999999999545
85.0,75,86.0,263,0.34,3.5,0.5,0.0,0.43,4.73,0.3000000000000007,2.1333333333333258
90.0,257,93.0,190,2.51,15.0,0.5,0.0,3.16,18.96,0.3000000000000007,22.18333333333328
92.0,226,93.0,226,1.05,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.233333333333348
93.0,146,95.0,202,2.29,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.966666666666583
94.0,75,95.0,75,0.4,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.183333333333394
92.0,43,93.0,237,2.03,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,16.81666666666672
95.0,263,96.0,229,2.88,10.5,0.5,0.0,1.5,12.8,0.3000000000000007,10.633333333333326
91.0,146,93.0,256,3.4,18.0,0.5,0.0,2.82,21.62,0.3000000000000007,25.316666666666606
94.0,66,97.0,233,7.83,26.0,0.5,0.0,5.36,32.16,0.2999999999999972,30.083333333333258
92.0,145,94.0,179,2.3,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,12.366666666666674
94.0,7,95.0,146,0.63,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.050000000000068
95.0,146,96.0,145,1.09,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.666666666666629
92.0,75,93.0,42,2.94,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,13.5
96.0,166,96.0,238,1.49,8.0,0.5,0.0,2.2,11.0,0.3000000000000007,8.116666666666674
90.0,75,92.0,75,0.66,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,13.699999999999932
92.0,75,93.0,74,1.46,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.649999999999977
94.0,41,95.0,238,1.5,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.350000000000023
91.0,65,92.0,66,0.79,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,7.133333333333326
95.0,65,98.0,26,7.1,26.5,0.5,0.0,5.46,32.76,0.2999999999999972,34.75
93.0,75,94.0,166,1.85,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,14.799999999999955
94.0,222,94.0,222,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.816666666666606
95.0,39,99.0,54,17.73,49.0,0.5,0.0,0.0,49.8,0.2999999999999972,42.10000000000002
91.0,74,93.0,116,2.44,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,14.0
86.0,165,88.0,26,2.88,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,25.433333333333394
89.0,227,92.0,190,3.16,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,27.049999999999955
91.0,40,92.0,25,1.46,7.5,0.5,0.0,2.08,10.38,0.3000000000000007,8.899999999999977
94.0,33,96.0,256,2.88,14.5,0.5,0.0,3.06,18.36,0.3000000000000007,19.550000000000068
90.0,75,92.0,161,2.98,15.0,0.5,0.0,3.16,18.96,0.3000000000000007,19.600000000000023
95.0,75,95.0,74,0.87,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,2.5166666666666515
92.0,260,92.0,226,0.55,4.0,0.5,0.0,1.2,6.0,0.2999999999999998,3.3166666666667197
91.0,65,93.0,17,2.41,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,21.93333333333328
94.0,49,97.0,49,2.73,18.0,0.5,0.0,2.0,20.8,0.3000000000000007,28.733333333333235
84.0,145,88.0,239,5.08,24.5,0.5,0.0,5.06,30.36,0.3000000000000007,37.4666666666667
92.0,145,92.0,145,0.72,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.366666666666674
92.0,145,95.0,162,3.88,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,27.633333333333326
