pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
99.0,97,100.0,61,2.73,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,11.983333333333235
97.0,61,98.0,17,0.75,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.5
100.0,17,102.0,89,3.81,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,23.966666666666697
97.0,74,97.0,263,1.63,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,8.200000000000045
98.0,74,100.0,159,3.18,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,19.100000000000023
101.0,41,102.0,41,0.67,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.5499999999999545
97.0,66,100.0,179,8.78,31.5,0.5,0.0,0.0,32.3,0.2999999999999972,35.71666666666658
98.0,166,99.0,152,1.26,6.5,0.5,0.0,2.0,9.3,0.3000000000000007,4.7333333333333485
100.0,166,102.0,7,5.71,20.0,0.5,5.76,5.31,31.87,0.30000000000000426,22.200000000000045
98.0,33,99.0,256,3.63,15.0,0.5,0.0,4.74,20.54,0.2999999999999972,15.666666666666629
101.0,174,101.0,174,0.6,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.2333333333333485
96.0,166,97.0,42,2.2,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,10.366666666666674
100.0,152,101.0,41,1.7,9.0,0.5,0.0,2.7,13.5,1.3000000000000007,9.266666666666652
96.0,166,96.0,151,0.91,5.0,0.5,0.0,2.2,8.0,0.2999999999999998,3.4500000000000455
97.0,166,97.0,151,0.63,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.3999999999999773
99.0,166,100.0,239,1.47,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,11.31666666666672
98.0,119,99.0,136,2.26,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.100000000000023
100.0,82,102.0,157,4.06,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,22.216666666666697
100.0,244,103.0,100,8.42,26.5,0.5,0.0,5.46,32.76,0.2999999999999972,22.566666666666606
96.0,33,98.0,89,4.88,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,19.616666666666674
101.0,181,102.0,97,1.61,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,10.083333333333371
98.0,147,99.0,78,1.91,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,11.450000000000045
100.0,78,101.0,18,1.44,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.033333333333303
101.0,196,102.0,82,0.71,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.2999999999999545
101.0,66,102.0,45,1.94,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,6.75
101.0,74,102.0,239,3.3,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,11.183333333333394
96.0,41,97.0,42,1.76,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.899999999999977
98.0,41,98.0,42,0.52,4.0,0.5,0.0,0.96,5.76,0.2999999999999998,2.550000000000068
98.0,41,99.0,24,1.47,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,8.333333333333258
99.0,166,100.0,41,1.17,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.100000000000023
101.0,42,101.0,41,1.25,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.933333333333394
100.0,95,101.0,28,1.94,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,7.899999999999977
96.0,166,96.0,238,0.96,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.649999999999977
99.0,39,99.0,188,1.36,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.266666666666652
97.0,97,98.0,225,2.63,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,14.899999999999977
96.0,75,97.0,263,1.86,8.5,0.5,0.0,1.0,10.3,0.3000000000000007,9.033333333333303
100.0,41,101.0,116,1.51,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.216666666666697
97.0,41,98.0,152,1.12,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.9833333333333485
98.0,41,99.0,74,1.09,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.7333333333333485
101.0,42,101.0,42,0.89,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.7000000000000455
101.0,166,102.0,74,1.72,9.0,0.5,0.0,2.45,12.25,0.3000000000000007,10.81666666666672
96.0,31,98.0,18,1.62,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,13.166666666666629
99.0,244,101.0,238,4.53,16.0,0.5,0.0,3.36,20.16,0.3000000000000007,14.166666666666742
101.0,74,102.0,151,2.11,10.5,0.5,0.0,1.5,12.8,0.3000000000000007,12.983333333333235
96.0,42,96.0,116,0.82,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.3999999999999773
97.0,116,99.0,48,5.95,20.0,0.5,0.0,2.5,23.3,0.3000000000000007,16.75
96.0,97,98.0,79,3.31,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,18.149999999999977
98.0,65,100.0,233,6.45,21.0,0.5,0.0,4.36,26.16,0.3000000000000007,19.0
97.0,196,100.0,129,2.8,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,23.366666666666674
96.0,97,98.0,17,2.02,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,13.216666666666697
97.0,66,100.0,239,9.0,28.0,0.5,0.0,5.75,34.55,0.2999999999999972,29.76666666666665
98.0,42,98.0,119,1.99,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,7.31666666666672
97.0,181,98.0,189,1.45,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.583333333333371
99.0,116,100.0,116,0.58,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.883333333333326
101.0,116,101.0,152,0.55,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.150000000000091
101.0,41,105.0,92,11.21,35.5,0.5,5.76,8.41,50.47,0.2999999999999972,34.266666666666765
99.0,95,100.0,197,2.89,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,12.733333333333348
100.0,97,102.0,181,2.6,12.5,0.5,0.0,3.32,16.62,0.3000000000000007,16.04999999999984
96.0,97,97.0,181,1.08,7.0,0.5,0.0,1.95,9.75,0.3000000000000007,7.8333333333332575
99.0,65,100.0,49,1.53,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,10.016666666666652
99.0,33,101.0,181,2.7,12.0,0.5,0.0,2.56,15.36,0.2999999999999989,16.033333333333303
102.0,181,106.0,230,7.82,28.0,0.5,5.76,5.0,39.56,0.30000000000000426,36.15000000000009
98.0,25,99.0,33,1.89,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.383333333333326
99.0,33,99.0,33,0.0,2.5,0.5,0.0,7.5,10.8,0.3000000000000007,0.16666666666674246
100.0,25,102.0,133,3.64,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,13.36666666666656
99.0,145,100.0,146,0.92,7.0,0.5,0.0,2.34,10.14,0.3000000000000007,7.4833333333333485
100.0,95,102.0,132,7.16,22.0,0.5,0.0,4.56,27.36,0.3000000000000007,16.783333333333417
101.0,223,102.0,7,1.73,8.0,0.5,0.0,2.5,11.3,0.3000000000000007,8.516666666666538
96.0,152,98.0,74,1.8,11.0,0.5,0.0,2.0,13.8,0.3000000000000007,15.049999999999955
99.0,152,100.0,151,2.2,11.0,0.5,0.0,2.35,14.15,0.3000000000000007,13.050000000000068
100.0,196,101.0,129,4.56,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,18.83333333333337
96.0,247,99.0,95,11.61,35.5,0.5,5.76,0.0,42.06,0.30000000000000426,28.98333333333335
99.0,95,100.0,82,1.61,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,10.133333333333326
98.0,74,98.0,75,1.3,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.416666666666629
98.0,75,99.0,74,0.8,4.5,0.5,0.0,1.3,6.6,0.2999999999999998,3.0333333333334167
98.0,191,103.0,201,17.54,52.0,0.5,2.16,0.0,54.96,0.30000000000000426,41.91666666666663
97.0,82,98.0,160,0.6,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.783333333333303
99.0,82,100.0,7,4.47,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,14.933333333333394
98.0,33,100.0,33,2.2,12.5,0.5,0.0,1.33,14.63,0.3000000000000007,17.200000000000045
100.0,33,101.0,181,2.0,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.833333333333371
96.0,247,97.0,69,0.68,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.2666666666666515
96.0,255,101.0,239,6.4,32.5,0.5,0.0,6.75,40.55,0.7999999999999972,50.450000000000045
96.0,41,97.0,41,0.54,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.6000000000000227
98.0,166,98.0,238,1.25,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,6.7000000000000455
99.0,24,100.0,41,0.97,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,5.333333333333371
96.0,260,96.0,226,1.36,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.183333333333394
98.0,260,98.0,226,0.52,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.6000000000000227
101.0,260,103.0,82,1.63,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,19.68333333333328
100.0,7,101.0,145,2.25,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,13.633333333333326
96.0,74,96.0,75,0.94,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.8999999999999773
98.0,52,99.0,66,1.7,9.0,0.5,0.0,1.95,11.75,0.3000000000000007,11.31666666666672
102.0,74,103.0,167,2.73,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,11.083333333333371
101.0,76,105.0,167,19.16,55.0,0.5,5.76,0.0,61.56,0.30000000000000426,41.78333333333319
98.0,210,100.0,13,14.2,40.0,0.5,5.76,0.0,46.56,0.30000000000000426,28.633333333333326
97.0,82,98.0,82,1.16,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,9.716666666666697
99.0,82,102.0,198,3.88,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,22.06666666666672
98.0,181,99.0,181,1.16,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.916666666666629
99.0,181,100.0,195,2.68,11.5,0.5,0.0,3.08,15.38,0.3000000000000007,13.183333333333394
98.0,82,99.0,82,1.1,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.383333333333326
100.0,82,102.0,258,3.48,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,16.800000000000068
98.0,41,99.0,236,1.77,8.5,0.5,0.0,1.0,10.3,0.3000000000000007,9.466666666666697
100.0,41,101.0,43,1.52,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.283333333333303
96.0,7,97.0,179,0.55,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.5833333333333712
100.0,223,101.0,7,0.58,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.25
99.0,19,99.0,191,1.47,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.18333333333328
100.0,179,101.0,179,0.57,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.25
101.0,179,102.0,7,1.18,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,4.850000000000023
100.0,82,102.0,135,3.68,14.0,0.5,0.0,2.96,17.76,0.3000000000000007,14.25
97.0,25,97.0,54,1.13,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.233333333333235
99.0,65,101.0,148,3.33,14.5,0.5,0.0,3.06,18.36,0.3000000000000007,17.450000000000045
101.0,256,104.0,138,8.92,27.5,0.5,0.0,4.24,32.54,0.2999999999999972,25.600000000000023
98.0,41,99.0,42,0.75,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.8666666666666742
97.0,181,97.0,181,0.55,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.8833333333333258
100.0,82,119.0,82,8.39,15.0,0.0,0.0,0.0,15.3,0.3000000000000007,191.0
99.0,66,100.0,33,1.27,7.5,0.5,0.0,1.0,9.3,0.3000000000000007,8.63333333333344
100.0,33,101.0,97,1.31,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.149999999999977
96.0,66,98.0,189,3.4,14.5,0.5,0.0,2.5,17.8,0.3000000000000007,17.883333333333326
97.0,66,99.0,161,6.8,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,18.433333333333394
98.0,42,98.0,166,0.81,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.5166666666666515
99.0,166,100.0,41,0.41,4.0,0.5,0.0,1.44,6.24,0.3000000000000007,2.9500000000000455
96.0,166,100.0,197,14.14,44.0,0.5,5.76,0.0,50.56,0.30000000000000426,39.43333333333328
98.0,169,99.0,167,2.09,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,11.283333333333303
98.0,121,99.0,130,1.64,10.0,0.0,0.0,0.0,10.0,0.0,6.6666666666667425
101.0,41,101.0,42,1.19,6.0,0.5,0.0,1.7,8.5,0.3000000000000007,5.649999999999977
96.0,41,97.0,152,1.52,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.833333333333371
98.0,166,98.0,166,0.32,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.716666666666697
99.0,166,99.0,41,0.55,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.366666666666674
100.0,226,101.0,226,1.08,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.233333333333348
99.0,244,99.0,243,0.85,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.4500000000000455
98.0,97,98.0,97,0.85,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.9166666666667425
100.0,65,101.0,97,0.96,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,6.366666666666674
97.0,188,97.0,188,0.9,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.93333333333328
96.0,43,98.0,237,2.51,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.5
100.0,74,100.0,42,1.65,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.733333333333348
101.0,42,102.0,42,1.01,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.783333333333417
96.0,255,98.0,231,4.99,17.0,0.5,0.0,3.56,21.36,0.3000000000000007,16.216666666666583
100.0,75,101.0,166,1.58,8.0,0.5,0.0,2.2,11.0,0.3000000000000007,9.183333333333394
98.0,166,99.0,151,0.8,5.5,0.5,0.0,1.45,8.75,1.2999999999999998,4.966666666666697
99.0,41,100.0,263,1.89,9.5,0.5,0.0,1.0,11.3,0.3000000000000007,10.966666666666697
98.0,256,102.0,163,6.5,29.0,0.5,0.0,3.0,32.8,0.2999999999999972,42.066666666666606
98.0,42,99.0,74,1.31,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.43333333333328
99.0,74,100.0,239,2.47,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,11.833333333333258
96.0,106,97.0,89,3.25,13.5,0.5,0.0,1.0,15.3,0.3000000000000007,14.683333333333394
96.0,83,97.0,196,2.55,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,12.299999999999955
96.0,42,98.0,236,2.73,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,15.0
99.0,75,99.0,43,0.98,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,3.6666666666666288
101.0,74,102.0,152,2.7,12.5,0.5,0.0,3.0,16.3,0.3000000000000007,15.06666666666672
96.0,41,97.0,42,0.76,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.166666666666629
98.0,41,98.0,74,1.3,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.933333333333394
99.0,41,101.0,186,4.46,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,22.5
96.0,92,97.0,73,1.19,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,8.083333333333371
97.0,75,97.0,41,1.3,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.2666666666666515
97.0,41,98.0,166,1.2,6.5,0.5,0.0,1.45,8.75,0.3000000000000007,5.550000000000068
100.0,75,103.0,254,9.5,28.5,0.5,0.0,1.0,30.3,0.3000000000000007,24.90000000000009
97.0,130,98.0,205,2.83,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,9.75
101.0,130,101.0,28,1.31,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.783333333333417
99.0,41,100.0,42,1.59,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.083333333333258
99.0,74,99.0,41,0.73,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.383333333333326
101.0,74,103.0,263,2.78,11.5,0.5,0.0,2.48,14.78,0.2999999999999989,12.516666666666765
99.0,181,99.0,195,1.2,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.399999999999977
100.0,181,101.0,181,0.57,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.466666666666697
101.0,181,102.0,181,0.75,5.5,0.5,0.0,1.89,8.19,0.2999999999999998,4.9500000000000455
98.0,181,98.0,181,0.59,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.649999999999977
100.0,25,102.0,181,2.1,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,12.883333333333326
98.0,41,101.0,243,4.95,18.5,0.5,0.0,2.0,21.3,0.3000000000000007,22.033333333333303
98.0,260,98.0,260,0.36,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.8666666666666742
97.0,42,98.0,116,1.57,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.766666666666652
101.0,42,102.0,24,1.89,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.549999999999955
96.0,166,97.0,166,1.2,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.0
97.0,166,99.0,263,3.0,14.5,0.5,0.0,3.05,18.35,0.3000000000000007,19.633333333333326
98.0,82,100.0,226,2.73,12.5,0.5,0.0,2.0,15.3,0.3000000000000007,14.716666666666697
100.0,226,101.0,226,1.08,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.399999999999977
101.0,146,102.0,226,1.6,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.399999999999977
97.0,145,98.0,7,2.13,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,9.550000000000068
98.0,7,99.0,226,0.78,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.5
100.0,145,101.0,226,2.15,10.0,0.5,0.0,3.24,14.04,0.2999999999999989,10.983333333333348
99.0,33,100.0,79,4.95,16.5,0.5,0.0,4.32,21.62,0.3000000000000007,14.516666666666765
99.0,42,100.0,116,1.5,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.266666666666652
98.0,25,98.0,40,1.17,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.75
101.0,40,102.0,181,1.17,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,5.916666666666629
98.0,82,99.0,95,0.31,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.600000000000023
96.0,41,98.0,237,3.1,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,17.600000000000023
99.0,75,100.0,263,1.7,8.5,0.5,0.0,1.85,11.15,0.3000000000000007,10.133333333333326
101.0,65,102.0,195,2.02,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.783333333333303
99.0,152,99.0,41,0.79,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.966666666666697
99.0,41,100.0,238,1.53,8.0,0.5,0.0,1.0,9.8,0.3000000000000007,8.116666666666674
99.0,134,100.0,197,2.24,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.049999999999955
98.0,97,99.0,17,2.2,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,11.399999999999977
97.0,118,98.0,187,4.65,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,12.949999999999932
99.0,74,100.0,262,1.59,9.0,0.0,0.0,2.25,11.25,0.0,6.7999999999999545
98.0,74,100.0,140,3.3,14.0,0.5,0.0,2.96,17.76,0.3000000000000007,17.299999999999955
96.0,152,99.0,162,7.03,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,25.350000000000023
101.0,82,102.0,56,1.6,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.466666666666697
100.0,82,101.0,83,0.68,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,7.366666666666674
92.0,7,93.0,7,1.08,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.0
100.0,74,102.0,168,2.46,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,12.483333333333348
96.0,22,99.0,91,7.55,24.5,0.5,0.0,0.0,25.3,0.3000000000000007,22.23333333333335
101.0,66,102.0,231,1.88,7.5,0.5,0.0,2.08,10.38,0.3000000000000007,5.566666666666606
95.0,226,95.0,7,0.67,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.550000000000068
96.0,226,98.0,173,2.42,12.0,0.0,0.0,0.0,12.0,0.0,13.233333333333348
98.0,173,99.0,92,2.08,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,8.866666666666674
99.0,92,100.0,9,3.12,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,15.149999999999977
97.0,66,99.0,138,10.0,28.0,0.5,0.0,2.0,30.8,0.3000000000000007,20.75
98.0,226,101.0,173,2.84,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,25.33333333333337
97.0,92,99.0,7,5.28,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,17.98333333333335
97.0,95,99.0,131,4.75,15.5,0.5,0.0,2.7,19.0,0.3000000000000007,11.900000000000091
102.0,95,103.0,196,1.4,8.0,0.5,0.0,2.2,11.0,0.3000000000000007,9.966666666666583
98.0,74,98.0,74,0.45,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.1833333333332803
99.0,74,99.0,41,0.84,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.9833333333333485
100.0,41,100.0,166,0.87,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.9666666666665833
98.0,82,99.0,82,0.65,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.9166666666667425
97.0,260,98.0,226,1.31,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.549999999999955
100.0,260,101.0,7,1.75,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,10.68333333333328
97.0,69,99.0,213,5.26,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,22.533333333333303
97.0,146,98.0,129,2.69,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,16.033333333333303
101.0,61,102.0,225,1.24,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.516666666666765
99.0,174,101.0,47,3.92,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,19.16666666666663
96.0,166,97.0,43,1.49,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,8.583333333333258
99.0,42,100.0,244,1.83,8.5,0.5,0.0,1.0,10.3,0.3000000000000007,9.43333333333328
100.0,65,101.0,49,1.2,7.0,0.5,0.0,1.95,9.75,0.3000000000000007,7.466666666666697
98.0,41,99.0,41,0.85,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.2666666666666515
99.0,41,100.0,119,3.25,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,11.766666666666652
100.0,260,102.0,112,3.61,14.5,0.5,0.0,3.82,19.12,0.3000000000000007,19.63333333333344
100.0,42,103.0,237,5.8,22.5,0.5,0.0,7.25,31.55,1.3000000000000007,33.13333333333321
100.0,166,101.0,43,1.49,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,7.2000000000000455
101.0,42,101.0,41,1.3,7.0,0.5,0.0,1.75,10.55,1.3000000000000007,7.0833333333332575
97.0,33,97.0,33,0.49,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.6666666666666288
99.0,66,101.0,164,5.96,21.5,0.5,0.0,0.0,22.3,0.3000000000000007,22.033333333333303
97.0,33,98.0,33,0.95,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.0833333333332575
99.0,33,99.0,40,0.91,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.75
96.0,41,96.0,41,0.51,4.0,0.5,0.0,0.96,5.76,0.2999999999999998,2.6666666666666288
98.0,74,99.0,75,1.71,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.149999999999977
97.0,256,99.0,17,2.76,12.0,0.5,0.0,2.56,15.36,0.2999999999999989,14.650000000000091
97.0,223,98.0,226,2.53,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,17.450000000000045
100.0,7,101.0,223,1.6,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.799999999999955
100.0,65,101.0,106,1.82,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,10.283333333333303
96.0,42,97.0,116,0.52,4.0,0.5,0.0,0.96,5.76,0.2999999999999998,2.0666666666667197
98.0,41,100.0,138,7.18,22.5,0.5,5.76,5.81,34.87,0.2999999999999972,18.100000000000023
97.0,41,97.0,24,0.94,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.483333333333235
99.0,43,99.0,236,0.72,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.8833333333333258
98.0,260,99.0,129,1.69,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.149999999999977
99.0,129,101.0,171,3.3,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,14.850000000000023
102.0,92,104.0,10,8.18,25.0,0.5,0.0,0.0,25.8,0.3000000000000007,23.466666666666583
98.0,97,99.0,17,1.66,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.399999999999977
101.0,97,104.0,91,6.71,27.0,0.5,0.0,5.56,33.36,0.2999999999999972,37.0
99.0,33,99.0,40,0.79,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.5166666666666515
100.0,33,101.0,231,2.55,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,11.233333333333348
101.0,69,102.0,42,2.2,11.0,0.5,0.0,2.36,16.11,2.25,12.550000000000068
98.0,189,99.0,40,2.05,11.0,0.5,0.0,1.5,13.3,0.3000000000000007,14.600000000000023
100.0,25,101.0,231,2.95,13.0,0.5,0.0,2.76,16.56,0.3000000000000007,15.350000000000023
95.0,75,98.0,45,8.6,27.0,0.5,0.0,0.0,27.8,0.3000000000000007,28.466666666666697
90.0,243,92.0,237,7.19,25.5,0.5,0.0,5.26,31.56,0.3000000000000007,24.633333333333326
95.0,116,96.0,244,1.55,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.13333333333344
97.0,25,97.0,181,1.06,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,5.5499999999999545
98.0,181,99.0,89,2.49,11.0,0.5,0.0,2.6,14.4,0.3000000000000007,12.533333333333303
99.0,188,101.0,65,3.02,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,18.166666666666742
98.0,41,100.0,141,3.91,17.5,0.5,0.0,3.66,21.96,0.3000000000000007,24.01666666666665
97.0,97,97.0,181,0.71,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.800000000000068
98.0,152,99.0,128,4.54,14.5,0.5,0.0,3.0,18.3,0.3000000000000007,10.149999999999977
100.0,243,102.0,18,2.97,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,18.93333333333328
97.0,74,98.0,236,1.62,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,6.7000000000000455
99.0,74,100.0,152,1.12,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.5499999999999545
101.0,190,101.0,257,1.42,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.666666666666629
