pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
85.0,75,87.0,141,1.67,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.06666666666672
82.0,208,83.0,51,1.87,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,11.816666666666606
86.0,51,87.0,81,2.33,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.31666666666672
86.0,244,88.0,74,4.97,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,13.983333333333348
89.0,41,90.0,41,0.39,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.2999999999999545
84.0,126,86.0,3,5.45,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,14.850000000000023
86.0,40,88.0,190,1.73,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,13.100000000000023
89.0,49,90.0,17,1.29,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,8.916666666666629
85.0,196,86.0,95,1.7,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.983333333333348
88.0,196,89.0,56,0.7,6.0,0.5,0.0,2.0,8.8,0.3000000000000007,7.0499999999999545
88.0,75,88.0,236,0.85,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.199999999999932
86.0,242,88.0,259,3.48,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,19.43333333333328
86.0,112,87.0,112,1.0,6.0,0.5,0.0,1.35,8.15,0.3000000000000007,6.283333333333417
88.0,196,89.0,82,0.51,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.9833333333333485
88.0,116,90.0,142,3.85,15.0,0.5,0.0,3.16,18.96,0.3000000000000007,18.48333333333335
84.0,17,86.0,188,2.6,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,20.33333333333337
89.0,188,92.0,222,4.62,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,25.649999999999977
88.0,97,90.0,89,0.08,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,23.16666666666663
88.0,247,88.0,119,0.39,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.8833333333334394
15.0,127,15.0,220,1.72,7.0,0.5,2.64,0.0,10.44,0.2999999999999989,5.033333333333331
86.0,65,86.0,181,1.1,7.0,0.5,0.0,1.17,8.97,0.3000000000000007,7.649999999999977
88.0,65,89.0,49,1.4,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,9.983333333333348
87.0,196,88.0,196,1.04,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.033333333333417
90.0,196,92.0,130,4.93,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,15.93333333333328
87.0,65,88.0,65,0.79,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.616666666666674
88.0,260,89.0,82,1.28,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,11.400000000000091
86.0,106,87.0,25,0.9,6.5,0.5,0.0,1.0,8.3,0.3000000000000007,7.583333333333371
87.0,25,88.0,97,0.9,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.5833333333332575
88.0,25,88.0,52,0.7,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.9833333333333485
89.0,52,89.0,52,0.5,4.5,0.5,0.0,3.0,8.3,0.3000000000000007,4.5166666666666515
89.0,52,90.0,52,0.4,5.0,0.5,0.0,1.15,6.95,0.2999999999999998,4.7999999999999545
87.0,244,89.0,42,2.69,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,14.899999999999977
89.0,42,91.0,142,3.71,16.5,0.5,0.0,1.0,18.3,0.3000000000000007,21.58333333333337
86.0,52,87.0,40,0.69,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.7333333333333485
88.0,33,91.0,181,4.36,21.0,0.5,0.0,3.2,25.0,0.3000000000000007,32.89999999999998
85.0,168,86.0,159,0.91,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.449999999999932
87.0,42,88.0,41,0.67,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.466666666666583
88.0,41,90.0,141,5.28,19.5,0.5,0.0,2.03,22.33,0.2999999999999972,23.683333333333394
85.0,65,86.0,40,1.71,10.0,0.5,0.0,1.0,11.8,0.3000000000000007,13.833333333333371
87.0,25,88.0,40,1.07,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,8.299999999999955
89.0,25,90.0,25,0.55,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.883333333333326
85.0,189,86.0,25,1.43,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.833333333333371
87.0,97,88.0,114,2.86,12.0,0.5,0.0,1.92,14.72,0.3000000000000007,12.18333333333328
86.0,41,87.0,74,1.3,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.950000000000045
88.0,41,89.0,151,1.7,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.300000000000068
88.0,223,89.0,7,1.83,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,15.350000000000023
85.0,61,87.0,148,4.89,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,23.533333333333303
88.0,65,89.0,25,1.23,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.350000000000023
85.0,49,87.0,112,3.73,15.0,0.5,0.0,2.37,20.12,2.25,16.983333333333235
85.0,152,86.0,247,1.8,9.5,0.0,0.0,0.0,9.5,0.0,12.383333333333326
84.0,226,85.0,226,0.53,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.5833333333332575
87.0,226,89.0,129,2.88,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,21.283333333333303
88.0,223,90.0,260,1.77,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.599999999999909
89.0,75,90.0,262,1.3,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.933333333333394
84.0,173,85.0,56,1.4,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.866666666666674
87.0,129,89.0,223,3.4,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,21.5
84.0,196,86.0,186,8.05,27.0,0.5,5.76,6.71,40.27,0.30000000000000426,23.76666666666665
84.0,41,86.0,263,2.07,12.0,0.5,0.0,2.56,15.36,0.2999999999999989,16.433333333333394
89.0,41,90.0,152,1.28,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.949999999999932
89.0,42,90.0,147,3.0,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,15.833333333333258
86.0,197,88.0,173,5.89,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,24.600000000000023
84.0,7,85.0,146,1.29,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.333333333333371
85.0,7,86.0,7,0.76,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.583333333333371
86.0,7,88.0,179,2.53,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,17.83333333333337
90.0,179,90.0,179,0.96,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.149999999999977
85.0,66,87.0,228,5.7,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,16.90000000000009
89.0,25,91.0,14,6.3,24.0,0.5,0.0,0.0,24.8,0.3000000000000007,25.899999999999977
85.0,76,87.0,35,2.91,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,25.34999999999991
86.0,66,87.0,181,2.2,9.5,0.5,0.0,2.05,12.35,0.2999999999999989,10.166666666666742
88.0,33,89.0,66,1.2,6.5,0.5,0.0,1.45,8.75,0.3000000000000007,7.216666666666697
84.0,145,86.0,25,7.98,25.0,0.5,0.0,5.16,30.96,0.3000000000000007,22.033333333333303
89.0,145,91.0,142,4.24,18.0,0.5,0.0,3.5,22.3,0.3000000000000007,22.41666666666663
84.0,152,85.0,42,1.32,7.0,0.0,0.0,0.0,7.0,0.0,8.299999999999955
87.0,260,88.0,157,1.35,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.25
84.0,130,85.0,197,0.94,6.0,0.5,0.0,2.04,8.84,0.3000000000000007,5.31666666666672
87.0,130,88.0,130,0.63,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.8999999999999773
89.0,130,92.0,77,7.81,26.0,0.5,0.0,0.0,26.8,0.3000000000000007,26.26666666666665
88.0,244,89.0,42,3.0,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,10.600000000000023
84.0,129,85.0,179,3.25,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,17.116666666666674
86.0,7,87.0,7,0.65,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.6000000000000227
87.0,7,88.0,260,1.54,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.649999999999977
89.0,129,90.0,260,0.97,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.666666666666629
84.0,33,87.0,236,8.3,27.0,0.5,0.0,3.0,30.8,0.3000000000000007,27.76666666666665
88.0,196,89.0,82,0.82,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.449999999999932
85.0,33,87.0,14,6.5,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,14.833333333333258
86.0,7,87.0,193,1.54,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.81666666666672
87.0,41,88.0,238,1.5,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.583333333333371
89.0,24,91.0,163,3.8,16.0,0.5,0.0,3.35,20.15,0.2999999999999972,21.783333333333303
87.0,7,87.0,7,0.68,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,6.216666666666697
88.0,7,88.0,7,0.84,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.2000000000000455
89.0,7,90.0,223,1.42,8.0,0.5,0.0,1.1,9.9,0.3000000000000007,9.466666666666583
84.0,41,85.0,75,1.76,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,7.68333333333328
85.0,75,86.0,74,0.74,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.2333333333333485
84.0,82,86.0,57,2.05,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.733333333333348
87.0,82,91.0,162,7.62,28.0,0.5,0.0,0.0,28.8,0.3000000000000007,35.25
87.0,244,87.0,243,1.34,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,8.416666666666742
85.0,95,87.0,132,7.1,21.5,0.5,0.0,1.0,23.3,0.3000000000000007,15.100000000000023
85.0,129,86.0,82,1.12,8.5,0.5,0.0,2.32,11.62,0.2999999999999989,11.333333333333258
84.0,7,85.0,146,1.7,8.5,0.5,0.0,2.79,12.09,0.3000000000000007,10.25
87.0,7,87.0,7,0.65,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.5
88.0,7,88.0,7,0.66,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.699999999999932
89.0,7,90.0,193,1.62,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.43333333333328
84.0,129,86.0,173,1.61,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,25.23333333333335
88.0,129,90.0,7,3.08,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,20.016666666666765
87.0,41,89.0,263,3.44,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,19.966666666666697
88.0,95,89.0,196,1.18,7.0,0.5,0.0,2.34,10.14,0.3000000000000007,7.216666666666697
84.0,61,87.0,225,3.8,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,30.216666666666697
90.0,25,91.0,195,2.44,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,13.25
87.0,41,88.0,74,1.24,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.2999999999999545
86.0,97,87.0,217,2.57,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,14.550000000000068
89.0,112,92.0,225,3.43,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,32.0
88.0,82,90.0,102,2.9,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,19.5
84.0,66,85.0,148,2.4,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,16.450000000000045
89.0,129,91.0,129,2.1,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.650000000000091
89.0,220,90.0,220,1.46,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,14.93333333333328
85.0,25,85.0,40,1.01,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.5166666666666515
90.0,106,91.0,40,2.18,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,11.800000000000068
87.0,97,88.0,25,1.16,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.06666666666672
85.0,33,87.0,234,4.39,16.5,0.5,0.0,3.46,20.76,0.3000000000000007,20.533333333333303
86.0,42,86.0,41,1.06,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,7.083333333333371
88.0,243,89.0,119,1.34,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.516666666666652
88.0,129,89.0,82,1.4,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,14.716666666666697
89.0,18,91.0,174,1.56,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,18.683333333333394
87.0,41,88.0,74,0.74,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.399999999999977
88.0,74,92.0,211,8.99,31.5,0.5,0.0,0.0,32.3,0.2999999999999972,39.85000000000002
86.0,181,89.0,178,4.66,22.0,0.5,0.0,6.84,31.59,2.25,29.483333333333235
86.0,25,87.0,181,2.2,10.5,0.5,0.0,2.25,13.55,0.3000000000000007,12.483333333333348
88.0,181,88.0,181,0.4,3.5,0.5,0.0,1.0,5.3,0.2999999999999998,1.6166666666666742
85.0,7,89.0,186,6.15,25.0,0.5,0.0,0.0,25.8,0.3000000000000007,33.5
87.0,49,88.0,49,1.52,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.783333333333303
89.0,17,90.0,97,1.32,8.0,0.5,0.0,1.32,12.07,2.25,9.133333333333326
89.0,166,89.0,41,1.11,6.5,0.5,0.0,1.82,9.12,0.2999999999999989,6.583333333333371
89.0,166,90.0,41,0.93,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.016666666666765
84.0,82,85.0,56,0.78,6.5,0.5,0.0,3.0,10.3,0.3000000000000007,7.633333333333326
87.0,196,88.0,82,1.13,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,10.033333333333303
89.0,196,90.0,82,0.7,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.0166666666666515
86.0,179,88.0,137,5.96,20.5,0.5,0.0,3.0,24.3,0.3000000000000007,21.75
87.0,244,88.0,166,3.0,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,9.899999999999977
89.0,149,91.0,188,3.68,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,18.40000000000009
84.0,7,86.0,130,9.39,29.0,0.5,0.0,5.96,35.76,0.2999999999999972,23.283333333333303
89.0,42,89.0,152,1.09,6.5,0.5,0.0,2.0,9.3,0.3000000000000007,6.5833333333332575
90.0,152,90.0,166,0.65,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,2.699999999999932
85.0,74,87.0,166,3.43,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,25.966666666666697
87.0,41,87.0,74,0.6,5.0,0.5,0.0,1.0,6.8,0.2999999999999998,4.9833333333333485
88.0,74,89.0,24,1.6,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.483333333333348
84.0,255,84.0,255,0.4,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.4166666666667425
87.0,42,89.0,166,2.41,11.0,0.5,0.0,1.89,13.69,0.2999999999999989,13.166666666666629
88.0,83,91.0,130,10.45,33.0,0.5,0.0,0.0,33.8,0.2999999999999972,27.716666666666697
86.0,74,87.0,74,0.5,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,6.333333333333371
87.0,74,88.0,42,1.49,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.699999999999932
86.0,33,87.0,40,0.9,6.5,0.5,0.0,3.0,10.3,0.3000000000000007,7.2666666666666515
84.0,75,85.0,263,1.24,6.5,0.5,0.0,1.0,8.3,0.3000000000000007,6.466666666666583
86.0,130,86.0,28,1.65,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.5499999999999545
89.0,130,91.0,82,6.45,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,25.33333333333337
87.0,152,88.0,41,1.07,6.0,0.5,0.0,1.7,8.5,0.3000000000000007,5.9500000000000455
88.0,41,88.0,75,1.05,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.5499999999999545
86.0,82,88.0,157,2.74,12.0,0.5,0.0,2.56,15.36,0.2999999999999989,14.766666666666652
87.0,119,91.0,51,12.58,39.5,0.5,0.0,0.0,40.3,0.2999999999999972,34.91666666666674
84.0,41,85.0,74,0.8,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,7.06666666666672
87.0,166,88.0,74,1.3,7.0,0.5,0.0,2.3,10.1,0.2999999999999989,8.716666666666583
89.0,41,89.0,42,1.0,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.7000000000000455
87.0,41,88.0,238,1.59,8.5,0.5,0.0,2.79,12.09,0.3000000000000007,9.599999999999909
86.0,193,88.0,82,6.08,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,16.649999999999977
89.0,82,90.0,82,0.81,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.916666666666629
90.0,74,90.0,42,2.67,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,5.31666666666672
87.0,74,88.0,238,2.74,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,17.216666666666697
84.0,41,86.0,43,2.2,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,20.950000000000045
88.0,166,89.0,244,2.1,10.0,0.5,0.0,2.15,12.95,0.2999999999999989,12.133333333333326
84.0,82,85.0,83,1.04,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.066666666666606
86.0,82,88.0,134,3.07,16.5,0.5,0.0,3.46,20.76,0.3000000000000007,22.783333333333303
85.0,75,87.0,140,4.64,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,20.616666666666674
85.0,260,87.0,145,2.86,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,17.399999999999977
84.0,74,85.0,75,0.81,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.31666666666672
85.0,75,86.0,42,2.95,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,9.350000000000023
84.0,40,86.0,33,1.3,8.5,0.5,0.0,1.85,11.15,0.3000000000000007,10.43333333333328
86.0,33,86.0,52,0.6,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.300000000000068
87.0,33,88.0,52,1.0,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.449999999999932
88.0,52,88.0,33,0.6,5.0,0.5,0.0,1.15,6.95,0.2999999999999998,4.666666666666629
88.0,75,88.0,41,1.1,6.0,0.5,0.0,1.35,8.15,0.3000000000000007,5.083333333333371
85.0,25,88.0,29,12.98,39.0,0.5,0.0,0.0,39.8,0.2999999999999972,30.91666666666663
85.0,65,87.0,141,7.69,24.0,0.5,0.0,2.5,27.3,0.3000000000000007,20.149999999999977
85.0,129,88.0,114,7.95,28.5,0.5,0.0,5.86,35.16,0.2999999999999972,32.44999999999993
84.0,56,85.0,82,0.46,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.616666666666674
84.0,41,84.0,42,0.47,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.699999999999932
88.0,41,88.0,42,0.69,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.550000000000068
89.0,41,89.0,42,0.76,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.7333333333333485
85.0,134,86.0,121,2.07,8.5,0.5,0.0,2.32,11.62,0.2999999999999989,7.133333333333326
84.0,181,85.0,181,0.89,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.083333333333371
85.0,97,86.0,97,0.56,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.7333333333333485
86.0,97,88.0,40,1.3,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,11.966666666666697
89.0,25,89.0,181,0.94,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.333333333333371
85.0,74,86.0,41,1.26,8.5,0.5,0.0,1.0,10.3,0.3000000000000007,11.366666666666674
88.0,74,90.0,151,2.61,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.799999999999955
85.0,75,86.0,74,0.98,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.7333333333333485
88.0,74,89.0,75,0.91,8.0,0.0,0.0,0.0,8.0,0.0,7.3333333333332575
89.0,75,90.0,262,1.26,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.600000000000023
84.0,82,85.0,83,1.0,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.600000000000023
88.0,82,89.0,83,1.0,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,8.18333333333328
87.0,146,88.0,7,0.75,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.2000000000000455
86.0,67,87.0,52,5.06,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,15.299999999999955
89.0,33,91.0,195,2.08,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,14.166666666666629
84.0,7,85.0,223,1.15,7.5,0.5,0.0,1.0,9.3,0.3000000000000007,9.649999999999977
87.0,223,87.0,223,1.19,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.350000000000023
89.0,7,90.0,179,0.96,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.0
85.0,152,88.0,90,7.18,25.0,0.5,0.0,2.58,28.38,0.3000000000000007,23.333333333333258
87.0,43,88.0,43,0.54,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.800000000000068
86.0,65,88.0,227,3.53,16.5,0.5,0.0,3.0,20.3,0.3000000000000007,21.41666666666663
88.0,226,91.0,129,2.97,19.5,0.5,0.0,2.5,22.8,0.3000000000000007,31.783333333333303
87.0,244,89.0,152,1.76,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.083333333333371
89.0,82,90.0,82,1.3,8.5,0.5,0.0,1.0,10.3,0.3000000000000007,11.383333333333326
88.0,41,89.0,166,0.73,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.883333333333326
84.0,42,84.0,41,0.95,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.550000000000068
88.0,75,90.0,116,2.77,12.0,0.5,0.0,2.0,14.8,0.3000000000000007,14.416666666666629
86.0,41,87.0,74,1.5,10.0,0.5,0.0,1.62,12.42,0.2999999999999989,13.100000000000023
89.0,75,90.0,236,1.86,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,10.149999999999977
89.0,9,91.0,70,5.53,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,15.266666666666652
86.0,35,88.0,181,3.73,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,18.25
88.0,97,89.0,106,1.38,8.5,0.5,0.0,1.4,10.7,0.2999999999999989,8.916666666666629
86.0,7,87.0,146,1.14,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,7.100000000000023
88.0,179,89.0,223,1.05,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.033333333333303
86.0,74,87.0,75,0.86,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.1833333333332803
87.0,74,88.0,75,1.02,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.966666666666697
86.0,24,88.0,43,2.24,11.0,0.5,0.0,3.54,15.34,0.3000000000000007,13.616666666666674
87.0,243,87.0,243,0.47,7.0,0.0,0.0,2.0,9.0,0.0,3.983333333333235
86.0,75,88.0,237,2.44,13.0,0.5,0.0,2.08,15.88,0.3000000000000007,18.449999999999932
89.0,61,91.0,188,2.03,10.0,0.0,0.0,0.0,10.0,0.0,20.26666666666665
87.0,65,89.0,37,3.7,16.5,0.5,0.0,2.0,19.3,0.3000000000000007,22.75
84.0,181,85.0,52,1.34,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.700000000000045
87.0,25,89.0,255,4.0,16.5,0.5,0.0,2.0,19.3,0.3000000000000007,17.950000000000045
89.0,244,90.0,244,0.88,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.2333333333333485
88.0,181,88.0,228,1.1,7.0,0.5,0.0,1.95,9.75,0.3000000000000007,7.083333333333371
85.0,65,87.0,80,3.67,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,14.600000000000023
90.0,65,91.0,49,1.33,9.5,0.5,0.0,2.58,12.88,0.3000000000000007,12.633333333333326
87.0,25,87.0,33,0.78,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.600000000000023
84.0,242,84.0,78,0.8,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.6000000000000227
86.0,250,87.0,126,3.2,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,10.283333333333417
89.0,250,90.0,213,2.4,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,10.916666666666629
86.0,65,87.0,33,0.78,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.916666666666629
87.0,52,89.0,112,4.65,17.0,0.5,0.0,3.56,21.36,0.3000000000000007,15.350000000000023
87.0,65,88.0,33,1.0,7.0,0.5,0.0,1.55,9.35,0.2999999999999989,7.649999999999977
88.0,260,88.0,7,1.31,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.833333333333371
89.0,33,90.0,40,1.06,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.700000000000045
87.0,24,88.0,41,0.54,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.2999999999999545
88.0,41,89.0,74,1.19,9.5,0.5,0.0,1.7,12.0,0.3000000000000007,12.766666666666652
89.0,42,89.0,116,0.72,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.3166666666667197
86.0,129,87.0,82,1.15,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.816666666666606
88.0,129,89.0,82,0.84,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,9.233333333333348
84.0,7,85.0,179,1.17,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.899999999999977
88.0,223,89.0,223,1.38,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.0
86.0,243,88.0,169,3.4,10.0,0.0,0.0,0.0,10.0,0.0,25.383333333333326
89.0,52,90.0,97,1.3,8.0,0.5,0.0,1.2,10.0,0.3000000000000007,11.0
88.0,196,90.0,83,2.18,13.0,0.5,0.0,2.76,16.56,0.3000000000000007,19.350000000000023
84.0,52,87.0,114,4.01,18.5,0.5,0.0,2.5,21.8,0.3000000000000007,23.83333333333337
85.0,226,86.0,7,1.68,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.466666666666697
85.0,189,86.0,49,1.36,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,13.166666666666742
86.0,49,91.0,142,10.31,35.5,0.5,0.0,3.63,41.88,2.25,40.4666666666667
84.0,244,86.0,48,6.84,21.5,0.5,0.0,4.46,26.76,0.3000000000000007,16.58333333333337
88.0,43,89.0,236,1.28,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.43333333333328
86.0,97,88.0,17,2.16,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,18.166666666666742
86.0,52,87.0,257,3.2,13.5,0.5,0.0,2.85,17.15,0.2999999999999972,16.43333333333328
87.0,116,88.0,247,1.15,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.666666666666629
89.0,260,91.0,223,3.1,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,17.066666666666606
84.0,174,87.0,220,3.09,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,25.283333333333303
88.0,254,88.0,259,0.35,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.466666666666697
