pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
89.0,168,91.0,182,5.86,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,29.299999999999955
85.0,41,86.0,263,2.67,13.0,0.5,0.0,2.76,16.56,0.3000000000000007,16.283333333333417
88.0,121,89.0,130,0.79,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.8333333333332575
88.0,75,90.0,236,0.86,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,13.850000000000023
85.0,146,88.0,66,7.38,24.0,0.5,0.0,0.0,24.8,0.3000000000000007,29.200000000000045
84.0,7,87.0,161,3.76,18.0,0.5,0.0,2.0,20.8,0.3000000000000007,26.200000000000045
87.0,49,88.0,65,0.9,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.416666666666629
85.0,74,85.0,24,1.5,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.783333333333303
85.0,195,86.0,97,4.65,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,18.116666666666674
88.0,33,89.0,66,1.04,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.866666666666674
85.0,7,85.0,7,0.58,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.9500000000000455
88.0,166,89.0,116,2.25,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,7.2666666666666515
87.0,75,87.0,41,0.8,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.783333333333303
87.0,41,88.0,42,1.0,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.616666666666674
85.0,75,88.0,138,8.02,24.5,0.5,5.76,5.0,36.06,0.30000000000000426,22.350000000000023
88.0,52,90.0,228,3.45,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,23.26666666666665
90.0,74,90.0,74,0.71,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.93333333333328
85.0,179,86.0,260,2.91,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,9.966666666666697
87.0,7,88.0,129,2.15,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,15.016666666666652
86.0,145,87.0,226,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.283333333333303
87.0,226,91.0,132,12.4,0.0,0.0,0.0,0.0,0.0,0.0,41.26666666666665
83.0,91,85.0,188,2.75,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,16.200000000000045
87.0,62,89.0,25,2.93,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,20.75
83.0,166,86.0,237,3.25,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,35.049999999999955
86.0,95,88.0,82,3.1,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,18.550000000000068
88.0,70,89.0,260,2.61,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.216666666666697
85.0,75,85.0,41,0.56,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.1666666666666288
86.0,41,89.0,151,4.59,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,32.0
84.0,227,87.0,39,16.96,47.0,0.5,0.0,0.0,47.8,0.2999999999999972,30.09999999999991
86.0,65,87.0,33,0.71,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,8.38333333333344
87.0,33,90.0,52,4.9,23.5,0.5,0.0,6.08,30.38,0.3000000000000007,34.76666666666665
85.0,242,88.0,254,3.12,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,34.85000000000002
89.0,81,90.0,254,1.18,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.5
86.0,41,87.0,166,1.2,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,8.349999999999909
87.0,188,87.0,188,0.12,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.8833333333334394
89.0,71,91.0,77,3.78,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,21.299999999999955
87.0,129,88.0,129,1.21,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.050000000000068
89.0,75,91.0,68,5.94,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,24.18333333333328
88.0,91,91.0,123,2.58,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,31.06666666666672
84.0,65,85.0,33,1.1,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,10.583333333333371
87.0,42,90.0,140,4.06,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,24.51666666666665
86.0,97,88.0,97,2.15,13.0,0.5,0.0,2.76,16.56,0.3000000000000007,19.050000000000068
89.0,49,91.0,33,1.56,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,18.366666666666674
89.0,130,90.0,215,1.45,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,8.0
86.0,21,91.0,72,5.94,28.0,0.5,0.0,0.0,28.8,0.3000000000000007,41.0
76.0,130,77.0,132,5.38,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,13.5
86.0,33,88.0,256,3.5,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,26.700000000000045
89.0,256,89.0,256,0.49,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.8833333333333258
87.0,33,89.0,188,3.79,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,21.649999999999977
87.0,75,87.0,75,0.06,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.0
87.0,75,88.0,263,0.43,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.5
89.0,75,90.0,166,2.1,10.0,0.5,0.0,2.7,13.5,0.3000000000000007,11.233333333333348
87.0,97,89.0,49,1.79,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,16.38333333333344
84.0,129,87.0,7,3.28,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,23.73333333333335
90.0,260,91.0,82,1.68,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.866666666666674
87.0,146,92.0,218,14.0,44.5,0.5,0.0,6.79,52.09,0.30000000000000426,52.58333333333326
87.0,76,91.0,80,5.38,26.5,0.5,0.0,0.0,27.3,0.3000000000000007,40.16666666666674
88.0,52,88.0,54,1.15,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.450000000000045
85.0,61,85.0,61,1.02,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.7333333333333485
87.0,17,87.0,49,0.84,5.5,0.5,0.0,1.0,7.3,0.2999999999999998,4.966666666666583
88.0,61,88.0,61,0.56,4.5,0.5,0.0,1.59,6.89,0.2999999999999998,3.5
87.0,33,90.0,14,5.03,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,34.049999999999955
85.0,112,87.0,4,3.98,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,20.18333333333328
85.0,129,88.0,146,3.5,0.0,0.0,0.0,0.0,0.0,0.0,27.300000000000068
87.0,61,87.0,61,0.57,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.8333333333332575
86.0,97,86.0,97,0.4,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.233333333333235
88.0,26,89.0,133,1.61,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.150000000000091
86.0,181,87.0,188,2.3,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,12.049999999999955
89.0,42,91.0,140,4.9,19.5,0.5,0.0,4.05,24.35,0.3000000000000007,27.383333333333326
89.0,33,89.0,25,0.7,6.0,0.5,0.0,1.7,8.5,0.3000000000000007,6.416666666666629
85.0,225,91.0,26,9.21,40.5,0.5,0.0,0.0,41.3,0.2999999999999972,60.01666666666665
89.0,95,89.0,95,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.16666666666674246
85.0,74,86.0,41,0.94,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.81666666666672
89.0,75,91.0,239,2.48,14.5,0.5,0.0,3.06,18.36,0.3000000000000007,20.43333333333328
87.0,85,89.0,26,2.19,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,22.08333333333337
85.0,126,88.0,51,8.52,28.0,0.5,0.0,0.0,28.8,0.3000000000000007,23.816666666666606
87.0,75,88.0,238,1.13,7.5,0.5,0.0,1.0,9.3,0.3000000000000007,8.733333333333348
90.0,75,90.0,74,1.38,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,5.966666666666697
85.0,97,86.0,195,2.18,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,17.066666666666606
88.0,33,92.0,33,1.98,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,37.883333333333326
88.0,116,89.0,136,4.42,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,19.233333333333235
84.0,166,86.0,69,4.01,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,22.783333333333303
88.0,42,89.0,166,1.68,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,8.56666666666672
82.0,75,84.0,140,2.56,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,23.366666666666674
87.0,95,88.0,95,1.26,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,8.300000000000068
86.0,33,87.0,231,2.23,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,9.18333333333328
89.0,33,91.0,97,1.48,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,18.23333333333335
86.0,223,86.0,7,0.66,5.0,0.5,0.0,1.74,7.54,0.2999999999999998,4.583333333333371
85.0,82,87.0,7,2.22,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,18.93333333333328
88.0,17,89.0,49,1.09,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.416666666666629
88.0,145,90.0,207,5.1,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,17.06666666666672
86.0,166,88.0,74,2.02,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,16.116666666666674
89.0,75,90.0,263,1.0,5.5,0.5,0.0,1.7,8.0,0.2999999999999998,5.2666666666666515
88.0,41,88.0,42,0.45,3.5,0.5,0.0,0.86,5.16,0.2999999999999998,1.6999999999999318
84.0,74,85.0,75,0.91,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.616666666666674
89.0,65,92.0,62,3.52,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,28.766666666666765
86.0,75,87.0,167,3.4,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,11.716666666666697
90.0,74,95.0,132,18.82,52.0,0.5,5.76,14.64,73.2,0.2999999999999972,51.25
84.0,22,89.0,39,16.13,52.5,0.5,0.0,0.0,53.3,0.2999999999999972,52.89999999999998
80.0,210,85.0,227,10.87,43.5,0.5,0.0,0.0,44.3,0.2999999999999972,51.80000000000007
87.0,65,89.0,162,6.38,21.5,0.5,0.0,4.46,26.76,0.3000000000000007,22.950000000000045
89.0,166,90.0,166,0.48,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.5833333333333712
87.0,82,91.0,74,7.92,31.0,0.5,0.0,0.0,31.8,0.3000000000000007,41.616666666666674
89.0,182,91.0,168,5.08,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,23.25
84.0,129,85.0,226,1.58,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.350000000000023
84.0,155,86.0,55,8.4,27.0,0.5,0.0,4.17,31.97,0.2999999999999972,22.916666666666742
89.0,150,93.0,228,10.5,36.0,0.5,0.0,5.52,42.32,0.30000000000000426,36.60000000000002
88.0,82,89.0,160,0.81,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.7666666666666515
88.0,75,90.0,237,1.57,10.5,0.5,0.0,1.7,13.0,0.3000000000000007,16.0
84.0,223,86.0,146,2.71,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,20.43333333333328
84.0,75,88.0,243,6.23,26.0,0.5,0.0,5.36,32.16,0.2999999999999972,33.23333333333335
89.0,72,89.0,72,0.0,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.25
84.0,97,84.0,49,0.49,4.0,0.5,0.0,1.44,6.24,0.3000000000000007,2.5166666666666515
87.0,181,89.0,61,2.89,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,17.949999999999932
85.0,49,90.0,186,8.7,36.5,0.5,0.0,11.15,48.45,0.30000000000000426,49.616666666666674
89.0,134,90.0,95,1.47,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.0499999999999545
87.0,42,90.0,237,4.9,25.0,0.5,0.0,7.7,33.5,0.2999999999999972,37.35000000000002
84.0,81,85.0,185,2.29,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,14.016666666666765
88.0,33,91.0,181,3.1,18.0,0.5,0.0,3.76,22.56,0.3000000000000007,27.51666666666665
85.0,106,86.0,228,1.58,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,10.266666666666652
87.0,65,88.0,33,0.42,6.0,0.5,0.0,1.7,8.5,0.3000000000000007,7.483333333333235
89.0,25,92.0,225,4.11,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,30.633333333333326
85.0,20,87.0,60,2.14,12.0,0.0,0.0,0.0,12.0,0.0,15.799999999999955
86.0,196,88.0,160,2.19,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,14.483333333333235
86.0,65,86.0,97,0.76,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.4833333333333485
89.0,33,93.0,91,5.32,24.5,0.5,0.0,0.0,25.3,0.3000000000000007,35.46666666666658
85.0,7,86.0,146,1.0,6.0,0.5,0.0,1.0,7.8,0.2999999999999998,5.150000000000091
88.0,7,89.0,146,1.22,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.833333333333371
89.0,7,91.0,82,2.65,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,17.48333333333335
88.0,166,90.0,244,1.8,11.0,0.5,0.0,2.25,14.05,0.3000000000000007,14.016666666666652
85.0,260,86.0,7,1.72,8.5,0.5,0.0,2.32,11.62,0.2999999999999989,9.31666666666672
86.0,7,87.0,7,0.38,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.8333333333332575
87.0,76,90.0,155,6.22,26.0,0.5,0.0,0.0,26.8,0.3000000000000007,32.75
87.0,260,88.0,260,0.73,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.300000000000068
89.0,260,90.0,138,4.21,13.5,0.5,0.0,2.86,17.16,0.3000000000000007,9.933333333333394
85.0,72,86.0,39,2.0,9.5,0.5,0.0,1.55,11.85,0.2999999999999989,11.866666666666674
89.0,155,92.0,67,10.5,31.0,0.5,0.0,4.77,36.57,0.30000000000000426,29.16666666666663
86.0,7,90.0,238,5.6,25.5,0.5,0.0,5.26,31.56,0.3000000000000007,39.633333333333326
84.0,74,86.0,151,2.41,10.5,0.5,0.0,3.39,14.69,0.2999999999999989,13.116666666666674
89.0,41,90.0,42,0.59,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.3833333333333258
90.0,255,95.0,132,15.82,48.0,0.5,0.0,9.76,58.56,0.30000000000000426,56.5333333333333
84.0,25,86.0,228,2.25,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,13.233333333333348
89.0,25,91.0,14,5.2,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,25.450000000000045
84.0,33,85.0,195,1.77,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.5
86.0,40,87.0,33,0.91,7.0,0.5,0.0,2.0,9.8,0.3000000000000007,9.633333333333326
88.0,165,91.0,21,3.17,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,31.549999999999955
88.0,49,89.0,49,1.27,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,9.716666666666583
84.0,97,85.0,97,0.89,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.716666666666697
89.0,181,91.0,72,3.48,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,22.25
88.0,145,89.0,161,3.04,13.0,0.5,5.76,3.91,25.42,2.250000000000004,15.966666666666697
86.0,130,88.0,122,2.91,13.0,0.5,0.0,3.45,17.25,0.3000000000000007,15.43333333333328
86.0,82,87.0,223,2.35,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,9.450000000000045
89.0,7,89.0,7,0.6,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,6.4166666666667425
85.0,153,86.0,127,0.72,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.6166666666666742
88.0,244,89.0,243,1.39,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.68333333333328
89.0,75,89.0,75,0.52,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.8833333333333258
86.0,165,90.0,123,6.19,32.0,0.5,0.0,0.0,32.8,0.2999999999999972,47.5
90.0,94,90.0,18,0.69,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.3666666666666742
86.0,75,88.0,161,2.3,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,17.566666666666606
84.0,40,85.0,195,0.96,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.483333333333348
86.0,33,89.0,262,8.58,28.0,0.5,0.0,5.76,36.51,2.25,30.48333333333335
86.0,7,88.0,129,1.72,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,17.51666666666665
88.0,74,90.0,119,2.76,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,14.833333333333258
85.0,97,87.0,87,3.43,13.5,0.5,0.0,2.0,16.3,0.3000000000000007,14.25
87.0,75,87.0,74,1.22,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.133333333333326
88.0,74,89.0,42,1.92,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,16.200000000000045
87.0,42,87.0,42,0.3,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.2666666666666515
88.0,41,89.0,42,1.09,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.866666666666674
89.0,42,89.0,42,0.03,52.0,0.5,0.0,0.0,52.8,0.2999999999999972,0.4833333333333485
89.0,42,93.0,163,4.37,21.5,0.5,0.0,3.0,25.3,0.3000000000000007,31.83333333333337
86.0,75,87.0,238,1.78,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.68333333333328
89.0,75,89.0,151,0.78,5.0,0.5,0.0,1.74,7.54,0.2999999999999998,3.3333333333333712
84.0,95,86.0,225,6.28,21.5,0.5,0.0,0.0,22.3,0.3000000000000007,19.58333333333337
86.0,179,87.0,193,1.49,9.0,0.5,0.0,1.0,10.8,0.3000000000000007,10.533333333333417
85.0,25,86.0,33,0.65,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,8.68333333333328
89.0,66,89.0,65,0.68,5.0,0.5,0.0,1.04,6.84,0.2999999999999998,5.0499999999999545
90.0,65,90.0,97,0.85,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.883333333333326
85.0,97,89.0,76,6.68,29.5,0.5,0.0,0.0,30.3,0.3000000000000007,39.383333333333326
84.0,82,87.0,180,5.55,24.5,0.5,0.0,0.0,25.3,0.3000000000000007,33.799999999999955
85.0,49,86.0,66,1.67,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.38333333333344
87.0,49,90.0,161,8.09,28.0,0.5,0.0,2.0,30.8,0.3000000000000007,30.716666666666697
85.0,22,87.0,14,2.06,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.450000000000045
87.0,14,90.0,33,8.12,28.0,0.5,0.0,0.0,28.8,0.3000000000000007,30.883333333333326
88.0,24,89.0,41,1.15,7.5,0.5,0.0,1.7,10.0,0.3000000000000007,9.06666666666672
86.0,33,89.0,234,7.02,28.0,0.5,0.0,0.0,28.8,0.3000000000000007,33.7166666666667
84.0,74,85.0,236,1.87,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,15.466666666666697
88.0,74,90.0,244,2.7,13.5,0.5,0.0,2.86,17.16,0.3000000000000007,18.0
88.0,25,89.0,65,0.91,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,16.633333333333326
85.0,38,88.0,196,9.95,35.0,0.5,0.0,0.0,35.8,0.2999999999999972,38.89999999999998
86.0,129,88.0,82,1.37,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,13.983333333333348
89.0,82,90.0,82,1.2,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.533333333333303
85.0,123,86.0,165,1.3,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.383333333333326
86.0,226,88.0,140,3.31,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,23.399999999999977
87.0,223,89.0,82,2.99,16.0,0.5,0.0,3.36,20.16,0.3000000000000007,20.866666666666674
84.0,49,87.0,181,2.83,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,26.08333333333337
84.0,196,85.0,134,2.8,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,12.733333333333348
88.0,196,89.0,95,1.29,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.4166666666667425
84.0,69,86.0,20,4.15,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,21.183333333333394
89.0,33,90.0,25,0.93,7.5,0.5,0.0,2.08,10.38,0.3000000000000007,10.033333333333303
85.0,168,88.0,213,3.93,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,22.399999999999977
88.0,74,89.0,151,2.0,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.75
86.0,24,88.0,143,2.57,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,14.583333333333371
90.0,41,91.0,74,1.01,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.18333333333328
84.0,65,87.0,225,4.7,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,31.56666666666672
87.0,61,88.0,225,0.9,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.116666666666674
88.0,40,89.0,33,1.18,7.5,0.0,0.0,0.0,7.5,0.0,9.200000000000045
86.0,26,88.0,22,2.2,12.0,0.5,0.0,1.92,14.72,0.3000000000000007,16.149999999999977
87.0,212,89.0,265,12.2,44.0,0.5,0.0,0.0,44.8,0.2999999999999972,20.616666666666674
84.0,244,89.0,186,8.47,41.5,0.5,0.0,6.6,48.9,0.2999999999999972,55.69999999999993
86.0,33,89.0,225,0.5,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,28.799999999999955
88.0,66,88.0,33,0.84,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.9166666666667425
89.0,65,89.0,66,1.01,6.5,0.5,0.0,2.19,9.49,0.3000000000000007,7.416666666666629
87.0,97,88.0,66,1.15,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.0
89.0,66,94.0,210,15.56,47.0,0.5,0.0,0.0,47.8,0.2999999999999972,43.58333333333326
85.0,95,87.0,258,2.91,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,16.633333333333326
88.0,173,89.0,83,1.83,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,13.166666666666629
84.0,181,85.0,188,2.2,11.5,0.5,0.0,3.0,15.3,0.3000000000000007,13.416666666666742
87.0,166,94.0,237,4.79,40.5,0.5,0.0,0.0,41.3,0.2999999999999972,70.48333333333335
85.0,7,85.0,226,0.87,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.716666666666697
88.0,145,91.0,237,3.74,18.5,0.5,0.0,4.82,24.12,0.3000000000000007,26.866666666666674
84.0,74,86.0,236,2.1,13.0,0.5,0.0,3.45,17.25,0.3000000000000007,19.0
89.0,74,90.0,236,2.2,11.0,0.5,0.0,2.35,14.15,0.3000000000000007,14.049999999999955
85.0,33,86.0,40,1.0,7.0,0.5,0.0,1.17,8.97,0.3000000000000007,7.7666666666666515
88.0,25,88.0,25,0.7,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.466666666666697
88.0,116,89.0,143,4.65,16.0,0.5,0.0,2.0,18.8,0.3000000000000007,15.399999999999977
88.0,25,90.0,49,1.8,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,19.149999999999977
87.0,146,87.0,146,0.6,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.533333333333303
89.0,7,90.0,223,1.4,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.633333333333326
85.0,41,86.0,151,1.4,7.5,0.5,0.0,2.0,10.3,0.3000000000000007,7.699999999999932
87.0,166,89.0,74,1.52,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,11.800000000000068
89.0,41,90.0,152,1.04,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.050000000000068
86.0,131,86.0,131,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.8333333333333712
87.0,131,89.0,218,4.38,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,22.799999999999955
86.0,42,87.0,75,3.63,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,11.066666666666606
87.0,74,89.0,166,1.82,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,14.25
89.0,166,90.0,236,1.98,10.0,0.5,0.0,2.0,12.8,0.3000000000000007,11.833333333333371
85.0,41,86.0,74,1.2,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.233333333333235
86.0,74,87.0,42,1.1,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.166666666666629
87.0,41,89.0,141,2.3,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.5
85.0,155,87.0,55,6.92,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,20.81666666666672
87.0,43,88.0,74,1.04,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.850000000000023
89.0,74,89.0,74,0.4,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.466666666666697
89.0,74,90.0,42,0.93,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.2666666666666515
86.0,223,87.0,223,1.19,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.9500000000000455
89.0,223,91.0,179,1.34,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.683333333333394
86.0,196,91.0,218,9.14,39.0,0.5,0.0,0.0,39.8,0.2999999999999972,53.366666666666674
87.0,166,87.0,152,0.72,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.133333333333326
89.0,42,91.0,75,2.25,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,20.799999999999955
85.0,75,85.0,263,0.66,4.5,0.5,0.0,1.0,6.3,0.2999999999999998,2.6000000000000227
86.0,75,87.0,263,1.17,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.483333333333348
86.0,49,87.0,49,1.0,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.016666666666652
87.0,49,89.0,231,3.1,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,16.43333333333328
88.0,66,91.0,21,12.6,39.0,0.5,0.0,5.97,45.77,0.30000000000000426,35.883333333333326
86.0,52,88.0,14,7.25,24.5,0.5,0.0,0.0,25.3,0.3000000000000007,22.283333333333303
87.0,65,89.0,17,2.76,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,17.883333333333326
89.0,17,90.0,17,0.65,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.4833333333333485
84.0,133,86.0,26,1.79,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.916666666666742
86.0,26,89.0,89,3.83,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,29.58333333333337
84.0,74,85.0,236,1.49,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.983333333333348
86.0,41,87.0,42,0.44,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.6333333333333258
87.0,145,88.0,7,1.89,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.899999999999977
86.0,116,87.0,166,1.2,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.2333333333333485
87.0,166,89.0,142,3.03,13.5,0.5,0.0,2.86,17.16,0.3000000000000007,16.949999999999932
88.0,65,90.0,195,2.22,10.0,0.5,0.0,3.24,14.04,0.2999999999999989,12.366666666666674
